,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.9972047,-0.99873686,-0.9999504,-0.9996101,-0.9991805,-0.9999367,-0.9999126,-0.99963623,-0.9999822,-0.99998724,-0.88473237,-0.8459029,-0.9193538,-0.88513863,-0.9260907,-0.60924876,-0.6016205,-0.84163964,-0.7577511,-0.58116925,-0.6301492,-0.78770274,-0.7888254,-0.48913845,-0.97712106,-0.99695766,-0.99993294,-0.98903215,-1.0
1,-0.63547814,-0.72338164,-0.4486791,-0.609409,-0.7957572,-0.69165415,-0.8406869,-0.611918,-0.7170338,-0.711338,-0.19972728,-0.45300388,-0.033872735,-0.20190883,-0.3510627,0.036864426,-0.45283318,0.08655515,0.16762537,0.11504092,-0.43077734,0.3965863,-0.32635045,0.5872531,0.253137,-0.7811975,-0.9985234,-0.3914529,0.9990926
2,-0.8447417,-0.91717225,-0.9026399,-0.83280724,-0.88481826,-0.93714494,-0.97437435,-0.93253124,-0.9431058,-0.9561933,-0.577163,-0.5983061,-0.59498984,-0.6910111,-0.61519766,-0.4471642,-0.55862164,-0.6464112,-0.5585674,-0.38763088,-0.16080968,0.3587085,0.11510158,-0.5064545,-0.74787074,-0.92246425,-0.99708587,-0.85362875,-0.7109134
3,-0.28817225,-0.78073215,-0.48093456,-0.64857334,-0.7358269,-0.43113625,-0.9003371,-0.7230233,-0.93074614,-0.8847172,-0.35082805,-0.28318983,-0.50251913,-0.54447764,-0.64453393,0.1761843,0.026203826,0.082068525,0.3890605,0.4822243,-0.29297337,-0.9378238,-0.6475647,0.9623026,0.3624647,-0.93443906,-0.99831367,-0.23070985,0.99999964
4,-0.7046973,-0.9474054,-0.8660781,-0.9090531,-0.9427138,-0.81481194,-0.96258086,-0.91992295,-0.93164086,-0.9397466,-0.14958733,-0.5121968,-0.02125027,-0.15105431,-0.39966586,0.47597107,-0.41480294,0.2423736,0.55490786,0.54766417,0.8193599,-0.30485696,0.9258359,-0.6520817,-0.72027415,-0.9426425,-0.99988663,-0.8620428,0.99867994
5,-0.6864164,-0.793414,-0.7784527,-0.53545517,-0.79334843,-0.6707859,-0.7936565,-0.71388763,-0.7843647,-0.90246046,-0.15315433,-0.5003835,0.058253057,-0.11688217,-0.42894068,0.1935301,-0.28266752,0.16397703,0.22898927,0.2956856,0.3852249,0.124938935,0.6042835,-0.3047111,-0.41154182,-0.8854032,-0.99962765,-0.5100555,0.99733716
6,-0.8716214,-0.8640781,-0.7779609,-0.873259,-0.8532673,-0.9130719,-0.8562718,-0.8850455,-0.91380566,-0.8724231,-0.4896205,-0.5087898,-0.08918856,-0.23431633,-0.37311912,0.20372815,-0.45289925,-0.011655901,-0.045072027,0.25058424,-0.115808256,0.30511317,0.3399015,-0.0111863455,-0.6703637,-0.9116627,-0.999557,-0.8374423,-0.92266834
7,-0.7876562,-0.69336045,-0.8666095,-0.8596748,-0.817803,-0.71764344,-0.91624063,-0.63354796,-0.8495005,-0.9186477,-0.16856238,-0.25576246,-0.32766488,-0.10453281,-0.46414047,0.13494118,-0.26100612,-0.18137829,0.21083033,0.3244922,0.3304823,-0.6101042,0.42579424,0.08793967,-0.3407356,-0.8582333,-0.9987514,-0.70394146,0.9995608
8,-0.94539046,-0.9588174,-0.95705044,-0.9607937,-0.9781058,-0.97395176,-0.85126036,-0.98166186,-0.96989006,-0.98556817,-0.1405998,-0.39973605,0.029364454,0.17780933,-0.21740963,0.6147799,-0.14393368,0.32235953,0.66444355,0.4932698,0.39387968,-0.47006902,0.6361701,-0.7679661,-0.7668367,-0.891276,-0.9986372,-0.8971065,-0.9984489
9,-0.9857628,-0.98802614,-0.99431026,-0.9772176,-0.99403214,-0.98598176,-0.98825634,-0.9626273,-0.9983888,-0.9971331,-0.41069913,-0.29911944,-0.45950902,-0.40015477,-0.46275237,0.14428064,-0.0887695,-0.29525518,0.092598185,0.053354234,0.40693405,-0.7145056,0.2538224,-0.48458883,-0.83459866,-0.77494866,-0.9998717,-0.93306684,-0.999838
