,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.98115486,-0.9888719,-0.9868919,-0.9848391,-0.9916516,-0.99799305,-0.9458038,-0.99897325,-0.99198145,-0.99582803,0.8474894,-0.73502064,0.6289941,0.7146043,0.7104847,0.7637342,-0.3446583,0.7322155,0.64884645,0.6061065,0.49346665,0.06298371,0.7350984,-0.11197623,-0.9611679,-0.5269152,-1.0,-0.43793586,-0.99964225
1,-0.8926644,-0.95092493,-0.9889485,-0.9907999,-0.8590781,-0.9657213,-0.5746115,-0.9997883,-0.990744,-0.89528894,0.9456004,0.116137534,0.87994695,0.98780215,0.9818338,0.9908991,0.30404305,0.9489735,0.9882679,0.9967143,0.055120584,-0.02807607,-0.57579136,-0.17670499,-0.8767597,-0.98504215,0.9999999,-0.8843268,0.9641953
2,-0.6087317,-0.8174586,-0.62638414,-0.7681803,-0.7717106,-0.74172044,-0.44860238,-0.83681816,-0.8482887,-0.8484003,0.44986692,-0.572598,0.43929058,0.25942567,0.20882851,0.396428,-0.36065164,0.08263389,0.31713128,-0.10239796,0.21520643,0.08805632,0.5932659,-0.028851949,-0.70289564,-0.13705295,-0.9999998,-0.26031125,-0.86937493
3,-0.5398429,-0.5367414,-0.80232084,-0.7279857,-0.5566,-0.3775874,0.008920175,-0.8681163,-0.784957,-0.4466619,0.5865796,-0.04673628,0.5156127,0.6849168,0.672085,0.80289876,-0.06275964,0.46240667,0.7494116,0.6202031,0.24513018,0.0467155,0.115361005,-0.11868498,-0.48628968,-0.8314418,-0.95196015,-0.31460157,-0.11522088
4,-0.7933906,-0.9222621,-0.9009244,-0.90313566,-0.8885353,-0.9577638,-0.8269669,-0.9640253,-0.95495343,-0.96568495,0.6961979,-0.67650235,0.5807458,0.4779983,0.2160458,0.50507444,-0.6291676,0.18935323,0.23379524,0.059514742,0.36619544,0.078360006,0.44921294,-0.025182825,-0.8932567,0.16285366,-1.0,-0.34548616,-0.9758395
5,-0.8301381,-0.938745,-0.96212035,-0.8191502,-0.75954694,-0.91866845,-0.48727366,-0.993467,-0.9838521,-0.8332781,0.73427063,-0.34411094,0.7631259,0.82680225,0.8230444,0.8207541,0.23900196,0.7413267,0.8162689,0.94462746,0.17295699,-0.023231791,-0.0358027,-0.0061852583,-0.86978483,-0.7979026,0.75125533,-0.6139519,0.081636615
6,-0.9772391,-0.9920651,-0.99850756,-0.99624497,-0.9967025,-0.99847615,-0.9479789,-0.9987532,-0.99686545,-0.99843836,0.8107195,-0.8833781,0.70153475,0.71710527,0.77431476,0.58408153,-0.6807323,0.3767108,0.51795805,0.4738718,0.4807658,-0.05176475,0.60183203,-0.21869643,-0.97572625,0.16525221,-1.0,-0.7118,-0.9986252
7,-0.92435133,-0.9319266,-0.9678751,-0.97743946,-0.9471853,-0.97055143,-0.7698698,-0.9762177,-0.98127836,-0.9702858,0.7728354,-0.72652733,0.49796826,0.50615495,0.47737014,0.7066846,-0.43378162,0.3756197,0.4687075,0.5855074,0.28428984,-0.117656566,0.5881447,-0.1786825,-0.97246563,-0.8527686,-1.0,-0.69101626,-0.9967281
8,-0.7850148,-0.90372205,-0.90465915,-0.8472184,-0.87987936,-0.93310976,-0.53620666,-0.90833914,-0.9356383,-0.88485575,0.78694737,-0.45333022,0.64802974,0.3575985,0.537921,0.52526647,-0.3518226,0.447467,0.41886997,0.31077832,0.57560205,-0.021858623,0.5325921,-0.10901753,-0.79015243,-0.2192994,-1.0,-0.27008364,-0.9546861
9,-0.93674093,-0.9642973,-0.97991925,-0.9604066,-0.96928996,-0.984691,-0.85555255,-0.99569523,-0.96970254,-0.9817538,0.87295216,-0.6526583,0.7362222,0.6849148,0.7630936,0.81153274,-0.0627795,0.6989199,0.77098316,0.81513584,0.45971283,-0.31433916,0.622051,-0.23669742,-0.94583654,-0.8097696,-0.9999999,-0.59438884,-0.9922618
