,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.69068384,-0.76426184,-0.78410864,-0.58234996,-0.6525751,-0.7612912,-0.7881849,-0.8176626,-0.71540856,-0.60642254,0.56747526,0.42849848,0.27535087,0.5424946,0.6799293,0.39651638,0.12327989,0.088165596,0.5347493,0.49816072,0.4909659,0.040937867,0.48057568,-0.36564732,-0.7389699,-0.8983545,-0.9981128,-0.77203554,0.9999687
1,-0.3439291,-0.59490806,-0.5478953,-0.593872,-0.52913076,-0.50770986,-0.68680197,-0.78808516,-0.6562789,-0.64150244,0.11471157,-0.11245348,0.08938311,0.17288582,0.17790566,-0.12825067,-0.36366782,-0.19255513,-0.0880925,-0.07753024,0.45861158,-0.04662639,0.42465723,-0.49074793,-0.36823773,-0.6334431,-0.99964094,-0.25169122,0.08355653
2,-0.54373735,-0.691428,-0.7394745,-0.57230157,-0.49880153,-0.72412115,-0.71892524,-0.79956496,-0.577721,-0.5122336,0.56456316,0.7864232,-0.028239695,0.60286313,0.74459106,0.36068943,0.45082468,-0.2550342,0.56746554,0.5277642,0.5046782,-0.092888884,0.63510746,-0.41713095,-0.7251559,-0.9547029,-0.9984989,-0.7777092,0.9999707
3,-0.38836855,-0.3890024,-0.54975605,-0.34713876,-0.35025108,-0.57607275,-0.85211074,-0.5944275,-0.1686678,-0.35600665,0.31347042,0.6248829,-0.26352552,0.28067273,0.51287717,-0.04639881,0.31277633,-0.46527272,0.22428268,0.40750855,-0.9123197,-0.038193997,-0.94992954,-0.20428246,-0.60542566,-0.96274424,-0.9580543,-0.6683373,0.99793804
4,-0.8769145,-0.8893229,-0.93159294,-0.86668366,-0.9210098,-0.9528174,-0.8726223,-0.9808545,-0.9146993,-0.8998389,0.22561033,-0.8101942,0.25513354,-0.009998833,0.05188146,0.27909106,-0.652458,0.12879185,0.15469052,0.22077116,-0.57203597,0.108754896,-0.58732104,0.204802,-0.6561787,-0.5007942,-0.99164814,-0.6698167,0.9997541
5,-0.008777461,-0.61103654,0.070152536,-0.35317627,0.0032922393,-0.32582402,-0.012968923,-0.6710209,-0.48688778,-0.12671626,0.038427852,-0.46090528,0.08119349,0.11671726,0.08803047,0.26840782,-0.41303653,0.14165916,0.27174762,0.2653911,0.23301166,-0.15917699,0.14380002,-0.10726914,0.32609418,-0.73831356,-0.9999755,0.07817461,0.9994474
6,-0.57314545,-0.7273381,-0.714467,-0.56503886,-0.63519704,-0.7164594,-0.40637305,-0.8490001,-0.7469799,-0.54438496,0.42691958,-0.29667792,0.3317926,0.4206477,0.33867785,0.28326848,-0.08248844,0.049738865,0.44641107,0.29521176,0.21271457,-0.0615679,0.15800974,-0.052034386,-0.3333779,-0.7286291,-0.9988327,-0.6357673,0.9996415
7,-0.32399893,-0.5045251,-0.6594086,-0.65614915,-0.26126096,-0.55724454,-0.15153006,-0.8953357,-0.65498567,-0.096674204,0.35614857,0.062748924,0.10767317,0.27194974,0.44986713,0.09882476,-0.17662229,-0.07036299,0.26155487,0.38844225,0.16027746,0.15624541,0.3874235,0.15222701,0.0037851348,-0.5084563,-0.9999573,0.24960396,0.68801373
8,-0.20881271,-0.7270911,-0.20928968,-0.42915776,-0.27454907,-0.55062205,-0.37204775,-0.74738073,-0.57802427,-0.24708548,0.14931057,-0.31554878,0.053301748,0.2225162,0.16794036,0.06517381,-0.1871899,-0.024804262,0.35032967,0.21777903,0.6759907,-0.22573763,0.7641184,-0.3672082,-0.008991657,-0.84163606,-0.99982756,-0.23636575,0.99956894
9,0.058861934,-0.34863916,-0.301558,-0.40720147,-0.05600437,-0.35908693,0.22868328,-0.75351644,-0.4247231,-0.069273084,0.11016656,-0.4399157,0.16601218,0.104943015,0.07162841,0.18230455,-0.40994117,0.10791138,0.1605246,0.16518185,0.14123653,-0.43833408,0.33941686,-0.6255393,0.2538031,-0.5428106,-0.99948907,0.36753365,0.81739485
10,-0.6737655,-0.9009145,-0.68633157,-0.7293414,-0.75372803,-0.84327227,-0.8965362,-0.91509885,-0.8470694,-0.8475048,-0.50981563,-0.6944429,-0.49340263,-0.37938762,-0.50259525,-0.49524316,-0.45858788,-0.6439991,-0.35834992,-0.45416978,0.602649,-0.17017645,0.7287778,-0.2849246,-0.40437627,-0.77409977,-0.9997271,-0.50661886,0.9909145
11,-0.7609567,-0.7820382,-0.8753066,-0.8769644,-0.8148591,-0.8995921,-0.72884154,-0.9676998,-0.9228912,-0.87435144,0.44490877,0.5382793,0.17192268,0.5669725,0.6639135,0.4135443,0.008491337,0.15599726,0.44871733,0.61999065,-0.17068365,0.72521424,0.2127065,0.4921683,-0.5716703,-0.41609833,-0.99970293,-0.07674141,-0.9174138
12,-0.8185618,-0.7515912,-0.93232864,-0.7079277,-0.7622293,-0.93491054,-0.549648,-0.98172635,-0.90684265,-0.7658456,0.8293503,-0.9126848,0.8607604,0.6561867,0.7056352,0.76425934,-0.77417874,0.6663009,0.6981824,0.47111398,-0.8911058,-0.52950186,-0.9404221,0.28489006,-0.4781171,-0.95973593,-0.1651166,-0.56231064,0.99899864
13,-0.61032516,-0.6538686,-0.8387588,-0.735854,-0.77486086,-0.9173518,-0.7845649,-0.95874566,-0.7148551,-0.65020084,0.6412084,0.024072755,0.2845391,0.27986255,0.62015283,0.48834932,0.0017413513,0.1727538,0.54919016,0.68147916,-0.9611888,-0.013808918,-0.97529423,-0.09228832,-0.61542845,-0.8985861,-0.9121251,-0.42428723,0.9957213
14,-0.6122481,-0.68328166,-0.77118486,-0.5087688,-0.670413,-0.80988276,-0.7332991,-0.909153,-0.7189644,-0.582773,0.6859394,-0.6104689,0.55529326,0.45378873,0.5467651,0.5676933,-0.3366428,0.23311836,0.56235814,0.5239735,-0.94519275,-0.32528326,-0.9725097,0.11079268,-0.53118134,-0.97829735,-0.76374334,-0.59268665,0.99678564
