,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.62798214,-0.8720204,-0.8209167,-0.67082375,-0.6126911,-0.7893832,-0.8069674,-0.8514376,-0.5738603,-0.7870106,-0.08823814,-0.31649086,-0.364369,-0.10383393,0.18819523,-0.08423277,0.06359646,-0.47470316,-0.08562015,0.06799529,-0.8782359,0.27018675,-0.9056972,0.5477917,-0.28251216,-0.92537546,-0.9989388,-0.6011652,0.9981638
1,-0.7442166,-0.76377195,-0.934398,-0.90559226,-0.6364244,-0.6964759,-0.84866226,-0.9728087,-0.90408725,-0.78159004,0.009025217,-0.21712227,-0.037928246,0.14335693,0.29399377,0.140969,-0.21312295,-0.030841194,0.12989353,0.1057892,0.78253007,-0.3274065,0.8261114,-0.54181397,-0.7101614,-0.42178458,-0.9987545,-0.51933295,0.9469356
2,-0.76191133,-0.9480581,-0.7843547,-0.56936353,-0.788752,-0.7538781,-0.9148525,-0.5296796,-0.6413532,-0.79886466,-0.040280282,0.1950023,-0.3566456,-0.116022974,0.15638928,-0.25874826,-0.046599966,-0.50051075,-0.023507474,-0.10121204,0.29358447,0.42562792,0.73823285,-0.72298044,-0.6155323,-0.9677023,-0.99959725,-0.71263164,0.9961904
3,-0.8220946,-0.84774154,-0.96020347,-0.9317135,-0.86683434,-0.89861375,-0.9620055,-0.9846054,-0.9464882,-0.9476237,-0.06390561,-0.44828525,-0.28709486,-0.037897423,0.21194243,0.11522641,-0.5072924,-0.21887381,0.028131178,0.027831817,-0.12610185,-0.552993,-0.20658374,-0.52528274,-0.61101174,-0.37958482,-0.99915224,-0.38505384,0.9929268
4,-0.3268725,-0.6936581,-0.6183239,-0.5904939,-0.7654661,-0.44562265,-0.66333467,-0.53212667,-0.6884894,-0.5041498,0.7497343,0.7003766,0.53988796,0.7483724,0.7994125,0.682059,0.7838239,0.72622293,0.8774943,0.8803309,0.44446397,-0.42351317,0.47827262,-0.13902324,0.41887075,-0.9737902,-0.9994652,0.13402523,0.9515855
5,-0.94378036,-0.9692152,-0.98182464,-0.9212236,-0.9520629,-0.95071745,-0.9656727,-0.9848421,-0.9323352,-0.97522825,0.16831611,-0.01691488,0.069535844,0.25959873,0.34591722,0.17648943,0.2970595,-0.13011982,0.24633719,0.36996594,-0.7390112,-0.054519333,-0.7840039,0.07033209,-0.7245458,-0.9098869,-0.9996303,-0.8993466,0.999294
6,-0.6437705,-0.7873879,-0.8196008,-0.7506139,-0.6622126,-0.8339429,-0.72256047,-0.92432743,-0.813344,-0.7808954,0.15458769,-0.053470485,0.114914834,0.25109738,0.45237613,0.23454127,0.008421197,0.12336542,0.32372844,0.34350622,0.3603172,-0.37392685,0.14493802,0.5005564,-0.11391569,-0.8688596,-0.99903,-0.5507029,0.9957288
7,-0.8518658,-0.9412507,-0.92475814,-0.8131659,-0.86610913,-0.8670854,-0.92770547,-0.87484646,-0.81510246,-0.95038396,0.4125914,-0.40696725,0.35774314,0.40971136,0.16913338,0.25677118,-0.32766542,0.35784152,0.33959138,0.3434035,0.35152546,0.18298203,0.35674986,0.3711386,-0.5145885,-0.927158,-0.9996944,-0.7181568,0.9938847
8,-0.8151111,-0.8361676,-0.8543676,-0.80499464,-0.8048774,-0.87329125,-0.90644896,-0.8684334,-0.8057389,-0.9024895,0.20941485,-0.20164284,0.2616538,0.31587014,0.30273774,0.21222062,-0.27714682,0.26274487,0.3966208,0.22597072,0.49808198,-0.1376882,0.32575488,0.45633012,-0.4535931,-0.8362234,-0.9997129,-0.6964789,0.9971926
9,-0.8704911,-0.90718055,-0.9117353,-0.8790507,-0.86882776,-0.85679615,-0.92479235,-0.93413126,-0.87513137,-0.92467004,0.16650702,-0.26916772,0.14073509,0.2027013,0.26979247,0.2052112,-0.0030371554,-0.006320992,0.13612963,0.24777848,-0.61648536,-0.30930758,-0.6948471,-0.13222551,-0.5672142,-0.8143592,-0.99889076,-0.745988,0.9981269
10,-0.89202327,-0.89424515,-0.96901304,-0.9624335,-0.8863928,-0.8681242,-0.95443493,-0.9849859,-0.95039463,-0.9355888,0.37304932,-0.26354587,0.33453307,0.48496595,0.5142026,0.44229347,-0.3545394,0.38812917,0.39944452,0.29895622,0.29536724,-0.33315456,0.24013072,-0.3062894,-0.6530835,-0.66421723,-0.99874234,-0.69831717,0.99711406
11,-0.17271578,-0.76171035,-0.11054631,-0.46421033,-0.56541157,-0.27288142,-0.53837705,-0.105117224,-0.45976475,-0.4525734,0.51015455,0.13628985,0.22911826,0.3805,0.47911993,0.3598578,0.11091135,0.3862818,0.5736305,0.5789743,0.37632042,-0.5193725,0.16994645,0.3802658,0.6726114,-0.93822247,-0.999837,0.40309095,0.98947763
12,-0.9262682,-0.95792955,-0.93139344,-0.8539308,-0.9288241,-0.92929786,-0.9798868,-0.9656908,-0.9366989,-0.9811609,0.1373869,-0.20730071,0.043333087,0.23756081,0.3557192,0.1884938,-0.14325239,-0.13374227,0.1969725,0.22702056,-0.82176065,-0.2854659,-0.7815185,-0.6276462,-0.6355522,-0.85217416,-0.9993022,-0.85382986,0.99872273
13,-0.2334504,-0.6988998,0.043276593,-0.19609118,-0.38616684,-0.22386856,-0.65981364,-0.043667965,-0.16004749,-0.50619733,-0.13071771,-0.0077840113,-0.46465766,-0.17723083,-0.02895934,-0.24758148,-0.28972742,-0.41907245,-0.13563974,-0.09665249,0.35978407,0.10464448,0.6229348,-0.41011006,0.11992077,-0.9464784,-0.9993727,-0.15583798,0.9868665
