,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.7007454,-0.43774116,-0.86717606,-0.73326856,-0.7448797,-0.7358065,-0.39589477,-0.8847263,-0.7677223,-0.77779746,0.5775337,-0.6592529,0.69281006,0.4186975,0.5265885,0.4310762,-0.36307004,0.8227371,0.36177903,0.40992808,0.23075292,0.18343289,0.03819246,0.14233999,-0.61666715,-0.25947315,-0.99979246,-0.48500872,1.0
1,-0.43897802,-0.15279992,-0.83752555,-0.4963507,-0.5296557,-0.37160742,-0.66023886,-0.7070376,-0.6425195,-0.58285993,0.5914555,-0.54329187,0.7651245,0.5131049,0.6685682,0.47626197,-0.2258183,0.7146998,0.32642114,0.44710228,0.34630528,0.45079276,0.053120438,0.31268692,-0.6030729,-0.5022142,-0.99927306,-0.5876089,1.0
2,-0.8719923,-0.81743103,-0.97329336,-0.8902586,-0.7288531,-0.9539245,-0.9478384,-0.9918368,-0.8901531,-0.865893,0.52828753,-0.37409338,0.43832964,0.39941385,0.27678403,0.1940696,-0.2727814,0.18371208,0.08693476,0.14926456,-0.3080729,0.116296,-0.15777348,0.20744692,-0.9373767,-0.7329762,-0.999323,-0.9533736,-1.0
3,-0.6516071,0.16965249,-0.9778622,-0.8052842,-0.8818476,-0.612014,-0.59491765,-0.98415416,-0.93242264,-0.8789289,0.81115574,-0.7348362,0.94594103,0.87610674,0.9215346,0.7897951,-0.13162017,0.9704062,0.5482047,0.7316736,0.005319471,0.61702865,-0.75970364,0.5045874,-0.7860694,-0.5163624,-0.9994169,-0.75108755,1.0
4,-0.97287697,-0.9636916,-0.99689937,-0.97121847,-0.93719506,-0.9930172,-0.99290395,-0.99993163,-0.9871969,-0.9895253,0.81364197,-0.14601353,0.7898413,0.79609716,0.7361599,0.6223517,0.37674597,0.7123431,0.55058426,0.5653346,-0.7851998,0.12524942,-0.75279695,0.21742631,-0.9951575,-0.71566993,-0.9997499,-0.9964006,-1.0
5,-0.6304536,-0.40238914,-0.7250832,-0.6856646,-0.48058546,-0.7021355,-0.6388404,-0.80371225,-0.70961833,-0.61555344,0.2794326,-0.5443679,0.1765515,-0.042788792,0.11824132,0.21114276,-0.35769972,0.3334331,0.19108373,0.16787562,0.37946054,-0.18945925,0.2909717,-0.22249511,-0.6247162,-0.39553055,-0.99895054,-0.5542399,-0.9999872
6,0.18617278,0.30637762,-0.50003284,-0.09221918,0.096783414,0.045144435,0.039470248,-0.60398215,-0.4698071,-0.04463836,0.023781603,0.13744642,0.104580194,0.0834448,0.24521382,-0.036985926,-0.6117176,0.17635934,-0.18783592,-0.06695229,0.030441172,0.13511357,0.13613045,0.119352594,0.2826659,-0.21469708,-0.99894303,0.31172132,-0.99910855
7,-0.32570773,-0.08092246,-0.89524776,-0.6993088,-0.38426903,-0.46932238,-0.2514582,-0.9647039,-0.84913164,-0.66134506,0.23508799,-0.3398765,0.23308437,0.18620507,0.3102342,0.35349703,-0.5516443,0.58733606,0.11054072,0.13387468,-0.6611549,0.04915834,-0.7810422,0.19019553,-0.33751303,-0.26855382,-0.9971159,-0.25189346,0.99998945
8,-0.9677969,-0.9760285,-0.9999381,-0.99009216,-0.9622132,-0.99316484,-0.9845006,-0.9999999,-0.9969715,-0.98505896,0.88384837,0.39425877,0.812766,0.89141196,0.8466448,0.76773477,0.5635024,0.78652143,0.657058,0.7087673,-0.77046394,-0.09141161,-0.7139887,0.11527617,-0.9946914,-0.5067253,-0.99983424,-0.9952149,-1.0
9,-0.37873796,-0.20235105,-0.6710766,-0.5047569,-0.47766075,-0.34230286,-0.20976482,-0.72776043,-0.44438052,-0.4455911,0.095434375,0.31570902,-0.08218228,0.16325791,0.16426902,0.0008329709,-0.52907497,0.31408137,-0.030630816,-0.008076813,0.038823124,0.5505144,0.17224509,0.49286193,-0.3344438,-0.021174531,-0.99851394,-0.19193624,-0.541445
10,0.10657245,0.6296128,-0.78890824,-0.25421038,-0.25344884,0.023045044,0.7402172,-0.8525703,-0.59326047,-0.21696606,0.15129729,0.069550306,0.19840695,0.22184363,0.45456892,0.12231147,-0.45429155,0.41360474,0.19168706,0.1807278,0.23353611,-0.10475425,0.3366807,-0.108257405,0.40795788,0.29731616,-0.9957052,0.7454281,-0.99998665
11,-0.84544164,-0.8418053,-0.9824608,-0.88382775,-0.83009565,-0.960224,-0.89315206,-0.99915755,-0.9156646,-0.89917624,0.5546464,-0.1398474,0.46623373,0.34403637,0.2754093,0.29464597,-0.09781222,0.36212835,0.22278264,0.21844247,-0.3368302,-0.07938904,-0.26458722,-0.04324899,-0.9472715,-0.67651296,-0.99967414,-0.9214871,-0.99413836
12,0.33100736,0.9290023,-0.9670739,-0.5719566,0.0020870124,0.007160879,0.9251124,-0.9934518,-0.7784476,-0.16898488,0.27832025,-0.25453475,0.47936514,0.37930664,0.528666,0.4365153,-0.7878068,0.881844,0.23097287,0.36143696,-0.4084157,-0.3867279,-0.6366898,-0.24155688,0.7295567,0.5781687,-0.987779,0.87905604,0.8913678
13,-0.9092448,-0.75993425,-0.9738754,-0.9285777,-0.7500379,-0.9667328,-0.93081653,-0.99767226,-0.97111505,-0.8888715,0.7249057,-0.43095952,0.72888297,0.61294544,0.55042624,0.47578776,-0.13144359,0.59020233,0.2769157,0.28650177,-0.72488856,0.23053156,-0.72020954,0.36260557,-0.9494882,-0.6818869,-0.9994134,-0.97288483,-1.0
14,-0.897824,-0.8791953,-0.9878831,-0.904573,-0.87509376,-0.95092094,-0.9322778,-0.9979016,-0.97863835,-0.9023006,0.45736438,-0.04321555,0.47495013,0.4697327,0.50253224,0.38357148,0.16945738,0.4402787,0.35168794,0.37340367,-0.19761771,-0.0044035553,-0.076915346,0.06806045,-0.94350725,-0.5342626,-0.9993943,-0.9513952,-0.9998993
15,0.29051664,0.7496172,-0.8338621,-0.44016248,-0.17621104,-0.17817853,0.6902369,-0.94805014,-0.6900755,-0.30250925,0.34451258,-0.2760437,0.44480026,0.39128265,0.6486994,0.40893775,-0.7083803,0.7993372,0.22888678,0.3438371,-0.51202315,-0.36381888,-0.7401618,-0.31004718,0.25673687,-0.0075553143,-0.99878645,0.57713175,0.99993443
16,-0.48385188,0.17040089,-0.92253566,-0.79303056,-0.6512084,-0.54148155,-0.19908014,-0.9063434,-0.81076753,-0.7818222,0.5818225,-0.45574778,0.6376716,0.55,0.63596994,0.49851125,-0.45002568,0.7564382,0.3322681,0.40806237,-0.3109349,0.30536062,-0.6150913,0.38067684,-0.4408363,-0.41250193,-0.9991413,-0.24623825,1.0
