,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.75518847,-0.7779482,-0.6673423,-0.5746113,-0.6432228,-0.81726676,-0.8240408,-0.4329807,-0.66154236,-0.7437078,-0.13935612,-0.53996396,-0.19848965,-0.25738692,-0.168539,-0.084350154,-0.5490426,0.12366632,-0.03390899,-0.2718452,0.13391663,0.10810301,0.15530522,-0.33543986,-0.3908955,-0.6295235,-0.99889416,-0.5834987,0.9927462
1,-0.949621,-0.96814716,-0.9859652,-0.9694315,-0.9887878,-0.9866241,-0.9974171,-0.9997474,-0.9983779,-0.99855673,-0.5951778,-0.8049246,-0.5851368,-0.5563995,-0.5016994,-0.40379778,-0.87476593,-0.49328846,-0.48540545,-0.36790973,-0.46613348,-0.26797262,-0.48682567,-0.11562277,-0.8233069,-0.90556085,-0.9998077,-0.79399425,0.98003435
2,-0.742705,-0.7433136,-0.76631063,-0.7081413,-0.5589863,-0.7579423,-0.7200167,-0.90351546,-0.8686684,-0.7874365,-0.4433683,-0.69754136,-0.62054724,-0.59462774,-0.47931856,-0.43915853,-0.8891506,-0.59064317,-0.42463624,-0.5425142,-0.13534741,0.16230245,-0.09360661,-0.8557839,-0.14820802,-0.9611261,-0.99941915,-0.5503393,0.99920964
3,-0.9685375,-0.9720431,-0.9899566,-0.9670064,-0.9881515,-0.9889317,-0.9980554,-0.9999977,-0.9997841,-0.99997437,0.036038443,-0.70702094,-0.24761438,-0.22270685,-0.07336577,0.36072022,-0.5852877,-0.024454143,-0.056666445,0.021103894,0.603095,-0.7816053,0.5302805,-0.8578375,-0.81147057,-0.8999669,-0.99961483,-0.7993372,-0.97466534
4,-0.5698315,-0.6657123,-0.5565819,-0.2881508,-0.6342453,-0.502156,-0.6465245,-0.85719985,-0.6834954,-0.72001404,-0.34152153,-0.46570733,-0.41960374,-0.44856408,-0.34952718,-0.4610801,-0.78217876,-0.40468803,-0.22231673,-0.36430952,-0.29935437,-0.05377963,-0.1313562,-0.7202094,-0.34012425,-0.9205535,-0.99937123,-0.57763386,0.997689
5,-0.8322174,-0.90092385,-0.80885875,-0.8690851,-0.8020403,-0.7747616,-0.7826891,-0.8767555,-0.8621467,-0.8327477,-0.18698816,-0.3579629,-0.13178964,0.011187264,-0.07193299,0.14222774,-0.4186816,-0.077896245,0.11873414,0.17964591,-0.55687505,-0.011990389,-0.7184819,0.05547521,-0.28006923,-0.7988068,-0.99943435,-0.5983219,0.9947005
6,-0.95543355,-0.86425376,-0.97898245,-0.9889688,-0.970048,-0.97400004,-0.99470675,-0.999921,-0.9989204,-0.9986873,-0.22147906,-0.5775199,-0.29207298,-0.20019457,-0.08773527,0.036618765,-0.43312502,0.023522966,-0.07161564,-0.013862536,0.47558364,-0.513429,0.58536565,-0.71193385,-0.8265444,-0.89147484,-0.99933976,-0.8422471,-0.4862899
7,-0.78687215,-0.8697935,-0.7636425,-0.8475895,-0.77923805,-0.88182956,-0.8953419,-0.8927714,-0.92432094,-0.8374134,-0.3402033,-0.59935933,-0.1635854,-0.21084186,-0.5807067,-0.09606653,-0.5831781,0.06622458,-0.06084119,0.00189677,-0.14712602,-0.52664566,-0.17411833,0.24472554,-0.3006926,-0.88362235,-0.99859565,-0.5829746,0.9990361
8,-0.99471885,-0.9698479,-0.9997813,-0.9986506,-0.9997802,-0.99928206,-0.9999875,-1.0,-1.0,-0.9999999,-0.8237786,-0.7919376,-0.9635661,-0.84689695,-0.82060254,-0.7634555,-0.8992844,-0.91740423,-0.9020384,-0.83455104,-0.9300023,-0.5776981,-0.9557908,-0.990177,-0.9831793,-0.9830118,-0.9998187,-0.8932399,-0.99997276
9,-0.6288083,-0.8342579,-0.7409055,-0.7620118,-0.86271995,-0.8476541,-0.88195366,-0.8294492,-0.9452181,-0.7472143,-0.24741617,-0.45745462,-0.20853749,-0.28871483,-0.40456018,-0.22607991,-0.54598325,-0.18605825,-0.052026343,-0.062060807,-0.42677632,-0.4635783,-0.45663258,0.440452,-0.39887014,-0.9097745,-0.99914163,-0.6679024,0.9982489
10,-0.4915061,-0.68086785,-0.73669976,-0.63398397,-0.70190406,-0.671055,-0.7360943,-0.856848,-0.7936881,-0.8305911,-0.29871517,-0.5982274,-0.53714424,-0.32890788,-0.4260005,-0.34715247,-0.8678633,-0.25111967,-0.39023948,-0.45997915,-0.40119234,0.67748296,-0.15988176,-0.19969544,-0.22118622,-0.6850617,-0.99847394,-0.40018988,0.9995194
11,-0.100919545,-0.65043,-0.47533864,-0.13555059,-0.2509695,-0.5031613,-0.6588508,-0.68224746,-0.79326916,-0.5647018,-0.4992675,-0.27837563,-0.77210027,-0.50168407,-0.44474763,-0.3638683,-0.6997747,-0.48565072,-0.17540187,-0.28738073,-0.7651451,0.18054749,-0.68047947,0.41163918,-0.21379974,-0.9727264,-0.999427,-0.5289248,0.99709797
12,-0.8486187,-0.89625996,-0.8628604,-0.8384037,-0.96230596,-0.9283862,-0.8499681,-0.95559263,-0.96109694,-0.92864376,-0.48333374,-0.6183088,-0.54329795,-0.49668047,-0.3414326,-0.29568574,-0.91034496,-0.15868448,-0.21167843,-0.3580386,-0.28880197,-0.30355352,-0.16829924,0.2128685,-0.41567087,-0.9314563,-0.99978226,-0.71702147,0.999745
13,-0.9827237,-0.9305017,-0.9945522,-0.98339075,-0.9988534,-0.9917483,-0.9997192,-0.99999976,-0.9999932,-0.99998885,-0.37655956,-0.6262879,-0.7141117,-0.4869727,-0.4067537,-0.3752023,-0.56832325,-0.5276851,-0.6417014,-0.3600396,-0.35139573,-0.6866785,-0.40905502,-0.9011163,-0.937262,-0.9394815,-0.9991546,-0.804552,-0.999046
14,-0.24654636,-0.68062025,-0.38326317,-0.35698253,-0.23747924,-0.4783805,-0.43417957,-0.820808,-0.8170978,-0.67545825,-0.20533288,-0.35444084,-0.5567545,-0.43289214,-0.25618082,-0.17610495,-0.6791943,-0.3710071,-0.23808223,-0.26179186,-0.59127164,0.76526225,-0.58329463,-0.11514668,-0.08579922,-0.80057997,-0.9989888,-0.29929087,0.9980256
15,-0.96314687,-0.9808288,-0.9931304,-0.97194904,-0.9937001,-0.98825896,-0.9994487,-0.99999964,-0.9999313,-0.9999314,0.106275335,-0.44895598,-0.34709665,-0.0027293158,-0.046736475,0.15590686,-0.04334148,-0.099528015,-0.091992624,0.11532673,-0.8596541,-0.38792324,-0.9092971,-0.8272264,-0.7926329,-0.89051,-0.99984443,-0.7028079,-0.6723881
16,-0.942086,-0.956409,-0.9851644,-0.9819851,-0.9741489,-0.9853281,-0.99751693,-0.999981,-0.99927354,-0.99931264,-0.12676367,-0.49111953,-0.4156888,-0.047444656,-0.0184593,0.22201638,-0.48944947,-0.06745137,0.072554424,0.09956459,-0.20709784,-0.5862734,-0.45301238,-0.7656013,-0.7423923,-0.911001,-0.9996565,-0.8120238,-0.946597
17,-0.7669678,-0.8828381,-0.824345,-0.7550306,-0.7411439,-0.8486194,-0.8254606,-0.74778545,-0.748596,-0.84558374,-0.18286769,-0.37941667,-0.28074303,-0.35951248,-0.26051614,-0.043017317,-0.5542593,0.038160343,-0.10275488,-0.15099719,-0.031052424,-0.27894405,-0.020349005,-0.049778942,-0.3426912,-0.7035171,-0.99895763,-0.591352,0.99954885
18,-0.47767055,-0.4885217,-0.52077013,-0.20698398,-0.44053283,-0.6625795,-0.52734053,-0.7897229,-0.8196266,-0.6818051,-0.37982795,-0.1799561,-0.49933422,-0.44041052,-0.2697516,-0.21245953,-0.3030058,-0.42380336,-0.024245286,-0.074728034,-0.6445803,-0.32547447,-0.64090335,-0.14131145,-0.43485177,-0.8399405,-0.9995228,-0.7400992,0.9974435
19,-0.70699203,-0.91962254,-0.8356455,-0.8774329,-0.8046691,-0.8298118,-0.81938314,-0.8904909,-0.7673705,-0.85643786,-0.20400721,-0.6657248,-0.36471558,-0.53035486,-0.36268514,-0.25463608,-0.7066812,-0.12749344,-0.2400046,-0.08254954,0.25778008,-0.6181525,0.2081655,0.14757653,-0.58033884,-0.9581179,-0.99947864,-0.69001436,0.9973861
20,-0.9410893,-0.96567136,-0.99454,-0.95588326,-0.99237716,-0.9703481,-0.9985105,-0.9999586,-0.99945873,-0.9997974,-0.25722265,-0.5563818,-0.4578572,-0.4062897,-0.2610483,0.0018630787,-0.6540815,-0.18246146,-0.25323772,-0.17202419,0.93282,-0.8902877,0.9186337,-0.64067835,-0.91031665,-0.93275946,-0.9995034,-0.88070107,-0.8245137
21,-0.86713433,-0.9717244,-0.799845,-0.9103748,-0.9063306,-0.95505697,-0.9180168,-0.94628185,-0.9494179,-0.90510577,-0.33194637,-0.71974224,-0.384816,-0.34212613,-0.39066735,-0.24267496,-0.9151336,-0.20684344,-0.28680408,-0.40031275,0.09984574,0.04672957,0.20319661,-0.4770173,-0.4463372,-0.69445837,-0.9995167,-0.6101157,0.99932265
22,-0.8698806,-0.87806714,-0.9566684,-0.92664343,-0.95227027,-0.96738964,-0.9439522,-0.98419434,-0.98372406,-0.9697926,-0.047841907,-0.649257,-0.39907086,-0.11341512,-0.15047507,0.16668439,-0.47308195,0.09472079,0.124939054,0.17313331,-0.8221076,-0.15168928,-0.79934895,0.45559478,-0.5593174,-0.909945,-0.9995809,-0.71057147,0.97571045
23,-0.5084977,-0.4383197,-0.5716853,-0.45654196,-0.34659672,-0.6741553,-0.6077085,-0.8806532,-0.84892976,-0.6750303,-0.49386856,-0.5051643,-0.6297133,-0.6016557,-0.35599944,-0.44397917,-0.84906214,-0.46797597,-0.19667089,-0.36821496,-0.25928834,-0.30558828,-0.16686225,-0.2881176,-0.3433637,-0.95385,-0.9995199,-0.69637185,0.9971945
24,0.26263097,-0.24628286,-0.44774067,-0.05181359,-0.0941468,-0.0076470296,-0.3304224,-0.8225616,-0.44773754,-0.4534785,-0.7033174,-0.45070833,-0.85224473,-0.701749,-0.5074339,-0.5238746,-0.6550046,-0.57901216,-0.22701001,-0.4599463,-0.67999184,-0.7028242,-0.6442056,-0.3013352,-0.3375621,-0.9787428,-0.9995816,-0.6075967,0.99077654
25,-0.67978674,-0.8155923,-0.6939301,-0.8141992,-0.79045177,-0.8053714,-0.5002395,-0.90555114,-0.7780911,-0.7760806,-0.2410733,-0.65570486,-0.43153062,-0.31413805,-0.20660599,-0.13355185,-0.7031291,-0.0601826,-0.07315064,-0.124836124,-0.3472324,-0.26147312,-0.021085069,-0.3204986,-0.5119777,-0.8695439,-0.9987393,-0.56927043,0.99854493
26,-0.88204086,-0.880505,-0.89589226,-0.8577425,-0.93332124,-0.91593915,-0.9277244,-0.96922016,-0.8846498,-0.92843586,0.08009969,-0.31901193,-0.031055508,0.04949445,0.15872538,0.20860843,-0.18224084,0.20648247,0.24133578,0.31672758,-0.14658667,-0.10154046,0.056377105,0.0022127905,-0.29320896,-0.7374128,-0.9997168,-0.40888777,0.99567884
27,-0.7748606,-0.81579614,-0.5570148,-0.6504509,-0.60809934,-0.5461015,-0.7992935,-0.7640955,-0.78718436,-0.7200712,-0.22392036,-0.25833035,-0.12809455,-0.17151444,-0.13407071,-0.049189657,-0.7488747,-0.10400813,0.031929277,-0.23627105,-0.5219005,0.32071495,-0.4393713,-0.7395074,-0.19229846,-0.81422406,-0.9997166,-0.5412138,0.9952566
28,-0.96721554,-0.97216475,-0.9448734,-0.96928626,-0.9621638,-0.93725395,-0.99019593,-0.99690455,-0.98178166,-0.9947637,0.28920335,-0.5516703,-0.10127713,0.005215448,0.085385,0.29567894,-0.32692245,0.24335548,0.10095651,0.30227083,0.6314135,-0.8764892,0.5444708,-0.7208788,-0.85400134,-0.8058313,-0.99819994,-0.69298816,-0.21268488
29,-0.9072814,-0.90447545,-0.8945021,-0.90285975,-0.92491835,-0.9534594,-0.9387747,-0.96024734,-0.9350551,-0.95903695,-0.4185201,-0.5943974,-0.41108418,-0.45175236,-0.38135657,-0.25597942,-0.7717164,-0.26692075,-0.1489653,-0.19004697,-0.021849029,-0.61405456,0.13903128,0.077642195,-0.7557056,-0.83148414,-0.99918824,-0.7475665,0.9974386
30,-0.9140773,-0.9271114,-0.86054206,-0.82039446,-0.95879847,-0.8687335,-0.90185285,-0.9692999,-0.96972674,-0.96288216,-0.58270335,-0.7399361,-0.66116667,-0.5456736,-0.5038844,-0.45142755,-0.8883322,-0.37588483,-0.3075293,-0.5379,0.89526665,-0.7139666,0.94228846,0.11121731,-0.72599393,-0.9450115,-0.9995981,-0.76739496,0.99939084
31,-0.7413401,-0.77064675,-0.81530935,-0.61098444,-0.81138784,-0.81482136,-0.84394574,-0.83850056,-0.88251793,-0.7394724,-0.36888167,-0.53763866,-0.4984999,-0.43164137,-0.4176151,-0.28538468,-0.67531526,-0.2594527,-0.0897238,-0.2773139,-0.047258362,-0.45749435,-0.024054931,-0.15192549,-0.5565447,-0.9077703,-0.99933237,-0.69657904,0.998872
32,-0.8035546,-0.8846244,-0.8586867,-0.87752116,-0.9434729,-0.8920311,-0.9666903,-0.913596,-0.9338012,-0.9522609,0.38461554,-0.23680358,0.18140838,0.20873329,0.3175566,0.34614995,-0.40818593,0.49033841,0.42956516,0.2520764,-0.7270378,0.67399925,-0.6902797,0.21278776,-0.3946514,-0.7235475,-0.9993261,-0.3971942,0.9883191
33,-0.82131124,-0.90635586,-0.82468605,-0.7627879,-0.8566267,-0.8360743,-0.9453104,-0.82990307,-0.937349,-0.74486464,-0.27852827,-0.5388975,-0.17466573,-0.19642003,-0.29206458,-0.30644602,-0.78959656,-0.048290934,-0.3289782,-0.43280104,-0.16520052,-0.06552543,-0.20307669,0.22839668,-0.6224398,-0.77097386,-0.99835426,-0.54516166,0.9978671
34,-0.94520515,-0.97864246,-0.97004056,-0.9822077,-0.98757446,-0.9779509,-0.9911992,-0.9999311,-0.99894595,-0.9989117,-0.20936103,-0.666023,-0.35862944,-0.20399308,-0.40714887,-0.01996362,-0.71433574,-0.14208871,-0.1574409,-0.20327264,-0.51011974,-0.3501547,-0.6920327,-0.62696075,-0.56015486,-0.76934433,-0.9994814,-0.620294,0.9251418
35,-0.601556,-0.834926,-0.73754567,-0.7660982,-0.73020345,-0.83383477,-0.81030107,-0.80490637,-0.8465192,-0.733059,-0.049036756,-0.4092228,-0.19980812,-0.20229997,-0.04355383,0.042692747,-0.5444097,0.067618005,0.05569535,-0.036031816,-0.6195258,0.02598916,-0.61062604,0.086075366,-0.45271626,-0.8314614,-0.99814487,-0.69030356,0.99942255
36,-0.5955963,-0.68281907,-0.64357406,-0.6168483,-0.62199277,-0.78104854,-0.71076924,-0.9350717,-0.8738471,-0.6725134,-0.41303784,-0.38653758,-0.51354766,-0.3121189,-0.2083189,-0.22439997,-0.5649503,-0.31677124,0.015498313,-0.20812503,-0.5325355,-0.4399426,-0.56689084,0.22826245,-0.27736193,-0.92656654,-0.9993207,-0.53964937,0.99787605
37,-0.7829779,-0.9161575,-0.76920533,-0.839383,-0.8568305,-0.91638654,-0.9521032,-0.96712536,-0.89988977,-0.90512997,-0.5205428,-0.55279595,-0.61339176,-0.5618156,-0.48315716,-0.14763899,-0.6758904,-0.37245968,-0.36687982,-0.37651098,-0.06757163,-0.1586629,-0.113648705,0.74043465,-0.5907714,-0.9281247,-0.99895304,-0.7971258,0.99901456
38,-0.88688993,-0.8078206,-0.88774395,-0.85831076,-0.8799012,-0.9235067,-0.9085785,-0.89723265,-0.8831351,-0.9183099,-0.3285058,-0.6622069,-0.6400256,-0.41116947,-0.6412022,-0.53581136,-0.82267433,-0.59134483,-0.35373148,-0.40791222,-0.24796791,0.289997,-0.35586533,-0.82301843,-0.37131682,-0.8435593,-0.99937904,-0.55655825,0.99772424
39,-0.011558047,-0.08273236,-0.31044418,0.17649482,0.09660296,-0.16423176,-0.5266115,-0.8588898,-0.5778505,-0.48561737,-0.49098065,-0.29701558,-0.7405822,-0.63479716,-0.3853376,-0.32770583,-0.4727173,-0.5561516,-0.22607094,-0.27612314,-0.37377957,-0.18695864,-0.24548286,-0.45945892,-0.086942054,-0.985974,-0.9996907,-0.7104922,0.9963746
40,-0.81357884,-0.88300425,-0.83320886,-0.7006595,-0.8790149,-0.92523736,-0.86922115,-0.9336295,-0.82951075,-0.7923598,-0.2770547,-0.5381756,-0.31970307,-0.33070013,-0.35933274,-0.23397675,-0.7184937,-0.25398347,-0.22851956,-0.22318108,0.14595139,-0.3851953,0.3250563,-0.56805974,-0.5652077,-0.92191017,-0.99892956,-0.6690286,0.9989107
41,-0.9357396,-0.94770974,-0.96714115,-0.9422373,-0.9826759,-0.97545385,-0.9581475,-0.99898136,-0.99325436,-0.99255407,-0.27901825,-0.5672082,-0.2753662,-0.19403242,-0.3034126,-0.044980194,-0.707423,-0.2903427,-0.07892038,-0.31254876,0.1755534,-0.53365916,0.24342528,-0.11912277,-0.57768804,-0.9035231,-0.99949694,-0.788336,0.9151209
42,-0.6633995,-0.7400116,-0.5983359,-0.799036,-0.77142096,-0.7688005,-0.86754835,-0.79950386,-0.7888783,-0.5890972,0.012553012,-0.5039094,-0.06830697,-0.05267569,-0.05492007,-0.04581785,-0.6314396,0.09522849,0.09782919,-0.14962439,-0.46898237,0.6012112,-0.31139377,0.30483538,-0.12367361,-0.745309,-0.9992052,-0.3803986,0.99885046
