,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.9751325,-0.90720415,-0.9965839,-0.99222827,-0.9840416,-0.9922075,-0.9768471,-0.9937472,-0.98713464,-0.99333835,0.029874148,-0.37509415,-0.24950469,-0.2264062,-0.048055883,0.9998616,-0.011478282,0.9994912,0.9992755,0.99969983,-0.5958925,0.37400264,-0.51817536,0.47393414,-0.95510966,-0.62486345,-0.9988285,-0.9566698,0.53673404
1,-0.38119686,-0.51334375,-0.92653626,-0.65555197,-0.31718636,-0.68346494,0.11396746,-0.9786341,-0.88052857,-0.47083738,-0.42420927,-0.34228295,-0.37347353,-0.23284163,-0.37830392,0.9992117,0.11258374,0.9984767,0.9982226,0.99712545,0.8695252,0.6026201,0.93551767,0.5789247,-0.26962754,-0.75328165,-0.999647,-0.015056393,-0.9988279
2,0.7692079,-0.30077806,0.67846066,0.75075984,0.55786145,0.7837377,0.2403189,0.3659164,0.30234206,0.7035141,0.039681252,-0.019558752,0.09615122,-0.1618143,0.14937015,0.99972075,-0.04839358,0.9990485,0.997876,0.99953115,0.7684115,-0.017315248,0.6642842,-0.088718556,-0.21913557,-0.99212873,-0.99986064,-0.28567144,1.0
3,-0.7436468,-0.76773477,-0.743886,-0.7684679,-0.7992066,-0.85956854,-0.77343965,-0.904137,-0.87825596,-0.74480426,-0.19064781,-0.58838105,-0.0338117,-0.1017235,-0.13283353,0.999891,-0.021274384,0.99951386,0.99906933,0.99979943,0.9050724,0.41336414,0.9060328,0.3286056,-0.23715305,-0.7704665,-0.99948156,-0.5180882,0.9999982
4,-0.6472747,-0.8461047,-0.7959709,-0.74086386,-0.8071196,-0.7775302,-0.11935959,-0.92239076,-0.81580555,-0.5882135,0.2738921,-0.07668326,0.016814847,0.19137932,0.28189433,0.99915475,0.01701053,0.99900514,0.99883837,0.99783766,0.47378805,0.21850817,0.4193211,0.3255933,-0.1520019,-0.59295464,-0.9986122,-0.21943966,0.9917387
5,-0.99443763,-0.97435147,-0.9884749,-0.99499834,-0.98869354,-0.9966264,-0.988944,-0.99481434,-0.98418516,-0.9948374,0.071626104,0.3731794,-0.19658363,0.1823754,0.15217692,0.9998928,-0.022595422,0.9995496,0.9994313,0.99951047,-0.63460714,0.16742478,-0.78294736,0.23663647,-0.95378995,-0.8968403,-0.9998414,-0.9830974,0.99998546
6,-0.85561526,-0.8787994,-0.94935554,-0.92263,-0.8562277,-0.9230776,-0.62093705,-0.9719944,-0.9608654,-0.86421216,-0.3061313,-0.6370104,-0.2403282,-0.4104286,-0.33587924,0.99703735,-0.0820819,0.99745464,0.9993223,0.9992085,0.8052019,0.30733654,0.78188294,0.38679308,-0.54277915,-0.8666237,-0.9990738,-0.5974822,0.78296745
7,-0.9308554,-0.9092118,-0.97000384,-0.8614021,-0.8792747,-0.95406485,-0.931868,-0.98263377,-0.96289027,-0.9310531,0.20719963,-0.34690937,0.07541711,0.18062353,0.055167243,0.9977944,0.007451085,0.9991461,0.99914956,0.99969435,0.2788644,0.4057383,0.4879246,0.34314469,-0.84243715,-0.46124682,-0.9993489,-0.7802075,0.990969
8,-0.8785074,-0.8215341,-0.8204512,-0.630851,-0.8360016,-0.8568906,-0.892872,-0.87394196,-0.907343,-0.8521343,0.4818129,0.3032039,0.16803901,0.39076608,0.34794196,0.9999103,-0.09683863,0.9996974,0.9981525,0.9994264,-0.44658974,0.2199408,-0.11527566,0.1395046,-0.7034804,-0.8241979,-0.9992089,-0.66679907,0.99991196
9,-0.9981649,-0.99674994,-0.9996647,-0.99885553,-0.99878025,-0.9976039,-0.99537235,-0.9998947,-0.9950284,-0.99602854,-0.46722966,-0.3346801,-0.6068647,-0.47802827,-0.41949248,0.99975175,-0.10466383,0.9994305,0.99962664,0.9998684,-0.8553215,0.22278437,-0.9256226,0.6005924,-0.9989131,-0.95153904,-0.9995698,-0.9948445,-0.9999998
