,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.89019984,-0.9616824,-0.82063586,-0.7687488,-0.9072273,-0.9367483,-0.98743117,-0.78280467,-0.9140255,-0.94936055,-0.23917729,-0.63015,-0.40707174,-0.36210757,-0.21113327,-0.07708841,-0.7596939,-0.16495985,-0.17125341,-0.26881802,-0.1723927,0.37253317,-0.19509974,0.07198541,-0.27280545,-0.70770484,-0.9992795,-0.62633836,0.97820365
1,0.014014201,-0.06565919,-0.8645563,-0.52522784,-0.13667059,-0.5089486,-0.32681152,-0.9104688,-0.63816994,-0.42641252,-0.045727663,-0.26971886,-0.20655921,-0.20094119,-0.07348576,0.2814136,-0.56350106,-0.3905164,0.022670893,0.015295071,-0.60298383,0.6383368,-0.57240087,0.43047324,-0.3960216,-0.944107,-0.99746597,-0.6466857,0.9737284
2,-0.5798479,-0.48121095,-0.6919796,-0.5677664,-0.77926743,-0.735687,-0.6593956,-0.77309006,-0.73811954,-0.78527594,-0.23639931,-0.48997176,-0.0996481,-0.35094407,-0.33955425,0.048219234,-0.7679367,-0.02498696,-0.2580003,-0.20650744,-0.5377111,0.42532238,-0.29564416,0.23032592,-0.3307965,-0.66214234,-0.99860096,-0.56005913,0.9995462
3,-0.53304267,-0.6312806,-0.8013984,-0.68698984,-0.60191125,-0.72250485,-0.5676102,-0.81309354,-0.7498669,-0.6928733,-0.13864142,-0.4538016,-0.13376194,-0.2611298,-0.23857178,0.17199104,-0.6702518,-0.27020663,-0.1854439,-0.0783419,-0.04256357,-0.033554405,-0.061282594,-0.103842445,-0.38991126,-0.7675777,-0.99863523,-0.5023891,0.99952143
4,-0.18568528,-0.4929468,-0.81859,-0.65959406,-0.26198924,-0.4724149,-0.39497253,-0.9401843,-0.6196591,-0.41231304,0.15216237,0.16211554,-0.4061152,-0.0028071506,0.024491718,0.32231316,-0.027039634,-0.29433763,-0.03126898,0.13073061,-0.27680784,-0.1008229,-0.49173844,0.04064957,-0.40712315,-0.78273815,-0.9989997,-0.51950705,0.99356675
5,-0.24084091,-0.4960251,-0.82657593,-0.6350374,-0.19869949,-0.51164544,-0.57710737,-0.87450004,-0.6457494,-0.5388864,0.08614638,0.1543786,-0.32481328,0.03329304,0.08117867,0.13504426,-0.13333032,-0.4770926,0.018001871,0.09522707,-0.3859567,0.27435103,-0.43999016,0.02260791,-0.31574628,-0.79565585,-0.99738204,-0.54773045,0.99799955
6,-0.78186834,-0.9304655,-0.82059366,-0.76847976,-0.91639996,-0.8926207,-0.96651226,-0.8165779,-0.9074029,-0.8590581,0.13436878,0.08123295,-0.5094733,-0.05187372,0.0446861,0.21482441,0.12459819,-0.07270677,0.12326134,0.32626063,-0.38434803,-0.18790218,-0.45048377,-0.12678288,-0.6755554,-0.55093086,-0.99844706,-0.66290146,0.99225336
7,-0.72210276,-0.69229037,-0.71738774,-0.70810837,-0.7678442,-0.55278474,-0.91577107,-0.8320001,-0.6626139,-0.7056653,-0.17574093,-0.6190755,0.035356823,-0.47497797,-0.2574898,-0.17709024,-0.9279445,-0.1269711,-0.35140038,-0.32742175,-0.17052716,-0.11158269,-0.32999492,-0.47798365,-0.55022496,-0.69862735,-0.99923414,-0.6437943,0.997278
8,-0.8638525,-0.9522055,-0.7335548,-0.7173806,-0.9403159,-0.9076751,-0.988294,-0.85416216,-0.86228055,-0.9713341,-0.08110234,-0.39780927,-0.18753271,-0.064155415,-0.1107621,-0.06002583,-0.6140114,0.0028706223,-0.011382344,-0.18370678,-0.482968,0.42929557,-0.5377816,0.42363188,-0.27059397,-0.55329096,-0.9993823,-0.43469274,0.9955389
9,-0.8261676,-0.9841382,-0.70876366,-0.6999237,-0.90018445,-0.8900427,-0.99136823,-0.53413147,-0.876141,-0.9611869,0.61334693,-0.1541782,0.4016635,0.40501404,0.49755678,0.66090447,0.19555965,0.5101588,0.6358441,0.5797827,-0.26474434,-0.1281492,-0.18797468,-0.15857184,-0.53969806,-0.7795447,-0.99828476,-0.5891581,0.9548186
10,-0.9882675,-0.99881864,-0.9605827,-0.96177775,-0.9968913,-0.9971348,-0.999993,-0.9885078,-0.9962157,-0.99920994,0.38210362,0.6515777,-0.40199417,0.40386283,0.7328759,0.5695438,0.82575786,0.038941037,0.58978397,0.74565417,-0.18899071,0.61850274,0.27616513,0.66029453,-0.648654,-0.64812845,-0.99943155,-0.6413661,-0.9999687
11,-0.94501895,-0.9585789,-0.75291014,-0.9051855,-0.94760525,-0.90706295,-0.9820424,-0.79911554,-0.9139641,-0.9370266,0.04925514,-0.35270956,-0.10684911,0.12585501,0.05238103,0.07627588,-0.6840713,0.117596455,-0.022467295,-0.09297951,-0.12646554,0.20216875,-0.08985337,-0.2518593,-0.6450185,-0.7000093,-0.9993714,-0.7613204,0.85821986
12,-0.28060323,-0.4625082,-0.61564606,-0.51956564,-0.36911964,-0.6015218,-0.484118,-0.7605593,-0.5526862,-0.45769796,-0.058805343,-0.29260707,0.124219365,-0.14006132,-0.14347817,0.076305054,-0.5526097,-0.11183301,0.10276141,-0.08210475,-0.13917902,-0.020922193,-0.23964629,-0.1424381,-0.42440638,-0.7036602,-0.9955035,-0.47159582,0.9981809
13,-0.8967208,-0.941852,-0.7938814,-0.8283921,-0.9765316,-0.9396829,-0.9920843,-0.6947963,-0.92011076,-0.98597586,-0.26201436,-0.4405026,-0.25051165,-0.24753211,-0.053642944,0.061669555,-0.741434,0.1261643,-0.10376839,-0.13175358,-0.19097105,-0.32638863,-0.19061606,-0.31278023,-0.48103267,-0.5788832,-0.99859047,-0.7139746,0.983907
14,-0.21799035,-0.27127042,-0.7805759,-0.65742993,-0.42576453,-0.6265788,-0.551809,-0.890752,-0.6334732,-0.5186302,0.052474983,-0.5346066,0.12536031,-0.10064151,-0.14141999,0.380014,-0.79822206,-0.13692872,0.0690816,-0.073559284,-0.28658223,0.22575127,-0.38837928,-0.26707202,-0.68434733,-0.88160336,-0.99898434,-0.6671467,0.9982691
15,-0.7240404,-0.88610774,-0.59784526,-0.64106816,-0.8397966,-0.77702796,-0.9189297,-0.47505835,-0.8210134,-0.93807393,0.33360007,-0.5307384,0.40460494,0.15429923,0.013612214,0.29064164,-0.63069713,0.43352422,0.015237936,0.12714252,-0.29431516,-0.14174356,-0.37317464,-0.054379158,-0.628857,-0.5671997,-0.998274,-0.62931246,0.99732393
16,-0.9284822,-0.9890948,-0.94608444,-0.89332485,-0.95143175,-0.9213912,-0.9964655,-0.8850674,-0.86039484,-0.9783303,0.2191682,-0.07345828,0.26809895,0.41803917,0.4438515,0.45575342,0.16723678,0.17548928,0.53497815,0.55580515,0.23305696,-0.056965385,0.11890888,0.17579827,-0.6225162,-0.6363342,-0.9979006,-0.6929992,0.6168466
17,-0.4245139,-0.30555382,-0.5809143,-0.34155366,-0.50529265,-0.40024298,-0.5745671,-0.5172707,-0.66587675,-0.39552337,0.010682719,-0.46379554,-0.11761817,-0.116914995,-0.2096316,0.16222441,-0.71810836,-0.010363278,0.06381875,0.03529092,-0.07257354,-0.12227992,-0.12400948,-0.25637317,-0.31797898,-0.67778987,-0.9979413,-0.4105859,0.99877954
18,-0.88104516,-0.8721067,-0.97512156,-0.8475867,-0.9611701,-0.8999145,-0.972132,-0.94576323,-0.9783924,-0.9606057,-0.11173696,0.016529886,-0.26112497,-0.005020006,0.15190998,-0.0058701923,-0.009966932,0.104702935,-0.060294922,0.23450941,-0.4833583,0.023311237,-0.39521107,0.050486866,-0.8559052,-0.78066826,-0.9998191,-0.7248834,0.9986543
19,-0.9468212,-0.9856475,-0.9858615,-0.93863297,-0.97941566,-0.9825026,-0.9993003,-0.9798543,-0.9861561,-0.99481225,-0.32507482,0.07494562,-0.74156696,-0.49234182,-0.20518418,-0.36237174,0.055998247,-0.32287726,-0.14979523,-0.055160057,-0.6328242,-0.1926267,-0.619105,0.28293383,-0.5647081,-0.496181,-0.9996907,-0.75534743,0.07483359
20,-0.56056595,-0.6125111,-0.7000709,-0.47820008,-0.2782626,-0.629338,-0.41169244,-0.41572127,-0.5307281,-0.54978853,0.3456748,-0.26034018,0.2276752,0.15893808,0.12512949,0.20159793,-0.40912366,0.14457195,0.21381564,0.13425992,0.45000458,0.5320368,0.4124032,0.08747058,-0.53070253,-0.5538042,-0.99625176,-0.518816,0.9976658
21,-0.29615635,-0.46134737,-0.73677254,-0.558955,-0.25124156,-0.5006722,-0.6053157,-0.76998997,-0.6814618,-0.33064952,0.40673545,-0.47479138,0.4198431,0.3048359,0.091186956,0.49108437,-0.76628715,0.17785321,0.24363185,0.11025338,-0.4333308,-0.1617857,-0.3581604,-0.4102247,-0.5153938,-0.83457714,-0.9986835,-0.6233547,0.99216187
22,-0.7334649,-0.85041624,-0.75863844,-0.6275175,-0.8237992,-0.7619895,-0.89747214,-0.89133734,-0.7311404,-0.8267464,-0.2580233,-0.6419795,-0.09648661,-0.24569818,-0.43643665,-0.1411392,-0.9162569,-0.09143667,-0.25495747,-0.4546711,-0.14465198,0.19825792,-0.3242755,0.08730819,-0.60925376,-0.6698079,-0.9993247,-0.6046768,0.9983056
