,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.89240855,-0.9352946,-0.8741883,-0.85439813,-0.8717501,-0.860916,-0.94214845,-0.8706672,-0.8602399,-0.9172698,0.2343208,-0.5504307,-0.023363184,0.2361615,-0.057970688,0.47911736,-0.54080135,0.4439331,0.34343246,0.30730847,-0.5792002,0.29512078,-0.5066399,0.34134027,-0.7749772,-0.77116734,-0.99981904,-0.8318888,0.9208916
1,-0.7821554,-0.8510632,-0.75588167,-0.7622992,-0.8346791,-0.7835358,-0.8188642,-0.6453556,-0.59650415,-0.8341009,0.20992474,-0.6555416,0.10129063,0.061701894,-0.13054495,0.4612777,-0.67752326,0.40348026,0.3125511,0.23788485,0.14444208,0.22602984,0.1486313,0.22147639,-0.40389413,-0.5145645,-0.9997382,-0.36577892,0.8688918
2,-0.78281975,-0.75881064,-0.7277869,-0.8227269,-0.80650467,-0.77095354,-0.7379445,-0.6944389,-0.7385988,-0.7212607,0.3829328,-0.6096299,0.45775822,0.4698217,0.045307085,0.13312818,-0.8049186,0.15010388,0.11452393,0.07792629,-0.2316651,-0.20568717,-0.54168427,0.30158234,-0.38245982,-0.50141287,-0.87326396,-0.3498047,0.99986744
3,-0.8367903,-0.850256,-0.80167365,-0.78676856,-0.89454013,-0.836562,-0.84570307,-0.83374923,-0.79609656,-0.9063599,0.4244671,-0.56804377,0.40819302,0.52004135,0.07008268,0.2843052,-0.78943646,0.23827547,0.14888702,0.011385241,0.5630015,0.57088834,0.3524783,0.3500097,-0.53653353,-0.5962824,-0.99815845,-0.6222194,0.99996346
4,-0.83222973,-0.8823209,-0.88625026,-0.8767122,-0.89920884,-0.82696843,-0.9007417,-0.8656154,-0.8714352,-0.9149087,0.6468994,-0.64009815,0.57780796,0.68569106,0.24289995,0.19926167,-0.9434676,0.12114292,-0.062336154,-0.13617541,0.16252546,0.53289276,0.53504795,0.27137348,-0.5542211,-0.6731398,-0.999493,-0.6085514,0.95663637
5,-0.7422429,-0.7951703,-0.6809876,-0.8129124,-0.8339321,-0.80932015,-0.84508264,-0.7815812,-0.7447955,-0.7729719,0.5259353,-0.47101012,0.3548112,0.5483935,0.07713338,0.22397271,-0.76439995,0.17173705,0.08377301,0.093987234,-0.4558697,0.3465419,-0.5297552,-0.0873193,-0.37929544,-0.6821019,-0.98689765,-0.4833638,0.99881434
6,0.36561346,0.30202448,0.02711186,0.28234363,0.21436922,0.21682823,0.16700934,0.14102653,0.17352298,0.2774733,-0.2753501,-0.088205464,-0.45124304,-0.28793144,-0.05640867,-0.12521915,-0.36232284,-0.24718174,-0.042437006,0.049697574,0.26714694,0.09249401,-0.13077715,-0.2283145,0.34459576,-0.91829956,-0.99630195,0.021321556,0.9987183
7,-0.85741454,-0.81662315,-0.9364198,-0.8688865,-0.8745716,-0.8689625,-0.8419949,-0.92044514,-0.9226065,-0.90767163,0.46194455,-0.46594614,0.4449493,0.61345017,0.16718242,0.548873,-0.44798374,0.49082056,0.5322073,0.53120625,-0.08697076,0.08011711,-0.5442106,-0.005759625,-0.076631404,-0.51480764,-0.7679688,-0.09637695,0.99999934
8,-0.9324693,-0.9271184,-0.98967886,-0.93470234,-0.9415036,-0.88852566,-0.90482247,-0.9820951,-0.94060516,-0.9680998,0.50311553,-0.67311406,0.3642679,0.42690235,0.07402084,0.644814,-0.7324703,0.49453348,0.36831504,0.30441263,-0.51194197,0.45536566,-0.29819864,0.26466745,-0.6564061,-0.4976349,-0.99999547,-0.45728785,-0.77908033
9,-0.9306494,-0.92484164,-0.9413237,-0.91891694,-0.9177587,-0.8925752,-0.9152126,-0.9414753,-0.8825342,-0.95846796,0.5350252,-0.5527662,0.43947878,0.62730086,0.21301436,0.5158178,-0.6730105,0.45573202,0.36346474,0.25236073,0.23896696,-0.24594153,-0.0026923332,0.19398156,-0.6336469,-0.64558536,-0.99996936,-0.60016936,0.9875605
10,-0.9034291,-0.7676795,-0.9925421,-0.93748385,-0.92370474,-0.88639313,-0.77530754,-0.9835967,-0.9531829,-0.96802557,0.85104907,-0.59494066,0.7916272,0.8829469,0.47853583,0.84785944,-0.6856453,0.8106538,0.7550755,0.69501257,0.47750458,0.5436144,0.40213802,0.35339692,-0.75443035,-0.5083795,-0.9993593,-0.24299157,0.9999242
11,0.48965925,0.5302269,0.41700074,0.5064798,0.37215942,0.42212003,0.39049134,0.19486275,-0.11840828,0.21159585,0.18914054,0.29075912,-0.12544237,0.6047611,0.58583486,0.88086957,0.4341526,0.5704612,0.91036093,0.91676664,-0.31371266,-0.21591648,0.3721362,0.11131239,0.009493002,-0.995247,-0.98966897,-0.3681282,0.99928313
12,-0.901713,-0.945647,-0.8676832,-0.8984929,-0.92340475,-0.8781607,-0.95832384,-0.92594033,-0.89668125,-0.94495434,0.28334746,-0.54580307,0.18652536,0.44913372,0.037076417,0.4770241,-0.5818749,0.42507708,0.3770483,0.32662153,0.3707953,0.46155486,0.3768055,0.3675705,-0.6102992,-0.676224,-0.99976456,-0.7615251,0.9996858
13,-0.9071952,-0.9444257,-0.9416759,-0.9241063,-0.9526975,-0.934704,-0.9319168,-0.94458,-0.9108463,-0.973155,0.41784132,-0.7681091,0.31329525,0.4241529,-0.046922617,0.11911921,-0.97180337,-0.06596115,-0.18564487,-0.1957096,0.4729223,0.6896921,0.6139091,0.5443799,-0.36653212,-0.2786163,-0.9999956,-0.41793522,0.6044284
14,-0.975154,-0.9908566,-0.9823433,-0.9686312,-0.9855617,-0.9807821,-0.99404305,-0.987405,-0.97170734,-0.9882563,0.57908547,-0.7099475,0.31070408,0.5205281,0.012722537,0.2265162,-0.94375485,0.018530346,-0.09706762,-0.157954,-0.27911878,0.31526512,0.12564796,0.35108778,-0.70879465,-0.6963161,-1.0,-0.8167219,-0.9550787
15,-0.72581583,-0.838243,-0.50254273,-0.73253995,-0.8479216,-0.7780102,-0.870718,-0.6412074,-0.6958271,-0.855231,0.2285216,-0.510342,0.105245024,0.39921117,0.070119284,0.32448694,-0.6452972,0.28419656,0.23889454,0.08289043,0.5143196,-0.14986032,0.15678921,0.09992196,-0.41578555,-0.791554,-0.9768316,-0.7119953,0.9999758
16,0.17875423,0.30983678,-0.2789624,-0.053775,-0.03751909,0.073013514,0.10675913,-0.3030601,-0.25740242,-0.048967224,0.06365326,0.07659734,-0.14788198,0.26024106,0.24196418,0.3807116,0.004265673,0.18881848,0.4645862,0.48125592,0.44105718,0.2287091,0.49889022,0.16384672,-0.04469074,-0.8878586,-0.97878414,-0.29283497,0.99991137
17,-0.62719184,-0.74224144,-0.6722647,-0.76215106,-0.77292955,-0.69484264,-0.73008394,-0.7660623,-0.7369649,-0.82964194,0.6120611,-0.47421965,0.57533777,0.728671,0.23369986,0.5280518,-0.6616873,0.53175145,0.42924818,0.4542847,-0.011359013,0.06397832,-0.26320577,0.06337464,-0.4727121,-0.78096634,-0.86099285,-0.5493138,0.99999833
18,-0.7164205,-0.7325847,-0.6418779,-0.7531377,-0.84432703,-0.7813163,-0.74562037,-0.80516833,-0.72398484,-0.76100355,0.050596945,-0.48073462,-0.00051127735,0.16688943,-0.03090797,-0.061498027,-0.70131886,-0.1273763,-0.078812696,-0.15307856,0.4213158,0.26375794,-0.04436469,0.44244134,-0.31480423,-0.5736329,-0.99120814,-0.44663817,0.9999932
19,-0.5591213,-0.52451384,-0.5697911,-0.6190232,-0.82728314,-0.7255541,-0.7150462,-0.5637033,-0.52816355,-0.7914558,0.24480037,-0.5865582,0.36582276,0.18001857,-0.050921455,0.16342938,-0.880065,0.058274463,0.0075939507,-0.090738624,-0.051516425,0.5677072,-0.80100524,-0.6752449,0.5360213,-0.5871749,-0.98272496,0.07315821,0.99995464
20,-0.88192904,-0.86613387,-0.8661987,-0.9211116,-0.91342527,-0.88151336,-0.9094041,-0.88282484,-0.90004146,-0.94375527,0.6191823,-0.5812139,0.5202823,0.68476397,0.25492293,0.5368669,-0.83222795,0.46706122,0.3538083,0.27446812,0.37778598,0.19750659,0.5101515,0.24019113,-0.5930855,-0.687039,-0.9999426,-0.6701728,0.9907346
21,0.7898828,0.85574096,0.22419362,0.6835624,0.7050022,0.7158345,0.76955646,0.45692256,0.4596421,0.6616654,-0.292305,0.2234809,-0.6704659,-0.16614519,0.18802308,0.067903854,0.10123783,-0.38374487,0.28784865,0.40742442,0.20549528,0.06350627,0.3458303,0.05527681,0.1812105,-0.9921623,-0.9980966,-0.23215437,0.99771506
22,-0.92469037,-0.9249555,-0.9899674,-0.94997305,-0.9641388,-0.9287809,-0.93018544,-0.985345,-0.9677554,-0.98403746,0.93855554,-0.6468222,0.90125144,0.9470376,0.6047687,0.6805658,-0.9606281,0.58875185,0.36608553,0.3113151,0.41755113,0.28163522,0.8237394,0.22994648,-0.4381979,-0.26168245,-0.999998,0.024445832,-0.99657637
23,-0.9916348,-0.99192977,-0.99815285,-0.99204946,-0.9922587,-0.98754555,-0.9930354,-0.9987779,-0.993909,-0.99592406,0.7626493,-0.6045501,0.60152745,0.81597686,0.3160277,0.5788875,-0.88375354,0.44373325,0.30601504,0.1940532,-0.20862997,0.1452847,0.19282128,0.28397208,-0.7050331,-0.704438,-1.0,-0.7671551,-0.9774232
24,-0.79061437,-0.83144444,-0.8774354,-0.7826256,-0.82933414,-0.8115804,-0.86024934,-0.8879011,-0.8435377,-0.72652847,0.34034887,-0.5762874,0.30710304,0.3908801,0.12512831,0.26399267,-0.76624554,0.11212941,0.26203528,0.2181436,-0.5045847,0.38635704,-0.9623417,-0.6276998,0.40182167,-0.7418597,-0.9299864,0.011620885,0.99996775
25,-0.8500494,-0.94146174,-0.77927434,-0.8096873,-0.89335406,-0.8996587,-0.9555198,-0.87387127,-0.8800309,-0.89539284,0.40620238,-0.5091121,0.3993644,0.6219785,0.19681144,0.59598184,-0.4277725,0.5314551,0.5240186,0.41785407,0.03454189,-0.25338566,-0.38019416,0.054405503,-0.65128744,-0.83817714,-0.9970747,-0.76087886,0.99998987
26,-0.7867975,-0.7846406,-0.79882306,-0.79733187,-0.7912074,-0.79798055,-0.7795816,-0.86912495,-0.7188082,-0.83219945,0.3310183,-0.4626907,0.2363455,0.21826197,0.06383724,0.6648273,-0.16124457,0.6137095,0.6532485,0.5785245,-0.08032387,0.0015105704,-0.2837141,0.23563682,-0.33296457,-0.3971051,-0.99550843,-0.28076136,0.99998087
27,0.16384426,0.04841421,-0.09770985,0.12583879,0.005571396,-0.07546965,-0.154167,0.015905466,-0.023021398,-0.018556478,-0.040107705,-0.07248118,-0.3094636,0.15595694,0.07268147,-0.18150285,-0.41633067,-0.28830454,0.013649497,0.06276235,-0.14938994,0.18434897,-0.4652893,-0.59118575,0.47392923,-0.94927484,-0.86802554,-0.12587106,0.99973524
28,-0.9170573,-0.912691,-0.9729486,-0.93520045,-0.9199248,-0.9115609,-0.9082328,-0.9795815,-0.94458836,-0.95369184,0.7732182,-0.6458827,0.73272103,0.81737244,0.40639913,0.6916596,-0.80908704,0.5676102,0.4604945,0.41037086,0.6887015,0.52894527,0.6852091,0.48158258,-0.5232609,-0.31628978,-0.9998145,-0.2987038,0.99966985
29,-0.8926213,-0.9226244,-0.91405916,-0.8867659,-0.9290643,-0.89694405,-0.94534093,-0.94545007,-0.9129162,-0.9100935,0.40708667,-0.5838265,0.2742368,0.4859368,0.075060196,0.4522696,-0.7358232,0.42155057,0.35094172,0.23885775,0.41077495,0.00865632,0.30291054,0.31117454,-0.5832251,-0.69504005,-0.9999027,-0.6655012,0.99970007
30,-0.790095,-0.8185466,-0.8787623,-0.8300242,-0.9028302,-0.7765846,-0.8564136,-0.8388839,-0.8221527,-0.9188379,0.81583756,-0.7395367,0.73104084,0.8291521,0.30494294,0.53481907,-0.8483976,0.47544283,0.38832057,0.31833357,0.16518575,0.55163884,-0.2563841,-0.26488802,-0.5236416,-0.4930962,-0.7196199,-0.23101723,0.99999446
31,-0.95177794,-0.9453221,-0.94880056,-0.9595326,-0.96521926,-0.9516608,-0.96230835,-0.97202134,-0.93172127,-0.97651064,0.6279992,-0.6679719,0.62558395,0.66641045,0.24114373,0.52690715,-0.84028697,0.48443386,0.31584162,0.30897027,0.5502107,0.40051466,0.58865064,0.34958312,-0.4831872,-0.30069765,-0.9999109,-0.4639059,0.99927276
32,-0.058239065,0.18817219,-0.22650915,-0.12533306,-0.108980276,-0.14391331,0.09347722,-0.30313292,-0.4304877,-0.23591435,0.33657733,0.008212134,0.035323765,0.54139173,0.3902098,0.52321637,-0.30137786,0.2389735,0.58007884,0.62101865,-0.61070526,-0.7297194,-0.34886688,0.70370966,0.053386774,-0.9857348,-0.9519867,-0.44617608,0.99971503
33,-0.64022547,-0.6799686,-0.7778319,-0.6984775,-0.70507914,-0.6631649,-0.5598241,-0.71676993,-0.6212925,-0.7610199,0.46724182,-0.4801384,0.43862444,0.55393934,0.19208771,0.1750734,-0.7277102,0.09603153,0.15544133,0.07838558,0.25991058,0.13555549,-0.10988637,-0.16508198,-0.08197499,-0.6788228,-0.9027621,-0.4186671,0.99999124
34,-0.7315369,-0.6988979,-0.768699,-0.78434235,-0.7374334,-0.74520785,-0.7719991,-0.81589985,-0.80432856,-0.74755645,0.34193826,-0.3583011,0.32821056,0.48398814,0.17043744,0.41878316,-0.50866306,0.39300823,0.2534474,0.33690175,-0.3728191,-0.27148852,-0.52850515,0.39652038,-0.21819045,-0.6424817,-0.85411406,-0.41229117,0.99998504
35,-0.82821494,-0.83037204,-0.86389863,-0.8572211,-0.8422495,-0.81366116,-0.8211166,-0.91604435,-0.8219109,-0.82009375,0.15203483,-0.4699924,0.09169128,0.19400147,0.01977505,0.34513184,-0.45708498,0.33183905,0.2958578,0.29776055,0.2892802,0.073777474,0.1208802,0.5646159,-0.42852804,-0.38853446,-0.98787695,-0.48861122,0.99998957
36,-0.81769305,-0.87329286,-0.8253064,-0.8854028,-0.9115428,-0.87906384,-0.91323054,-0.91050917,-0.93802595,-0.93726856,0.51785403,-0.4419154,0.44957164,0.6974946,0.25113678,0.624794,-0.44923732,0.5881653,0.57849747,0.60473305,-0.091483474,-0.14617221,-0.43293935,0.41974658,-0.38676843,-0.7618053,-0.9879094,-0.5442578,0.99999833
37,-0.6095433,-0.49789697,-0.5778445,-0.56421024,-0.662875,-0.62812024,-0.6292542,-0.6743741,-0.77270126,-0.70323026,0.43901047,-0.17843878,0.3168561,0.5931279,0.34657472,0.52565175,-0.4973587,0.41022155,0.44213217,0.45989466,-0.46502748,-0.50137347,-0.46814916,0.21343838,0.14622074,-0.79272515,-0.35773072,-0.1994507,0.99996287
38,-0.1025696,-0.24836235,-0.2859705,-0.005419335,-0.1119621,-0.21756592,-0.3350991,-0.27756068,-0.31919605,-0.29543638,0.026534675,-0.09354117,-0.1913972,0.13477199,0.116048,0.3623054,-0.031956214,0.21385844,0.3810955,0.4495786,-0.34085402,-0.43228266,-0.5575881,0.053285796,0.1146135,-0.9526672,-0.99762166,-0.24734786,0.9993305
39,-0.9637362,-0.92176104,-0.9985463,-0.98333144,-0.9587531,-0.97209555,-0.9098129,-0.99769235,-0.98318684,-0.98604536,0.93001056,-0.7713379,0.9046248,0.91792035,0.5167564,0.7626899,-0.9297903,0.6223221,0.47371694,0.43582517,0.5343136,0.5770423,0.7108993,0.6100358,-0.48506868,0.20355946,-0.9999924,0.23122482,-0.66029245
40,0.25468156,0.2094126,-0.024694627,0.32766974,0.13966738,0.14483121,0.10094287,0.16098896,0.18848756,0.11046223,-0.26010948,-0.18151852,-0.455658,-0.3010841,-0.15987062,-0.23828614,-0.3024496,-0.25620657,-0.07646798,-0.031232867,-0.021805616,-0.12348588,-0.47742566,0.00012707336,0.23320216,-0.8680058,-0.98637134,-0.0020006532,0.99939775
41,-0.83122206,-0.8367481,-0.8568847,-0.76161134,-0.88266414,-0.8101572,-0.81516117,-0.8579417,-0.9039301,-0.85732585,0.61825055,-0.57735556,0.6367994,0.80200267,0.37678036,0.60077924,-0.66393894,0.55134386,0.45776197,0.3764065,-0.102845594,0.43751085,-0.6069222,-0.23465276,-0.54508984,-0.7268736,-0.76392597,-0.6100383,0.9999933
42,-0.48047277,-0.5282908,-0.40430063,-0.46870846,-0.6385547,-0.5473253,-0.6600476,-0.35938868,-0.35797596,-0.56637055,0.019491345,-0.43834975,-0.04079522,0.085113294,-0.11812305,0.03519778,-0.7265776,-0.014614478,0.050072286,0.011716406,0.41233188,0.02531312,-0.023153318,0.026297191,-0.24649125,-0.6719494,-0.9827299,-0.36224633,0.9999185
43,0.48037097,0.3405301,0.23717363,0.5097652,0.37423253,0.36610594,0.3776353,0.25047585,0.12528716,0.25672868,-0.048303325,0.12601483,-0.44105625,0.14469793,0.23470743,0.29751733,0.13216749,0.056085147,0.4850079,0.55702627,-0.2796682,-0.07232493,-0.31577495,-0.2673356,0.29759237,-0.9856979,-0.9868568,-0.28080586,0.9985878
44,-0.7729421,-0.79218554,-0.9030057,-0.8321877,-0.83302325,-0.7468286,-0.7780358,-0.91915643,-0.8482852,-0.84091157,0.45737478,-0.6494367,0.28779343,0.44382703,0.1064737,0.6121421,-0.63298047,0.37899423,0.4646469,0.4794556,-0.07272106,0.5978998,-0.8083761,-0.34760854,-0.18655851,-0.79645944,-0.84952146,-0.23441407,0.9999838
