,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.7921242,-0.6647647,-0.8047449,-0.87682647,-0.776158,-0.80541885,-0.3632753,-0.90424216,-0.8515385,-0.76411813,-0.12972839,-0.70982486,-0.04407741,-0.15185887,-0.21743548,-0.35233152,-0.5524197,-0.44892824,-0.44157296,-0.45270446,0.5791367,0.45970652,0.7028112,-0.079243466,-0.022927018,-0.30211326,-0.99930286,-0.14602613,0.99999976
1,-0.17310902,-0.59037966,-0.1751339,-0.07407935,-0.28697973,-0.36978686,-0.6407512,-0.51130193,-0.53691924,-0.29226974,0.02960432,0.18988837,-0.046285618,0.13511197,0.15598828,-0.25508803,-0.025000488,-0.5270144,-0.24937576,-0.32221705,0.6693644,0.0075735147,0.81014216,-0.16879062,-0.14555593,-0.8485255,-0.9986262,-0.031522084,0.9998858
2,-0.74356484,-0.6463471,-0.7908449,-0.76836085,-0.58215225,-0.613213,-0.53089046,-0.84027976,-0.8079072,-0.75184906,-0.1432918,-0.825825,0.031156559,-0.112173304,-0.21223769,-0.38398468,-0.6363978,-0.48508647,-0.4346197,-0.48360804,0.68566436,0.007485449,0.7012787,-0.18682334,-0.31274673,-0.5795232,-0.9992092,-0.43977734,0.99999547
3,-0.20941931,-0.3679427,-0.30123207,-0.41564664,-0.31912893,-0.3039726,-0.008610586,-0.5141188,-0.5787321,-0.13446702,-0.0009850226,-0.3941968,-0.1027284,-0.05386134,-0.14591108,-0.2136602,-0.18121596,-0.47520223,-0.3541357,-0.19690661,0.7076284,0.062293384,0.62764657,0.08663945,-0.21209547,-0.78725004,-0.9986604,-0.3091946,0.9999849
4,-0.9112007,-0.95046717,-0.9067755,-0.9301318,-0.9154964,-0.94160396,-0.910959,-0.9594857,-0.9377428,-0.9257646,-0.090206794,-0.34413728,-0.21604279,0.1229468,0.055238947,-0.50856274,-0.36711136,-0.6310375,-0.544661,-0.30899185,0.7148385,-0.37391007,0.69033235,-0.1331349,-0.87742436,-0.98958683,-0.9992239,-0.8627365,0.9999846
5,-0.38537523,-0.8785666,-0.78854537,-0.5315795,-0.63018703,-0.7734602,-0.965071,-0.8941648,-0.8407391,-0.72715265,0.7571176,0.4261514,0.6197814,0.8662898,0.903472,0.06701062,-0.009164197,-0.2067866,0.13829596,0.1973167,0.8887709,0.68085855,0.8164795,0.6911677,-0.38270295,-0.9999962,-0.99635834,-0.66385543,0.99999404
6,0.37818226,-0.40721127,0.34472772,0.41389877,0.13598703,-0.006925401,-0.923269,-0.28036442,0.013156205,-0.04741072,0.06981576,-0.40551397,-0.07874005,0.20393254,0.10429682,-0.12528612,-0.1750701,-0.2687556,-0.16899182,-0.13696197,-0.15801817,0.6994304,-0.029085204,0.36456332,0.24644177,-0.99503237,-0.99723214,-0.0286752,0.38880754
7,-0.0030887846,-0.28834322,-0.40441865,-0.10126199,-0.00782261,-0.3029644,0.27359053,-0.6556641,-0.47118914,-0.102621466,0.24737535,-0.77629596,0.28713945,0.20713979,0.09830745,-0.12256928,-0.33521023,-0.25109008,-0.19261962,-0.18508099,-0.4567864,0.2266522,-0.5829892,0.053525854,-0.10211566,-0.6453947,-0.9965756,0.16900855,-0.999784
8,-0.83373696,-0.9567054,-0.92335784,-0.8925551,-0.91716045,-0.94963,-0.9591422,-0.9640165,-0.93069696,-0.8810085,0.20892704,-0.64905363,0.05418844,0.24102364,0.3177815,-0.45858,-0.69829464,-0.4575021,-0.40964517,-0.19956295,0.32466224,-0.04143916,0.06664798,0.14055529,-0.85029083,-0.98677963,-0.99904424,-0.90228844,0.9999976
9,-0.6105841,-0.8710869,-0.56723773,-0.531581,-0.6759144,-0.75572944,-0.94565564,-0.66272384,-0.6674565,-0.7099976,-0.15536655,-0.3748707,-0.18853745,-0.02553893,-0.13222906,-0.47041726,-0.4366046,-0.63156635,-0.55932975,-0.42613682,0.76380104,-0.15249644,0.92421573,-0.4592347,-0.26364383,-0.7981472,-0.99750787,-0.5146455,0.99910194
10,-0.7971098,-0.79937553,-0.850781,-0.74173653,-0.79261667,-0.8977247,-0.59078974,-0.94898456,-0.8378706,-0.77223486,-0.15252797,-0.5982814,-0.0180389,-0.12126591,-0.21885918,-0.25472072,-0.46420658,-0.57205975,-0.56137747,-0.4549895,0.62573814,-0.49275103,0.7197404,-0.28687298,-0.66076195,-0.8559365,-0.9997076,-0.5567311,0.99999934
11,0.24850076,-0.5345704,0.13151562,0.32535124,0.124752276,-0.21650884,-0.9462445,-0.42458883,0.08637575,-0.13248754,0.038842786,-0.61405516,-0.17467284,0.20633265,0.056219034,-0.33860257,-0.20931841,-0.46775347,-0.47488976,-0.26888674,0.0151764145,0.44824097,0.2505572,-0.112929545,0.12966517,-0.9951862,-0.99485135,-0.18112503,-0.93499523
12,-0.40995,-0.6745208,-0.3539621,-0.452478,-0.5724584,-0.5714427,-0.62800527,-0.75926435,-0.7489802,-0.47083953,-0.052797902,-0.22647144,-0.10834358,0.036829755,0.110131934,-0.39796537,-0.35874075,-0.6237192,-0.50911844,-0.493226,0.7523634,-0.45632538,0.82289475,-0.46962836,-0.31663308,-0.9859595,-0.9992582,-0.4116421,0.98912925
13,-0.22794574,-0.6263551,-0.22543228,-0.20068054,-0.41949552,-0.3320257,-0.6397589,-0.4579572,-0.35603184,-0.34600872,-0.10130602,-0.48295385,-0.093428634,0.020691901,-0.060489744,-0.40828425,-0.24729836,-0.5615134,-0.3183511,-0.2412379,-0.07207947,-0.42917082,-0.09754579,-0.40210992,-0.41990238,-0.892842,-0.9975262,-0.27783024,-0.9654318
14,-0.15617654,-0.64698935,-0.31683138,-0.026406266,-0.4532136,-0.6848333,-0.7501304,-0.7091439,-0.42620522,-0.4590487,-0.39788127,-0.43894964,-0.41994947,-0.3498761,-0.3131253,-0.43408912,-0.20743124,-0.7869334,-0.68838,-0.52001095,0.8326644,-0.1382707,0.9048353,-0.43235332,-0.08616885,-0.92543566,-0.99953926,-0.13083833,0.9999571
15,-0.58901125,-0.62730783,-0.4092652,-0.60083693,-0.4934134,-0.6677933,-0.6776703,-0.7521696,-0.6573804,-0.51891273,-0.2907686,-0.84672755,-0.24233916,-0.086660944,-0.32395265,-0.43143633,-0.44824696,-0.65543115,-0.5952384,-0.4972041,0.37876096,0.33902273,0.31698504,-0.07876738,-0.38461885,-0.9421636,-0.9989337,-0.5533172,0.9999184
16,-0.15480195,-0.63287956,-0.32423836,-0.07839261,-0.38193437,-0.5922034,-0.86995304,-0.57992053,-0.3635793,-0.39319876,0.35130462,-0.27917472,0.21295388,0.4483765,0.3429654,-0.36647874,-0.3000735,-0.415772,-0.40773347,-0.21633363,0.15517046,0.51616526,0.2348332,0.35947123,-0.3936732,-0.96805257,-0.999298,-0.49801818,0.99999726
17,0.33525732,0.27546835,-0.17277205,0.28748298,0.51800483,0.022320736,0.8727539,-0.5487984,-0.28076628,0.56363434,0.088671066,-0.7202502,0.11600191,0.03291438,0.04885645,-0.25326753,-0.2340539,-0.24244109,-0.13894114,-0.3201691,-0.422088,0.480081,-0.5532671,0.4078583,0.28069213,-0.4122449,-0.9972352,0.42611736,0.66612154
18,-0.9216841,-0.96333504,-0.96895325,-0.93859106,-0.93696505,-0.95470876,-0.98818284,-0.9815648,-0.96509016,-0.9549669,0.65634257,-0.16123621,0.51698494,0.7666891,0.77105945,0.08682176,-0.18686518,-0.000165008,-0.04625558,0.094622865,0.5383596,-0.39395204,0.62286127,0.19604354,-0.81937337,-0.999977,-0.99800795,-0.8893654,0.970273
19,-0.37081665,-0.8739858,-0.72079384,-0.5208171,-0.57797515,-0.7546895,-0.97888625,-0.7185087,-0.61235833,-0.6938912,0.14464179,-0.78937465,0.104895696,0.15372032,0.15330042,-0.3745557,-0.5296144,-0.42891786,-0.39028704,-0.19642694,0.041679136,0.45714045,-0.13734058,0.11479191,-0.6211082,-0.99903095,-0.9986285,-0.76429015,0.9999997
20,-0.50472647,-0.8878357,-0.40464726,-0.52227,-0.7528735,-0.7681553,-0.93030375,-0.759447,-0.8288446,-0.701119,-0.2509271,-0.11447289,-0.38224885,-0.15709461,-0.10256917,-0.37611213,-0.16010852,-0.6304592,-0.5876972,-0.33314103,0.7985395,0.24404876,0.92813367,-0.45106894,-0.11012573,-0.8160586,-0.9987127,-0.3761442,0.9999999
21,-0.300502,-0.57535666,-0.30093318,-0.34154117,-0.46003783,-0.34286845,-0.29628465,-0.69569695,-0.4990924,-0.21759632,0.1149405,0.09376185,-0.18833826,0.104431994,0.20008636,-0.14429018,-0.081108175,-0.45045355,-0.1795028,-0.10754777,0.356284,-0.0880795,0.42670566,-0.53736055,-0.17425075,-0.87999606,-0.9989562,-0.15249595,-0.76923835
22,-0.5337292,-0.60666317,-0.56332326,-0.5789149,-0.48995683,-0.37565532,-0.5029191,-0.49800405,-0.67620087,-0.4015474,-0.010581235,-0.4295605,-0.019368185,-0.07485596,-0.107617244,-0.25708327,-0.35468864,-0.34459767,-0.45142028,-0.32641205,0.7056477,0.41324416,0.8156244,-0.22868654,0.042352233,-0.31779814,-0.99932426,-0.18549472,0.999992
23,-0.9690235,-0.98668665,-0.99445933,-0.991317,-0.98251134,-0.98718476,-0.9797071,-0.9982411,-0.9895386,-0.9794783,0.7634457,-0.3606637,0.7444907,0.789802,0.8580184,0.047914922,-0.47270212,0.12133966,0.09468541,0.18760365,-0.19783445,0.34307393,-0.6208427,0.5161794,-0.92354256,-0.99999905,-0.99843985,-0.94568986,0.9999762
24,-0.9559265,-0.9892259,-0.9049906,-0.9500064,-0.9734029,-0.9591818,-0.9927524,-0.9863004,-0.97549355,-0.9778599,-0.32874954,-0.8094518,-0.33742875,-0.2168195,-0.248063,-0.6404254,-0.7359918,-0.7148318,-0.6199697,-0.6005133,0.8861676,-0.20567882,0.9548076,-0.53210753,-0.6528106,-0.87255126,-0.99978924,-0.71897465,0.985648
25,-0.7294696,-0.6680219,-0.7501224,-0.7421171,-0.7265684,-0.8306587,-0.33604547,-0.9187494,-0.88570595,-0.76175493,0.22189526,-0.8909249,0.28697973,0.1471911,0.1006309,-0.26033887,-0.5428045,-0.24307217,-0.24533308,-0.22388178,-0.24644692,0.24812849,-0.22668532,0.052635875,-0.2565317,-0.33229527,-0.99960434,-0.3153427,0.7931323
26,0.017340194,0.028246649,-0.39615625,-0.14167574,0.22051087,0.04607972,0.2344894,-0.5687602,-0.12004497,0.027815329,-0.07419114,-0.4433525,-0.053496882,0.081419505,-0.15864831,-0.39273897,-0.2752125,-0.5084607,-0.4055628,-0.10633493,0.21454285,0.505341,-0.1258769,0.3115715,0.14542198,-0.8769257,-0.9986402,0.088024445,0.99979705
27,-0.4283045,-0.60278314,-0.6692993,-0.5614825,-0.5198829,-0.6818971,-0.34243175,-0.8235305,-0.6801462,-0.41906258,0.25559014,0.35275507,0.11283638,0.4097589,0.41873807,-0.16612975,-0.05107936,-0.49592993,-0.25116184,-0.16731535,0.60809153,0.21641141,0.7134815,0.25137895,-0.39143518,-0.99402374,-0.9985931,-0.4976559,0.99997497
28,-0.6171161,-0.69195855,-0.34104386,-0.49643594,-0.57425815,-0.6622616,-0.8467062,-0.66964394,-0.693946,-0.6621894,-0.15726787,-0.8817397,-0.08478839,-0.27233052,-0.32371888,-0.40598536,-0.64981717,-0.6242766,-0.6430677,-0.6090074,0.5421218,0.25852263,0.649912,-0.24208093,-0.18515953,-0.7783827,-0.99958384,-0.41727158,0.99757254
29,-0.75382787,-0.6533242,-0.8027502,-0.7321754,-0.74040985,-0.7999581,-0.45603174,-0.8161513,-0.86985314,-0.67126423,-0.01957338,-0.8069369,0.04967912,-0.014485919,-0.12183808,-0.34775147,-0.616415,-0.4121783,-0.37829342,-0.3525148,0.34225616,0.15152758,0.4791794,-0.25359026,-0.101791315,-0.362003,-0.9993596,-0.088931106,0.9805068
30,-0.78559184,-0.7204255,-0.5664027,-0.6586635,-0.691486,-0.84785634,-0.6392298,-0.88447744,-0.87244534,-0.7881323,-0.14272358,-0.79341745,-0.22472318,-0.11235266,-0.21152581,-0.47683513,-0.51548123,-0.6723996,-0.47990054,-0.4681923,0.22373222,-0.4839828,0.5485283,-0.6591925,-0.52870816,-0.8364878,-0.99970996,-0.45718816,0.84592444
31,-0.7703122,-0.8382897,-0.8881229,-0.85457903,-0.8768274,-0.8843674,-0.7161906,-0.9423976,-0.91426486,-0.81337553,0.13740031,-0.45934212,0.2392584,0.09940337,0.26033404,-0.32918647,-0.46831298,-0.47156167,-0.36648592,-0.23802298,0.57203746,0.22901672,0.41987324,-0.43260902,-0.22831331,-0.6418341,-0.99849325,-0.4680197,1.0
32,-0.31219283,-0.72408813,-0.22516292,-0.24023259,-0.385274,-0.5642487,-0.9154874,-0.5245055,-0.4885762,-0.43543842,-0.18281564,-0.63211375,-0.15010418,-0.13209786,-0.08145347,-0.43134445,-0.54557574,-0.5644206,-0.5237956,-0.45763507,0.31555668,0.30136275,0.61663914,-0.19793898,-0.12232574,-0.7957544,-0.9994418,-0.3828679,0.9934717
33,-0.98683864,-0.98195875,-0.99418515,-0.9906117,-0.9848872,-0.9896883,-0.934604,-0.99816567,-0.9912875,-0.99267006,0.40959936,-0.48899066,0.46682152,0.58929294,0.45040148,0.12510093,-0.43039855,0.146095,0.22969617,-0.0010723653,-0.09163579,-0.18318188,0.24639536,-0.6475898,-0.6411951,-0.4187195,-0.9997229,-0.44879472,-0.9999999
34,-0.35715714,-0.8167729,-0.23579589,-0.47846484,-0.6366242,-0.42499933,-0.66874355,-0.36248645,-0.7372698,-0.5679482,-0.08940452,-0.2887846,-0.051386442,0.06524508,-0.0092257485,-0.42779586,-0.5198759,-0.598451,-0.42821065,-0.4512399,0.8298399,-0.0346788,0.906119,-0.2737883,-0.23680939,-0.6824774,-0.9986432,-0.3335414,0.99999213
35,-0.6331927,-0.70692515,-0.76964986,-0.73125994,-0.59409183,-0.7906477,0.07321627,-0.8574541,-0.83943325,-0.65215486,0.1286259,-0.4423537,0.19221649,0.07289759,0.08880306,-0.25524408,-0.32108852,-0.20261008,-0.26458034,-0.26265663,0.5940595,0.3371067,0.68625253,-0.08681078,-0.014813828,-0.31762743,-0.99887186,-0.119174406,0.999982
36,-0.32599497,-0.51032656,-0.47846118,-0.21596779,-0.37987778,-0.607813,-0.23421837,-0.8314515,-0.67677844,-0.38231185,0.37775224,-0.6515903,0.41654938,0.38953236,0.36541745,-0.17972772,-0.40147027,-0.12970334,-0.31199613,-0.12911431,0.083747886,-0.17997584,0.13111152,-0.17721726,-0.24661921,-0.82808924,-0.9997745,0.11525277,-0.40633708
37,0.5649034,-0.5209767,0.2811105,0.6254429,0.25498718,-0.0069755265,-0.93612236,-0.2223676,0.12702598,0.06737903,0.38659117,-0.05955613,0.14213318,0.52469414,0.5652334,-0.15650064,0.037094265,-0.18154517,-0.065026365,0.063829646,-0.5441511,0.7902462,-0.36997464,0.6612209,-0.042006016,-0.99724203,-0.9830074,-0.30485255,0.8984939
38,-0.36152044,-0.65980643,0.004113222,-0.2084684,-0.26587862,-0.43043312,-0.6493587,-0.55648834,-0.51936764,-0.41893724,-0.13399324,-0.739181,-0.05186827,0.025129603,-0.034358207,-0.51120013,-0.5640099,-0.479767,-0.5477525,-0.40786165,-0.19985424,0.12248514,-0.3068668,-0.22625385,-0.21476854,-0.8516634,-0.99974227,-0.17644869,-0.8977748
39,-0.8770275,-0.79945856,-0.8639093,-0.8619814,-0.82337475,-0.84088856,-0.6703185,-0.9358346,-0.90358156,-0.8911272,0.1317252,-0.8636047,0.2767984,0.09979333,0.04547956,-0.30628878,-0.698562,-0.37766525,-0.3610237,-0.3913586,0.5024378,-0.33320096,0.6100859,-0.41118696,-0.31540495,-0.53975827,-0.99964833,-0.36457908,0.98843884
