,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.051412154,0.2278105,-0.7335528,-0.24379504,0.3205851,-0.41931367,-0.59807247,-0.9868397,-0.9251048,-0.39077726,-0.4027336,-0.7439544,-0.33786455,-0.34383568,-0.6499728,-0.1714444,-0.7492921,-0.45761877,-0.04272816,-0.08879258,-0.08254103,-0.32337397,-0.352585,0.68337077,-0.4746995,-0.99993724,-0.9999004,-0.66715074,0.9998452
1,-0.13591018,-0.5748123,-0.77558,-0.5690793,-0.37252718,-0.48020065,-0.5753799,-0.8141201,-0.56466556,-0.73928,-0.22314072,0.28930607,-0.59625936,-0.33134457,-0.19370918,0.10460747,0.41582072,-0.56807226,0.2015192,0.48287535,-0.40108892,0.046465006,-0.34555766,0.011767931,-0.36671725,-0.999904,-0.9997574,-0.7185917,0.9997979
2,-0.7079213,-0.7620026,-0.9394777,-0.90202874,-0.77060336,-0.70463586,-0.9389511,-0.99048865,-0.9174714,-0.9111575,-0.10877099,-0.5554564,-0.06233268,-0.035523374,-0.30439514,-0.027198358,-0.61716163,-0.13502361,-0.19227496,0.18064983,-0.0066451407,-0.05400427,-0.026453808,0.33877406,-0.5296194,-0.9930443,-0.99916404,-0.5361314,0.9998716
3,-0.9424862,-0.76230717,-0.98586863,-0.98106456,-0.9404893,-0.9445609,-0.8968062,-0.98609185,-0.98916674,-0.9562103,0.4323703,-0.7129747,0.57626665,0.25339782,0.18772686,0.81553483,-0.72345203,0.8495537,0.58391905,0.35229638,-0.26185477,0.48492804,-0.106326655,-0.47496095,-0.36475724,-0.3460403,-0.9982435,-0.33229917,0.9890548
4,-0.9062688,-0.86105764,-0.9285585,-0.9657511,-0.8579598,-0.8833462,-0.97069603,-0.96957886,-0.90112275,-0.92188007,-0.21822752,-0.49100208,-0.09187885,-0.41877842,-0.28574356,0.021790281,-0.52311516,0.024699207,0.12959516,0.18411487,-0.099339634,0.41918987,0.06282578,-0.2631534,-0.4173194,-0.8999123,-0.999527,-0.72791487,0.997469
5,-0.8605559,-0.80565035,-0.8462389,-0.86963445,-0.78530765,-0.6854464,-0.73685557,-0.8452532,-0.66040695,-0.73546016,0.0764135,-0.7212838,0.22422394,-0.00062352966,-0.08774144,0.36697912,-0.84125954,0.47719112,0.33497828,0.065290086,-0.4122298,0.5745163,-0.18103485,-0.18847112,-0.2619911,-0.57159674,-0.9980017,-0.33281118,0.99992543
6,-0.8566205,-0.9530931,-0.9376477,-0.9410288,-0.9409675,-0.8903984,-0.89736855,-0.9318955,-0.8372456,-0.9461,-0.16780078,0.5126553,-0.6228613,-0.46800083,-0.2668663,-0.049591403,0.5521983,-0.54494035,-0.024036221,0.5907977,-0.5084596,-0.3155849,-0.6018778,0.7951571,-0.714345,-0.9999226,-0.9996724,-0.72041917,0.99218106
7,-0.6482532,-0.6821248,-0.611897,-0.50712687,-0.559813,-0.5367034,-0.8169119,-0.3692194,-0.5303326,-0.61459917,-0.11300519,-0.0074669,-0.2340597,0.007579101,0.12742199,0.16576812,-0.30022037,-0.11006053,0.14045438,0.2148051,-0.41577676,0.30520913,-0.2659453,-0.11442545,-0.14308302,-0.85511833,-0.99853575,-0.39931554,0.9977878
8,-0.89315116,-0.88254017,-0.95768386,-0.9390417,-0.9133064,-0.89402443,-0.92495257,-0.92209476,-0.7673623,-0.87629914,-0.22066656,0.39241835,-0.6686889,-0.32351658,-0.11666266,-0.1540548,0.5505127,-0.5621943,0.139207,0.20518337,-0.48372772,0.23352984,-0.6121328,0.06457622,-0.80731887,-0.97963786,-0.9994267,-0.7586607,0.7096348
9,-0.77555573,-0.8432778,-0.8468951,-0.86707324,-0.828959,-0.8528225,-0.8972832,-0.90824723,-0.8779363,-0.8866763,0.14274016,-0.56745857,0.37312347,-0.07241227,-0.13292156,0.62305844,-0.55975163,0.4514105,0.60214245,0.51309097,0.12069827,-0.47172534,0.17142954,-0.30453664,-0.46493962,-0.7203864,-0.9993431,-0.5144574,0.99995416
10,-0.35174248,-0.5971877,-0.59273916,-0.7487948,-0.38133773,-0.5951849,-0.63087356,-0.888837,-0.81896317,-0.62937033,-0.23923393,-0.60891247,-0.11572533,0.11328229,-0.0835981,0.023946362,-0.5772986,-0.114253946,0.08799029,0.2893131,-0.08767231,-0.30460486,0.13957314,0.32142246,-0.4973437,-0.9989971,-0.9996704,-0.76683867,0.99978024
11,-0.878092,-0.8086386,-0.8576537,-0.7162733,-0.7559389,-0.85125196,-0.71366984,-0.770979,-0.7204145,-0.7826717,-0.20585583,0.33347514,-0.57249784,-0.36125037,-0.06535632,0.15599132,0.05790072,-0.2687981,0.049056806,0.3043102,-0.20468205,0.3694039,-0.06456519,0.40289494,-0.45773938,-0.56882197,-0.9995764,-0.45702603,0.8142382
12,-0.8622753,-0.8854908,-0.9614179,-0.9420107,-0.8293672,-0.82089245,-0.8520346,-0.9821686,-0.8821194,-0.9680898,-0.608853,-0.36230123,-0.5958524,-0.47120592,-0.60774016,-0.4504676,-0.6264071,-0.65730757,-0.2851918,-0.1099339,-0.13938454,0.19516538,-0.2017986,-0.14775223,-0.7968622,-0.9999132,-0.99974024,-0.9144304,0.99995244
13,-0.6538183,-0.8771827,-0.47442764,-0.47355458,-0.7876324,-0.6606424,-0.78371435,-0.71869457,-0.39061174,-0.5642541,0.06549442,-0.3694455,0.098485395,0.19026637,0.16959736,0.41282028,-0.45368347,0.39999515,0.41306323,0.3292124,-0.120971575,0.43144253,0.0042579737,-0.102755524,0.09224702,-0.8472239,-0.99969643,-0.42127392,0.9999124
14,-0.5579191,-0.7324374,-0.3843262,-0.2918621,-0.5162756,-0.58498836,-0.6969156,-0.5027159,-0.4186734,-0.6478034,-0.15160386,-0.361379,-0.10626667,-0.06724701,-0.07168986,0.24677207,-0.3202732,0.10780264,0.19566384,0.22177649,-0.17242497,-0.06058826,-0.094768584,-0.63062215,-0.436788,-0.88664776,-0.9988827,-0.6617088,0.99991435
15,-0.72620296,-0.8574723,-0.33777916,-0.64864045,-0.73035616,-0.63877636,-0.8827364,-0.5784631,-0.40229762,-0.83281183,-0.1976981,0.08736765,-0.36520353,-0.19066983,-0.117874846,0.131587,-0.043711048,-0.0069336207,0.3973704,0.40885878,0.03289492,0.18231449,0.17062436,-0.48504853,-0.23802447,-0.9297178,-0.9996236,-0.60529053,0.99997616
16,-0.36321208,-0.6176775,-0.0128377685,-0.5201697,-0.5711337,-0.75872874,-0.9014746,-0.36159158,-0.42694455,-0.7251327,-0.18811032,-0.16825834,-0.032550815,-0.15211226,-0.077456385,0.4682172,-0.22865967,0.15726519,0.4802906,0.5018274,-0.21635522,0.26853427,-0.22780927,0.09121236,-0.1211839,-0.98558146,-0.9997319,-0.43208295,0.999656
17,-0.9918419,-0.93489224,-0.99807316,-0.9990597,-0.9941851,-0.995913,-0.99075615,-0.99887013,-0.9984417,-0.9958739,0.29441595,-0.12477284,-0.011039681,-0.042781685,0.07191593,0.522395,0.2329285,0.24733086,0.34980762,0.5728417,0.29880467,-0.5097506,0.3458964,-0.1727034,-0.9034089,-0.28959394,-0.99968153,-0.78597593,-0.99997383
18,-0.5487412,-0.92949015,-0.98803586,-0.9387613,-0.7877407,-0.85227734,-0.73526615,-0.99760693,-0.9456774,-0.91707015,-0.6361592,0.58805496,-0.9119334,-0.4959269,-0.35705435,-0.5654067,0.45804557,-0.8202456,-0.45478892,0.28120634,-0.34566966,-0.1451793,-0.30773604,0.772851,-0.76564515,-0.99999917,-0.99993026,-0.9163392,0.99960446
19,-0.5584411,-0.7486615,-0.4820037,-0.63056225,-0.60478044,-0.64305544,-0.5245323,-0.74640226,-0.73675525,-0.6533419,-0.07723447,-0.5347318,-0.12589593,-0.10629117,-0.20586109,0.23418795,-0.5079719,0.21516632,0.19790393,0.21606319,-0.038292598,0.07855269,-0.07904858,0.19410177,-0.29516068,-0.9547114,-0.9988478,-0.50121653,0.9999698
