0.75398,0.47228,0.43945,0.57395,1.0027,0.73004,0.47169,0.40199,0.56139,1.054,0.73696,0.062554,0.75,0.75,0.75,0.23043,0.031644,0.20833,0.23333,0.25833,411.56,569.53,405,298.44,271.17,360,41.31,272.1,1
1.8832,0.33017,1.6737,1.7885,2.0769,1.6557,0.20387,1.5542,1.5944,1.6881,0.69531,0.083969,0.725,0.725,0.725,0.21667,0.035635,0.21667,0.23333,0.23333,386.72,489.84,395.16,677.34,187.69,102,22.222,189.44,1
0.315,0.38498,0.11832,0.19641,0.36372,0.20674,0.15966,0.10041,0.16303,0.25368,0.67574,0.10005,0.7,0.7,0.7,0.19608,0.02604,0.19167,0.2,0.2,356.25,499.22,359.06,580.47,81.299,344,28.889,81.775,1
0.86847,0.87227,0.23493,0.53923,1.1817,0.85249,0.85074,0.22109,0.55219,1.15,0.68155,0.077118,0.65,0.65,0.7875,0.2,0.03496,0.16667,0.2,0.23333,390.47,514.84,411.56,260.94,254.78,302,-12.037,258.76,1
0.48024,0.28138,0.29443,0.44043,0.55904,0.40154,0.19895,0.25996,0.40607,0.52019,0.67961,0.034412,0.6875,0.6875,0.6875,0.19474,0.025491,0.175,0.2,0.2,367.03,474.22,356.25,603.12,129.36,300,-11.957,129.91,1
3.4422,0.43938,3.1315,3.4422,3.7529,2.8969,0,2.8969,2.8969,2.8969,0.54583,0.22372,0.38438,0.675,0.675,0.14444,0.069389,0.091667,0.16667,0.19167,340.31,464.84,317.81,572.66,110.14,32,-4.7917,110.15,1
1.179,0.47457,0.98357,1.2017,1.5418,1.1433,0.5302,0.86671,1.2054,1.4998,0.65893,0.075593,0.6875,0.6875,0.6875,0.22857,0.035635,0.20833,0.23333,0.25833,364.69,507.81,375.94,403.91,104.51,90,-9.2361,104.88,1
1.2482,0.84948,0.68763,1.3827,1.591,0.96465,0.54786,0.57661,1.2788,1.358,0.67727,0.12,0.725,0.725,0.725,0.19697,0.052609,0.15,0.2,0.23333,343.12,492.19,409.22,283.59,218.81,256,-3.156,222.58,1
0.75872,0.47329,0.48916,0.55804,1.2239,0.67204,0.41232,0.45194,0.52216,1.0119,0.72016,0.097877,0.6875,0.6875,0.825,0.23118,0.032129,0.2,0.23333,0.25833,343.59,607.03,352.97,237.5,369.65,496,-39.417,370.56,1
0.96849,0.94316,0.14648,0.85151,1.6082,0.86744,0.92822,0.12617,0.69805,1.2155,0.71167,0.10005,0.7375,0.7375,0.7375,0.21778,0.030516,0.2,0.23333,0.23333,356.72,457.81,310.78,735.16,281.12,512,-6.0374,286.2,1
2.5391,0.45601,2.1504,2.5796,2.9277,2.2474,0.46214,1.9293,2.1113,2.5996,0.6775,0.19007,0.65625,0.7625,0.7625,0.21333,0.064979,0.2,0.23333,0.24167,330.94,496.88,320.62,653.12,156.59,62,-15.152,158,1
2.3855,0.11371,2.3071,2.3527,2.4722,2.2776,0.10981,2.1999,2.2776,2.3552,0.52813,0.16875,0.44375,0.6125,0.6125,0.16667,0.066667,0.13333,0.2,0.2,364.22,452.34,370.31,347.66,104.86,44,-17.179,104.9,1
0.72926,0.4543,0.31652,0.72699,1.0796,0.65251,0.43527,0.27448,0.63903,0.92332,0.628,0.10547,0.6625,0.6625,0.6625,0.19867,0.040231,0.19167,0.2,0.23333,355.78,484.38,390,220.31,266.27,376,-7.7169,268.85,1
0.71152,0.99314,0.1975,0.41719,0.55804,0.66922,0.96113,0.18262,0.3914,0.52223,0.69646,0.074862,0.6,0.7375,0.7375,0.20778,0.032105,0.2,0.2,0.23333,385.31,526.56,415.31,609.38,88.079,1006,2.7604,695.51,1
0.27662,0.34928,0.054377,0.14939,0.34348,0.22197,0.2852,0.051386,0.13161,0.29644,0.73417,0.12743,0.6625,0.825,0.825,0.22889,0.047733,0.23333,0.23333,0.26667,336.56,507.81,358.59,368.75,140.8,708,-6.3121,142.2,1
0.36185,0.25105,0.21679,0.28102,0.46064,0.30337,0.12697,0.18784,0.24844,0.41428,0.67206,0.063593,0.575,0.7125,0.7125,0.19608,0.032582,0.16667,0.2,0.2,385.31,502.34,397.5,303.12,199.59,556,-16.346,200.65,1
0.72477,1.0864,0.22509,0.34678,0.50335,0.68438,1.0352,0.20001,0.30275,0.46895,0.73241,0.09583,0.7625,0.7625,0.7625,0.22716,0.039955,0.2,0.23333,0.26667,365.16,496.88,349.22,622.66,126.79,918,-7.8922,592.45,1
3.3688,0.65222,2.88,3.6512,3.787,2.9691,0.87654,2.3492,2.9691,3.5889,0.57188,0.23681,0.39375,0.64375,0.75,0.175,0.078764,0.11667,0.2,0.23333,336.56,465.62,315.94,612.5,148.32,44,-7.1212,148.79,1
3.8287,0.85028,3.2274,3.8287,4.4299,2.9321,0,2.9321,2.9321,2.9321,0.5625,0.22913,0.3875,0.6125,0.725,0.16667,0.057735,0.125,0.2,0.2,307.5,556.25,298.59,669.53,113.63,30,-12.719,113.66,1
2.3681,1.5223,0.58717,3.1217,3.4266,2.4943,1.3014,1.7183,2.9095,3.2888,0.7,0.12247,0.7,0.7,0.7,0.24667,0.042164,0.23333,0.26667,0.26667,326.25,602.34,396.56,284.38,325.65,136,-4.5222,326.06,1
2.1564,0.6388,1.7103,2.0435,2.6026,2.244,0.55307,1.8711,2.0558,2.6639,0.7575,0.095033,0.67188,0.825,0.825,0.25333,0.029814,0.25,0.26667,0.26667,325.78,505.47,332.81,378.12,127.54,60,-18.111,127.6,1
0.44295,0.34288,0.17742,0.35292,0.66331,0.37115,0.26353,0.14786,0.31274,0.49901,0.80104,0.11737,0.825,0.825,0.825,0.25278,0.046017,0.23333,0.26667,0.26667,342.66,383.59,383.44,236.72,152.43,374,-3.6015,154.22,1
0.87737,1.4357,0.22321,0.28772,0.50668,0.84066,1.3764,0.19481,0.26585,0.49861,0.58878,0.065444,0.5875,0.5875,0.5875,0.17692,0.044691,0.13333,0.16667,0.2,391.41,457.03,330,582.03,139.27,660,-2.0356,520.88,1
5.2734,1.1248,4.4781,5.2734,6.0687,5.874,0,5.874,5.874,5.874,0.62083,0.11547,0.5375,0.6875,0.6875,0.23333,0.033333,0.20833,0.23333,0.25833,327.19,481.25,369.84,231.25,253.61,46,-5.8608,253.71,1
0.76366,0.93079,0.1266,0.18495,1.5112,0.68723,0.91061,0.087874,0.1587,1.4796,0.54792,0.061872,0.5625,0.5625,0.5625,0.17778,0.025566,0.16667,0.16667,0.2,344.53,490.62,348.28,632.03,141.46,482,37.708,254.46,1
0.75183,0.56908,0.19641,0.67669,1.3278,0.70795,0.55695,0.14858,0.6385,1.2802,0.706,0.095,0.725,0.725,0.725,0.21467,0.045216,0.2,0.2,0.24167,329.06,495.31,360.47,219.53,277.56,482,-8.7811,278.4,1
0.23164,0.15379,0.14648,0.19702,0.27902,0.21068,0.1531,0.12408,0.16818,0.23488,0.58083,0.074232,0.6,0.6,0.6,0.18444,0.037515,0.16667,0.2,0.2,323.44,510.94,322.03,564.06,53.144,240,-37.778,53.943,1
3.5757,0.78799,3.0185,3.5757,4.1329,2.876,0,2.876,2.876,2.876,0.49167,0.23094,0.325,0.625,0.625,0.15556,0.07698,0.1,0.2,0.2,317.34,481.25,319.69,290.62,190.64,58,-81.333,190.67,1
0.99387,0.46425,0.48505,1.0258,1.3721,0.98673,0.4586,0.56145,1.0438,1.3695,0.62917,0.072169,0.65,0.65,0.65,0.20556,0.034329,0.2,0.2,0.23333,322.5,569.53,321.56,730.47,160.94,164,-171.67,161.39,1
1.21,0.13791,1.1326,1.2223,1.341,1.1164,0.14317,1.0123,1.1076,1.2545,0.5375,0.099216,0.575,0.575,0.575,0.20476,0.0405,0.2,0.2,0.225,334.22,612.5,342.66,720.31,108.14,90,12.778,108.43,1
0.20333,0.19494,0.08068,0.16741,0.2326,0.19093,0.19107,0.076039,0.14447,0.2242,0.49781,0.077561,0.45,0.45,0.6,0.17042,0.035178,0.13333,0.16667,0.2,461.72,550.78,414.84,424.22,134.96,1998,2.7,287.04,1
0.13478,0.085075,0.078125,0.12295,0.1699,0.12776,0.082255,0.073052,0.11523,0.15756,0.59327,0.061858,0.625,0.625,0.625,0.19615,0.032104,0.16667,0.2,0.2,407.34,616.41,417.66,478.12,138.67,1296,-13.409,141.13,1
0.31521,0.23612,0.16749,0.22571,0.40817,0.29025,0.23233,0.1476,0.19131,0.36685,0.6125,4.4947e-16,0.6125,0.6125,0.6125,0.20238,0.034051,0.2,0.2,0.23333,404.53,510.16,445.78,310.94,203.44,678,-4.8295,206.27,1
0.13564,0.11019,0.069832,0.10417,0.17073,0.12379,0.099448,0.064811,0.092241,0.15785,0.63013,0.087898,0.575,0.575,0.7125,0.21071,0.036574,0.2,0.2,0.23333,388.59,612.5,382.97,448.44,164.16,1412,29.167,167.37,1
0.68317,0.91838,0.22321,0.33017,0.48916,0.64012,0.87614,0.20694,0.28876,0.46592,0.74044,0.052297,0.75,0.75,0.75,0.21699,0.027787,0.2,0.23333,0.23333,340.78,482.03,323.91,571.09,90.647,812,-5.2778,527.38,1
0.17874,0.14794,0.079672,0.11652,0.1975,0.16465,0.14111,0.075437,0.10855,0.17635,0.71959,0.03288,0.725,0.725,0.725,0.24595,0.027612,0.23333,0.26667,0.26667,357.66,618.75,377.81,607.81,22.933,952,-0.54264,115.15,0
0.0665,0.042342,0.035463,0.052675,0.083705,0.061262,0.037143,0.034418,0.048689,0.081264,0.75145,0.069394,0.6875,0.6875,0.825,0.26744,0.023557,0.26667,0.26667,0.29167,383.91,685.16,381.56,602.34,82.846,1510,35.333,83.327,1
1.0853,1.0073,0.16947,0.53435,1.9927,1.0026,1.0003,0.088737,0.44734,1.8874,0.77969,0.072869,0.7125,0.78125,0.85,0.26875,0.028464,0.26667,0.26667,0.3,334.69,642.19,378.75,393.75,252.31,376,-5.6383,252.68,1
2.4692,1.1311,1.6212,2.1437,3.3172,2.6376,1.1431,1.7981,2.521,3.5061,0.715,0.13416,0.7,0.775,0.775,0.23333,0.040825,0.21667,0.23333,0.26667,344.53,561.72,368.91,417.19,146.57,60,-5.9295,146.85,1
0.40989,0.42793,0.13899,0.22321,0.55829,0.35387,0.36267,0.10915,0.20381,0.47159,0.7555,0.071703,0.7,0.7,0.85,0.23133,0.023724,0.23333,0.23333,0.23333,352.5,528.91,348.75,642.19,113.34,1024,-30.208,318.79,1
2.5853,0.56828,2.2477,2.621,3.0284,2.2804,0.50361,1.953,2.4625,2.5636,0.45714,0.11339,0.5,0.5,0.5,0.12857,0.052453,0.10833,0.13333,0.15833,362.81,396.09,344.06,655.47,260.05,104,-13.833,261.65,1
1.066,0.84659,0.50698,0.83059,1.338,0.81275,0.50631,0.4187,0.69205,1.0559,0.66161,0.050111,0.675,0.675,0.675,0.22619,0.03739,0.23333,0.23333,0.23333,354.38,541.41,328.59,748.44,208.63,196,-8.0303,209.84,1
0.060049,0.057632,0.021464,0.033967,0.097656,0.055008,0.05349,0.021196,0.032888,0.085324,0.78388,0.022305,0.7875,0.7875,0.7875,0.19211,0.026206,0.16667,0.2,0.2,340.78,533.59,349.69,546.88,15.991,2420,1.4912,72.534,1
0.94963,1.2514,0.14939,0.22571,1.9721,0.93367,1.2025,0.13574,0.23689,2.0366,0.62614,0.078101,0.6,0.6,0.6,0.2,0.025198,0.2,0.2,0.2,342.19,617.19,382.5,315.62,304.25,406,-7.4806,304.52,1
0.48641,0.40389,0.21051,0.42427,0.54244,0.39886,0.3192,0.1565,0.37238,0.50824,0.725,2.2753e-16,0.725,0.725,0.725,0.22698,0.029096,0.2,0.23333,0.24167,336.09,550,347.81,386.72,163.7,360,-13.933,164.33,1
1.1876,0.47365,0.97804,1.1724,1.5281,1.0831,0.4751,0.87069,1.067,1.4087,0.56429,0.040089,0.575,0.575,0.575,0.17143,0.031642,0.13333,0.16667,0.2,345.47,566.41,353.91,296.88,269.66,224,-31.944,270.67,1
0.84015,1.1932,0.14038,0.17073,1.2788,0.7958,1.1441,0.12118,0.15745,1.408,0.60431,0.044103,0.6125,0.6125,0.6125,0.20115,0.040319,0.16667,0.2,0.23333,341.25,506.25,349.22,739.84,233.73,604,29.314,384.46,1
3.8198,1.4879,2.7033,4.4535,4.7778,3.0789,1.6299,1.9263,3.0789,4.2314,0.6625,0.086603,0.5875,0.6625,0.7375,0.19167,0.031914,0.16667,0.18333,0.21667,342.19,472.66,315.94,705.47,234.29,60,-8.869,235.93,1
0.28268,0.38837,0.081744,0.1634,0.23455,0.19634,0.22037,0.074807,0.13872,0.18837,0.6875,0,0.6875,0.6875,0.6875,0.25079,0.020053,0.23333,0.26667,0.26667,338.44,602.34,323.91,701.56,100.28,542,-6.828,101.28,1
0.72375,0.92417,0.17073,0.22446,1.084,0.70846,0.89486,0.15233,0.21269,1.0542,0.61033,0.080715,0.6125,0.6125,0.6125,0.20145,0.036898,0.2,0.2,0.225,383.91,589.84,405,350.78,239.99,360,-11.333,242.85,1
2.9262,0.73937,2.3616,3.0721,3.4543,3.1486,0.32286,2.9203,3.1486,3.3769,0.6,0.1,0.55,0.65,0.65,0.19167,0.068718,0.15,0.2,0.23333,379.69,489.84,389.06,360.16,130.03,44,-13.833,130.06,1
0.50736,0.50822,0.10364,0.42071,0.7331,0.45844,0.47878,0.088398,0.36523,0.65244,0.69091,0.093503,0.7125,0.7125,0.7125,0.2202,0.046353,0.2,0.23333,0.24167,344.06,505.47,327.19,733.59,228.75,750,-13.519,263.7,1
2.1121,0.92791,1.7966,2.4275,2.6221,2.4033,0.20687,2.2815,2.353,2.525,0.48333,0.083915,0.375,0.5375,0.5375,0.12222,0.027217,0.13333,0.13333,0.13333,388.12,362.5,367.5,585.94,224.39,104,-10.833,224.62,1
1.522,0.42472,1.2967,1.3848,1.8465,1.343,0.3454,1.2076,1.2582,1.66,0.57115,0.10401,0.6,0.6,0.6,0.17436,0.051197,0.16667,0.16667,0.2,375.94,446.09,325.78,712.5,271.09,180,-5.3115,271.45,1
0.69118,0.84553,0.085903,0.33649,0.95872,0.63196,0.80784,0.070395,0.30795,0.79241,0.66098,0.077872,0.575,0.725,0.725,0.19837,0.038695,0.16667,0.2,0.20833,368.91,536.72,377.81,335.94,200.98,1490,-22.544,583.33,1
1.0833,0.64891,0.65571,0.89932,1.7697,0.9142,0.50613,0.57294,0.75111,1.2205,0.74583,0.11443,0.6625,0.8125,0.8125,0.22889,0.037515,0.2,0.23333,0.26667,349.22,500,393.28,246.09,257.7,242,-5.7624,258.33,1
0.38237,0.48506,0.13729,0.1975,0.42188,0.36265,0.47022,0.12618,0.18787,0.39822,0.65583,0.074267,0.675,0.675,0.675,0.20593,0.039112,0.2,0.2,0.23333,347.34,495.31,321.56,642.19,149.12,902,-5.697,287.35,1
3.0267,1.2198,2.2749,2.948,3.7785,2.3188,0.73124,1.7725,2.6469,2.7831,0.58,0.14405,0.48125,0.675,0.675,0.16,0.027889,0.13333,0.16667,0.175,358.59,435.16,328.12,661.72,228.6,76,-7.4359,229.25,1
1.2203,0.26303,1.1023,1.1596,1.2816,1.1469,0.2821,1.0116,1.0716,1.2376,0.64432,0.10176,0.675,0.675,0.675,0.19394,0.049031,0.16667,0.2,0.23333,350.16,500,310.78,700,203.84,164,-5.0794,204.32,1
