0.67162,0.46812,0.1731,0.73872,1.0494,0.67155,0.45482,0.26275,0.77387,1.0235,0.51786,0.11947,0.4625,0.4625,0.6375,0.14524,0.040525,0.13333,0.13333,0.16667,362.5,296.25,356.25,382.5,86.476,344,-13.8,133.8,1
2.0507,0.48529,1.676,1.9862,2.4253,2.0751,0.43017,1.7676,1.991,2.4036,0.5175,0.095851,0.4125,0.5875,0.5875,0.16667,0.040825,0.13333,0.16667,0.18333,401.56,316.41,419.53,435.47,120.41,60,6.6261,120.57,1
0.48234,0.39538,0.17413,0.29018,0.95453,0.40962,0.35003,0.15302,0.25083,0.74662,0.53472,0.044465,0.55,0.55,0.55,0.17778,0.036155,0.16667,0.18333,0.2,427.34,246.56,439.06,382.97,136.91,284,11.64,140.54,1
0.12617,0.08684,0.057453,0.11481,0.14648,0.1154,0.076718,0.055611,0.098479,0.1382,0.4875,5.5866e-17,0.4875,0.4875,0.4875,0.18017,0.018116,0.16667,0.16667,0.2,477.34,443.44,499.22,259.22,185.51,1856,-8.4214,188.46,1
0.10727,0.086037,0.057787,0.087891,0.12695,0.09442,0.074873,0.053501,0.080476,0.10968,0.48958,0.05197,0.5125,0.5125,0.5125,0.1713,0.022752,0.16667,0.16667,0.2,471.88,405.94,480.47,385.78,21.912,1256,-2.3455,77.584,1
1.0841,0.44311,0.74187,1.0432,1.3787,1.0199,0.43922,0.66748,1.0223,1.2822,0.42206,0.064579,0.325,0.4625,0.4625,0.15686,0.030652,0.13333,0.16667,0.175,446.88,383.91,464.06,117.19,267.27,256,-15.518,271.27,1
0.62696,0.47665,0.29297,0.38847,1.0106,0.5635,0.45228,0.27141,0.31552,0.94888,0.4625,1.711e-16,0.4625,0.4625,0.4625,0.15614,0.03153,0.13333,0.13333,0.16667,409.38,371.25,428.12,194.53,177.71,300,-9.425,178.59,1
0.59216,0.36382,0.2875,0.46875,0.87867,0.52275,0.32894,0.26194,0.43448,0.79005,0.48802,0.070178,0.5125,0.5125,0.5125,0.17083,0.048467,0.13333,0.2,0.2,545.31,178.12,530.47,420,242.33,420,-16.295,247.72,1
0.36065,0.42973,0.10049,0.14648,0.46882,0.32978,0.41851,0.09107,0.12967,0.34929,0.5375,0.077848,0.5625,0.5625,0.5625,0.18506,0.036282,0.16667,0.2,0.2,492.97,243.75,503.91,417.19,173.78,554,15.857,175.78,1
2.0794,0.2259,1.9247,2.1828,2.2466,1.8933,0.24887,1.7044,1.9375,2.0821,0.425,0.13486,0.3625,0.45,0.5375,0.12222,0.034427,0.1,0.13333,0.13333,497.66,232.97,503.91,386.72,153.88,74,24.6,154.05,1
2.747,0.26862,2.587,2.6022,2.9433,2.6373,0.33062,2.4036,2.6373,2.8711,0.42812,0.14375,0.35625,0.5,0.5,0.13333,0.060858,0.083333,0.13333,0.18333,477.34,344.53,514.84,240.94,110.17,40,-2.7625,110.21,1
0.44239,0.3002,0.23438,0.35011,0.68957,0.40924,0.29161,0.19505,0.33695,0.65495,0.5875,2.2572e-16,0.5875,0.5875,0.5875,0.19032,0.021419,0.16667,0.2,0.2,475,340.31,483.59,265.31,75.491,642,-8.7273,221.01,1
0.68949,0.37606,0.34319,0.62256,0.92562,0.60675,0.32955,0.31185,0.55779,0.84682,0.52083,0.078991,0.55,0.55,0.55,0.15238,0.029005,0.13333,0.13333,0.175,483.59,216.56,465.62,453.28,237.4,330,-13.174,238.86,1
1.7089,0.36608,1.5242,1.6684,2.0716,1.5333,0.34624,1.3561,1.457,1.7513,0.45536,0.14449,0.4125,0.55,0.55,0.12857,0.055872,0.1,0.13333,0.16667,500.78,244.69,496.88,423.28,178.64,106,-45.72,179.07,1
0.54536,0.42562,0.14509,0.42188,0.88014,0.47118,0.37608,0.13656,0.35474,0.77819,0.41648,0.039975,0.425,0.425,0.425,0.16515,0.041757,0.13333,0.16667,0.2,525,356.72,528.91,161.72,195.04,360,-49.92,195.99,1
1.5381,0.35203,1.31,1.4369,1.654,1.4771,0.36361,1.284,1.3409,1.5732,0.4775,0.13134,0.4125,0.5625,0.5625,0.14333,0.044583,0.13333,0.15,0.16667,485.16,368.44,537.5,146.72,227.81,152,-4.2358,229.05,1
0.40742,0.38595,0.11963,0.23438,0.77154,0.32229,0.29356,0.10925,0.16425,0.5665,0.4875,0,0.4875,0.4875,0.4875,0.15667,0.02671,0.13333,0.15,0.16667,507.03,247.5,515.62,130.78,117.03,316,-13.582,117.88,1
0.1809,0.16824,0.087891,0.12695,0.18244,0.15596,0.13942,0.069005,0.1178,0.1649,0.46366,0.041888,0.475,0.475,0.475,0.17209,0.036319,0.16667,0.16667,0.2,511.72,269.53,529.69,144.84,125.98,840,-6.9391,128.41,1
0.42556,0.41901,0.13044,0.2747,0.62453,0.38765,0.40301,0.12052,0.22656,0.50681,0.46037,0.080132,0.375,0.5125,0.5125,0.16911,0.033657,0.16667,0.16667,0.2,535.16,397.97,596.88,146.72,258.72,644,-4.0709,262.1,1
4.4622,0.46491,4.1335,4.4622,4.7909,4.6112,0,4.6112,4.6112,4.6112,0.41667,0.16599,0.29688,0.5125,0.5125,0.13333,0.066667,0.083333,0.13333,0.18333,564.84,236.25,581.25,444.84,209.24,46,12.714,209.86,1
1.0726,0.48231,0.71828,1.2891,1.5073,1.024,0.47335,0.62163,1.19,1.457,0.51484,0.081932,0.55,0.55,0.55,0.18333,0.032203,0.16667,0.2,0.2,492.97,376.88,512.5,94.219,283.33,270,-14.472,287.46,1
0.55943,0.50799,0.15172,0.41016,0.81799,0.52246,0.50925,0.10061,0.34785,0.7884,0.49464,0.028347,0.5,0.5,0.5,0.1869,0.037777,0.16667,0.2,0.2,478.91,307.97,506.25,416.25,111.68,630,3.96,256.61,1
0.68851,0.24502,0.59229,0.78636,0.86631,0.63817,0.24414,0.53106,0.73667,0.80357,0.47604,0.096678,0.425,0.425,0.5625,0.16944,0.035327,0.16667,0.16667,0.2,524.22,381.09,532.81,149.06,232.19,348,-27,238.19,1
1.3029,0.53132,0.93969,1.5013,1.6016,1.1915,0.52308,0.78176,1.2813,1.5015,0.46146,0.04691,0.475,0.475,0.475,0.15556,0.02595,0.13333,0.15,0.16667,503.91,357.19,514.06,135,222.42,180,-21.877,225.96,1
1.197,0.65281,0.53004,1.5226,1.6935,1.0861,0.64764,0.3942,1.2101,1.6099,0.48646,0.098491,0.525,0.525,0.525,0.15278,0.050168,0.13333,0.15,0.18333,485.94,398.91,517.97,120.94,279.81,226,-8.678,287.48,1
0.65754,0.51035,0.22367,0.46875,1.1895,0.59004,0.47637,0.19977,0.37436,1.1069,0.53125,0.031869,0.5375,0.5375,0.5375,0.2,0.021082,0.2,0.2,0.2,478.12,362.81,496.09,119.06,244.41,390,-13.565,245.78,1
0.39296,0.27335,0.13393,0.31508,0.62294,0.35834,0.26576,0.1194,0.28739,0.58445,0.55,0,0.55,0.55,0.55,0.17193,0.03194,0.13333,0.16667,0.2,441.41,374.53,459.38,261.09,114.85,316,-6.313,115.93,1
0.46382,0.39239,0.11719,0.33482,0.83329,0.41702,0.36568,0.10978,0.30909,0.75313,0.56357,0.067408,0.5125,0.5125,0.65,0.17905,0.040492,0.13333,0.16667,0.225,464.84,369.84,464.06,131.25,238.6,692,305.4,240.9,1
0.85381,0.61129,0.32364,0.82958,1.2001,0.79716,0.60368,0.30728,0.74314,1.1698,0.32647,0.045475,0.3375,0.3375,0.3375,0.12941,0.033087,0.13333,0.13333,0.13333,597.66,180,625.78,391.41,213.27,270,7.5167,214.02,1
0.49527,0.65842,0.14648,0.21763,0.40564,0.4807,0.63726,0.13404,0.20954,0.41752,0.48519,0.058634,0.5125,0.5125,0.5125,0.17778,0.034592,0.16667,0.2,0.2,569.53,175.78,584.38,369.84,194.63,450,13.074,195.5,1
0.53099,0.60039,0.11491,0.21535,1.0425,0.46619,0.55349,0.094795,0.19308,0.61679,0.52639,0.059579,0.55,0.55,0.55,0.18395,0.029772,0.16667,0.2,0.2,546.09,346.41,564.06,132.66,214.5,482,-11.896,217.17,1
0.28787,0.19593,0.14509,0.24902,0.33096,0.24343,0.14955,0.13564,0.19053,0.30563,0.48214,0.071104,0.3875,0.525,0.525,0.1746,0.023345,0.16667,0.16667,0.2,517.97,391.88,528.12,299.53,92.901,344,-9.0923,94.403,1
0.13989,0.091801,0.087891,0.12695,0.16462,0.13048,0.088996,0.078218,0.1161,0.14718,0.45612,0.036679,0.4625,0.4625,0.4625,0.15486,0.028605,0.13333,0.16667,0.16667,523.44,364.22,557.81,211.88,156.17,2536,-4.4318,245.77,1
5.0027,0.33908,4.7629,5.0027,5.2424,5.0837,0,5.0837,5.0837,5.0837,0.37083,0.13712,0.27188,0.45,0.45,0.11111,0.019245,0.1,0.1,0.125,562.5,169.69,567.19,462.66,293.01,60,62.5,293.45,1
3.6847,0.23581,3.5441,3.5579,3.8571,3.5105,0.31838,3.2853,3.5105,3.7356,0.4,0,0.4,0.4,0.4,0.15833,0.031914,0.13333,0.15,0.18333,539.84,330,600.78,179.53,162.34,44,-2.4692,162.64,1
1.0738,0.32949,0.79254,1.1439,1.2862,1.023,0.32484,0.73054,1.0631,1.2143,0.575,0.15558,0.525,0.6625,0.6625,0.16944,0.055883,0.15,0.2,0.2,522.66,300,565.62,130.78,174.59,164,-3.9382,176.55,1
0.53555,0.47266,0.11491,0.35387,0.80446,0.46849,0.42914,0.10716,0.32728,0.72761,0.45231,0.052924,0.4625,0.4625,0.4625,0.17284,0.040337,0.14167,0.2,0.2,492.19,373.12,528.12,165.94,210.28,436,-5.7652,212.78,1
0.91631,0.52128,0.43883,0.96796,1.4074,0.81415,0.48171,0.32985,0.8595,1.251,0.51053,0.069129,0.44687,0.55,0.55,0.18246,0.032142,0.16667,0.2,0.2,465.62,387.19,485.94,142.97,245.06,284,-12.023,246.27,1
0.18601,0.15961,0.087891,0.12695,0.27088,0.1742,0.15875,0.079263,0.11936,0.25847,0.50431,0.068406,0.525,0.525,0.525,0.16552,0.028844,0.13333,0.16667,0.2,453.91,402.66,456.25,311.25,91.436,570,-39,94.661,1
5.354,0.14732,5.2498,5.354,5.4582,5.0125,0,5.0125,5.0125,5.0125,0.40417,0.079386,0.34688,0.45,0.45,0.13333,0.066667,0.083333,0.13333,0.18333,560.16,175.78,557.03,423.28,247.52,46,-79.2,247.74,1
1.6125,0.78167,0.95432,1.6744,2.1311,1.7475,0.6523,1.2984,1.7134,2.1966,0.35208,0.056134,0.375,0.375,0.375,0.13333,0.021082,0.13333,0.13333,0.13333,500,348.75,521.88,229.69,121.06,76,-5.4429,121.76,1
0.53319,0.35852,0.26367,0.61121,0.77211,0.49058,0.35846,0.209,0.55025,0.72725,0.53859,0.053289,0.5625,0.5625,0.5625,0.14928,0.026342,0.13333,0.13333,0.16667,508.59,315,511.72,136.88,178.15,452,-57,179.1,1
0.67775,1.1767,0.10815,0.33482,0.745,0.64005,1.1441,0.084666,0.29498,0.67951,0.40353,0.04682,0.4,0.4,0.4,0.13841,0.017166,0.13333,0.13333,0.13333,517.19,197.81,523.44,472.03,274.29,1124,43.875,478.81,1
