0.097033,0.088121,0.034722,0.097033,0.15934,0.029411,0,0.029411,0.029411,0.029411,0.8125,0.19486,0.67188,0.925,0.925,0.25556,0.083887,0.19167,0.26667,0.31667,361.88,204.69,361.41,208.59,3.9343,60,-8.3333,3.9527,1
0.16869,0.11944,0.079672,0.15625,0.20833,0.15738,0.11485,0.076269,0.13823,0.17725,0.66275,0.053362,0.6875,0.6875,0.6875,0.26667,0.030861,0.26667,0.26667,0.26667,379.69,632.81,409.69,495.31,140.73,1011,-4.5833,142.23,1
0.15697,0.10895,0.08553,0.15934,0.18059,0.11691,0.066919,0.053379,0.14494,0.1533,0.5775,0.11068,0.6125,0.6125,0.6125,0.19667,0.048305,0.2,0.2,0.23333,379.69,586.72,384.38,609.38,23.136,225,4.8333,23.294,1
0.24126,0.31094,0.060739,0.15934,0.31258,0.20424,0.2411,0.054051,0.1298,0.28334,0.77574,0.10287,0.68125,0.775,0.8625,0.27108,0.052121,0.23333,0.26667,0.3,371.72,525,369.84,613.28,88.301,4368,-47.083,430.85,1
0.32906,0.22997,0.16504,0.21066,0.46927,0.3024,0.22599,0.14877,0.20004,0.43479,0.72112,0.096888,0.675,0.675,0.8125,0.27356,0.046615,0.23333,0.3,0.3,375.47,642.97,391.41,498.44,145.41,453,-9.0686,145.94,1
0.31651,0.29081,0.11286,0.26042,0.43289,0.28093,0.28083,0.10915,0.20912,0.37701,0.66193,0.094529,0.5625,0.7125,0.7125,0.23485,0.047673,0.2,0.23333,0.26667,373.12,635.94,388.12,533.59,103.44,421,-6.8229,105.81,1
0.38259,0.29829,0.15934,0.2722,0.4729,0.32522,0.24153,0.1464,0.21575,0.43186,0.76019,0.10244,0.8,0.8,0.8,0.28395,0.059464,0.26667,0.3,0.33333,368.91,611.72,403.12,464.84,150.81,423,-4.2922,153.12,1
0.20138,0.13526,0.10875,0.19641,0.21066,0.18961,0.1324,0.10657,0.17588,0.20291,0.69467,0.11419,0.6625,0.6625,0.8,0.2235,0.043181,0.2,0.23333,0.26667,361.88,675,386.72,713.28,45.636,1416,1.5409,212.28,1
0.16817,0.14175,0.054377,0.1261,0.21066,0.15995,0.13613,0.051854,0.12758,0.20899,0.75321,0.058046,0.7625,0.7625,0.7625,0.24359,0.038353,0.2,0.23333,0.26667,376.41,533.59,369.38,645.31,111.94,903,-15.889,112.67,1
0.53812,0.34451,0.26182,0.48916,0.6382,0.51552,0.34391,0.19479,0.47915,0.61318,0.69659,0.12911,0.625,0.7625,0.7625,0.22121,0.055915,0.2,0.21667,0.26667,375.47,510.16,365.62,694.53,184.64,329,-18.73,185.67,1
1.388,0.1534,1.3494,1.4613,1.4647,1.3651,0.027492,1.3481,1.3635,1.3821,0.69583,0.10206,0.7375,0.7375,0.7375,0.22778,0.049065,0.2,0.21667,0.26667,366.09,531.25,350.16,635.16,105.12,76,-6.5196,105.53,1
0.31309,0.54792,0.052083,0.10417,0.21066,0.29855,0.52479,0.041998,0.095392,0.20247,0.77209,0.08091,0.7875,0.7875,0.7875,0.27674,0.04744,0.26667,0.26667,0.3,365.16,528.12,407.81,431.25,105.85,2833,-2.2711,222.49,1
0.73565,0.49061,0.32638,0.56966,1.3055,0.62447,0.46738,0.23818,0.50708,1.0037,0.70917,0.15055,0.675,0.675,0.8125,0.23333,0.062994,0.23333,0.23333,0.26667,361.41,645.31,383.44,495.31,151.61,212,-6.8085,154.85,1
0.38039,0.30894,0.15934,0.34956,0.45434,0.31863,0.24083,0.14842,0.32015,0.39322,0.82885,0.080837,0.75,0.8875,0.8875,0.29487,0.041838,0.26667,0.3,0.33333,359.53,614.84,392.81,439.06,178.9,468,-5.2817,179.61,1
0.60062,0.48563,0.15436,0.49898,1.0187,0.54259,0.47367,0.13651,0.41071,0.88404,0.69702,0.15496,0.5375,0.6875,0.825,0.25397,0.062784,0.23333,0.26667,0.3,352.5,646.09,374.06,446.88,200.38,377,-9.2391,203.35,1
0.42843,0.59863,0.054377,0.15934,0.46144,0.40109,0.57181,0.052564,0.13574,0.39964,0.69773,0.091072,0.725,0.725,0.725,0.2553,0.048194,0.23333,0.26667,0.3,407.81,332.81,383.44,628.12,296.32,1148,-12.115,299.79,1
0.23268,0.40886,0.054377,0.078125,0.18222,0.21919,0.39414,0.052352,0.07259,0.15642,0.80172,0.097404,0.725,0.8625,0.8625,0.26667,0.038297,0.23333,0.26667,0.3,369.84,444.53,376.88,639.84,195.44,1342,27.778,203.99,1
0.17143,0.40164,0.021751,0.052083,0.10417,0.15843,0.38237,0.021437,0.049863,0.10178,0.70417,0.10376,0.6375,0.6375,0.8125,0.25867,0.04095,0.23333,0.26667,0.3,383.91,467.97,394.69,404.69,64.193,5056,-5.8696,268.46,1
1.1234,0.12585,1.0135,1.1777,1.2158,1.0167,0.12391,0.91436,1.0257,1.1191,0.55625,0.13778,0.6125,0.6125,0.6125,0.19444,0.064693,0.2,0.21667,0.23333,375,620.31,383.91,536.72,84.067,76,-9.386,85.435,1
