0.25292,0.29997,0.081095,0.15777,0.278,0.23245,0.28232,0.077864,0.14435,0.24692,0.50477,0.060085,0.475,0.475,0.475,0.15833,0.026959,0.13333,0.16667,0.16667,310.31,532.81,294.84,679.69,147.69,4406,-9.4949,704.11,1
0.52195,0.41682,0.2349,0.44739,0.61748,0.49203,0.41147,0.21917,0.40205,0.57868,0.54702,0.084741,0.4625,0.6125,0.6125,0.15556,0.027435,0.13333,0.16667,0.16667,363.28,448.44,395.62,191.41,259.06,1410,-7.9469,504.2,1
0.32655,0.17354,0.18953,0.35972,0.48828,0.29374,0.16223,0.16772,0.2629,0.44477,0.49405,0.030005,0.4875,0.4875,0.4875,0.17778,0.021943,0.16667,0.16667,0.2,365.16,417.19,366.56,521.88,104.7,392,74.444,105,1
0.4887,0.35784,0.22888,0.43945,0.55435,0.43332,0.32659,0.20324,0.36175,0.51581,0.40556,0.041667,0.4125,0.4125,0.4125,0.15741,0.031483,0.13333,0.16667,0.16667,329.53,550.78,342.66,292.97,258.15,568,-19.643,258.75,1
0.42794,0.28664,0.1975,0.39257,0.55854,0.40289,0.28256,0.18027,0.36316,0.52449,0.56079,0.09306,0.4875,0.625,0.625,0.16667,0.03849,0.13333,0.16667,0.2,361.41,280.47,318.75,790.62,511.94,1216,-11.96,514.52,1
0.50887,0.3521,0.21624,0.395,0.59631,0.46154,0.33197,0.18437,0.37457,0.5494,0.50066,0.040991,0.5125,0.5125,0.5125,0.1386,0.025144,0.13333,0.13333,0.13333,367.03,370.31,324.38,672.66,305.34,586,-7.0879,306.27,1
1.2498,0.37887,1.0572,1.346,1.56,1.1706,0.37591,0.94561,1.3297,1.4737,0.41389,0.071601,0.325,0.4625,0.4625,0.12963,0.019433,0.13333,0.13333,0.13333,336.09,588.28,410.16,269.53,327.24,270,-4.3038,328.62,1
0.56799,0.44572,0.23826,0.44593,0.86081,0.514,0.43789,0.19052,0.39554,0.7177,0.46552,0.075049,0.5,0.5,0.5,0.14598,0.030097,0.13333,0.13333,0.16667,297.66,563.28,330.94,314.84,250.66,512,-7.4648,251.52,1
0.59669,0.45359,0.20455,0.50223,0.69812,0.56298,0.44718,0.19057,0.4798,0.68237,0.45804,0.057455,0.4875,0.4875,0.4875,0.16667,0.024003,0.15,0.16667,0.18333,322.97,588.28,333.75,335.94,252.57,448,-23.406,253.26,1
1.5666,0.35835,1.3263,1.5371,1.8898,1.4421,0.32567,1.254,1.3908,1.7458,0.50595,0.060159,0.525,0.525,0.525,0.15397,0.040106,0.13333,0.16667,0.175,344.53,220.31,315,766.41,546.89,360,-18.492,549.02,1
0.89029,0.40539,0.53766,0.88668,1.1627,0.8028,0.3713,0.50176,0.81544,1.0764,0.47917,0.06073,0.5,0.5,0.5,0.16061,0.036756,0.13333,0.16667,0.2,334.69,269.53,270.47,694.53,429.82,496,-6.618,433.12,1
1.0617,0.41055,0.75496,1.0842,1.2965,0.9857,0.41742,0.65526,1.0023,1.227,0.425,1.1322e-16,0.425,0.425,0.425,0.14872,0.019392,0.13333,0.13333,0.16667,326.72,559.38,383.91,171.09,392.47,374,-6.7896,393.59,1
0.82503,0.37478,0.52649,0.83472,1.0423,0.76617,0.37603,0.45249,0.69949,0.96521,0.4316,0.076268,0.3375,0.475,0.475,0.14444,0.027603,0.13333,0.13333,0.16667,313.59,686.72,374.53,260.94,430.12,524,-6.9872,432.18,1
0.41158,0.24912,0.19834,0.39281,0.55117,0.38702,0.24974,0.18585,0.36449,0.5143,0.4575,0.06875,0.375,0.5125,0.5125,0.15733,0.026387,0.13333,0.16667,0.16667,325.78,629.69,351.09,446.88,184.56,418,-7.2222,184.96,1
