1.1258,0.51548,0.93511,1.0435,1.3556,1.0325,0.55046,0.71436,0.95822,1.3112,0.60682,0.12278,0.5375,0.7,0.7,0.20303,0.045837,0.2,0.23333,0.23333,374.06,638.28,411.09,478.12,164.38,148,-4.3249,165.62,1
1.2333,0.26519,1.0687,1.1496,1.3239,1.1804,0.27153,1.0216,1.1108,1.2561,0.57917,0.1,0.6125,0.6125,0.6125,0.2,0.037268,0.16667,0.2,0.23333,389.53,550.78,438.75,414.06,145.31,119,-2.7778,147.33,1
2.215,0.29408,2.0301,2.1249,2.367,2.0892,0.30943,1.8935,2.0399,2.2192,0.55938,0.1149,0.6,0.6,0.6,0.1875,0.053266,0.18333,0.2,0.21667,372.66,623.44,425.62,401.56,228.11,104,-4.1888,230.65,1
2.5681,0.50849,2.2374,2.3212,2.9254,2.2482,0.26267,2.0808,2.1762,2.4155,0.52917,0.091401,0.45,0.53125,0.6125,0.2,0.021082,0.2,0.2,0.2,370.78,689.06,417.66,442.19,251.29,103,-5.2667,257.14,1
4.5008,1.4436,3.48,4.5008,5.5216,3.2346,0,3.2346,3.2346,3.2346,0.4375,0.175,0.30625,0.4375,0.56875,0.13333,0.066667,0.083333,0.13333,0.18333,279.84,436.72,301.88,621.88,186.46,45,8.4043,187.23,1
2.9926,1.3182,2.1612,2.4765,3.8239,2.1385,0.40487,1.8428,2.0891,2.4466,0.4,0.1027,0.325,0.325,0.5125,0.11333,0.050553,0.083333,0.13333,0.14167,281.72,489.84,289.69,666.41,176.74,59,22.157,177.32,1
0.44682,0.28436,0.26031,0.38942,0.5292,0.42175,0.29342,0.20279,0.37517,0.49834,0.62829,0.14178,0.675,0.675,0.675,0.22105,0.05353,0.23333,0.23333,0.23333,404.06,581.25,455.16,458.59,132.87,295,-2.4006,138.62,1
0.52207,0.37541,0.23814,0.46875,0.58744,0.49195,0.38497,0.1974,0.42228,0.58222,0.51298,0.091821,0.425,0.5625,0.5625,0.13974,0.034019,0.13333,0.13333,0.16667,430.78,551.56,451.41,753.12,202.61,400,9.7727,211.09,1
0.42259,0.20342,0.32626,0.38093,0.43522,0.40185,0.20468,0.31148,0.36212,0.41025,0.69879,0.11284,0.7375,0.7375,0.7375,0.22151,0.044346,0.2,0.23333,0.23333,405,592.97,476.25,397.66,207.9,491,-2.7412,210.22,1
0.53004,0.43412,0.20888,0.3699,0.75332,0.45237,0.38256,0.15827,0.33775,0.47794,0.5849,0.098631,0.6125,0.6125,0.6125,0.19444,0.041315,0.2,0.2,0.2,420.47,616.41,465.47,439.06,182.96,385,-3.941,187.66,1
