0.39332,0.28316,0.15531,0.44043,0.57168,0.36712,0.27869,0.13474,0.33873,0.53885,0.70833,0.086312,0.6375,0.775,0.775,0.24556,0.034445,0.23333,0.25,0.26667,395.62,515.62,417.66,337.5,179.48,542,-8.0851,181.31,1
0.29507,0.20454,0.10986,0.22571,0.47813,0.25105,0.16957,0.095008,0.213,0.4135,0.73,0.080131,0.65,0.8,0.8,0.24167,0.030349,0.21667,0.23333,0.26667,404.06,478.12,409.69,388.28,90.02,406,-15.972,90.294,1
0.54707,0.44339,0.34205,0.41295,0.48324,0.46594,0.37111,0.32241,0.38047,0.42534,0.7724,0.10772,0.8,0.8,0.8,0.26667,0.052933,0.25,0.26667,0.3,372.19,517.97,399.38,336.72,183.28,346,-6.6667,187.51,1
0.28748,0.3805,0.084534,0.12334,0.21635,0.24636,0.32768,0.080366,0.11001,0.192,0.77985,0.084657,0.775,0.775,0.775,0.29796,0.048785,0.26667,0.3,0.33333,313.59,659.38,341.25,438.28,222.82,980,-7.9944,225.42,1
0.30207,0.25935,0.14721,0.1975,0.43283,0.2361,0.15177,0.12481,0.18413,0.38026,0.8075,0.082558,0.78125,0.85,0.85,0.29333,0.033508,0.3,0.3,0.3,360.47,519.53,362.81,398.44,121.12,376,-51.667,121.95,1
0.62484,0.41122,0.33482,0.49047,0.83376,0.53996,0.36639,0.28017,0.46684,0.76077,0.77961,0.063902,0.8,0.8,0.8,0.25614,0.029508,0.26667,0.26667,0.26667,319.22,416.41,355.31,219.53,200.16,316,-5.4545,206.04,1
0.42328,0.3859,0.16218,0.22571,0.62779,0.36096,0.34717,0.14258,0.18723,0.56903,0.73068,0.065775,0.7125,0.7125,0.7125,0.3,0.023002,0.3,0.3,0.3,306.09,553.12,307.03,403.12,150,360,-160,150.94,1
0.77667,0.36068,0.44006,0.78884,1.0245,0.70108,0.35626,0.368,0.69856,0.97374,0.73542,0.10874,0.775,0.775,0.775,0.29259,0.05549,0.3,0.3,0.33333,310.78,477.34,344.53,260.16,219.79,286,-6.4352,230.73,1
0.43848,0.52967,0.13428,0.22321,0.56576,0.31647,0.2814,0.1101,0.19827,0.47571,0.68693,0.066197,0.7125,0.7125,0.7125,0.23939,0.035091,0.2,0.23333,0.26667,346.41,667.97,332.81,511.72,156.84,374,11.494,158.42,1
0.78432,0.41933,0.45573,0.54255,1.1202,0.67519,0.34905,0.40991,0.48614,1.0375,0.77583,0.13525,0.75,0.75,0.8875,0.24444,0.041148,0.23333,0.26667,0.26667,361.41,490.62,390.47,299.22,193.6,256,-6.586,198.51,1
0.99995,0.56125,0.38435,1.0145,1.2774,0.85645,0.44495,0.35583,0.91457,1.1335,0.76316,0.093585,0.7,0.8125,0.8125,0.27544,0.039818,0.24167,0.3,0.3,280.78,599.22,334.22,325.78,278.61,286,-5.117,284.32,1
0.33627,0.25269,0.17073,0.1975,0.45142,0.31082,0.25365,0.15022,0.17838,0.42516,0.73472,0.059377,0.7625,0.7625,0.7625,0.27654,0.036765,0.26667,0.26667,0.3,291.56,610.94,315,450,162.64,450,-6.8667,163.6,1
1.7785,0.42576,1.4476,1.8716,2.1093,1.7248,0.55779,1.3117,1.9974,2.0697,0.4975,0.18486,0.40937,0.475,0.6625,0.16667,0.097183,0.10833,0.16667,0.225,297.19,434.38,285.47,604.69,170.72,90,-14.533,170.82,1
2.9118,0.37907,2.7309,2.8508,3.0819,2.8223,0.29881,2.5507,2.7808,2.918,0.60625,0.13562,0.58125,0.675,0.675,0.19583,0.041547,0.2,0.2,0.21667,369.38,245.31,273.28,600,367.47,136,-3.6911,378.89,1
0.8524,0.84249,0.23248,0.50335,1.3818,0.74099,0.74649,0.21057,0.45788,1.0612,0.64333,0.063461,0.6625,0.6625,0.6625,0.20778,0.029921,0.2,0.2,0.23333,390,273.44,320.62,668.75,401.35,542,-5.6982,407.93,1
0.55009,0.56739,0.11059,0.34145,1.0241,0.43907,0.44064,0.095008,0.25428,0.81362,0.67,0.10485,0.6375,0.6375,0.775,0.22167,0.04495,0.2,0.23333,0.26667,323.91,393.75,311.72,570.31,176.98,584,-14.487,177.86,1
0.60335,0.40172,0.36848,0.50668,0.61215,0.54302,0.37096,0.31464,0.47369,0.56203,0.71958,0.072493,0.7375,0.7375,0.7375,0.29667,0.041384,0.3,0.3,0.33333,337.97,600.78,381.09,302.34,301.54,498,-6.9203,304.81,1
0.56327,0.52333,0.11652,0.35712,0.88964,0.47692,0.45001,0.10179,0.33124,0.74764,0.78859,0.067516,0.8125,0.8125,0.8125,0.27681,0.043152,0.26667,0.26667,0.3,302.81,558.59,333.28,364.84,196.13,408,-6.359,197.09,1
0.94935,0.6065,0.37847,0.9196,1.5217,0.855,0.55793,0.31776,0.83137,1.3712,0.73017,0.12222,0.7,0.7,0.8625,0.24023,0.037139,0.23333,0.23333,0.26667,302.34,332.81,276.56,732.81,400.83,436,-15.515,406.15,1
1.7232,0.87015,0.91588,1.838,2.516,1.5046,0.80301,0.77395,1.5614,2.0609,0.62396,0.16951,0.5375,0.725,0.725,0.19167,0.069812,0.16667,0.21667,0.23333,345.47,352.34,273.75,646.88,303.14,180,-4.1068,322.9,1
0.4213,0.61125,0.01601,0.021464,0.68132,0.37445,0.55587,0.015545,0.021229,0.47939,0.69522,0.039412,0.7,0.7,0.7,0.28039,0.035143,0.26667,0.3,0.3,285.47,485.16,401.25,227.34,282.62,4494,-2.2267,494.74,1
1.5459,0.43858,1.412,1.4512,1.7606,1.4133,0.45626,1.2885,1.3388,1.6616,0.66,0.14694,0.725,0.725,0.725,0.24333,0.060959,0.23333,0.26667,0.26667,302.81,489.06,354.84,293.75,202.12,134,-3.7538,206.11,1
0.94591,0.6321,0.2896,0.89824,1.5823,0.83615,0.57824,0.25343,0.82737,1.4296,0.71726,0.063918,0.7375,0.7375,0.7375,0.26984,0.034809,0.23333,0.26667,0.3,312.66,585.94,363.28,282.03,308.09,346,-6.0031,312.62,1
1.8237,0.64884,1.4187,1.9136,2.4225,1.5933,0.63512,1.1464,1.7329,2.0122,0.53571,0.20135,0.40937,0.675,0.675,0.17619,0.073822,0.14167,0.2,0.23333,306.09,431.25,298.12,700,268.87,134,-33.725,271.19,1
2.4018,0.62688,1.7928,2.4005,2.8744,2.3458,0.60367,1.859,2.2911,2.7195,0.65125,0.12589,0.6,0.675,0.75,0.21667,0.063343,0.2,0.2,0.26667,356.72,262.5,268.12,649.22,396.74,166,-4.3651,404.77,1
1.9391,0.37138,1.6158,1.9365,2.1017,1.8326,0.35247,1.5304,1.7997,2.0355,0.68409,0.17942,0.7625,0.7625,0.7625,0.20303,0.06742,0.2,0.23333,0.23333,355.78,284.38,294.38,652.34,373.06,208,-5.9924,381.84,1
1.223,0.62136,0.72751,1.1722,1.5115,1.2141,0.55355,0.72568,1.1889,1.4568,0.575,0.16809,0.475,0.6375,0.6375,0.20556,0.048843,0.16667,0.2,0.23333,339.38,653.12,369.38,332.03,322.49,272,-10.703,333.88,1
1.0113,1.1029,0.3095,0.56902,1.4168,0.76622,0.65684,0.29011,0.50966,1.0162,0.67989,0.066863,0.7,0.7,0.7,0.24783,0.041226,0.23333,0.23333,0.26667,323.91,601.56,405.94,248.44,362.53,362,-4.3048,374.61,1
0.7572,0.71399,0.30326,0.46609,1.1186,0.60016,0.45309,0.2498,0.43604,1.0448,0.74375,0.030619,0.75,0.75,0.75,0.28472,0.039292,0.26667,0.3,0.3,332.81,590.62,363.28,274.22,317.87,424,-10.385,322.45,1
3.1543,0.74583,2.7768,3.2127,3.6736,2.8316,0.69805,2.3901,2.9545,3.2269,0.64,0.14395,0.5875,0.6125,0.7875,0.21,0.047271,0.2,0.21667,0.23333,371.25,232.81,275.16,717.97,494.58,164,-5.0488,504.87,1
1.9216,0.75135,1.2009,1.8835,2.7231,1.7118,0.69428,0.96204,1.6959,2.4757,0.58021,0.13687,0.5,0.675,0.675,0.20556,0.063299,0.16667,0.21667,0.26667,354.84,282.81,314.06,617.97,337.63,180,-8.2184,344.98,1
0.39361,0.48271,0.04106,0.097656,0.74914,0.25995,0.35818,0.03217,0.062005,0.43507,0.6375,1.1703e-16,0.6375,0.6375,0.6375,0.23,0.024595,0.2,0.23333,0.23333,315.47,408.59,307.5,467.19,59.133,346,-7.3529,60.203,1
0.7853,0.98101,0.12033,0.24414,1.4371,0.70953,0.91575,0.10948,0.22825,1.0019,0.70313,0.078062,0.7125,0.7125,0.7125,0.24931,0.040674,0.23333,0.26667,0.26667,333.75,606.25,408.28,182.81,429.95,1604,-5.6813,636.65,1
1.8666,0.56216,1.3264,1.8321,2.1001,1.653,0.4787,1.2269,1.6,1.9694,0.70227,0.1241,0.5875,0.7875,0.7875,0.23939,0.04671,0.2,0.26667,0.26667,311.25,626.56,331.88,325,302.27,166,-14.621,312,1
0.93374,0.44628,0.567,0.88665,1.2382,0.81117,0.36939,0.52643,0.77519,1.0651,0.61908,0.055804,0.6375,0.6375,0.6375,0.24386,0.041652,0.2,0.23333,0.26667,303.75,620.31,327.19,357.03,264.32,286,-11.233,269.31,1
0.44715,0.5584,0.072687,0.1975,0.49449,0.31358,0.38349,0.0671,0.18465,0.3335,0.67232,0.11437,0.7125,0.7125,0.7125,0.23571,0.040222,0.2,0.25,0.26667,289.69,610.16,285.94,503.12,107.1,358,28.542,112.13,1
0.91099,0.3776,0.62505,0.8755,1.1478,0.79574,0.31903,0.56713,0.75699,1.0553,0.66167,0.10005,0.6875,0.6875,0.6875,0.24667,0.050079,0.23333,0.26667,0.26667,281.25,516.41,332.34,328.91,194.34,224,-3.6697,197.24,1
3.0273,0.50976,2.5949,3.0388,3.3326,2.895,0.52919,2.5024,2.9115,3.2333,0.63875,0.10776,0.6875,0.6875,0.6875,0.22,0.039126,0.2,0.23333,0.23333,348.28,240.62,299.53,690.62,452.63,150,-9.2308,463.56,1
2.7948,0.76974,2.097,2.9269,3.4221,2.6044,0.77912,1.8824,2.6074,3.2599,0.59875,0.12169,0.65,0.65,0.65,0.20333,0.048305,0.2,0.2,0.23333,347.34,260.94,295.78,669.53,411.83,148,-7.9242,419.46,1
2.2624,0.50051,1.8522,2.2004,2.4153,2.1389,0.55092,1.7171,2.0212,2.413,0.6225,0.14694,0.6875,0.6875,0.6875,0.21,0.049814,0.2,0.2,0.26667,345,317.19,301.41,684.38,369.77,168,-8.4229,373.27,1
2.7524,0.44977,2.3658,2.6899,3.0591,2.6691,0.40336,2.365,2.6497,2.9344,0.66964,0.080317,0.7,0.7,0.7,0.26667,0.04714,0.23333,0.26667,0.3,283.12,550.78,333.28,315.62,240.45,90,-4.6885,246.57,1
1.4872,0.35563,1.2203,1.4529,1.6886,1.3806,0.35212,1.1238,1.3266,1.6065,0.70769,0.12401,0.65,0.8,0.8,0.24103,0.045448,0.2,0.23333,0.275,283.12,592.97,330,312.5,284.36,196,-5.9833,290.38,1
1.1641,0.39164,0.77597,1.263,1.459,1.0576,0.37111,0.67903,1.1879,1.2528,0.71912,0.095823,0.75,0.75,0.75,0.25882,0.054683,0.23333,0.26667,0.3,266.25,538.28,342.66,275,274.14,244,-3.4458,281.74,1
0.98502,0.55251,0.54425,0.92388,1.4648,0.86931,0.5134,0.46433,0.80665,1.1809,0.6575,0.14022,0.7125,0.7125,0.7125,0.24889,0.067691,0.23333,0.26667,0.26667,305.62,486.72,344.53,269.53,220.64,226,-5.5823,224.69,1
4.0096,0.40918,3.7203,4.0096,4.299,4.0509,0,4.0509,4.0509,4.0509,0.525,0.15662,0.40937,0.5125,0.64375,0.15556,0.050918,0.11667,0.16667,0.19167,271.41,582.03,265.31,701.56,119.69,30,-19.615,119.71,1
2.4083,0.59404,2.0903,2.4918,2.8007,2.1936,0.58961,1.9466,2.2788,2.52,0.57708,0.082716,0.6125,0.6125,0.6125,0.21111,0.062496,0.18333,0.23333,0.26667,329.53,324.22,256.88,706.25,388.88,164,-5.2581,392.29,1
2.9286,1.0484,2.0791,2.5821,4.0208,2.7028,1.1164,1.8625,2.1723,4.0376,0.68438,0.18562,0.75,0.75,0.75,0.24167,0.095535,0.21667,0.26667,0.3,265.78,488.28,362.81,212.5,292.35,104,-2.8422,301.21,1
