0.34471,0.17051,0.22321,0.32198,0.41295,0.32288,0.17052,0.1958,0.2939,0.39276,0.63517,0.11299,0.6,0.6,0.7375,0.20169,0.036841,0.16667,0.2,0.23333,381.09,615.62,447.19,319.53,303.38,960,-4.4799,312.39,1
0.77979,0.72326,0.36883,0.53791,0.83828,0.73544,0.75115,0.33965,0.49107,0.87025,0.59554,0.067975,0.6125,0.6125,0.6125,0.20238,0.037327,0.2,0.2,0.2,376.41,630.47,419.06,361.72,272.11,426,-6.3004,274.25,1
0.58077,0.48593,0.17557,0.37626,0.92149,0.49925,0.41153,0.15232,0.32428,0.80706,0.70431,0.077868,0.6375,0.775,0.775,0.23563,0.030772,0.2,0.23333,0.26667,320.62,633.59,397.97,408.59,237.92,480,-2.9091,243.64,1
2.1491,1.0029,1.5612,1.9899,2.6193,1.5772,0.49418,1.2563,1.6341,1.8981,0.52708,0.14799,0.5875,0.5875,0.5875,0.17222,0.074287,0.16667,0.18333,0.23333,330.94,503.91,373.59,369.53,140.98,74,-3.1502,142.56,1
0.72183,0.31004,0.59834,0.72335,0.81243,0.6602,0.31197,0.52631,0.64774,0.76026,0.64079,0.094634,0.6625,0.6625,0.6625,0.21053,0.044517,0.2,0.2,0.23333,315.47,466.41,413.91,299.22,194.01,286,-1.6984,194.9,1
1.0913,0.54423,0.65464,0.91336,1.4634,1.0067,0.5552,0.57223,0.75381,1.3624,0.7125,0.10129,0.75,0.75,0.75,0.22821,0.048774,0.2,0.23333,0.26667,320.62,466.41,405.47,279.69,205.09,206,-2.2007,210.05,1
2.2012,0.64097,2.0054,2.1561,2.4079,2.0739,0.6405,1.7296,2.0617,2.2923,0.61023,0.14704,0.5625,0.7,0.7,0.18788,0.054309,0.14167,0.2,0.225,333.28,285.16,301.41,633.59,349.89,174,-10.931,352.26,1
0.6318,0.66998,0.12401,0.44643,0.87459,0.57423,0.66641,0.094899,0.40566,0.71066,0.62545,0.095772,0.65,0.65,0.65,0.20476,0.04689,0.2,0.2,0.23333,329.06,348.44,307.03,579.69,232.3,514,-10.496,234.02,1
0.82482,0.46214,0.38588,0.85363,1.0126,0.74487,0.44545,0.3716,0.77275,0.92571,0.675,0.12227,0.625,0.7,0.775,0.21833,0.036635,0.2,0.23333,0.23333,334.22,579.69,402.66,300.78,287.18,346,-4.0753,293.03,1
1.2726,0.78869,0.63199,1.3058,1.5657,1.1682,0.7914,0.58663,1.0452,1.4354,0.65,0.092626,0.675,0.675,0.675,0.23043,0.044849,0.20833,0.23333,0.26667,318.28,298.44,283.12,728.12,431.12,360,-12.222,434.52,1
2.779,2.0378,1.5938,1.7137,3.4826,1.8705,0.77138,1.4582,1.5399,2.0831,0.55714,0.17778,0.5,0.675,0.675,0.18571,0.076636,0.15,0.23333,0.23333,302.81,538.28,402.19,220.31,333.14,120,-3.1997,339.86,1
