0.31363,0.19768,0.16271,0.29359,0.35919,0.29336,0.19901,0.12596,0.2708,0.35206,0.52616,0.055823,0.5375,0.5375,0.5375,0.17132,0.034566,0.16667,0.16667,0.2,712.5,368.91,763.28,182.34,193.35,644,-3.6738,198.43,1
0.41013,0.20625,0.28245,0.34767,0.43093,0.38674,0.20603,0.26728,0.3219,0.41976,0.47109,0.027063,0.475,0.475,0.475,0.17917,0.028037,0.16667,0.18333,0.2,658.59,406.41,744.53,119.53,299.47,734,-3.3382,305.3,1
0.1676,0.13449,0.09375,0.125,0.16741,0.15835,0.13099,0.080285,0.11807,0.16457,0.51758,0.035403,0.525,0.525,0.525,0.17033,0.033129,0.13333,0.16667,0.2,664.84,387.66,700.78,132.66,257.52,1783,-7.0957,263.2,1
0.59025,0.44533,0.28609,0.50611,0.7469,0.50355,0.36454,0.23743,0.42449,0.6504,0.5265,0.038072,0.5375,0.5375,0.5375,0.16933,0.028739,0.15833,0.16667,0.2,702.34,165.47,635.94,430.31,273.04,404,-3.9882,277.24,1
0.43224,0.29637,0.27552,0.33482,0.41781,0.37559,0.25347,0.24391,0.31016,0.38886,0.5192,0.03071,0.525,0.525,0.525,0.16429,0.038414,0.13333,0.16667,0.2,665.62,217.5,635.16,413.44,198.29,494,-6.4308,200.04,1
0.89486,0.30466,0.71836,0.81372,0.96562,0.77454,0.22728,0.62873,0.73451,0.8748,0.55962,0.11504,0.575,0.6125,0.6125,0.15128,0.042197,0.13333,0.16667,0.16667,644.53,255.94,622.66,412.03,157.62,179,-7.1357,159.32,1
0.33959,0.34525,0.036458,0.24032,0.55526,0.26821,0.27152,0.032378,0.15912,0.43906,0.5875,0,0.5875,0.5875,0.5875,0.15882,0.02214,0.13333,0.16667,0.16667,647.66,317.81,634.38,410.16,93.294,597,-6.9529,94.749,1
1.3986,0.43244,1.0566,1.3473,1.5561,1.3348,0.45929,0.89245,1.289,1.5229,0.375,0,0.375,0.375,0.375,0.1375,0.021362,0.13333,0.13333,0.15,673.44,334.69,710.94,194.06,145.54,104,-3.75,145.87,1
0.61657,0.3733,0.17188,0.71565,0.83993,0.57227,0.36433,0.098916,0.67926,0.77647,0.4295,0.04,0.4375,0.4375,0.4375,0.156,0.042731,0.13333,0.16667,0.175,630.47,378.75,622.66,144.84,234.04,494,29.94,241.23,1
1.1391,0.31647,0.95611,1.046,1.1745,0.98972,0.15452,0.87996,0.95335,1.0261,0.3875,0.046771,0.4,0.4,0.4,0.15714,0.040146,0.13333,0.16667,0.16667,632.03,375.47,731.25,164.53,233.11,209,-2.126,236.79,1
0.58077,0.6653,0.098086,0.1946,1.0402,0.53271,0.62871,0.087251,0.17163,0.9258,0.50221,0.0641,0.5375,0.5375,0.5375,0.1652,0.027879,0.13333,0.16667,0.2,692.19,393.28,731.25,165.47,231.14,2434,-5.832,635.06,1
0.35855,0.35476,0.125,0.1896,0.40199,0.34192,0.3368,0.11774,0.20616,0.37154,0.6125,4.4961e-16,0.6125,0.6125,0.6125,0.20732,0.020429,0.2,0.2,0.23333,623.44,369.84,654.69,157.5,214.63,735,-6.795,227.8,1
0.56794,0.26643,0.28356,0.62388,0.80374,0.54348,0.27172,0.22799,0.60703,0.79179,0.41563,0.081198,0.3375,0.4875,0.4875,0.14583,0.041485,0.13333,0.15,0.16667,676.56,379.22,746.88,158.91,231.26,405,-3.1333,234.55,1
4.0768,0.48818,3.7316,4.0768,4.422,4.2561,0,4.2561,4.2561,4.2561,0.50417,0.23463,0.325,0.55,0.67188,0.18889,0.083887,0.125,0.2,0.25,650,280.78,635.94,467.81,187.56,45,-13.3,188.63,1
2.3842,1.2122,1.3097,2.2009,3.4858,2.4581,1.1097,1.4292,2.3473,3.5513,0.43281,0.0871,0.375,0.375,0.5375,0.16667,0.025198,0.15,0.16667,0.18333,685.16,373.12,771.88,140.16,248.59,105,-2.6865,250.34,1
0.47961,0.35569,0.12357,0.53497,0.78462,0.43268,0.3453,0.099778,0.34492,0.69372,0.6,2.2682e-16,0.6,0.6,0.6,0.18611,0.029352,0.16667,0.2,0.2,645.31,369.84,668.75,289.69,83.513,628,-3.42,194.26,1
0.36478,0.23693,0.18485,0.30208,0.44827,0.32242,0.20827,0.13724,0.27833,0.39473,0.44926,0.043185,0.4625,0.4625,0.4625,0.14608,0.025969,0.13333,0.13333,0.16667,700,356.72,795.31,184.69,196.67,568,-1.8049,200.65,1
0.20415,0.098489,0.125,0.15625,0.29297,0.18916,0.094445,0.11557,0.13735,0.27294,0.5275,0.036036,0.5375,0.5375,0.5375,0.17576,0.024389,0.16667,0.16667,0.2,703.12,407.81,746.88,240.94,172.51,913,-3.8143,175.11,1
3.4589,0.32387,3.2298,3.4589,3.6879,3.5411,0,3.5411,3.5411,3.5411,0.65833,0.093819,0.59063,0.7125,0.7125,0.23333,0.057735,0.2,0.2,0.275,676.56,261.56,667.97,416.25,154.93,44,-18,155.85,1
1.7131,0.19108,1.5507,1.7258,1.8695,1.6168,0.20715,1.4121,1.639,1.7898,0.53438,0.18062,0.50625,0.625,0.625,0.175,0.066069,0.15,0.2,0.21667,703.12,287.81,698.44,465.47,177.72,105,-37.9,179.46,1
2.54,0.3776,2.2513,2.4516,2.8288,2.4887,0.36712,2.2172,2.4623,2.7669,0.4675,0.11511,0.35938,0.55,0.55,0.15333,0.018257,0.13333,0.16667,0.16667,733.59,349.69,775,206.25,149.29,59,-3.4642,150.19,1
1.3332,0.21344,1.2538,1.3188,1.4451,1.2055,0.16529,1.1543,1.2288,1.3423,0.44479,0.08452,0.425,0.425,0.49375,0.14722,0.043712,0.13333,0.15,0.16667,681.25,398.44,746.09,156.56,250.42,194,-3.7301,253.96,1
0.72772,0.51921,0.32633,0.61986,0.91764,0.63252,0.4433,0.30547,0.56131,0.86195,0.50402,0.081369,0.4125,0.55,0.55,0.18214,0.039002,0.16667,0.2,0.2,619.53,385.78,778.91,64.688,358.47,451,-2.0147,362.08,1
0.69896,0.31038,0.45961,0.75296,0.94396,0.63915,0.3022,0.40377,0.70337,0.87248,0.5,0,0.5,0.5,0.5,0.18889,0.024343,0.16667,0.2,0.2,563.28,357.66,661.72,149.06,230.65,330,-2.119,232.13,1
0.45011,0.29386,0.22486,0.32174,0.70713,0.41284,0.29412,0.17726,0.30105,0.65149,0.42059,0.025725,0.425,0.425,0.425,0.16471,0.029521,0.13333,0.16667,0.2,705.47,362.34,782.03,156.56,219.56,524,-2.6878,225.03,1
0.17841,0.10191,0.10725,0.15533,0.25537,0.16289,0.097238,0.098739,0.14433,0.23457,0.4621,0.085786,0.4,0.5375,0.5375,0.16344,0.040693,0.13333,0.16667,0.2,680.47,390,697.66,300.94,90.706,658,-5.1818,93.007,1
3.9902,0.015835,3.979,3.9902,4.0014,3.7361,0,3.7361,3.7361,3.7361,0.69583,0.079386,0.65,0.65,0.75313,0.21111,0.050918,0.175,0.2,0.25,606.25,322.97,599.22,442.03,119.27,30,-16.933,119.7,1
4.3685,0.072046,4.3175,4.3685,4.4194,4.0229,0,4.0229,4.0229,4.0229,0.48333,0.18805,0.34062,0.5,0.62187,0.16667,0.033333,0.14167,0.16667,0.19167,673.44,294.84,660.94,425.16,130.91,30,-10.425,131.05,1
2.8791,0.72438,2.3956,3.2332,3.3948,3.0076,0.31189,2.829,3.1353,3.1861,0.48958,0.086753,0.525,0.525,0.525,0.17778,0.027217,0.16667,0.18333,0.2,681.25,362.81,786.72,136.88,249.34,89,-2.1422,252,1
1.4059,0.2365,1.1946,1.3796,1.598,1.3495,0.21974,1.1324,1.3506,1.5327,0.46875,0.087649,0.425,0.425,0.5625,0.17,0.033148,0.13333,0.18333,0.2,688.28,388.12,731.25,205.31,187.79,134,-4.2545,188.31,1
1.1139,0.34359,0.84178,1.1122,1.3511,0.99906,0.29545,0.75157,1.0162,1.2233,0.48194,0.098352,0.4375,0.4375,0.5875,0.16481,0.046403,0.13333,0.16667,0.2,657.81,397.97,746.09,115.31,296.12,270,-3.2018,299.24,1
0.25602,0.22346,0.12617,0.18051,0.3294,0.17344,0.1178,0.10351,0.15705,0.20164,0.5,0,0.5,0.5,0.5,0.19259,0.014699,0.19167,0.2,0.2,610.94,382.5,618.75,346.41,36.93,180,-4.62,37.867,1
0.60348,0.27828,0.41068,0.64348,0.80514,0.55996,0.28208,0.36824,0.60086,0.7689,0.45,0.053033,0.4625,0.4625,0.4625,0.18519,0.043117,0.16667,0.2,0.2,677.34,299.06,745.31,135.47,177.15,301,-2.4069,179.82,1
0.76847,0.32609,0.60385,0.85321,0.97891,0.7021,0.32299,0.4936,0.75569,0.92196,0.34732,0.056793,0.3625,0.3625,0.3625,0.11429,0.031254,0.1,0.13333,0.13333,767.97,374.06,796.88,232.03,144.94,194,-4.9135,149.08,1
0.85722,0.33344,0.59665,0.80179,1.0626,0.75886,0.2894,0.52377,0.71465,0.96955,0.3875,0,0.3875,0.3875,0.3875,0.13542,0.014751,0.13333,0.13333,0.13333,753.12,359.53,798.44,175.31,189.71,224,-4.0655,192.07,1
0.17832,0.12085,0.09375,0.125,0.28125,0.15817,0.11663,0.086407,0.10844,0.22792,0.375,0,0.375,0.375,0.375,0.14889,0.021331,0.13333,0.13333,0.16667,755.47,425.62,762.5,387.66,38.614,254,-5.4,39.212,1
0.13791,0.059762,0.10725,0.125,0.13542,0.1253,0.055789,0.096357,0.11691,0.12838,0.4875,3.9329e-16,0.4875,0.4875,0.4875,0.17222,0.03367,0.13333,0.16667,0.2,710.16,443.44,731.25,360.94,85.154,673,-3.9111,86.652,1
0.20789,0.094529,0.13118,0.16371,0.29737,0.19657,0.091312,0.11991,0.15678,0.28262,0.5301,0.051786,0.5375,0.5375,0.5375,0.18435,0.034762,0.16667,0.2,0.2,695.31,412.03,764.84,283.59,146.05,794,-1.8472,154.2,1
0.27613,0.14214,0.20887,0.28603,0.31804,0.25867,0.14344,0.17854,0.26842,0.30003,0.55,2.2538e-16,0.55,0.55,0.55,0.18922,0.029268,0.16667,0.2,0.2,704.69,389.53,760.94,255.47,145.39,539,-2.3833,147.35,1
0.12287,0.059464,0.087891,0.10725,0.14014,0.1163,0.058344,0.076471,0.10486,0.13436,0.5254,0.074527,0.4625,0.4625,0.6,0.19471,0.024834,0.175,0.2,0.2,696.88,435,737.5,300.94,140.08,1272,-3.3,143.09,1
0.28043,0.30359,0.11305,0.13542,0.31503,0.26455,0.28803,0.10641,0.1302,0.29402,0.51979,0.042692,0.4875,0.55,0.55,0.18788,0.030061,0.16667,0.2,0.2,692.19,412.5,684.38,424.22,14.084,3245,-1.5,712.21,1
1.1932,0.45454,0.85016,1.2588,1.4967,1.0324,0.38685,0.73144,1.1033,1.3597,0.55568,0.12947,0.48438,0.625,0.625,0.17273,0.041682,0.13333,0.16667,0.2,717.97,222.19,678.12,395.16,177.5,150,-4.3412,178.99,1
