0.57979,0.42796,0.44768,0.47357,0.53711,0.55499,0.45833,0.37662,0.44098,0.54909,0.41591,0.080834,0.35938,0.4625,0.4625,0.12424,0.039696,0.13333,0.13333,0.13333,171.56,541.41,180.94,448.44,93.44,168,-9.9167,94.163,1
0.6651,0.34896,0.4052,0.57526,0.8632,0.65194,0.3513,0.3992,0.55529,0.8844,0.34904,0.074032,0.3,0.3,0.4375,0.13333,2.8889e-17,0.13333,0.13333,0.13333,164.06,615.62,176.72,500.78,115.54,176,-9.0741,117.55,1
0.93232,0.35516,0.68808,0.83472,1.2863,0.89711,0.36184,0.63354,0.87967,1.2483,0.3,5.7607e-17,0.3,0.3,0.3,0.11667,0.028495,0.1,0.13333,0.13333,271.41,305.47,254.53,489.06,184.37,200,-10.88,185.03,1
0.87162,0.63958,0.38143,0.67298,1.2309,0.85597,0.65812,0.35933,0.62846,1.204,0.325,0,0.325,0.325,0.325,0.11429,0.02154,0.1,0.11667,0.13333,278.44,317.97,267.19,483.59,166.01,200,-14.722,166.49,1
0.88376,0.99032,0.34104,0.50223,1.0012,0.72984,1.0108,0.2224,0.4299,0.59413,0.35,5.798e-17,0.35,0.35,0.35,0.10278,0.022285,0.1,0.1,0.11667,282.66,411.72,273.75,531.25,119.86,170,-13.421,120.24,1
1.2988,0.38804,1.029,1.2749,1.3469,1.2486,0.38505,0.96763,1.2015,1.2797,0.45,0,0.45,0.45,0.45,0.13333,0.022646,0.13333,0.13333,0.13333,260.16,531.25,273.28,271.09,260.49,210,-19.821,262.76,1
0.75909,0.4904,0.3375,0.62676,1.2772,0.65534,0.46546,0.24505,0.57427,1.0988,0.375,0.046771,0.3875,0.3875,0.3875,0.1381,0.028815,0.13333,0.13333,0.13333,253.59,520.31,261.56,346.09,174.4,226,-21.863,174.55,1
1.0166,0.36411,0.81005,1.0199,1.1877,1.005,0.28918,0.81562,0.99685,1.129,0.41719,0.069952,0.325,0.4625,0.4625,0.12292,0.020069,0.11667,0.13333,0.13333,262.97,312.5,240.47,542.97,231.56,234,-10.243,231.82,1
0.9419,0.27339,0.89175,0.98664,1.0804,0.86462,0.2972,0.7953,0.91595,1.0053,0.3775,0.071151,0.4,0.4,0.4,0.11,0.03865,0.066667,0.13333,0.13333,265.78,405.47,258.28,547.66,142.39,154,-18.958,142.68,1
0.57999,0.19058,0.41941,0.57069,0.74057,0.50948,0.21524,0.3749,0.40776,0.66948,0.33,0.072672,0.32187,0.3625,0.3625,0.086667,0.029814,0.066667,0.066667,0.10833,259.22,489.06,253.12,539.84,51.146,90,-8.3333,51.155,1
0.28918,0.17147,0.15625,0.22321,0.42677,0.25958,0.16711,0.14396,0.19127,0.38902,0.2625,0,0.2625,0.2625,0.2625,0.12037,0.02326,0.1,0.13333,0.13333,268.59,663.28,269.06,582.81,80.47,300,-171.67,80.619,1
0.39361,0.25722,0.1975,0.39172,0.49047,0.36566,0.25726,0.18286,0.34246,0.44958,0.325,1.1299e-16,0.325,0.325,0.325,0.12414,0.019713,0.1,0.13333,0.13333,249.38,601.56,245.62,431.25,170.35,466,45.417,171.68,1
0.56371,0.57614,0.24414,0.48872,0.56204,0.41045,0.24075,0.19621,0.43056,0.53131,0.3375,1.7028e-16,0.3375,0.3375,0.3375,0.12464,0.022957,0.1,0.13333,0.13333,239.53,603.12,232.97,430.47,172.78,344,26.31,173.92,1
0.45706,0.33411,0.22321,0.39098,0.53711,0.42036,0.33928,0.1958,0.35756,0.52513,0.3125,0,0.3125,0.3125,0.3125,0.12319,0.018627,0.10833,0.13333,0.13333,232.5,585.94,231.56,457.81,128.13,328,136.67,128.43,1
1.8563,0.75663,1.3325,1.7709,2.0149,1.6908,0.78643,1.1434,1.6126,1.7766,0.3625,5.8878e-17,0.3625,0.3625,0.3625,0.11852,0.024216,0.1,0.13333,0.13333,232.97,399.22,230.62,621.09,221.89,136,-94.667,222.99,1
0.52548,0.34005,0.22571,0.48916,0.64811,0.52283,0.34321,0.29892,0.48129,0.63736,0.325,0,0.325,0.325,0.325,0.1119,0.021111,0.1,0.1,0.13333,236.25,402.34,230.16,516.41,114.23,224,-18.718,114.6,1
1.5272,0.8227,0.89852,1.6156,2.0941,1.2964,0.74976,0.79214,1.3645,1.6879,0.3625,5.8514e-17,0.3625,0.3625,0.3625,0.12333,0.027442,0.1,0.13333,0.13333,246.56,616.41,250.78,404.69,211.76,152,-50.185,213.48,1
1.3996,0.32606,1.2239,1.3363,1.5067,1.3279,0.33407,1.109,1.2615,1.542,0.35,0.066144,0.375,0.375,0.375,0.10952,0.03709,0.1,0.13333,0.13333,228.28,579.69,232.03,448.44,131.3,100,-35,131.57,1
0.4926,0.40537,0.14939,0.41934,0.6861,0.31449,0.24742,0.092517,0.26041,0.51461,0.34286,0.05197,0.3625,0.3625,0.3625,0.11905,0.026227,0.10833,0.13333,0.13333,241.41,510.16,246.56,471.09,39.401,86,-7.5758,39.442,1
1.4225,0.46511,1.1671,1.4695,1.7128,1.3817,0.51614,1.2782,1.4535,1.6885,0.35,5.9344e-17,0.35,0.35,0.35,0.15,0.030861,0.13333,0.15,0.16667,260.62,634.38,246.09,435.94,198.97,136,13.656,200.35,1
1.3685,0.61442,1.0004,1.4421,1.7575,1.3691,0.54439,1.0718,1.3621,1.6802,0.38942,0.038136,0.4,0.4,0.4,0.12051,0.021681,0.1,0.13333,0.13333,342.66,334.38,314.06,577.34,244.65,192,-8.4973,245.21,1
1.2778,0.32509,1.006,1.2505,1.4146,1.1331,0.27355,0.91961,1.0639,1.285,0.3625,1.1644e-16,0.3625,0.3625,0.3625,0.11818,0.022918,0.1,0.13333,0.13333,328.59,380.47,294.38,564.06,186.76,150,-5.3653,187.41,1
0.54637,0.35465,0.38172,0.41295,0.5759,0.50608,0.37897,0.29757,0.38229,0.51478,0.3125,0,0.3125,0.3125,0.3125,0.12,0.023307,0.1,0.13333,0.13333,316.41,420.31,306.09,482.03,62.574,134,-5.9848,62.75,1
1.1093,1.2857,0.39425,0.56071,0.98181,1.0924,1.3505,0.37583,0.53381,0.89572,0.2625,0,0.2625,0.2625,0.2625,0.10769,0.027735,0.091667,0.1,0.13333,322.5,625,299.53,484.38,142.49,194,6.1224,143.14,1
2.0898,1.5988,1.1002,1.5355,3.0795,2.0058,2.0413,0.79334,0.89693,3.4954,0.3125,0,0.3125,0.3125,0.3125,0.10667,0.027889,0.091667,0.1,0.13333,308.91,460.94,307.03,547.66,86.739,54,-46.25,86.772,1
2.3309,1.0078,1.8338,1.961,2.5764,2.2403,1.1546,1.5289,1.762,2.9516,0.44583,0.071443,0.475,0.475,0.475,0.13333,0.021082,0.13333,0.13333,0.13333,301.41,517.97,294.38,368.75,149.38,70,21.222,149.48,1
1.6989,0.57268,1.343,1.5445,2.0826,1.5265,0.55136,1.19,1.3686,1.9479,0.31146,0.04691,0.325,0.325,0.325,0.11667,0.030151,0.1,0.13333,0.13333,309.38,628.91,301.41,328.12,300.89,184,37.745,301.73,1
1.5307,0.67955,0.97945,1.5759,1.9896,1.5457,0.6641,1.1393,1.5175,2.0183,0.435,0.089907,0.35,0.4875,0.4875,0.13333,0.035136,0.1,0.13333,0.16667,280.78,706.25,302.34,436.72,270.39,174,-12.5,273.34,1
