0.49332,0.50963,0.11491,0.25866,1.0962,0.39386,0.4723,0.096931,0.20004,0.56923,0.4875,0.041458,0.5,0.5,0.5,0.16667,0.039441,0.13333,0.16667,0.19167,735.94,329.53,796.09,240.94,107.09,238,-1.4727,108,1
0.2187,0.24719,0.10748,0.13016,0.22536,0.17798,0.18893,0.09587,0.12067,0.16637,0.55733,0.064738,0.4625,0.6,0.6,0.1954,0.027781,0.16667,0.2,0.20833,732.03,332.34,797.66,251.25,104.32,660,-1.2357,105.75,1
0.36339,0.37381,0.11652,0.20544,0.41068,0.23425,0.16828,0.10751,0.14162,0.36689,0.66023,0.090453,0.6875,0.6875,0.6875,0.23333,0.033333,0.2,0.23333,0.25833,746.88,284.53,778.91,243.28,52.226,150,-1.2878,53.716,1
1.2684,0.91576,0.47859,1.179,1.7826,1.1091,0.92648,0.38536,0.63909,1.6063,0.57917,0.098821,0.475,0.6625,0.6625,0.21481,0.052997,0.16667,0.2,0.26667,710.94,323.44,796.09,203.44,147.14,120,-1.4092,147.94,1
1.3869,1.337,0.18696,0.76172,2.5151,1.1679,1.2972,0.13003,0.53229,2.4059,0.60625,0.11215,0.525,0.525,0.7625,0.21667,0.039284,0.2,0.2,0.26667,689.06,352.97,787.5,193.59,187.32,196,-1.619,190.99,1
0.77603,0.66749,0.16113,0.65626,1.2843,0.69227,0.64731,0.12808,0.44343,1.162,0.71397,0.066421,0.7375,0.7375,0.7375,0.23333,0.028868,0.225,0.23333,0.26667,713.28,301.41,653.91,471.56,180.22,436,-2.8658,185.79,1
1.0347,1.0076,0.12953,0.83214,1.3469,1.0016,0.96002,0.14512,0.7612,1.2834,0.70357,0.1277,0.725,0.725,0.7375,0.25119,0.071135,0.21667,0.26667,0.3,722.66,305.16,636.72,436.88,157.27,812,-1.5327,428.31,1
0.46615,0.68007,0.056979,0.27878,0.44515,0.33188,0.41099,0.044544,0.25346,0.39236,0.676,0.058732,0.675,0.675,0.675,0.24533,0.038345,0.2,0.26667,0.26667,717.19,284.53,628.12,452.34,189.98,888,-1.8842,191.55,1
2.2639,0.21808,2.0977,2.3261,2.4146,2.0252,0.2213,1.8687,2.0252,2.1817,0.61875,0.1375,0.55,0.6875,0.6875,0.225,0.041944,0.2,0.23333,0.25,704.69,310.78,767.97,234.84,98.848,44,-1.2,99.364,1
0.89109,0.63227,0.24867,0.96921,1.3396,0.76364,0.56459,0.19293,0.83647,1.2258,0.58839,0.1439,0.525,0.6625,0.6625,0.22857,0.062508,0.2,0.25,0.26667,670.31,348.28,792.97,184.69,204.47,240,-1.3338,205.77,1
0.62388,0.74289,0.13001,0.32134,0.82119,0.39713,0.37379,0.086172,0.24752,0.56354,0.63646,0.14689,0.575,0.7125,0.7125,0.21667,0.064354,0.2,0.21667,0.25,681.25,326.25,783.59,176.72,181.2,272,-1.4611,186.01,1
0.71598,0.70038,0.24521,0.38678,1.237,0.45915,0.44629,0.18137,0.33963,0.59174,0.61406,0.066291,0.6375,0.6375,0.6375,0.24167,0.029547,0.23333,0.23333,0.25,721.09,253.59,771.09,197.81,74.91,210,-1.1156,75.086,1
0.68221,0.7435,0.14196,0.3519,0.95892,0.5585,0.65422,0.12725,0.29342,0.46771,0.75368,0.095173,0.7625,0.8,0.8,0.28431,0.031441,0.26667,0.3,0.3,671.09,321.09,744.53,174.84,163.65,242,-1.9915,164.82,1
0.24221,0.27782,0.050272,0.12093,0.30163,0.15583,0.16259,0.041765,0.1067,0.19622,0.68295,0.13173,0.62813,0.75,0.75,0.25758,0.049645,0.23333,0.26667,0.3,691.41,270.47,707.81,236.72,37.526,224,-2.0571,37.954,1
1.5133,0.63602,1.1564,1.3106,1.7834,1.1297,0.21085,0.98653,1.1844,1.2729,0.61042,0.12758,0.6625,0.6625,0.6625,0.21667,0.045947,0.2,0.23333,0.23333,678.12,333.75,651.56,432.66,102.41,72,-3.7235,102.94,1
1.4304,0.74831,0.9685,1.2421,1.9408,1.1437,0.53196,0.76036,1.1378,1.5224,0.74306,0.11577,0.6625,0.8125,0.8125,0.24444,0.05,0.2,0.23333,0.3,705.47,300.47,646.88,468.75,178.19,136,-2.872,178.48,1
0.68443,0.78737,0.0625,0.36063,0.95429,0.44659,0.47414,0.051042,0.20728,0.82074,0.80795,0.056533,0.825,0.825,0.825,0.30303,0.031463,0.3,0.3,0.33333,704.69,265.78,633.59,429.38,178.37,272,-2.3011,179.93,1
0.67321,0.6637,0.14742,0.33944,0.94477,0.61096,0.64118,0.13074,0.29754,0.81129,0.73063,0.14433,0.775,0.775,0.775,0.27833,0.071144,0.26667,0.3,0.33333,703.91,247.5,618.75,428.91,200.4,300,-2.1303,203.65,1
0.55555,0.65078,0.0625,0.35784,0.73405,0.42632,0.49277,0.050548,0.30861,0.58706,0.72829,0.10482,0.775,0.775,0.775,0.24211,0.057566,0.2,0.23333,0.3,664.06,315,617.19,464.53,156.71,570,-3.19,158.8,1
0.64936,0.98768,0.087891,0.27639,0.78405,0.60987,0.94794,0.076342,0.25549,0.71229,0.66942,0.092562,0.675,0.675,0.675,0.27381,0.051918,0.23333,0.3,0.3,660.94,345,626.56,475.78,135.22,2002,-3.8045,861.12,1
0.61527,0.57757,0.31793,0.47881,0.7648,0.33391,0.16787,0.22098,0.39708,0.44683,0.7125,0,0.7125,0.7125,0.7125,0.25556,0.027217,0.23333,0.25,0.26667,671.09,290.62,627.34,427.97,144.14,136,-3.1393,144.31,1
