0.35905,0.32131,0.14075,0.2349,0.50807,0.3239,0.29984,0.12147,0.20172,0.44513,0.91927,0.12017,0.85,0.9875,0.9875,0.30347,0.032427,0.3,0.3,0.33333,409.22,590.62,449.06,322.66,270.91,909,-6.7255,286.94,1
0.5159,0.33033,0.33959,0.38254,0.6144,0.46929,0.31193,0.26532,0.36134,0.45897,0.90644,0.18591,0.775,0.9125,1.075,0.3,0.069222,0.26667,0.3,0.33333,342.66,561.72,415.31,300.78,270.86,543,-3.5914,278.37,1
0.16258,0.12729,0.084225,0.10417,0.20292,0.12866,0.074942,0.076831,0.10069,0.17103,0.75515,0.079802,0.7375,0.7375,0.77188,0.26275,0.037048,0.23333,0.26667,0.3,393.75,492.97,394.22,439.06,53.908,359,-115,54.221,1
0.69716,0.49237,0.36634,0.57377,1.0345,0.64775,0.47346,0.33654,0.50315,0.97518,0.82841,0.10529,0.7875,0.7875,0.9375,0.27045,0.046709,0.23333,0.26667,0.3,375.94,627.34,297.19,678.91,94.129,784,-0.65476,537.42,0
0.70295,0.43863,0.42046,0.52083,1.0687,0.64312,0.42957,0.37886,0.48406,0.93684,0.62303,0.094553,0.55,0.6875,0.6875,0.21491,0.035257,0.2,0.2,0.23333,363.28,298.44,314.06,785.94,489.98,660,-9.9048,493.21,1
0.47099,0.38982,0.22195,0.36592,0.48697,0.39647,0.30259,0.19717,0.3019,0.45453,0.63833,0.096598,0.6625,0.6625,0.6625,0.21778,0.045261,0.2,0.21667,0.23333,344.06,354.69,326.72,582.81,228.78,495,-13.153,231.22,1
1.1917,0.61405,0.79693,1.2572,1.6459,1.0723,0.55983,0.73441,1.1739,1.5151,0.582,0.0275,0.5875,0.5875,0.5875,0.21733,0.019532,0.2,0.2,0.23333,321.09,525,412.03,96.875,437.68,420,-4.7079,442.48,1
1.2031,1.3205,0.17361,0.60739,1.9111,0.98448,1.1079,0.13274,0.52294,1.5448,0.69545,0.073044,0.6,0.7375,0.7375,0.25152,0.024618,0.23333,0.25,0.26667,165.47,605.47,286.88,242.97,382.29,420,-2.9858,385.11,1
0.77709,1.1976,0.11022,0.20833,0.80209,0.70789,1.1218,0.10799,0.19444,0.39667,0.66348,0.082505,0.6875,0.6875,0.6875,0.21563,0.034615,0.2,0.23333,0.23333,347.34,463.28,309.84,792.97,331.81,1170,-8.7917,781.49,1
0.69103,0.84807,0.054363,0.15934,1.448,0.62364,0.77782,0.051021,0.15196,1.2578,0.77772,0.10587,0.7,0.85,0.8625,0.26325,0.043838,0.23333,0.26667,0.3,263.91,537.5,270.47,707.81,170.44,2177,25.952,837.17,1
2.7191,1.0914,1.9182,2.7752,3.5992,2.3776,0.94708,1.765,2.2363,3.1988,0.67115,0.21314,0.63438,0.8125,0.8125,0.22051,0.063155,0.21667,0.23333,0.26667,297.66,453.12,451.41,3.125,475.54,180,-2.9268,487.51,1
1.4838,1.3167,0.29297,1.1855,2.4608,1.2819,1.1996,0.24114,1.0535,1.9522,0.74079,0.14871,0.67188,0.8125,0.8125,0.23684,0.056541,0.23333,0.23333,0.26667,302.81,546.09,388.12,94.531,459.55,330,-5.293,464.8,1
0.37663,0.43797,0.1497,0.20833,0.4562,0.28241,0.28832,0.1362,0.18283,0.25187,0.65125,0.058052,0.675,0.675,0.675,0.235,0.033289,0.2,0.23333,0.26667,398.91,381.25,401.72,223.44,157.84,480,-56.111,158.9,1
0.99899,0.6417,0.28437,1.1071,1.412,0.92512,0.62573,0.26602,0.99827,1.3446,0.68795,0.081329,0.725,0.725,0.725,0.23571,0.043441,0.2,0.23333,0.26667,372.66,296.88,285.94,735.94,447.54,465,-5.0631,456.44,1
0.51981,0.90416,0.074872,0.10875,0.31269,0.46386,0.85168,0.071602,0.099289,0.23217,0.6288,0.025802,0.625,0.625,0.625,0.22391,0.027812,0.2,0.21667,0.23333,366.56,392.19,285,775.78,392.17,1231,-4.7031,397.02,1
4.0474,0.43853,3.7973,4.0655,4.399,3.9322,0.33181,3.6671,3.875,4.2843,0.63281,0.24784,0.48125,0.7,0.8375,0.21667,0.094281,0.15,0.21667,0.3,314.53,309.38,262.5,798.44,491.82,121,-9.3994,496.46,1
0.7187,0.75865,0.16068,0.42708,1.0549,0.65962,0.72168,0.1524,0.40639,0.80228,0.65677,0.099699,0.625,0.625,0.7625,0.23472,0.04559,0.2,0.23333,0.26667,347.34,415.62,290.62,785.94,374.63,796,-6.5289,513.18,1
1.6919,0.8726,1.1964,1.4095,2.273,1.4754,0.76672,1.074,1.2728,1.8364,0.54531,0.13806,0.5625,0.5625,0.5625,0.18125,0.053011,0.16667,0.2,0.2,354.38,286.72,268.59,797.66,518.09,270,-5.9563,521.73,1
