0.37495,0.21795,0.11652,0.4309,0.53711,0.35291,0.21342,0.10336,0.4399,0.50062,0.68553,0.085215,0.7125,0.7125,0.7125,0.22456,0.038236,0.20833,0.23333,0.23333,397.03,662.5,407.34,556.25,106.75,346,-10.303,108.24,1
0.10143,0.055194,0.069275,0.079672,0.11876,0.096313,0.054332,0.067235,0.077224,0.11294,0.68917,0.095405,0.625,0.7625,0.7625,0.225,0.037141,0.2,0.23333,0.23333,431.72,732.03,414.84,603.12,130.01,1504,7.6389,131.38,1
0.23026,0.18816,0.11719,0.19531,0.22754,0.21655,0.18838,0.11035,0.17533,0.21847,0.70683,0.07582,0.625,0.7625,0.7625,0.23837,0.027779,0.23333,0.23333,0.26667,422.81,729.69,415.78,433.59,296.18,1506,42.111,299.56,1
0.98848,0.96824,0.39526,0.59498,1.1692,0.94254,1.017,0.33247,0.53059,1.1673,0.72014,0.14622,0.575,0.7125,0.8625,0.21852,0.050127,0.2,0.21667,0.23333,402.66,416.41,382.5,628.12,212.68,290,-10.504,217.17,1
0.79249,0.74257,0.36509,0.56204,0.96272,0.75149,0.78052,0.32248,0.51064,0.98499,0.66953,0.14267,0.6625,0.6625,0.8,0.21458,0.050139,0.2,0.2,0.23333,382.97,434.38,373.59,599.22,165.11,240,-17.583,167.04,1
0.1316,0.14564,0.014734,0.11951,0.17312,0.092386,0.087364,0.011759,0.078821,0.15613,0.8625,1.1521e-16,0.8625,0.8625,0.8625,0.27381,0.02331,0.26667,0.26667,0.3,378.75,419.53,369.84,450.78,32.494,1580,-3.5088,36.259,1
1.1863,0.81982,0.5202,0.95807,1.6041,1.1696,0.78016,0.51011,0.86336,1.5545,0.58047,0.11058,0.625,0.625,0.625,0.17708,0.048257,0.13333,0.18333,0.21667,384.84,661.72,405,421.09,241.47,226,-11.938,241.83,1
0.76845,0.41538,0.42224,0.65595,1.0618,0.72587,0.43,0.36072,0.64726,1.0196,0.61544,0.13546,0.6625,0.6625,0.6625,0.19412,0.053014,0.2,0.2,0.23333,396.09,589.06,414.84,403.91,186.1,240,-9.875,187.36,1
0.42394,0.25966,0.22446,0.4339,0.51285,0.38126,0.25485,0.20445,0.40607,0.46598,0.72845,0.13508,0.775,0.775,0.775,0.22529,0.049325,0.23333,0.23333,0.24167,372.66,570.31,390,397.66,173.53,450,-9.955,174.51,1
0.47101,0.28761,0.24414,0.40333,0.53805,0.44144,0.3025,0.18005,0.35106,0.54902,0.8,0.20555,0.8875,0.8875,0.8875,0.24583,0.072903,0.23333,0.26667,0.3,371.25,448.44,385.78,352.34,97.186,224,-6.6129,99.786,1
0.29181,0.33525,0.078125,0.15625,0.39302,0.27488,0.31917,0.065607,0.14424,0.37042,0.77462,0.098693,0.7875,0.8,0.8,0.23384,0.035802,0.23333,0.23333,0.26667,409.22,467.97,361.41,550,94.948,1930,-1.7157,300.79,1
0.8702,0.37981,0.61384,0.88993,1.21,0.81784,0.41129,0.46096,0.87632,1.1799,0.6625,0.16555,0.5625,0.725,0.725,0.17879,0.045394,0.13333,0.16667,0.2,368.91,374.22,355.31,510.94,137.39,170,-10.057,139.03,1
