0.12198,0.077124,0.066406,0.125,0.13542,0.11391,0.074895,0.063715,0.11576,0.12627,0.44741,0.065926,0.4,0.4,0.5375,0.16839,0.018121,0.16667,0.16667,0.16667,788.28,412.97,796.88,287.81,125.45,1375,-14.564,127.25,1
0.26823,0.15767,0.15738,0.25537,0.31896,0.24737,0.15694,0.13247,0.23071,0.30076,0.65331,0.084517,0.675,0.675,0.675,0.23725,0.039153,0.23333,0.23333,0.26667,736.72,409.69,780.47,287.34,129.93,497,-2.7964,133.36,1
0.19608,0.10105,0.125,0.15625,0.26176,0.17261,0.078511,0.11597,0.13923,0.23971,0.675,0.069527,0.6,0.7375,0.7375,0.23232,0.022799,0.23333,0.23333,0.23333,745.31,419.53,771.09,310.31,112.22,557,-4.2364,114.03,1
0.16292,0.085124,0.10725,0.13542,0.17965,0.15577,0.080653,0.098913,0.13333,0.17723,0.61926,0.06844,0.5375,0.675,0.675,0.23333,0.024845,0.23333,0.23333,0.24167,741.41,435.94,758.59,346.88,90.706,617,-5.1818,92.468,1
0.18531,0.18086,0.11719,0.13542,0.1875,0.17629,0.17902,0.1106,0.12292,0.18072,0.67021,0.097508,0.6375,0.6375,0.775,0.23262,0.030684,0.23333,0.23333,0.26667,748.44,427.03,780.47,294.38,136.47,827,-4.1415,140.76,1
1.2754,0.57076,0.94888,1.2958,1.4527,1.2785,0.52784,0.92134,1.2449,1.4793,0.67841,0.20071,0.7625,0.7625,0.7625,0.22424,0.076144,0.23333,0.23333,0.26667,757.03,275.16,732.81,464.53,190.92,150,-7.8194,191.89,1
0.19792,0.1681,0.088384,0.125,0.29681,0.16924,0.13716,0.076741,0.11458,0.24678,0.60125,0.078944,0.625,0.625,0.625,0.21444,0.035755,0.2,0.23333,0.23333,766.41,312.19,757.03,417.66,105.88,750,-11.25,109.7,1
1.264,0.33198,0.91293,1.3224,1.5133,1.2605,0.28886,1.0246,1.3518,1.48,0.38929,0.094491,0.425,0.425,0.425,0.1381,0.048795,0.10833,0.13333,0.18333,770.31,413.91,789.06,303.75,111.74,89,-5.875,112.91,1
1.4128,0.79432,0.8125,1.6277,2,1.315,0.87729,0.5379,1.7263,1.9514,0.57679,0.2658,0.3625,0.775,0.775,0.2,0.090267,0.15,0.23333,0.25833,759.38,327.19,749.22,473.91,147.07,106,-14.446,149.23,1
1.267,0.31957,1.0576,1.1886,1.3696,1.0558,0.092612,0.97837,1.0502,1.1332,0.56875,0.13914,0.5,0.65,0.65,0.21111,0.058373,0.2,0.23333,0.23333,757.81,285.47,742.19,435,150.35,106,-9.57,151.51,1
1.9891,0.36393,1.7087,2.0347,2.2696,1.8931,0.45754,1.5507,2.0947,2.185,0.4425,0.19276,0.34063,0.4,0.625,0.13333,0.070711,0.083333,0.13333,0.2,755.47,407.34,785.94,266.72,143.89,75,-4.6154,147.71,1
0.97304,0.49382,0.64171,0.95423,1.3267,0.82828,0.40413,0.58714,0.81022,1.1471,0.47788,0.084495,0.5125,0.5125,0.5125,0.16154,0.050637,0.15833,0.16667,0.2,761.72,403.59,796.09,234.38,172.67,180,-4.9227,174.7,1
0.46608,0.27824,0.28125,0.34375,0.68747,0.39327,0.2183,0.24332,0.30725,0.55664,0.55938,0.10503,0.53125,0.6125,0.6125,0.18542,0.051595,0.13333,0.2,0.23333,764.06,331.41,759.38,437.81,106.51,286,-22.7,127.41,1
0.11714,0.079122,0.05501,0.11243,0.14509,0.10754,0.071005,0.052623,0.1063,0.13237,0.55944,0.049659,0.575,0.575,0.575,0.18667,0.024884,0.16667,0.2,0.2,771.09,440.16,789.84,235.31,205.7,2334,-10.925,210.77,1
0.64262,0.46333,0.18416,0.73554,1.0813,0.61683,0.44455,0.12917,0.70911,1.0459,0.625,0.1233,0.59375,0.6875,0.6875,0.2125,0.048963,0.2,0.23333,0.23333,786.72,199.22,755.47,427.97,230.87,376,-7.32,238.15,1
1.3738,0.64867,0.91962,1.3594,2.0088,1.1422,0.57737,0.71423,1.2612,1.4775,0.57679,0.18335,0.5125,0.7,0.7,0.18571,0.087891,0.125,0.2,0.25833,766.41,243.28,742.97,415.31,173.62,121,-7.34,175.86,1
1.1171,0.48929,0.74868,1.2672,1.4345,1.0104,0.55372,0.57309,1.0238,1.4476,0.54792,0.21337,0.4875,0.6,0.7125,0.17222,0.087981,0.13333,0.18333,0.23333,742.97,307.03,722.66,412.03,106.95,90,-5.1692,109.14,1
0.21261,0.2166,0.09375,0.13542,0.25135,0.17462,0.1686,0.082031,0.11875,0.23477,0.675,2.2627e-16,0.675,0.675,0.675,0.24938,0.0283,0.23333,0.23333,0.26667,757.81,261.09,744.53,355.31,95.15,752,-7.0941,96.754,1
1.5766,0.26804,1.3643,1.5387,1.789,1.5647,0.24024,1.3838,1.5713,1.744,0.5225,0.11739,0.50937,0.575,0.575,0.16,0.036515,0.13333,0.13333,0.2,776.56,370.31,794.53,279.38,92.696,59,-5.0609,93.282,1
1.4597,0.16223,1.3501,1.5064,1.5694,1.4533,0.081933,1.3912,1.4598,1.5138,0.35,0.1118,0.3375,0.4,0.4,0.13333,0.062361,0.10833,0.13333,0.175,775,394.69,789.84,285.94,109.76,75,-7.3263,111.54,1
0.59874,0.2016,0.43373,0.6875,0.70152,0.52435,0.17897,0.36348,0.62542,0.64663,0.405,0.063246,0.425,0.425,0.425,0.15333,0.042164,0.13333,0.15,0.2,775,370.78,792.97,286.41,86.267,151,-4.6957,88.317,1
0.30497,0.19119,0.15625,0.29298,0.34767,0.267,0.16815,0.11359,0.27083,0.33005,0.44537,0.06697,0.4625,0.4625,0.4625,0.14815,0.031123,0.13333,0.13333,0.16667,775.78,407.34,798.44,263.91,145.22,553,-6.331,150.12,1
0.28676,0.23933,0.13542,0.1776,0.33854,0.25747,0.2302,0.1162,0.15966,0.3014,0.575,0.042696,0.5875,0.5875,0.5875,0.18468,0.028968,0.16667,0.2,0.2,759.38,400.78,796.88,240.94,164.18,585,-4.2625,168.09,1
0.13233,0.11618,0.046875,0.097147,0.16048,0.12172,0.10875,0.045388,0.083333,0.15108,0.70306,0.10089,0.6125,0.7625,0.7625,0.23407,0.034443,0.23333,0.23333,0.26667,760.94,231.09,763.28,353.44,122.37,1262,52.2,125.85,1
1.5376,0.29872,1.2678,1.5321,1.7914,1.3614,0.28239,1.1323,1.3169,1.5904,0.53333,0.13799,0.475,0.6125,0.6125,0.20556,0.07722,0.16667,0.23333,0.26667,773.44,243.75,750,405.47,163.41,104,-6.9,166.12,1
1.5345,0.15826,1.4458,1.6057,1.6232,1.5146,0.026409,1.495,1.5129,1.5346,0.56,0.17642,0.44375,0.675,0.675,0.18,0.069121,0.14167,0.2,0.23333,756.25,303.28,753.91,396.09,92.842,61,-39.6,93.685,1
1.4765,0.37975,1.3481,1.5036,1.7456,1.3354,0.39421,1.2098,1.3732,1.6432,0.55781,0.16063,0.5375,0.6375,0.6375,0.19583,0.076506,0.16667,0.23333,0.23333,760.94,266.25,735.16,416.72,152.66,104,-5.8364,153.72,1
1.4055,0.21456,1.2157,1.3867,1.6283,1.3113,0.24183,1.0991,1.2986,1.545,0.64464,0.17137,0.57813,0.7375,0.7375,0.21905,0.063413,0.15833,0.23333,0.25833,750,284.53,728.12,408.75,126.13,90,-5.6786,127.03,1
0.31326,0.31452,0.10938,0.17188,0.40782,0.23716,0.21118,0.098521,0.15,0.26041,0.7,0.13807,0.75,0.75,0.75,0.19412,0.051687,0.15833,0.23333,0.23333,735.16,317.34,725.78,396.09,79.306,302,-8.4,80.461,1
2.2691,0.84102,1.6528,2.1767,2.9086,1.6498,0.44793,1.333,1.6498,1.9665,0.35938,0.16875,0.25625,0.35,0.4625,0.11667,0.069389,0.066667,0.11667,0.16667,766.41,296.72,788.28,202.5,96.725,44,-4.3071,99.657,1
2.4238,0.35881,2.1882,2.5282,2.6593,2.4344,0.13794,2.329,2.4627,2.5326,0.5025,0.22731,0.34063,0.5875,0.64688,0.16667,0.097183,0.083333,0.2,0.24167,735.94,349.22,779.69,210.94,145.04,60,-3.1607,145.43,1
0.30011,0.29752,0.093895,0.17188,0.40564,0.24982,0.24928,0.089383,0.13361,0.36262,0.60926,0.063982,0.5125,0.65,0.65,0.19753,0.0345,0.2,0.2,0.225,750,371.25,778.91,247.97,126.62,525,-4.2649,130.56,1
0.27953,0.33155,0.09375,0.14302,0.30156,0.24876,0.29419,0.086008,0.13305,0.28921,0.69786,0.095315,0.7,0.7,0.7,0.25238,0.032882,0.23333,0.26667,0.26667,746.88,377.34,724.22,404.06,35.031,1865,-1.1793,332.79,1
1.8728,0.3439,1.5673,1.8721,2.1554,1.8525,0.28813,1.6376,1.8617,2.0674,0.6625,0.20721,0.6875,0.6875,0.825,0.22778,0.082776,0.23333,0.25,0.26667,747.66,262.97,731.25,424.22,162.08,90,-9.8286,164.39,1
1.7224,0.2325,1.5316,1.7201,1.9132,1.6449,0.27234,1.4384,1.7405,1.8276,0.6025,0.10621,0.59063,0.65,0.65,0.2,0.052705,0.15833,0.2,0.24167,741.41,307.5,732.81,410.16,103.02,60,-11.945,103.34,1
1.5322,0.3783,1.305,1.4078,1.8667,1.5513,0.29523,1.301,1.5272,1.8017,0.66458,0.22561,0.525,0.8,0.8,0.21111,0.058373,0.16667,0.21667,0.23333,750.78,316.88,728.12,430.78,116.14,76,-5.0276,116.32,1
0.2742,0.31803,0.11243,0.1416,0.22486,0.22821,0.28281,0.090939,0.11889,0.21527,0.59737,0.065957,0.6125,0.6125,0.6125,0.22632,0.037809,0.20833,0.23333,0.23333,749.22,307.97,740.62,412.03,104.42,558,-12.109,105.25,1
2.0601,0.25652,1.8867,2.0684,2.2143,1.8271,0.18899,1.6809,1.859,1.9734,0.375,0.091856,0.4125,0.4125,0.4125,0.15556,0.050185,0.13333,0.16667,0.2,785.94,383.44,793.75,230.16,153.48,75,-19.62,154.51,1
1.7729,0.70516,1.273,1.877,2.2728,1.432,0.57899,0.99366,1.6441,1.8173,0.495,0.18041,0.39063,0.5125,0.65,0.16667,0.062361,0.14167,0.16667,0.20833,764.06,381.56,798.44,228.28,157.09,90,-4.4591,157.74,1
0.28511,0.30009,0.125,0.1875,0.31259,0.22693,0.16844,0.11667,0.16843,0.27196,0.56632,0.10606,0.5125,0.58125,0.65,0.18056,0.030211,0.16667,0.2,0.2,769.53,378.75,796.09,217.97,162.96,569,-6.0529,165.91,1
0.20487,0.12867,0.10725,0.15625,0.34473,0.19112,0.12693,0.098566,0.1314,0.32431,0.60565,0.044362,0.6125,0.6125,0.6125,0.19921,0.023842,0.2,0.2,0.2,760.16,353.44,789.06,227.81,128.91,705,-4.3459,133.29,1
0.36247,0.24831,0.16334,0.2836,0.5458,0.32425,0.24457,0.13058,0.26216,0.37381,0.55357,0.054219,0.575,0.575,0.575,0.17302,0.024987,0.16667,0.16667,0.2,770.31,376.88,796.09,241.41,137.9,359,-5.2545,143.41,1
0.28465,0.20659,0.13118,0.27709,0.3294,0.25282,0.18583,0.11551,0.24772,0.30848,0.69268,0.11927,0.6625,0.6625,0.8,0.24228,0.03498,0.23333,0.23333,0.26667,741.41,417.19,793.75,248.44,176.68,631,-3.2239,183.56,1
1.2573,0.46235,0.85543,1.3693,1.5182,1.2715,0.39129,1.0922,1.3733,1.4279,0.65,0.17984,0.58125,0.75,0.75,0.22593,0.049379,0.19167,0.23333,0.26667,759.38,265.78,726.56,430.78,168.23,136,-5.0286,168.68,1
2.2466,0.10338,2.1634,2.2272,2.3298,2.1262,0.11282,2.0411,2.1303,2.2102,0.6825,0.15652,0.56875,0.7875,0.7875,0.24,0.036515,0.225,0.23333,0.25,749.22,280.31,725,414.84,136.69,61,-5.5548,137.17,1
2.064,0.35738,1.7967,2.2223,2.2917,2.1435,0.039567,2.1155,2.1435,2.1715,0.62812,0.14375,0.55625,0.7,0.7,0.23333,0.027217,0.21667,0.23333,0.25,738.28,324.84,724.22,418.59,94.799,46,-6.6667,95.101,1
1.6802,0.23745,1.5646,1.6548,1.7876,1.5721,0.26326,1.4429,1.5133,1.729,0.70313,0.20882,0.63125,0.825,0.825,0.2375,0.045207,0.23333,0.25,0.26667,756.25,266.72,721.09,440.62,177.42,106,-4.9467,177.52,1
1.5837,0.52652,1.0897,1.6654,1.9727,1.4372,0.5459,0.85975,1.4423,1.9177,0.52187,0.1262,0.4625,0.6,0.6,0.17917,0.04693,0.15,0.18333,0.21667,760.16,362.81,796.09,202.03,164.75,105,-4.4739,166.28,1
1.2067,0.14729,1.0689,1.251,1.3398,1.149,0.1645,0.96509,1.199,1.2927,0.52969,0.092808,0.5625,0.5625,0.5625,0.18333,0.030861,0.16667,0.18333,0.2,759.38,369.84,791.41,228.75,144.68,120,-4.4049,146.92,1
1.0799,0.14332,0.94327,1.0963,1.1609,1.0298,0.12754,0.93818,1.033,1.1023,0.63295,0.17538,0.56875,0.625,0.7625,0.21515,0.060302,0.2,0.23333,0.26667,752.34,378.28,786.72,222.19,159.83,151,-4.5409,163.08,1
0.3249,0.26503,0.13542,0.25094,0.35919,0.28893,0.24524,0.12104,0.22438,0.34176,0.68796,0.062546,0.7,0.7,0.7,0.21975,0.021202,0.2,0.23333,0.23333,751.56,381.09,781.25,256.41,128.17,480,-4.2,130.71,1
0.52834,0.26134,0.29481,0.50275,0.75646,0.47285,0.24538,0.27005,0.43174,0.71329,0.59868,0.087291,0.625,0.625,0.625,0.18596,0.035687,0.16667,0.2,0.2,753.12,378.28,791.41,211.41,171.21,330,-4.3592,175.21,1
0.22387,0.17263,0.12695,0.15625,0.24229,0.2002,0.16164,0.11986,0.1364,0.21326,0.57019,0.078042,0.5875,0.5875,0.5875,0.18205,0.028456,0.16667,0.2,0.2,774.22,361.88,796.09,231.09,132.6,614,-5.9786,139.9,1
0.16888,0.18624,0.049384,0.10725,0.22292,0.14894,0.15717,0.046129,0.093624,0.20458,0.6601,0.077691,0.6875,0.6875,0.6875,0.20365,0.037909,0.2,0.2,0.23333,790.62,280.78,792.97,243.28,37.573,2962,-16,229.37,1
0.28022,0.33707,0.02287,0.09375,0.54826,0.26838,0.32635,0.022087,0.088542,0.52762,0.56471,0.088253,0.4875,0.625,0.625,0.17843,0.035659,0.13333,0.16667,0.2,764.06,416.72,785.94,267.66,150.66,1443,-6.8143,157.12,1
