0.84036,0.24913,0.66274,0.88118,0.98929,0.82969,0.19618,0.65632,0.84801,0.96524,0.46875,0.070156,0.4875,0.4875,0.4875,0.16429,0.040222,0.13333,0.16667,0.2,275.78,354.38,242.97,195,162.72,195,4.8571,163.8,1
0.17025,0.15768,0.10045,0.125,0.1742,0.1555,0.15232,0.094056,0.11682,0.15895,0.44125,0.066035,0.45,0.45,0.45,0.17167,0.0424,0.13333,0.18333,0.2,153.91,370.31,136.72,251.72,119.83,794,6.9,122.28,1
0.93125,0.40569,0.62689,0.9651,1.2082,0.92658,0.35431,0.69953,0.92481,1.1915,0.44643,0.060134,0.4625,0.4625,0.4625,0.1619,0.036648,0.13333,0.16667,0.2,178.91,375,83.594,223.59,178.91,193,1.5885,180.26,1
0.15468,0.13698,0.048562,0.093895,0.28906,0.14088,0.12884,0.045887,0.086878,0.20467,0.47539,0.065799,0.45,0.45,0.45,0.16042,0.036355,0.13333,0.13333,0.18333,207.03,378.75,191.41,284.06,95.968,822,6.06,98.147,1
1.1733,0.23422,1.0169,1.1306,1.3222,1.0397,0.17244,0.89917,1.0677,1.0949,0.61719,0.12337,0.575,0.64375,0.7125,0.17917,0.04693,0.15,0.18333,0.21667,317.97,267.19,325,421.88,154.85,135,22,157.11,1
3.6596,0.58075,3.1609,3.6151,4.1583,3.5718,0.60197,3.1153,3.783,3.9756,0.59,0.22086,0.48438,0.5625,0.7875,0.18667,0.050553,0.175,0.2,0.20833,235.94,247.5,194.53,457.97,214.5,60,-5.083,219.58,1
0.59823,0.80094,0.11539,0.14509,0.85791,0.57712,0.7574,0.11365,0.13651,0.88812,0.51287,0.089214,0.4625,0.4625,0.6125,0.17745,0.041618,0.13333,0.2,0.2,290.62,374.53,105.47,129.84,306.85,553,1.3215,314.55,1
2.689,1.1405,1.8018,2.4762,3.5244,2.8528,0.98837,2.0998,2.7177,3.6058,0.63542,0.1578,0.575,0.725,0.725,0.22222,0.050185,0.2,0.23333,0.26667,285.94,364.22,200.78,158.91,222.27,90,2.411,223.57,1
1.1907,0.3477,1.0068,1.1593,1.3026,1.1454,0.37146,0.90304,1.1689,1.3358,0.51429,0.10369,0.41562,0.575,0.575,0.15238,0.053945,0.13333,0.13333,0.19167,254.69,375,235.16,477.66,104.5,89,-5.256,106.13,1
0.68158,0.16243,0.62379,0.68253,0.77485,0.64663,0.16903,0.60336,0.64043,0.77012,0.62308,0.065718,0.65,0.65,0.65,0.17949,0.046225,0.13333,0.16667,0.20833,275.78,288.75,278.12,416.72,127.99,195,54.6,131.97,1
0.24838,0.21577,0.125,0.15137,0.3125,0.22048,0.19062,0.1096,0.14044,0.29035,0.60771,0.075161,0.5375,0.675,0.675,0.17092,0.035859,0.13333,0.16667,0.2,272.66,270.47,291.41,444.84,175.38,910,9.3,179.52,1
0.90642,0.16131,0.81707,0.89946,1.0325,0.88655,0.12664,0.77364,0.86851,0.98248,0.575,0.13994,0.6375,0.6375,0.6375,0.18667,0.067036,0.13333,0.21667,0.23333,391.41,358.12,346.09,222.19,143.29,164,3,144.6,1
0.13899,0.096746,0.0664,0.125,0.15153,0.12998,0.092729,0.059091,0.10666,0.14044,0.6295,0.05932,0.6625,0.6625,0.6625,0.20733,0.033866,0.2,0.23333,0.23333,378.91,362.81,350,249.38,117.06,1287,3.9243,120.1,1
1.46,0.33366,1.2525,1.5758,1.6676,1.5432,0.061422,1.5061,1.5111,1.5883,0.5,0.1027,0.3875,0.575,0.575,0.14,0.049441,0.11667,0.13333,0.175,331.25,281.25,285.94,415.31,141.51,120,-2.9586,145.94,1
2.106,0.61691,1.5776,2.1139,2.2795,2.1314,0.53739,1.81,2.1196,2.3431,0.57321,0.19127,0.45312,0.575,0.7375,0.19048,0.065868,0.14167,0.16667,0.25833,357.81,262.03,283.59,452.81,204.71,105,-2.5705,211.64,1
0.26404,0.39075,0.011207,0.09375,0.32039,0.18745,0.26819,0.010534,0.072828,0.17687,0.59375,0.087945,0.6125,0.6125,0.6125,0.21061,0.047572,0.2,0.23333,0.23333,334.38,249.84,345.31,344.53,95.317,1479,8.6571,97.018,1
2.4195,0.85872,1.792,2.3158,3.073,2.6895,0.68096,2.208,2.6895,3.171,0.575,0.175,0.4875,0.6625,0.6625,0.21667,0.063828,0.16667,0.23333,0.26667,352.34,316.41,302.34,220.31,108.32,45,1.9219,108.88,1
0.82607,0.46237,0.375,0.77178,1.1547,0.84675,0.43492,0.60195,0.73943,1.2015,0.52159,0.094222,0.55,0.55,0.55,0.17273,0.04671,0.14167,0.2,0.2,378.12,366.56,342.97,225.94,144.95,164,4,145.5,1
0.25992,0.17834,0.13281,0.15625,0.35055,0.24066,0.18356,0.1242,0.14653,0.33663,0.53482,0.091354,0.4875,0.4875,0.625,0.17619,0.030462,0.16667,0.16667,0.2,356.25,415.78,362.5,470.16,54.733,220,8.7,55.573,1
0.64582,0.20215,0.61986,0.68205,0.78375,0.58487,0.1989,0.55425,0.62015,0.72745,0.55568,0.12703,0.52187,0.625,0.625,0.18182,0.065597,0.15,0.2,0.23333,319.53,353.91,274.22,247.97,115.22,180,2.3379,116.17,1
0.19399,0.17455,0.092285,0.13393,0.26929,0.17952,0.17356,0.076822,0.11771,0.25124,0.58942,0.037365,0.6,0.6,0.6,0.20769,0.033076,0.2,0.21667,0.23333,335.94,388.12,317.97,303.28,86.726,509,4.7217,87.603,1
1.9853,0.42009,1.6837,2.0684,2.2869,2.0899,0.27297,1.8815,2.1461,2.2844,0.44,0.19949,0.35,0.425,0.6125,0.13333,0.074536,0.083333,0.13333,0.18333,342.19,277.03,256.25,471.09,212.24,104,-2.2582,215.23,1
1.3153,0.16528,1.1807,1.2904,1.3681,1.2445,0.16165,1.1284,1.2149,1.3043,0.76375,0.12794,0.65,0.8375,0.8375,0.24,0.043885,0.23333,0.26667,0.26667,321.09,233.44,237.5,78.281,176.24,135,1.8561,177.25,1
2.3927,0.42264,2.0419,2.4089,2.6022,2.2937,0.43802,2.0628,2.2842,2.5517,0.64464,0.14029,0.6,0.7375,0.7375,0.20476,0.0405,0.175,0.23333,0.23333,314.06,222.19,292.97,429.38,208.26,89,-9.8222,212.09,1
2.0622,0.28869,1.7204,2.1653,2.3148,1.9961,0.25553,1.8543,2.0794,2.1826,0.53929,0.2168,0.41563,0.5375,0.725,0.1381,0.055872,0.10833,0.16667,0.16667,336.72,284.06,301.56,464.06,183.4,90,-5.12,186.1,1
0.96344,0.8613,0.31681,0.81974,1.1275,0.94883,0.82576,0.3138,0.79596,1.1717,0.56118,0.062207,0.525,0.525,0.62813,0.19474,0.035596,0.16667,0.2,0.23333,310.94,363.28,172.66,143.44,259.72,285,1.5898,261.95,1
1.134,0.16002,0.96431,1.1463,1.2754,1.0927,0.15863,0.94039,1.1042,1.2168,0.50694,0.091667,0.5375,0.5375,0.5375,0.17778,0.044096,0.13333,0.2,0.2,353.91,376.41,325.78,210,168.77,150,5.9167,169.48,1
1.0058,0.24458,0.9375,1.065,1.1574,0.98907,0.18489,0.90626,1.0029,1.0936,0.56136,0.14059,0.51563,0.525,0.6875,0.19697,0.064039,0.175,0.23333,0.23333,357.81,378.75,351.56,228.28,150.6,150,24.075,150.88,1
