1,0.63509,0.77019,0.60559,0.12422,0.6315
2,0.57258,0.66532,0.62903,0.22581,0.59453
3,0.58876,0.59172,0.40828,0.4142,-0.0060514
4,0.64873,0.65439,0.53258,0.16997,0.46063
5,0.67167,0.70333,0.56,0.096667,0.91973
6,0.7004,0.81746,0.55159,0.047619,0.77097
7,0.54207,0.5625,0.84375,0.072115,0.94146
8,0.53682,0.60853,0.74031,0.18605,0.87034
9,0.67062,0.92582,0,0.65875,-0.90472
10,0.54821,0.58571,0.74643,0.15714,0.85176
11,0.52292,0.61605,0,0.95415,-0.8624
12,0.51418,0.64539,0.81206,0.15957,0.63418
13,0.50522,0.55091,0.70235,0.28721,0.58542
14,0.62933,0.6334,0.60285,0.13849,0.77261
15,0.60997,0.66323,0.57388,0.20619,0.68829
16,0.77691,0.75336,0,0.44619,-0.99371
17,0.57026,0.60784,0.75163,0.10784,0.82662
18,0.54312,0.54545,0.82751,0.086247,0.85186
19,0.6322,0.59424,0.65707,0.078534,0.8331
20,0.59368,0.59953,0.70726,0.10539,0.78775
21,0.5522,0.61538,0.68132,0.21429,0.63319
22,0.74531,0.74178,0.34507,0.16432,0.15116
23,0.5508,0.66135,0.7988,0.099602,0.85543
24,0.57829,0.57984,0.68992,0.15349,0.8539
25,0.73053,0.95082,0,0.53893,-0.95885
26,0.57121,0.58824,0.72446,0.13313,0.88406
27,0.73101,0.81224,0,0.53797,-0.96917
28,0.54206,0.83645,0,0.91589,-0.93242
30,0.75648,0.87047,0,0.48705,-0.95608
31,0.56861,0.5836,0.54259,0.32019,0.29294
32,0.68022,0.98242,0,0.63956,-0.97981
33,0.54058,0.48406,0.86957,0.049275,0.92941
34,0.55828,0.52761,0.74847,0.13497,0.65101
35,0.58807,0.51705,0.78125,0.042614,0.93811
36,0.56481,0.57819,0.80864,0.061728,0.82079
37,0.58212,0.61954,0.65696,0.17879,0.80648
38,0.68391,0.65057,0.42759,0.2046,0.022431
39,0.88003,0.96309,0,0.23993,-0.98419
40,0.69186,0.74031,0,0.61628,-0.94163
41,0.59,0.91429,0,0.82,-0.93237
42,0.58968,0.67076,0.70025,0.12039,0.6919
43,0.5158,0.55172,0.70402,0.26437,0.61452
44,0.75954,0.77863,0,0.48092,-0.98621
45,0.80208,0.975,0,0.39583,-0.98144
46,0.74271,0.97347,0,0.51459,-0.6713
47,0.57171,0.58527,0.58915,0.26744,0.39536
48,0.74566,0.9727,0,0.50868,-0.97381
49,0.51485,0.85743,0,0.9703,-0.9737
50,0.62136,0.69175,0,0.75728,-0.33699
51,0.65861,0.92749,0,0.68278,-0.99196
52,0.56744,0.59538,0.66667,0.19846,0.58884
53,0.86646,0.87888,0,0.26708,-0.99913
54,0.63855,0.65301,0.61205,0.11084,0.90604
55,0.54711,0.6079,0.72644,0.17933,0.71235
56,0.6283,0.66906,0.56595,0.17746,0.59551
57,0.71552,0.86897,0,0.56897,-0.93452
