1,0.81211,0.80435,0.14907,0.22671,-0.10303
2,0.70363,0.69758,0.29032,0.30242,-0.008811
3,0.64497,0.65089,0.36884,0.34122,0.032909
4,0.79462,0.79603,0.21246,0.1983,0.028109
5,0.83833,0.86333,0.21333,0.11,0.30495
6,0.91865,0.9127,0.12698,0.035714,0.26787
7,0.57452,0.57452,0.42548,0.42548,0.0045894
8,0.67636,0.65891,0.39922,0.24806,0.24161
9,0.78042,0.79525,0.29674,0.14243,0.16761
10,0.68214,0.66429,0.47143,0.16429,0.51989
11,0.74928,0.78223,0.48138,0.020057,0.94434
12,0.60638,0.61702,0.49291,0.29433,0.22508
13,0.56005,0.55091,0.48564,0.39426,0.13464
14,0.67108,0.66802,0.38697,0.27088,0.17885
15,0.78866,0.78351,0.18557,0.23711,-0.075055
16,0.78363,0.75785,0.12332,0.30942,-0.3372
17,0.69118,0.68954,0.34314,0.27451,0.076132
18,0.67832,0.66667,0.38462,0.25874,0.18898
19,0.7788,0.77749,0.33508,0.10733,0.39796
20,0.64754,0.65574,0.41452,0.2904,0.16481
21,0.75549,0.74725,0.18132,0.30769,-0.16807
22,0.7007,0.70657,0.34742,0.25117,0.11989
23,0.83566,0.84462,0.25299,0.075697,0.35521
24,0.71705,0.73643,0.37519,0.1907,0.30786
25,0.87398,0.87705,0.13934,0.1127,0.079345
26,0.5774,0.56656,0.35604,0.48916,-0.1301
27,0.81646,0.82911,0.22363,0.14346,0.17064
28,0.70327,0.69159,0.39252,0.20093,0.24887
30,0.71762,0.73057,0.20207,0.36269,-0.26716
31,0.65931,0.64669,0.43218,0.24921,0.27298
32,0.77033,0.76923,0.29231,0.16703,0.15911
33,0.71884,0.71304,0.34493,0.21739,0.17432
34,0.66564,0.66258,0.33742,0.33129,0.035506
35,0.74432,0.73011,0.40909,0.10227,0.55481
36,0.78498,0.81481,0.34362,0.08642,0.54732
37,0.74116,0.73597,0.31393,0.20374,0.21587
38,0.84253,0.85977,0.25517,0.05977,0.51869
39,0.89513,0.89094,0.088926,0.12081,-0.074674
40,0.71802,0.69186,0.23256,0.3314,-0.17612
41,0.51714,0.48,0.31714,0.64857,-0.5082
42,0.69779,0.68796,0.38821,0.21622,0.22545
43,0.6796,0.66667,0.28736,0.35345,-0.18929
44,0.78244,0.75573,0.10687,0.32824,-0.37609
45,0.92812,0.92083,0.091667,0.052083,0.16355
46,0.94297,0.9496,0.066313,0.047745,0.11097
47,0.64729,0.64341,0.37209,0.33333,0.058904
48,0.88213,0.87593,0.17866,0.057072,0.33844
49,0.54851,0.56238,0.32673,0.57624,-0.2465
50,0.68932,0.70874,0.39078,0.23058,0.25142
51,0.84441,0.8429,0.18429,0.12689,0.20013
52,0.58574,0.58382,0.37572,0.45279,-0.12171
53,0.96584,0.96584,0.0031056,0.065217,-0.57017
54,0.76747,0.78313,0.34458,0.12048,0.46732
55,0.57295,0.56839,0.31611,0.53799,-0.24737
56,0.75659,0.75779,0.2518,0.23501,0.032801
57,0.73276,0.81724,0.44828,0.086207,0.84549
58,0.70118,0.69625,0.38067,0.21696,0.21971
59,0.76124,0.76966,0.10393,0.3736,-0.33501
60,0.69959,0.68635,0.42363,0.17719,0.35244
61,0.91242,0.91796,0.04878,0.12639,-0.26352
