139,0.56984,0.60976,0.70067,0.15965,0.68666
140,0.57212,0.63702,0.59375,0.26202,0.42778
141,0.5695,0.6332,0.74131,0.11969,0.86689
142,0.56582,0.67342,0.81772,0.050633,0.83824
143,0.72289,0.74297,0,0.55422,-0.98912
145,0.77317,0.86341,0,0.45366,-0.99007
146,0.78426,0.80711,0.14467,0.2868,-0.036349
147,0.73025,0.88939,0,0.5395,-0.92696
148,0.50142,0.55398,0.83523,0.16193,0.80496
149,0.57094,0.64529,0.30969,0.54843,-0.024692
150,0.61561,0.55731,0.67391,0.094862,0.90759
151,0.59419,0.62558,0.65581,0.15581,0.83009
152,0.77867,0.90138,0,0.44266,-0.89168
153,0.44011,0.47368,0.7804,0.33938,0.4419
154,0.5342,0.58632,0.8013,0.13029,0.82357
155,0.51167,0.54333,0.85333,0.12333,0.91406
156,0.57923,0.98087,0,0.84153,-0.95456
157,0.98204,0.99171,0,0.035912,-0.99999
158,0.787,0.92377,0,0.42601,-0.97383
159,0.8427,0.94944,0,0.31461,-0.98526
160,0.58444,0.48841,0.7947,0.036424,0.83834
162,0.72755,0.78638,0,0.54489,-0.97718
163,0.67865,0.62413,0,0.64269,-0.99675
164,0.5234,0.54758,0.8986,0.054602,0.81177
165,0.85014,0.87955,0,0.29972,-0.98908
166,0.53256,0.48837,0.0046512,0.93023,-0.77324
167,0.55397,0.56825,0.75238,0.13968,0.69095
168,0.65905,0.57143,0.024762,0.65714,-0.93823
171,0.66276,0.5625,0.63802,0.036458,0.70244
172,0.71367,0.88937,0,0.57267,-0.98303
173,0.52555,0.57421,0.80535,0.14355,0.79162
174,0.87339,0.93991,0,0.25322,-0.93882
175,0.72559,0.93668,0,0.54881,-0.97862
176,0.55474,0.51825,0.63504,0.25547,0.47535
177,0.5828,0.57113,0.71975,0.11465,0.87717
178,0.54679,0.54011,0.71123,0.19519,0.74873
179,0.48993,0.60067,0.91611,0.10403,0.85492
180,0.543,0.57494,0.7199,0.1941,0.67812
181,0.56613,0.65806,0.66774,0.2,0.73662
182,0.87561,0.96341,0,0.24878,-0.99972
184,0.77273,0.96717,0,0.45455,-0.96517
185,0.58072,0.60314,0.64126,0.19731,0.5001
186,0.59245,0.66004,0.65606,0.15905,0.744
187,0.58845,0.63177,0.59928,0.22383,0.54566
189,0.55427,0.61432,0.6836,0.20785,0.7803
190,0.92456,0.98817,0,0.15089,-0.98647
191,0.76533,0.96829,0,0.46934,-0.94071
192,0.56446,0.62195,0.75784,0.11324,0.73252
193,0.7543,0.94595,0,0.4914,-0.95289
194,0.51558,0.54108,0.89235,0.076487,0.90804
196,0.5243,0.57801,0.73913,0.21228,0.59404
197,0.53726,0.62019,0.75962,0.16587,0.78841
167.35,0.64365,0.70408,0.42164,0.29106,0.022084
