139,0.61752,0.61419,0.43681,0.32816,0.062664
140,0.53365,0.7476,0,0.93269,-0.98525
141,0.47876,0.47297,0.4556,0.58687,-0.058848
142,0.66835,0.66329,0.37215,0.29114,0.056905
143,0.72289,0.74297,0,0.55422,-0.99004
145,0.77439,0.86341,0,0.45122,-0.99302
146,0.58756,0.88832,0,0.82487,-0.93595
147,0.73138,0.88488,0,0.53725,-0.91883
148,0.64773,0.57955,0.0625,0.64205,-0.33721
149,0.52115,0.89222,0,0.95771,-0.96069
150,0.55632,0.56917,0.51976,0.36759,0.11926
151,0.37093,0.35581,0.4186,0.83953,-0.34731
152,0.78211,0.8945,0,0.43578,-0.80044
153,0.53721,0.4265,0.65154,0.27405,0.27761
154,0.55863,0.44625,0,0.88274,-0.77692
155,0.645,0.64667,0.18,0.53,-0.21301
156,0.5806,0.98087,0,0.8388,-0.9687
157,0.98204,0.99171,0,0.035912,-0.99965
158,0.787,0.91928,0,0.42601,-0.99147
159,0.8427,0.94944,0,0.31461,-0.99986
160,0.51325,0.5894,0,0.97351,-0.74359
162,0.7291,0.77399,0,0.5418,-0.98555
163,0.67865,0.61485,0,0.64269,-0.99613
164,0.75741,0.84243,0.44462,0.040562,0.62641
165,0.85014,0.87395,0,0.29972,-0.99151
166,0.30465,0.30698,0.62326,0.76744,-0.094909
167,0.58571,0.65714,0.59683,0.23175,0.22434
168,0.67429,0.65714,0,0.65143,-0.78822
171,0.69141,0.6901,0.33594,0.28125,0.023498
172,0.71584,0.88937,0,0.56833,-0.98574
173,0.49878,0.46229,0.39903,0.60341,-0.24679
174,0.87554,0.90129,0,0.24893,-0.91687
175,0.72559,0.93668,0,0.54881,-0.9822
176,0.57664,0.55474,0.24818,0.59854,-0.27777
177,0.45223,0.43737,0.44161,0.65393,-0.1193
178,0.50401,0.54011,0.61497,0.37701,0.18521
179,0.46477,0.41611,0.21477,0.8557,-0.43991
180,0.37101,0.38084,0.81081,0.44717,0.25242
181,0.45806,0.44839,0.6129,0.47097,0.098127
182,0.87561,0.96341,0,0.24878,-0.99909
184,0.77525,0.96717,0,0.44949,-0.99667
185,0.69619,0.73318,0.46413,0.1435,0.25475
186,0.37575,0.35189,0.45924,0.78926,-0.28949
187,0.68231,0.67148,0.48736,0.14801,0.21087
189,0.74018,0.72979,0.10624,0.41339,-0.19903
190,0.9216,0.98817,0,0.1568,-0.9931
191,0.7685,0.97674,0,0.463,-0.92552
192,0.55749,0.62544,0,0.88502,-0.94604
193,0.7543,0.94595,0,0.4914,-0.95734
194,0.53966,0.73371,0,0.92068,-0.97172
196,0.52302,0.5243,0,0.95396,-0.95318
197,0.50601,0.49519,0.11298,0.875,-0.27694
167.35,0.63594,0.69633,0.19365,0.53447,-0.51849
