139,0.65632,0.68293,0.47672,0.21064,0.32737
140,0.72115,0.72837,0.35577,0.20192,0.19982
141,0.69788,0.69305,0.46525,0.139,0.41238
142,0.67468,0.66835,0.36456,0.28608,0.067892
143,0.78715,0.78715,0.21285,0.21285,0.0026085
145,0.83902,0.83659,0.085366,0.23659,-0.31157
146,0.65228,0.65228,0.35533,0.3401,0.018964
147,0.71219,0.71332,0.2912,0.28442,0.014738
148,0.57812,0.59091,0.35795,0.4858,-0.17654
149,0.68759,0.68486,0.29195,0.33288,-0.045353
150,0.78755,0.80435,0.33597,0.088933,0.57451
151,0.69419,0.71163,0.41163,0.2,0.34647
152,0.80505,0.8211,0.27752,0.11239,0.26284
153,0.73503,0.74773,0.32668,0.20327,0.18573
154,0.54886,0.54723,0.45603,0.44625,0.015489
155,0.76,0.75333,0.38333,0.096667,0.47926
156,0.68579,0.67486,0.27869,0.34973,-0.1226
157,0.97238,0.97238,0,0.055249,-0.8754
158,0.86323,0.86996,0.14798,0.12556,0.093182
159,0.93539,0.92697,0,0.12921,-0.6771
160,0.70695,0.69205,0.42881,0.15728,0.30292
162,0.76471,0.73994,0.18576,0.28483,-0.1931
163,0.72506,0.66821,0.083527,0.46636,-0.64173
164,0.71763,0.70671,0.38846,0.17629,0.2993
165,0.78711,0.79832,0.047619,0.37815,-0.52829
166,0.62791,0.63256,0.45116,0.29302,0.13872
167,0.69524,0.69206,0.42222,0.1873,0.35651
168,0.7419,0.74857,0.33143,0.18476,0.18723
171,0.79167,0.77344,0.25781,0.15885,0.13235
172,0.85683,0.87202,0.1757,0.11063,0.16538
173,0.59854,0.60097,0.39903,0.40389,-0.001477
174,0.72532,0.74249,0.44206,0.1073,0.4639
175,0.88522,0.88918,0.081794,0.14776,-0.10563
176,0.75182,0.80292,0.35766,0.13869,0.39016
177,0.69214,0.70701,0.27813,0.33758,-0.093944
178,0.73529,0.75936,0.33422,0.19519,0.25173
179,0.60738,0.60738,0.39597,0.38926,0.023341
180,0.53808,0.53071,0.44472,0.47912,-0.059899
181,0.68871,0.68387,0.32903,0.29355,0.054702
182,0.9561,0.93902,0.004878,0.082927,-0.76129
184,0.85227,0.86111,0.055556,0.2399,-0.59507
185,0.72422,0.73318,0.34081,0.21076,0.16927
186,0.7008,0.6839,0.39364,0.20477,0.27928
187,0.71119,0.69675,0.33213,0.24549,0.10575
189,0.71247,0.71363,0.39954,0.17552,0.40839
190,0.96006,0.95858,0.038462,0.04142,-0.0095328
191,0.8129,0.8055,0.24947,0.12474,0.27715
192,0.70906,0.70209,0.35017,0.23171,0.16775
193,0.7629,0.77641,0.19656,0.27764,-0.14999
194,0.60482,0.60623,0.3881,0.40227,-0.016066
196,0.63683,0.63171,0.33248,0.39386,-0.078126
197,0.66226,0.66346,0.34375,0.33173,0.016812
167.35,0.73533,0.73628,0.29107,0.23827,0.033639
