139,0.50222,0.68958,0,0.99557,-0.99281
140,0.53365,0.73317,0,0.93269,-0.98723
141,0.50386,0.62355,0,0.99228,-0.99696
142,0.51392,0.8557,0,0.97215,-0.9683
143,0.72088,0.74297,0,0.55823,-0.99017
145,0.77317,0.86341,0,0.45366,-0.99348
146,0.58629,0.90102,0,0.82741,-0.96012
147,0.73138,0.89165,0,0.53725,-0.94787
148,0.50284,0.8125,0,0.99432,-0.96463
149,0.52046,0.95498,0,0.95907,-0.97533
150,0.56126,0.68379,0.84783,0.029644,0.82738
151,0.50581,0.82093,0,0.98837,-0.96021
152,0.77867,0.90138,0,0.44266,-0.95375
153,0.5118,0.061706,0,0.97641,-0.99203
154,0.54886,0.40717,0,0.90228,-0.99355
155,0.52667,0.91,0,0.94667,-0.98189
156,0.57923,0.98087,0,0.84153,-0.97023
157,0.98204,0.99171,0,0.035912,-1
158,0.787,0.92377,0,0.42601,-0.99177
159,0.8427,0.94944,0,0.31461,-1
160,0.50828,0.63411,0,0.98344,-0.96868
162,0.7291,0.77399,0,0.5418,-0.98502
163,0.67865,0.61485,0,0.64269,-0.99701
164,0.51482,0.5741,0,0.97036,-0.97975
165,0.85014,0.87955,0,0.29972,-0.99332
166,0.51163,0.89302,0,0.97674,-0.94561
167,0.50317,0.84127,0,0.99365,-0.98954
168,0.65238,0.55429,0,0.69524,-0.97287
171,0.6888,0.98698,0,0.6224,-0.45916
172,0.71584,0.88937,0,0.56833,-0.9873
173,0.50608,0.83455,0,0.98783,-0.95551
174,0.87339,0.93991,0,0.25322,-0.93821
175,0.72559,0.93668,0,0.54881,-0.98325
176,0.51095,0.87591,0,0.9781,-0.97516
177,0.50318,0.31635,0,0.99363,-0.99902
178,0.55481,0.80749,0,0.89037,-0.97608
179,0.52013,0.88926,0,0.95973,-0.96968
180,0.51229,0.17199,0,0.97543,-0.99933
181,0.51452,0.76774,0,0.97097,-0.98942
182,0.87561,0.96585,0,0.24878,-1
184,0.77525,0.96717,0,0.44949,-0.99721
185,0.50561,0.90135,0,0.98879,-0.98927
186,0.53479,0.47117,0,0.93042,-0.97439
187,0.52166,0.59928,0.90614,0.050542,0.74276
189,0.53349,0.89838,0,0.93303,-0.97316
190,0.9216,0.98817,0,0.1568,-0.9931
191,0.76533,0.96617,0,0.46934,-0.96383
192,0.55575,0.723,0,0.8885,-0.9762
193,0.7543,0.9484,0,0.4914,-0.95835
194,0.53966,0.7762,0,0.92068,-0.97453
196,0.52174,0.76471,0,0.95652,-0.98553
197,0.5,0.6875,0,1,-0.99302
167.35,0.62291,0.77958,0.03373,0.72045,-0.90178
