139,0.57871,0.62528,0.68293,0.15965,0.6963
140,0.58774,0.63462,0.5601,0.26442,0.31775
141,0.5695,0.61583,0.73552,0.12548,0.76252
142,0.71013,0.7038,0.32152,0.25823,0.06488
143,0.72289,0.74297,0,0.55422,-0.98812
145,0.77439,0.87073,0,0.45122,-0.94042
146,0.73731,0.75127,0.37563,0.14975,0.15299
147,0.73025,0.83747,0,0.5395,-0.8208
148,0.50142,0.51136,0.55114,0.44602,0.084689
149,0.53683,0.52115,0.34789,0.57844,-0.18611
150,0.61858,0.59881,0.66996,0.092885,0.74858
151,0.59302,0.61163,0.65581,0.15814,0.80242
152,0.83142,0.83257,0.19725,0.13991,0.037205
153,0.46642,0.47368,0.49183,0.57532,-0.088182
154,0.60912,0.63192,0.443,0.33876,0.11349
155,0.51167,0.54,0.85,0.12667,0.82793
156,0.60109,0.9235,0,0.79781,-0.73393
157,0.98204,0.99171,0,0.035912,-0.99302
158,0.787,0.92377,0,0.42601,-0.97678
159,0.8427,0.94382,0,0.31461,-0.98883
160,0.56871,0.58444,0.50662,0.35596,0.098849
162,0.72755,0.78638,0,0.54489,-0.97585
163,0.67865,0.64733,0,0.64269,-0.96006
164,0.71763,0.81279,0.43838,0.12637,0.55494
165,0.85014,0.87115,0,0.29972,-0.98643
166,0.63023,0.64186,0.45581,0.28372,0.16513
167,0.56032,0.52381,0.25714,0.62222,-0.26579
168,0.69238,0.65333,0.022857,0.59238,-0.66646
171,0.64974,0.59896,0.5651,0.13542,0.37989
172,0.71584,0.89371,0,0.56833,-0.97742
173,0.49635,0.49635,0.49392,0.51338,-0.018081
174,0.87768,0.90129,0,0.24464,-0.91172
175,0.72559,0.93931,0,0.54881,-0.95377
176,0.57299,0.57664,0.57664,0.27737,0.27142
177,0.5138,0.5138,0.50318,0.46921,0.032048
178,0.53877,0.52941,0.6016,0.32086,0.32146
179,0.46141,0.44966,0.30201,0.77517,-0.36827
180,0.47052,0.5086,0.62899,0.42998,0.1628
181,0.54677,0.54516,0.59032,0.31613,0.26194
182,0.86585,0.91463,0,0.26829,-0.87581
184,0.78788,0.83586,0.0050505,0.41919,-0.58883
185,0.70628,0.72646,0.36996,0.21749,0.19268
186,0.58549,0.60437,0.64215,0.18688,0.61161
187,0.64621,0.66426,0.49458,0.213,0.30768
189,0.60508,0.64665,0.48499,0.30485,0.19927
190,0.9571,0.95858,0,0.085799,-0.43732
191,0.89746,0.91755,0.16913,0.035941,0.33738
192,0.59146,0.5784,0.35366,0.46341,-0.10884
193,0.75184,0.93857,0,0.49631,-0.94072
194,0.53116,0.6204,0.79887,0.13881,0.36142
196,0.5243,0.49616,0.57289,0.37852,0.14097
197,0.53846,0.62019,0.75481,0.16827,0.77427
167.35,0.65915,0.69773,0.33599,0.34571,-0.13402
