1,0.76242,0.72671,0.42857,0.046584,0.50144
2,0.58669,0.66532,0.58871,0.2379,0.54358
3,0.59763,0.56607,0.23471,0.57002,-0.23163
4,0.67705,0.66006,0.48725,0.15864,0.31611
5,0.70667,0.71333,0.31333,0.27333,0.030202
6,0.73214,0.87698,0.50794,0.027778,0.7881
7,0.46755,0.46154,0.66106,0.40385,0.2316
8,0.53295,0.58527,0.73256,0.20155,0.73778
9,0.65875,0.63798,0.24332,0.43917,-0.17728
10,0.54821,0.58214,0.74286,0.16071,0.80887
11,0.52579,0.62751,0,0.94842,-0.82439
12,0.52482,0.49291,0.37943,0.57092,-0.12206
13,0.51436,0.50914,0.28982,0.68146,-0.25643
14,0.62016,0.63136,0.60285,0.15682,0.77455
15,0.6134,0.62199,0.49141,0.28179,0.15754
16,0.77691,0.75112,0,0.44619,-0.98999
17,0.57026,0.60458,0.75163,0.10784,0.8295
18,0.54312,0.55944,0.82984,0.083916,0.85671
19,0.63089,0.61518,0.66754,0.070681,0.76085
20,0.63934,0.63232,0.32319,0.39813,-0.040872
21,0.61951,0.61813,0.42033,0.34066,0.078
22,0.66432,0.65258,0.35681,0.31455,0.020425
23,0.71514,0.6992,0.37052,0.1992,0.25186
24,0.6155,0.61705,0.43566,0.33333,0.096644
25,0.73053,0.86066,0,0.53893,-0.92836
26,0.53251,0.52941,0.41176,0.52322,-0.1081
27,0.73101,0.81224,0,0.53797,-0.94509
28,0.54907,0.45327,0.0046729,0.8972,-0.62007
30,0.75389,0.85492,0,0.49223,-0.91781
31,0.53155,0.53155,0.5347,0.40221,0.20013
32,0.53956,0.56703,0.56044,0.36044,0.19015
33,0.56667,0.55652,0.48116,0.38551,0.07208
34,0.57669,0.54601,0.73006,0.11656,0.52215
35,0.59659,0.53693,0.75852,0.048295,0.78232
36,0.61111,0.6893,0.59465,0.18313,0.36666
37,0.68399,0.71933,0.45946,0.17256,0.3864
38,0.72644,0.72874,0.28506,0.26207,0.02462
39,0.87919,0.96309,0,0.24161,-0.9739
40,0.74516,0.64922,0.10659,0.4031,-0.41796
41,0.57429,0.57714,0.32571,0.52571,-0.21927
42,0.60319,0.67813,0.69042,0.10319,0.71076
43,0.40661,0.45977,0.3592,0.82759,-0.36377
44,0.75954,0.77863,0,0.48092,-0.98382
45,0.80521,0.92708,0,0.38958,-0.89017
46,0.76127,0.76393,0.12202,0.35544,-0.27332
47,0.57946,0.5814,0.56202,0.27907,0.37214
48,0.74566,0.9727,0,0.50868,-0.97578
49,0.38515,0.42178,0.50099,0.72871,-0.089524
50,0.59951,0.58495,0.32282,0.47816,-0.14926
51,0.65408,0.71601,0,0.69184,-0.95013
52,0.57803,0.5973,0.65318,0.19075,0.5592
53,0.87267,0.86646,0,0.25466,-0.90019
54,0.63494,0.65301,0.60964,0.12048,0.86941
55,0.55167,0.56839,0.70517,0.19149,0.60497
56,0.65228,0.66187,0.4988,0.19664,0.48373
57,0.52586,0.46897,0.33448,0.61379,-0.17211
58,0.60947,0.64694,0.57594,0.20513,0.38221
59,0.68118,0.8427,0,0.63764,-0.95
60,0.49593,0.50916,0.43992,0.56823,-0.063102
61,0.88581,0.96009,0,0.22838,-0.7804
62,0.68912,0.77461,0,0.62176,-0.85374
63,0.64836,0.64486,0.6028,0.10047,0.61478
64,0.48729,0.49153,0.53814,0.48729,0.057051
65,0.74126,0.90909,0,0.51748,-0.99312
66,0.73242,0.75781,0.44531,0.089844,0.59149
68,0.67714,0.67337,0.37688,0.26884,0.13326
69,0.45117,0.44586,0.40552,0.69214,-0.22454
70,0.70825,0.79079,0,0.58349,-0.788
71,0.82073,0.79552,0.07563,0.28291,-0.27733
72,0.54891,0.1875,0,0.90217,-1.0008
73,0.67589,0.73913,0.46245,0.18577,0.34957
74,0.62117,0.6156,0.35097,0.40669,-0.027397
