0.44941,0.44253,0.26827,0.31466,0.35147,0.40649,0.43335,0.24233,0.29138,0.32238,0.57143,0.073649,0.5875,0.5875,0.5875,0.21429,0.044186,0.2,0.23333,0.23333,203.12,309.38,150,188.91,131.66,301,2.2676,135.07,1,141
0.31865,0.20929,0.15198,0.2832,0.37498,0.30369,0.21162,0.13582,0.28025,0.36808,0.53795,0.11021,0.5375,0.5375,0.60625,0.20357,0.047436,0.2,0.2,0.23333,156.25,390.94,91.406,271.41,135.99,437,1.8434,139.55,1,141
0.25509,0.20999,0.12634,0.15056,0.33028,0.24431,0.21037,0.11667,0.13433,0.32696,0.557,0.10207,0.525,0.525,0.6625,0.16933,0.039581,0.13333,0.16667,0.2,342.97,356.25,318.75,265.31,94.107,391,3.7548,95.725,1,141
0.27264,0.27673,0.098772,0.14509,0.31909,0.26073,0.26822,0.085197,0.14745,0.29806,0.64605,0.076456,0.6625,0.6625,0.6625,0.23684,0.040112,0.23333,0.23333,0.26667,309.38,338.91,301.56,387.19,48.909,1024,-6.18,162.58,1,141
1.25,0.23192,1.0494,1.2585,1.4453,1.1226,0.23739,0.94826,1.0841,1.297,0.53125,0.147,0.475,0.5625,0.65,0.16667,0.036515,0.13333,0.16667,0.2,244.53,312.66,204.69,398.44,94.583,76,-2.1529,95.165,1,141
0.2209,0.22298,0.074219,0.12695,0.30586,0.19042,0.18911,0.066627,0.12152,0.2829,0.53,0.066795,0.55,0.55,0.55,0.19083,0.037733,0.18333,0.2,0.2,171.88,322.5,169.53,463.12,140.64,918,-60,144.33,1,141
0.33749,0.37722,0.082351,0.125,0.60282,0.27019,0.3095,0.074943,0.10397,0.37701,0.6375,1.1406e-16,0.6375,0.6375,0.6375,0.18596,0.033913,0.16667,0.16667,0.2,147.66,271.41,163.28,378.28,108.01,392,6.84,111.11,1,141
0.18462,0.20227,0.066406,0.125,0.1841,0.17137,0.19746,0.063281,0.115,0.15574,0.58405,0.059456,0.6,0.6,0.6,0.21034,0.039096,0.2,0.2,0.23333,149.22,355.78,154.69,182.81,173.06,1264,-31.629,179.24,1,141
0.70514,0.26362,0.54167,0.69686,0.89976,0.60621,0.20663,0.50077,0.57827,0.77822,0.60455,0.1093,0.6375,0.6375,0.6375,0.22424,0.049645,0.2,0.23333,0.26667,159.38,277.5,114.06,184.69,103.28,150,2.0483,105.1,1,141
0.43949,0.30603,0.16048,0.33092,0.74211,0.39487,0.2823,0.13299,0.30066,0.6173,0.60682,0.075912,0.625,0.625,0.625,0.22626,0.039754,0.2,0.23333,0.24167,149.22,323.44,56.25,135,210.12,482,2.0269,212.76,1,141
0.92756,0.31318,0.79397,0.8321,0.91863,0.76824,0.10471,0.72936,0.7632,0.80593,0.53625,0.08301,0.5625,0.5625,0.5625,0.20667,0.040976,0.2,0.21667,0.23333,278.12,339.84,214.06,231.56,125.81,136,1.6902,126.08,1,141
0.27193,0.22193,0.12695,0.23225,0.32174,0.23301,0.15809,0.11785,0.17317,0.29923,0.54583,0.029756,0.55,0.55,0.55,0.21634,0.03082,0.2,0.23333,0.23333,283.59,400.31,214.84,203.91,208.09,812,2.8568,210.67,1,141
1.6329,0.16866,1.4953,1.6058,1.7706,1.5802,0.17201,1.4493,1.6007,1.7059,0.5175,0.095851,0.4125,0.5875,0.5875,0.18,0.060553,0.125,0.2,0.23333,281.25,321.56,232.81,405.94,97.29,60,-1.7419,98.002,1,141
1.256,0.17928,1.1449,1.1997,1.4055,1.2024,0.16987,1.0729,1.1232,1.3657,0.64531,0.16716,0.55625,0.7,0.775,0.19167,0.052705,0.15,0.21667,0.23333,279.69,265.31,260.16,387.19,123.43,105,-6.24,131.88,1,141
0.80574,0.34711,0.63033,0.77204,0.96384,0.72457,0.33554,0.54481,0.72077,0.88331,0.55391,0.10875,0.6,0.6,0.6,0.16875,0.035421,0.13333,0.16667,0.2,195.31,281.72,167.19,454.69,175.24,224,-6.15,179.87,1,141
2.2585,0.25765,2.0405,2.2861,2.4297,2.1876,0.21645,2.0453,2.1737,2.3298,0.66042,0.06634,0.6875,0.6875,0.6875,0.21667,0.027889,0.2,0.23333,0.23333,186.72,292.03,93.75,148.12,171.32,76,1.5479,171.67,1,141
1.7145,0.3364,1.4492,1.8803,1.9334,1.7149,0.19671,1.644,1.7968,1.8234,0.53571,0.13701,0.5875,0.5875,0.5875,0.17619,0.07868,0.13333,0.23333,0.23333,212.5,322.97,137.5,188.44,154.02,90,1.7937,154.3,1,141
0.2452,0.19625,0.10725,0.14583,0.34375,0.19484,0.14537,0.098392,0.12827,0.22224,0.6,1.1492e-16,0.6,0.6,0.6,0.19778,0.032038,0.2,0.2,0.225,262.5,350.62,249.22,294.38,57.797,225,4.2353,58.461,1,141
1.0304,0.15246,0.92923,1.0668,1.1455,0.99048,0.14851,0.94252,1.0181,1.1028,0.60139,0.10833,0.6375,0.6375,0.6375,0.1963,0.045474,0.19167,0.2,0.20833,290.62,323.44,222.66,203.44,137.91,135,1.7655,139.46,1,141
