0.13842,0.12488,0.052067,0.11719,0.15625,0.12746,0.11939,0.049762,0.10325,0.14319,0.84792,0.053439,0.8625,0.8625,0.8625,0.29278,0.040287,0.26667,0.3,0.33333,90.625,332.34,72.656,190.31,143.16,1404,7.9043,148.63,1,177
1.4095,0.24967,1.229,1.3037,1.502,1.3324,0.25381,1.166,1.2414,1.4151,0.75962,0.14561,0.8,0.8,0.8,0.28205,0.053775,0.26667,0.3,0.30833,126.56,364.22,73.438,122.34,247.64,180,4.5529,250.59,1,177
0.29678,0.2718,0.11719,0.21973,0.35156,0.26127,0.24639,0.10266,0.18047,0.32046,0.78182,0.11058,0.7125,0.85,0.85,0.25657,0.035828,0.23333,0.26667,0.26667,102.34,353.91,85.156,340.31,21.913,700,0.79091,143.76,0,177
0.83284,0.24091,0.6648,0.77204,0.89447,0.77657,0.24352,0.62658,0.71899,0.84356,0.74219,0.12893,0.7375,0.7375,0.80625,0.30208,0.07146,0.28333,0.33333,0.33333,621.09,328.59,689.06,155.16,186.28,228,-2.5517,188.11,1,177
0.74763,0.88863,0.23021,0.3749,0.69883,0.69807,0.85533,0.20977,0.34085,0.64967,0.77531,0.089715,0.8125,0.8125,0.8125,0.29083,0.059431,0.26667,0.31667,0.33333,606.25,364.69,693.75,463.12,131.7,652,1.125,469.15,1,177
1.9425,0.36657,1.6816,2.0038,2.2034,1.6756,0.33839,1.4175,1.7686,1.9106,0.5,0.21973,0.39375,0.4625,0.64687,0.16,0.072265,0.11667,0.13333,0.23333,614.84,343.12,675,440.62,114.56,60,1.6208,115.94,1,177
1.8822,0.39478,1.7121,1.8948,2.1199,1.7354,0.43261,1.4873,1.6249,2.0907,0.575,0.15,0.575,0.575,0.6875,0.20476,0.062148,0.14167,0.2,0.26667,636.72,301.41,679.69,455.16,159.64,88,3.5782,162.55,1,177
1.5419,0.45873,1.2902,1.5696,1.658,1.4134,0.49437,1.1327,1.4033,1.4924,0.5375,0.13042,0.53125,0.6,0.6,0.20833,0.055635,0.18333,0.21667,0.25,618.75,286.41,675.78,430.78,155.23,104,2.5315,157.36,1,177
0.239,0.25714,0.091155,0.12695,0.19656,0.19082,0.20357,0.084285,0.11573,0.17552,0.82687,0.11957,0.7625,0.9125,0.9125,0.30167,0.041146,0.3,0.3,0.33333,120.31,345.47,95.312,276.56,73.301,464,2.7563,74.577,1,177
0.19482,0.13171,0.11719,0.14648,0.22461,0.18279,0.13056,0.10925,0.13885,0.22265,0.79625,0.063813,0.7,0.8375,0.8375,0.2625,0.037884,0.23333,0.26667,0.3,87.5,311.72,62.5,427.03,117.99,628,-4.6125,120.03,1,177
1.5288,0.9349,0.76571,1.1357,2.051,1.3428,0.97183,0.62232,1.0258,1.7653,0.65937,0.13558,0.65,0.725,0.725,0.2375,0.065314,0.18333,0.25,0.3,71.094,338.91,19.531,137.34,208.05,136,3.9091,220.42,1,177
0.27664,0.31681,0.057738,0.14648,0.36611,0.23773,0.30143,0.042572,0.13138,0.29785,0.8,2.2682e-16,0.8,0.8,0.8,0.28333,0.03405,0.26667,0.26667,0.3,73.438,253.59,65.625,351.56,98.28,496,-12.54,99.662,1,177
0.32484,0.33862,0.11719,0.23438,0.35234,0.24211,0.19694,0.098877,0.19268,0.33124,0.7425,0.14551,0.7875,0.7875,0.7875,0.25,0.051299,0.23333,0.26667,0.26667,101.56,336.09,96.094,430.31,94.377,344,-17.229,95.847,1,177
