0.19845,0.15788,0.10389,0.13542,0.26887,0.18446,0.15516,0.094419,0.12917,0.24574,0.425,3.3652e-16,0.425,0.425,0.425,0.15374,0.025291,0.13333,0.16667,0.16667,660.16,351.09,689.06,206.25,147.7,859,-5.0108,157.5,1,159
0.30244,0.26264,0.125,0.22486,0.3415,0.27689,0.24695,0.11597,0.20118,0.31934,0.38005,0.010094,0.375,0.375,0.375,0.14468,0.021615,0.13333,0.13333,0.16667,664.06,353.91,657.03,429.84,76.262,7154,-10.8,529.24,1,159
0.24009,0.20661,0.1109,0.13542,0.31083,0.21436,0.17869,0.10394,0.12917,0.28576,0.43074,0.02998,0.4375,0.4375,0.4375,0.1377,0.020616,0.13333,0.13333,0.13333,692.97,256.41,657.81,471.09,217.55,1066,-6.1067,234.83,1,159
0.34071,0.25135,0.21449,0.276,0.31681,0.29218,0.22235,0.15031,0.25005,0.29657,0.3875,1.6971e-16,0.3875,0.3875,0.3875,0.13951,0.016111,0.13333,0.13333,0.13333,673.44,303.28,695.31,175.78,129.36,406,-5.8286,134.21,1,159
1.3026,0.31156,1.1441,1.2261,1.288,1.248,0.33804,1.0539,1.1608,1.371,0.40536,0.05197,0.425,0.425,0.425,0.1381,0.04484,0.10833,0.13333,0.16667,692.97,322.97,722.66,193.12,133.19,105,-4.3737,135.47,1,159
0.50597,0.44458,0.13636,0.45239,0.76041,0.35731,0.28548,0.11277,0.27791,0.66554,0.4375,0,0.4375,0.4375,0.4375,0.15667,0.027442,0.13333,0.15,0.16667,400.78,327.66,421.88,263.91,67.149,165,-3.0222,68.922,1,159
0.67009,0.57233,0.23358,0.5494,0.90577,0.54687,0.42377,0.20448,0.49494,0.80124,0.45476,0.06001,0.45312,0.4875,0.4875,0.15397,0.026825,0.13333,0.13333,0.16667,532.03,377.81,606.25,126.56,261.98,346,-3.3853,266.32,1,159
3.213,0.5506,2.8259,3.0799,3.6335,3.3519,0.51391,2.9885,3.3519,3.7153,0.44375,0.1125,0.3875,0.5,0.5,0.16667,0.027217,0.15,0.16667,0.18333,532.03,230.16,471.88,459.38,236.98,75,-3.8104,236.98,1,159
2.1989,0.64884,1.5972,2.2537,2.5743,2.1753,0.61685,1.8212,2.2038,2.5631,0.38571,0.070868,0.4125,0.4125,0.4125,0.13333,0.04714,0.13333,0.13333,0.16667,664.84,339.84,703.91,147.66,196.12,90,-4.92,197.19,1,159
0.38363,0.35395,0.11491,0.21504,0.56491,0.26872,0.21371,0.1043,0.15013,0.5211,0.575,1.1644e-16,0.575,0.575,0.575,0.15455,0.03423,0.13333,0.13333,0.16667,359.38,250.78,375.78,303.75,55.451,151,3.2286,57.657,1,159
2.916,0.71488,2.3899,3.2829,3.3505,3.168,0.15545,3.058,3.168,3.2779,0.4625,0.075,0.425,0.5,0.5,0.16667,0.04714,0.13333,0.18333,0.2,537.5,251.25,515.62,409.22,159.48,59,-7.2214,160.51,1,159
