0.35328,0.37988,0.13542,0.28603,0.34949,0.31198,0.36084,0.12911,0.26547,0.32176,0.75441,0.09404,0.775,0.775,0.775,0.24314,0.044593,0.23333,0.26667,0.26667,349.22,316.41,359.38,147.66,169.06,525,-16.615,176.88,1,154
0.53035,0.32989,0.27083,0.3294,0.84415,0.49514,0.32032,0.25788,0.31586,0.79205,0.75958,0.10866,0.675,0.8125,0.8125,0.22222,0.049776,0.2,0.23333,0.26667,281.25,196.41,285.16,423.28,226.91,451,58.08,236.07,1,154
0.33068,0.20604,0.16745,0.31681,0.38565,0.30558,0.20982,0.14206,0.28235,0.35625,0.68698,0.18495,0.55,0.6875,0.85,0.19722,0.078584,0.13333,0.21667,0.26667,252.34,301.88,241.41,420.47,119.1,374,-10.843,121.6,1,154
0.21206,0.15784,0.125,0.15625,0.26917,0.19873,0.15474,0.11597,0.14469,0.2593,0.66344,0.093644,0.6625,0.6625,0.6625,0.18917,0.042959,0.16667,0.2,0.2,209.38,287.34,194.53,417.19,130.69,657,-8.7474,132.77,1,154
0.28554,0.33751,0.12946,0.21094,0.33028,0.25185,0.32537,0.11807,0.1491,0.29191,0.75976,0.12709,0.7375,0.7375,0.875,0.21057,0.042452,0.2,0.2,0.23333,171.09,239.53,192.97,411.09,172.95,658,7.8429,176.5,1,154
0.70742,0.70835,0.26965,0.67459,0.92834,0.66798,0.6939,0.23453,0.62288,0.87218,0.92292,0.13398,0.9375,0.9375,0.9375,0.29259,0.070423,0.26667,0.3,0.33333,244.53,226.88,210.16,139.22,94.156,663,2.55,400.44,1,154
0.27551,0.21196,0.10045,0.26521,0.33674,0.23559,0.19082,0.092121,0.21933,0.31304,0.71711,0.034412,0.725,0.725,0.725,0.20175,0.030376,0.175,0.2,0.23333,137.5,264.38,157.81,341.72,79.967,330,3.8077,81.299,1,154
3.1224,0.15119,3.0155,3.1224,3.2293,3.0213,0,3.0213,3.0213,3.0213,0.675,0.19486,0.53438,0.7875,0.7875,0.17778,0.050918,0.14167,0.16667,0.21667,241.41,312.19,239.06,402.66,90.499,29,-38.6,90.655,1,154
1.4774,0.55819,1.0827,1.4774,1.8721,1.8,0,1.8,1.8,1.8,0.575,0,0.575,0.575,0.575,0.18889,0.019245,0.175,0.2,0.2,135.16,352.03,145.31,308.91,44.305,30,-4.2462,44.323,1,154
3.2854,0.62361,2.8341,3.6406,3.6478,3.4344,0.049765,3.3992,3.4344,3.4695,0.49063,0.22299,0.35625,0.525,0.625,0.13333,0.072008,0.083333,0.15,0.18333,180.47,277.97,136.72,413.91,142.8,44,-3.1071,144.19,1,154
