0.26705,0.13621,0.50073,0.27822,0.183,0.26707,0.10138,0.3218,0.3026,0.15123,0.23658,0.15183,0.19853,0.22688,0.26471,1,0,1,1,0.83333,0.30588,0.36199,0.30268,0.5725,0.4608,0.078829,0,0.46163,1,0
0.33471,0.26962,0.42553,0.29955,0.26161,0.37427,0.19793,0.38961,0.33837,0.23444,0.20283,0.16482,0.18907,0.20798,0.22688,1,0,1,1,0.83333,0.14641,0.50969,0.14198,0.40601,0.43073,0.064865,0.44488,0.43257,1,0
0.19674,0.21611,0.023339,0.18482,0.19349,0.23293,0.15341,0.12353,0.21405,0.17558,0.21527,0.24461,0.15126,0.22688,0.26471,1,0,1,1,0.83333,0.65185,0.5224,0.6479,0.50959,0.18932,0.048649,0.37387,0.19132,1,0
0.20972,0.16612,0,0.21235,0.20057,0.23355,0.11049,0.20632,0.25286,0.17764,0.22196,0.11748,0.22688,0.22688,0.22688,1,0,1,1,0.83333,0.75468,0.30206,0.77546,0.50951,0.47388,0.11351,0.40666,0.47354,1,0
0.14039,0.12598,0.1779,0.11747,0.094986,0.16059,0.088523,0.17052,0.13087,0.098976,0.22615,0.22592,0.17017,0.22688,0.26471,1,0,1,1,0.83333,0.59259,0.46247,0.57066,0.58012,0.18373,0.071622,0.39804,0.1838,1,0
0.11885,0.094865,0.039381,0.12191,0.096439,0.13549,0.065132,0.1694,0.15075,0.088327,0.19135,0.1554,0.15126,0.18907,0.22688,1,0,1,1,0.83333,0.84793,0.52845,0.84581,0.52072,0.17779,0.072072,0.39197,0.17997,1,0
0.71985,0.39366,1,0.68382,0.58463,0.97765,0.18873,1,0.97765,0.57214,0.24877,0.2243,0.20798,0.24581,0.28361,1,0,1,1,0.83333,0.46362,0.98547,0.49946,0.8993,0.53114,0.037838,0.3974,0.53216,1,0
0.31705,0.19378,0.46966,0.34033,0.26805,0.35587,0.12864,0.3881,0.38383,0.23817,0.22196,0.21358,0.18907,0.22688,0.26471,1,0,1,1,0.83333,0.48802,0.5684,0.49943,0.46284,0.45442,0.072523,0.39267,0.4563,1,0
0.19101,0.16857,0.12047,0.12149,0.18997,0.21604,0.11923,0.15765,0.22416,0.17233,0.20666,0.12148,0.18907,0.20798,0.22688,1,0,1,1,0.83333,0.61002,0.55569,0.60856,0.51385,0.27762,0.073874,0.38114,0.27938,1,0
0.37754,0.33717,0.3556,0.30553,0.31441,0.43265,0.24402,0.3545,0.31542,0.33393,0.25089,0.27623,0.22688,0.26471,0.30253,1,0,1,1,0.83333,0.14902,0.51029,0.11082,0.31028,0.6951,0.079279,0.40723,0.69706,1,0
0.69309,0.88639,0.13118,0.56629,0.59315,0.83481,0.72057,0.28367,0.6638,0.72422,0.22324,0.07093,0.22688,0.22688,0.22688,1,0,1,1,0.83333,0.37473,0.43826,0.35776,0.32915,0.42511,0.03964,0.41115,0.42549,1,0
0.47369,0.44091,0.25805,0.4191,0.3884,0.54796,0.34132,0.33094,0.58005,0.41097,0.22415,0.29122,0.18907,0.22688,0.26471,1,0,1,1,0.83333,0.61961,0.34806,0.53763,0.51896,0.39212,0.035586,0.39998,0.3925,1,0
0.17266,0.13337,0.099077,0.16743,0.15886,0.20625,0.090064,0.27248,0.23334,0.14469,0.20571,0.26164,0.18907,0.22688,0.22688,1,0,1,1,0.83333,0.58388,0.4655,0.55764,0.58268,0.18357,0.048198,0.39879,0.18336,1,0
0.21376,0.21227,0.078304,0.1387,0.24159,0.24884,0.14771,0.17202,0.19389,0.21203,0.22112,0.18989,0.22688,0.22688,0.22688,1,0,1,1,0.83333,0.71895,0.48245,0.72683,0.44422,0.24792,0.055856,0.39622,0.24946,1,0
0.2657,0.23182,0.16839,0.23534,0.21159,0.31371,0.15953,0.3188,0.3068,0.1805,0.19614,0.23563,0.18907,0.20798,0.22688,1,0,1,1,0.83333,0.57778,0.5339,0.57504,0.49079,0.27449,0.058559,0.36951,0.27541,1,0
0.21171,0.13046,0.33371,0.15927,0.1825,0.23048,0.085112,0.25548,0.19047,0.16798,0.24877,0.18266,0.22688,0.26471,0.26471,1,0,1,1,0.83333,0.45926,0.70036,0.39089,1,0.61582,0.14595,0.39854,0.61622,1,0
0.39355,0.33046,0.12536,0.47619,0.38049,0.46669,0.22237,0.35428,0.54931,0.34676,0.21049,0.20766,0.17017,0.20798,0.24581,1,0,1,1,0.83333,0.47756,0.42494,0.41706,0.62141,0.42103,0.05045,0.39921,0.42085,1,0
0.11681,0.1042,0,0.12303,0.12529,0.13032,0.069936,0.070738,0.14548,0.10874,0.25259,0.22558,0.19853,0.26471,0.29306,1,0,1,1,0.83333,0.54902,0.44613,0.53181,0.58925,0.25531,0.1045,0.39495,0.25563,1,0
0.33131,0.33919,0.051053,0.24499,0.37804,0.39552,0.25486,0.22869,0.30487,0.35733,0.24055,0.16527,0.22688,0.22688,0.25526,1,0,1,1,0.83333,0.64314,0.48547,0.60812,0.6295,0.25228,0.043243,0.39883,0.25199,1,0
0.013016,0.018895,0,0.012351,0.015108,0,0,0.069035,0,0,0.20411,0.20062,0.17017,0.22688,0.22688,1,0,1,1,0.83333,0.69194,0.60533,0.68279,0.67244,0.005963,0.018018,0.40122,0.0059509,0,0
0.31304,0.33097,0.015423,0.32364,0.35358,0.3792,0.2297,0.10562,0.38011,0.34356,0.177,0.20636,0.17017,0.18907,0.18907,1,0,1,1,0.83333,0.25359,0.47215,0.2571,0.39037,0.36071,0.061261,0.38247,0.3637,1,0
0.21847,0.14358,0.29973,0.19766,0.19063,0.24516,0.098028,0.28,0.24474,0.16803,0.16839,0.20394,0.15126,0.18907,0.18907,1,0,1,1,0.83333,0.73725,0.50666,0.69757,0.45343,0.30164,0.059459,0.4042,0.30296,1,0
0.14957,0.12706,0.069945,0.12271,0.15063,0.1618,0.085891,0.11715,0.14242,0.13009,0.20972,0.15146,0.18907,0.22688,0.22688,1,0,1,1,0.83333,0.63094,0.41223,0.63628,0.66875,0.57052,0.2036,0.41712,0.57458,1,0
0.16963,0.12374,0.20583,0.17285,0.14375,0.19482,0.079308,0.22072,0.18017,0.13079,0.18787,0.32462,0.1229,0.22688,0.22688,1,0,1,1,0.83333,0.60305,0.42252,0.56027,0.56166,0.26216,0.072523,0.39936,0.2619,1,0
0.48396,0.34374,0.44254,0.48532,0.40677,0.55448,0.22016,0.51928,0.58341,0.36621,0.19135,0.23165,0.15126,0.20798,0.22688,1,0,1,1,0.83333,0.57952,0.35956,0.57847,0.64506,0.66385,0.07027,0.44855,0.66377,1,0
0.25602,0.16306,0.26878,0.29806,0.2205,0.28948,0.11931,0.30421,0.35791,0.2019,0.22112,0.16885,0.18907,0.22688,0.23633,1,0,1,1,0.83333,0.33377,0.29903,0.37708,0.4555,0.34753,0.068468,0.40365,0.35527,1,0
0.18146,0.19001,0,0.14091,0.22194,0.20731,0.13045,0.070738,0.26009,0.19139,0.20179,0.13661,0.18907,0.18907,0.22688,1,0,1,1,0.83333,0.81133,0.47034,0.77427,0.6226,0.27849,0.084685,0.39859,0.28538,1,0
0.34009,0.32931,0.23406,0.30766,0.2465,0.38595,0.247,0.29284,0.38667,0.22743,0.19135,0.17374,0.15126,0.18907,0.22688,1,0,1,1,0.83333,0.77908,0.49637,0.75657,0.41009,0.38114,0.063063,0.40912,0.38595,1,0
0.28063,0.19533,0.26826,0.30485,0.23425,0.32094,0.12558,0.35947,0.33895,0.20011,0.23658,0.21726,0.19853,0.26471,0.26471,1,0,1,1,0.83333,0.24227,0.53087,0.23822,0.42881,0.43261,0.075676,0.47616,0.43237,1,0
0.0068466,0.017215,0,0,0,0.0096595,0.013754,0.069618,0.0014235,0.0061499,0.16948,0.29853,0.11344,0.18907,0.22688,1,0,1,1,0.83333,0.54292,0.68886,0.53503,0.76374,0.0062731,0.055856,0.40165,0.0062604,0,0
0.26228,0.28024,0.052024,0.14684,0.25436,0.29814,0.19761,0.1884,0.24753,0.23436,0.24877,0.090734,0.22688,0.24581,0.26471,1,0,1,1,0.83333,0.19521,0.38559,0.20643,0.5912,0.4414,0.091892,0.41186,0.4417,1,0
0.2451,0.20163,0.25817,0.23864,0.21975,0.22788,0.18949,0.086065,0.23693,0.21347,0.19901,0.22653,0.17017,0.22688,0.22688,1,0,1,1,0.83333,0.60915,0.523,0.61385,0.49304,0.23675,0.04009,0.39442,0.2373,1,0
0.19661,0.26592,0,0.059954,0.18147,0.23228,0.19916,0.070738,0.19777,0.16398,0.23918,0.25854,0.22688,0.24581,0.26471,1,0,1,1,0.83333,0.59172,0.53632,0.57489,0.52367,0.19443,0.05045,0.4067,0.19543,1,0
0.21627,0.17545,0.1781,0.20147,0.21483,0.25062,0.12138,0.25899,0.21855,0.21814,0.18179,0.24128,0.15126,0.18907,0.22688,1,0,1,1,0.83333,0.55599,0.45823,0.52369,0.59696,0.24529,0.061712,0.39872,0.24488,1,0
0.63059,0.58554,0.13901,0.54839,0.69795,0.73581,0.39144,0.35497,0.61639,0.61909,0.1871,0.18314,0.15126,0.18907,0.22688,1,0,1,1,0.83333,0.73377,0.43765,0.71014,0.76024,0.74164,0.064865,0.38781,0.74949,1,0
0.18598,0.14334,0.24366,0.14343,0.17348,0.2078,0.10233,0.21729,0.15166,0.15929,0.20527,0.17842,0.18907,0.22688,0.22688,1,0,1,1,0.83333,0.62919,0.76029,0.61665,0.75386,0.24297,0.073874,0.41266,0.24714,1,0
0.11881,0.11468,0,0.097061,0.12994,0.13155,0.078099,0.081168,0.13456,0.1186,0.26115,0.21487,0.25526,0.26471,0.30253,1,0,1,1,0.83333,0.57342,0.52785,0.56653,0.47969,0.28627,0.12973,0.4586,0.29102,1,0
0.45791,0.65164,0,0.060195,0.6015,0.52837,0.47258,0.070738,0.14017,0.61212,0.1871,0.16123,0.17962,0.18907,0.19853,1,0,1,1,0.83333,0.74248,0.5563,0.72019,0.42104,0.53067,0.059459,0.41208,0.53544,1,0
0.086492,0.080775,0,0.086103,0.060361,0.099929,0.055336,0.12955,0.098652,0.062664,0.22962,0.21977,0.19853,0.22688,0.26471,1,0,1,1,0.83333,0.58562,0.52906,0.58972,0.53923,0.13078,0.081532,0.39726,0.13082,1,0
0.21646,0.18681,0.044483,0.23237,0.19681,0.26175,0.13135,0.23335,0.32748,0.18685,0.18042,0.16527,0.15126,0.15126,0.21743,1,0,1,1,0.83333,0.58562,0.49818,0.58275,0.47615,0.20708,0.045495,0.37676,0.20738,1,0
0.022455,0.046099,0,0,0.026064,0.030891,0.039944,0.061923,0.0014235,0.036494,0.19135,0.21279,0.17017,0.18907,0.22688,1,0,1,1,0.83333,0.7329,0.38983,0.72998,0.43033,0.010287,0.027027,0.40095,0.010266,0,0
0.15134,0.10693,0.12624,0.15903,0.11802,0.16849,0.069474,0.19178,0.19162,0.10973,0.23728,0.14975,0.22688,0.22688,0.26471,1,0,1,1,0.83333,0.4244,1,0.42131,0.99086,0.32087,0.11351,0.28706,0.32174,1,0
0.15267,0.1181,0.19533,0.11352,0.11579,0.16404,0.08808,0.17175,0.12522,0.11331,0.27672,0.29378,0.26471,0.30253,0.30253,1,0,1,1,0.83333,0.3085,0.50847,0.28097,0.4667,0.26834,0.093694,0.40473,0.26981,1,0
0.20679,0.17561,0.19328,0.16821,0.17262,0.23147,0.12293,0.20744,0.19206,0.15779,0.24729,0.28029,0.24581,0.26471,0.26471,1,0,1,1,0.83333,0.1159,0.55569,0.10294,0.47011,0.39629,0.1045,0.41171,0.39608,1,0
0.56872,0.40914,0.6134,0.41849,0.46511,0.6216,0.32836,0.38892,0.45612,0.47427,0.3494,0.38366,0.28571,0.35715,0.42857,0.54375,0.44042,0.45,0.625,0.52083,0.34885,0.11681,0.2938,0.32486,0.53786,0.054054,0.3983,0.54658,1,1
