0.065974,0.024903,0.060155,0.050796,0.053724,0.0869,0.02384,0.15276,0.0869,0.051929,0.16863,0.27027,0.14118,0.19608,0.19608,0.0375,0.047736,0.025,0.0375,0.041667,0.28775,0.21132,0.34537,0.11467,0.22575,0.036554,0.39974,0.18127,1,0
0.025444,0.0059282,0.027581,0.022572,0.018468,0.032091,0.0048392,0.11111,0.032091,0.017033,0.22352,0.21954,0.2,0.24314,0.24706,0.046875,0.02067,0.04375,0.05,0.041667,0.21662,0.14049,0.070231,0.16733,0.24623,0.14063,0.40127,0.25871,0,0
0.028228,0.0088653,0.028003,0.022839,0.02189,0.036385,0.0083328,0.11123,0.036385,0.020851,0.33726,0.27483,0.2902,0.3451,0.38432,0.06875,0.079161,0.05,0.0625,0.072917,0.22551,0.19184,0.26853,0.15504,0.098397,0.037279,0.40059,0.079203,1,0
0.054388,0.04347,0.023696,0.02272,0.057834,0.08161,0.045879,0.11126,0.08161,0.061472,0.37648,0.51896,0.29412,0.37254,0.45882,0.075,0.095472,0.05,0.075,0.083333,0.2732,0.18948,0.26357,0.23637,0.11082,0.035973,0.3986,0.15428,1,0
0.023146,0.014021,0.015193,0.013255,0.021969,0.03043,0.016529,0.090589,0.03043,0.022608,0.21176,0,0.21176,0.21176,0.21176,0.0625,0.033753,0.05625,0.0625,0.057292,0.2732,0.18358,0.29332,0.14919,0.076166,0.035393,0.3993,0.061346,1,0
0.052422,0.034267,0.019725,0.041261,0.052762,0.073129,0.030483,0.12128,0.074337,0.050264,0.27294,0.45797,0.23138,0.26666,0.35294,0.0675,0.1078,0.04375,0.075,0.070313,0.067087,0.13518,0.086755,0.24514,0.24893,0.058602,0.40703,0.20004,1,0
0.094164,0.063522,0.04373,0.089352,0.091373,0.17244,0,0.30176,0.17244,0.077463,0.28496,0.64644,0.1902,0.36078,0.36078,0.070833,0.13289,0.040625,0.0875,0.080729,0.05173,0.13045,0.054532,0.21999,0.20174,0.024079,0.45167,0.16222,1,0
0.089595,0.065552,0.034394,0.085016,0.089896,0.1697,0,0.29819,0.1697,0.076233,0.18039,0.13375,0.16078,0.19608,0.19608,0.054167,0.10404,0.03125,0.05,0.065104,0.22874,0.37424,0.27266,0.28317,0.20458,0.025239,0.39937,0.16432,1,0
0.042467,0.022954,0.021592,0.035559,0.036382,0.053877,0.021349,0.1134,0.049403,0.035816,0.3438,0.47939,0.3451,0.3451,0.43138,0.064583,0.088342,0.0625,0.075,0.0625,0.3023,0.14639,0.28423,0.25802,0.2542,0.060632,0.39726,0.20429,1,0
0.057102,0.040897,0.030956,0.026605,0.057808,0.08271,0.043689,0.11613,0.08271,0.060781,0.40392,0.50192,0.35294,0.4549,0.4549,0.08125,0.071604,0.06875,0.075,0.078125,0.081636,0.18181,0.033876,0.10356,0.18753,0.03503,0.40285,0.15057,1,0
0.07892,0.022969,0.082784,0.082045,0.05767,0.082242,0.024861,0.14196,0.091077,0.050474,0.46118,0.32579,0.40784,0.42352,0.53334,0.11,0.045286,0.10625,0.1125,0.096358,0.14226,0.37011,0.18012,0.21648,0.33892,0.04707,0.39747,0.27652,1,0
