0.34681,0.11885,0.348,0.28846,0.31679,0.30471,0.11706,0.506,0.25136,0.22807,0.16111,0.038968,0.13333,0.16667,0.2,0.50751,0.13317,0.3956,0.54945,0.52083,0.32032,0.1118,0.27564,0.26565,0.23253,0.0087032,0.56132,0.10242,1,0
0.47946,0.42009,0.17081,0.15168,0.26535,0.4114,0.38815,0.3724,0.14416,0.11825,0.20333,0.048305,0.16667,0.2,0.23333,0.66502,0.14684,0.58242,0.7033,0.66667,0.26856,0.096866,0.20769,0.27552,0.26926,0.015376,0.56162,0.11762,1,0
0.064508,0.026066,0.024522,0.075625,0.077915,0.056487,0.023008,0.21999,0.060474,0.05108,0.23111,0.019787,0.23333,0.23333,0.23333,0.67668,2.2984e-16,0.63736,0.63736,0.60417,0.26181,0.15389,0.22401,0.22102,0.11424,0.022628,0.56233,0.04958,1,0
0.069562,0.034285,0.04936,0.041582,0.074793,0.064878,0.030433,0.24615,0.041932,0.047664,0.15238,0.05656,0.13333,0.16667,0.2,0.50501,0.14979,0.52747,0.52747,0.5,0.27569,0.23311,0.24376,0.30471,0.12417,0.020888,0.56196,0.053772,1,0
0.44078,0.12309,0.53691,0.47819,0.40978,0.28539,0.083384,0.56426,0.31736,0.19766,0.24,0.064118,0.20833,0.26667,0.275,0.66502,0,0.62637,0.62637,0.59375,0.19242,0.22496,0.20958,0.015879,0.28196,0.0098636,0.55432,0.12203,1,0
0.060195,0.029674,0.027919,0.037112,0.078327,0.063149,0.026585,0.25874,0.050666,0.059295,0.1625,0.037533,0.13333,0.15,0.18333,0.50168,0.15952,0.33516,0.51648,0.54688,0.20218,0.21319,0.21793,0.16437,0.055383,0.019147,0.56163,0.023963,1,0
0.041707,0.027032,0.0081159,0.017108,0.043607,0.042094,0.0235,0.2142,0.029346,0.02893,0.22,0.061464,0.2,0.23333,0.26667,0.66891,0.19386,0.58242,0.64835,0.72917,0.28807,0.21907,0.30867,0.16608,0.061638,0.030171,0.56191,0.027159,1,0
0.061165,0.0281,0.040063,0.046588,0.055508,0.058419,0.024932,0.24217,0.04785,0.041497,0.22063,0.057229,0.19167,0.2,0.26667,0.58502,0.11492,0.49451,0.61538,0.58333,0.09115,0.11361,0.10631,0.19999,0.13231,0.031622,0.56819,0.061798,1,0
0.074742,0.041328,0.017888,0.025329,0.080354,0.069214,0.03553,0.21554,0.02913,0.054531,0.23214,0.043016,0.23333,0.23333,0.26667,0.72502,0.11267,0.68132,0.68132,0.64583,0.28769,0.16159,0.3045,0.14291,0.019522,0.059762,0.56307,0.12108,1,0
0.35054,0.10582,0.43878,0.30933,0.36691,0.30791,0.1056,0.50216,0.38126,0.23194,0.18889,0.062063,0.13333,0.2,0.23333,0.61252,0.25184,0.41758,0.64835,0.72917,0.30683,0.10728,0.24185,0.20858,0.1663,0.0075428,0.56253,0.072224,1,0
0.19165,0.051018,0.21483,0.17842,0.18286,0.16958,0.050641,0.38959,0.175,0.12227,0.20556,0.064693,0.2,0.2,0.23333,0.58724,0.179,0.52747,0.57143,0.65625,0.22956,0.22134,0.3102,0.10558,0.16673,0.010444,0.56268,0.073437,1,0
0.058132,0.026782,0.029255,0.046208,0.066973,0.057193,0.023629,0.21923,0.067439,0.047748,0.16667,0.083333,0.10833,0.2,0.23333,0.50038,0.20601,0.31868,0.6044,0.57292,0.2922,0.22043,0.31096,0.17252,0.054069,0.017987,0.56194,0.023596,1,0
0.057918,0.037645,0.022317,0.033557,0.04336,0.056694,0.033297,0.22253,0.030621,0.032187,0.18125,0.036451,0.13333,0.2,0.2,0.56803,0.13399,0.45604,0.6044,0.57292,0.26369,0.19916,0.24185,0.20471,0.033177,0.029011,0.56317,0.053379,0,0
