0.025192,0.024957,0.039106,0.018775,0.013702,0.34362,0.051359,0.60119,0.32566,0.19911,0.25,0.038675,0.23333,0.23333,0.3,0.71336,0.13118,0.61538,0.65934,0.73958,0.53575,0.089351,0.5961,0.036822,0.08588,0.027216,0.56299,0.060788,1,0
0.048793,0.02371,0.1893,0.061348,0.03536,0.37599,0.057452,0.62567,0.41436,0.23987,0.13333,0.066667,0.066667,0.13333,0.2,0.40368,0.072672,0.35165,0.35165,0.36719,0.60139,0.1472,0.60559,0.23458,0.13557,0.0084241,0.54268,0.094307,1,0
0.11102,0.093027,0.39323,0.059954,0.058359,0.48662,0.19775,0.74179,0.38901,0.27909,0.11852,0.055556,0.083333,0.13333,0.14167,0.45112,0.13535,0.28571,0.42857,0.53125,0.30007,0.1634,0.23958,0.40899,0.36769,0.012442,0.56085,0.257,1,0
0.066773,0.058357,0.23568,0.041486,0.029791,0.41776,0.12222,0.69597,0.36751,0.2346,0.1037,0.026058,0.091667,0.1,0.13333,0.26834,5.8878e-17,0.25275,0.25275,0.23958,0.2967,0.37479,0.38119,0.23905,0.18342,0.016719,0.56261,0.12813,1,0
0.011228,0.0090279,0.0090738,0.0085074,0.010583,0.32429,0.019314,0.58814,0.32592,0.19683,0.086667,0.029814,0.066667,0.066667,0.10833,0.26134,0.095851,0.15385,0.30769,0.29167,0.26931,0.0516,0.28476,0.0515,0.012314,0.0098497,0.56376,0.0098293,0,0
0.034543,0.022965,0.093308,0.024179,0.025302,0.35824,0.043167,0.6204,0.34295,0.2231,0.15139,0.042822,0.13333,0.16667,0.16667,0.35778,0.056466,0.35165,0.35165,0.33333,0.1898,0.40104,0.34399,0.14377,0.36791,0.040824,0.56253,0.25632,1,0
0.10891,0.10892,0,0.10891,0.10891,0.27942,0,0.53544,0.27942,0.16116,0.11111,0.07698,0.066667,0.066667,0.16667,0.37334,0.086603,0.30769,0.30769,0.38542,0.13503,0.071518,0.15909,0.11974,0.077178,0.0020736,0.56523,0.053558,1,0
0.0088298,0.0065606,0.024626,0.0053977,0.0044437,0.31634,0.012736,0.58927,0.31038,0.18279,0.16852,0.036999,0.16667,0.16667,0.2,0.3701,0.066256,0.37363,0.37363,0.35417,0.59327,0.08555,0.61635,0.046092,0.052245,0.028512,0.56207,0.037456,1,0
0.016493,0.021985,0.0056,0.0068089,0.0075719,0.32798,0.043269,0.58045,0.31236,0.18851,0.21754,0.057337,0.2,0.23333,0.23333,0.58366,0.13691,0.57143,0.57143,0.54167,0.55576,0.05486,0.60053,0.00077247,0.081805,0.090721,0.56267,0.16161,1,0
0.00055004,0.00044758,0.0016187,0.00039115,0.00033428,0.30296,0.0009264,0.57936,0.3026,0.17486,0.15278,0.026432,0.15,0.16667,0.16667,0.36168,0,0.34066,0.34066,0.32292,0.21268,0.38655,0.21793,0.36307,0.0055313,0.088647,0.56271,0.0052476,1,0
0.0034075,0.0033726,0.0075651,0.0020734,0.002015,0.30748,0.0067025,0.58188,0.30536,0.17798,0.27014,0.044689,0.26667,0.26667,0.3,0.75349,0.12274,0.72527,0.72527,0.6875,0.55388,0.055674,0.58723,0.060514,0.027973,0.083722,0.56381,0.04131,0,0
0.047696,0.025719,0.18116,0.039448,0.029746,0.37647,0.050686,0.65379,0.36438,0.22498,0.1954,0.036432,0.16667,0.2,0.23333,0.54433,0.083203,0.50549,0.50549,0.47917,0.2802,0.19056,0.31665,0.13347,0.074536,0.046397,0.56261,0.439,1,0
0.020113,0.015147,0.029667,0.0093447,0.017418,0.33534,0.030702,0.58799,0.31809,0.20603,0.20417,0.068718,0.16667,0.2,0.25,0.56877,0.16089,0.50549,0.51648,0.61458,0.54764,0.086634,0.59419,0.00412,0.11779,0.024624,0.56225,0.086123,1,0
