0.014683,0.009333,0.031926,0.02034,0.0092336,0.018046,0.002915,0.19271,0.026409,0.0091028,0.0015721,0,0.024221,0,0,0,0,0.013719,0,0,0.43028,0.32114,0.42877,0.27742,0.10932,0.11623,0.41072,0.0824,1,0
0.056845,0.078048,0.016556,0.018786,0.035836,0.056795,0.075523,0.15955,0.023267,0.04913,0.29215,0.53177,0.19953,0.37273,0.37273,0.12511,0.17863,0.089891,0.16667,0.13805,0.34452,0.32319,0.32717,0.5128,0.38645,0.36215,0.39635,0.86028,1,0
0.065578,0.046309,0.10383,0.090033,0.044987,0.085145,0.01065,0.37943,0.11456,0.046793,0.029897,0,0.051904,0.027273,0.027273,0.012195,0,0.025747,0.012195,0.010101,0.4298,0.33751,0.42877,0.12715,0.46653,0.12152,0.44671,0.35202,1,0
0.15974,0.11451,0.26259,0.16298,0.1145,0.22602,0,0.83793,0.29961,0.11478,0.14949,0.11146,0.1534,0.12727,0.16136,0.063686,0.037441,0.069849,0.056911,0.059763,0.26554,0.72205,0.34473,0.37409,0.80267,0.07877,0.39852,0.61258,1,0
0.16709,0.16931,0.11745,0.072371,0.12683,0.15331,0.15959,0.21628,0.083599,0.13605,0.19186,0.37361,0.17186,0.17272,0.27272,0.081928,0.1255,0.077867,0.077232,0.10101,0.37844,0.41319,0.40029,0.22592,0.4239,0.048031,0.39529,0.32043,1,0
0.21184,0.21159,0.007337,0.11009,0.19926,0.18943,0.19239,0.16048,0.12828,0.19922,0.22816,0.14953,0.25489,0.22726,0.22726,0.097559,0.05023,0.11395,0.10162,0.084172,0.30188,0.56149,0.33524,0.81649,0.51375,0.15274,0.40629,0.39232,1,0
0.0013051,0.0024873,0,0.0026991,0.00096868,0.00095624,0.0023836,0.13979,0.0030419,0.00017632,0.21978,0.28662,0.16263,0.25455,0.25455,0.093952,0.096279,0.073859,0.11382,0.094278,0.29219,0.48273,0.3001,0.49598,0.0044846,0.036503,0.40144,0.0033791,0,0
0.064662,0.079166,0,0.067043,0.058292,0.11574,0,0.49964,0.15475,0.058105,0.21872,0.53638,0.15802,0.14545,0.30228,0.093496,0.18018,0.071854,0.065041,0.11196,0.37214,0.35898,0.41121,0.22488,0.31619,0.07877,0.39909,0.23825,1,0
0.12405,0.02563,0.41823,0.12697,0.064837,0.12814,0,0.53766,0.17103,0.064476,0.20298,0.61936,0.11188,0.18183,0.30455,0.086717,0.20805,0.051807,0.081306,0.1128,0.03731,0.27204,0.07076,0.55483,0.5883,0.070125,0.40825,0.44415,1,0
0.029019,0.058413,0.023862,0.012027,0.011287,0.024082,0.054138,0.15311,0.013296,0.010467,0.31979,0.19689,0.34718,0.31818,0.31818,0.13701,0.066138,0.15404,0.14228,0.11785,0.36681,0.36716,0.29725,0.7072,0.72308,0.683,0.39877,0.79646,1,0
0.11429,0.19613,0.11476,0.057443,0.042692,0.099991,0.18384,0.19566,0.068791,0.041226,0.21872,0.30998,0.16263,0.23635,0.23635,0.093496,0.10413,0.073859,0.10569,0.087538,0.33385,0.46944,0.35043,0.25745,0.47868,0.13449,0.39113,0.36418,1,0
0.050353,0.053706,0.047815,0.03512,0.025786,0.04338,0.050186,0.16337,0.041009,0.024863,0.30503,0.22023,0.33795,0.30909,0.30909,0.13066,0.073979,0.15004,0.13821,0.11448,0.32514,0.45921,0.18377,0.75448,0.69192,0.29107,0.40029,0.70425,1,0
0.029105,0.031261,0.018786,0.022507,0.018965,0.031313,0.030387,0.1754,0.029745,0.025639,0.19198,0.29547,0.14418,0.22726,0.22726,0.081979,0.099253,0.06584,0.10162,0.084172,0.38909,0.3508,0.38557,0.52015,0.33866,0.2171,0.38624,0.25636,1,0
0.060391,0.063872,0.057674,0.027499,0.051897,0.076064,0.06698,0.21224,0.10263,0.06547,0.19277,0.58246,0.11188,0.23181,0.28181,0.082321,0.19565,0.051807,0.10365,0.10437,0.37311,0.33342,0.42688,0.22383,0.27758,0.12776,0.40006,0.34242,1,0
0.13433,0.13072,0.096368,0.080241,0.077919,0.11955,0.12378,0.20344,0.10774,0.088465,0.21747,0.36303,0.20184,0.18183,0.28181,0.092957,0.12195,0.090893,0.081306,0.10437,0.012113,0.33751,0.0052391,0.18915,0.33626,0.048991,0.40685,0.25752,1,0
0.013614,0.012127,0.017242,0.010751,0.0096152,0.011955,0.011318,0.15136,0.011753,0.0094893,0.22763,0.18324,0.26412,0.23635,0.23635,0.097331,0.061554,0.11796,0.10569,0.087538,0.33628,0.3825,0.32859,0.53277,0.29685,0.38905,0.39423,0.27188,1,0
0,0.0028972,0,0,0,0,0.0032404,0.13791,0,0,0.21116,0.36771,0.14418,0.19091,0.2909,0.090241,0.12352,0.06584,0.085369,0.10774,0.40654,0,0.40741,0,0,0.0086455,0.40144,0,0,0
0.12954,0.15212,0.015001,0.13251,0.1151,0.22744,0,0.8423,0.30148,0.11551,0.16207,0.31603,0.12803,0.13636,0.21136,0.069105,0.10616,0.058824,0.060976,0.078282,0.35081,0.43262,0.37323,0.17864,0.56718,0.070125,0.39321,0.42738,1,0
0.066299,0.054178,0.051602,0.072512,0.05397,0.077431,0.045249,0.26619,0.14043,0.054312,0.18095,0.26749,0.13725,0.21818,0.21818,0.077232,0.089853,0.062832,0.097559,0.080807,0.34162,0.51751,0.33571,0.5086,0.05094,0.17579,0.40286,0.49045,1,0
0.10151,0.13657,0.026809,0.016245,0.09832,0.13367,0.15066,0.18199,0.17831,0.12975,0.091266,0.26091,0.074972,0.072728,0.12273,0.038618,0.087644,0.03577,0.032521,0.045454,0.34112,0.61568,0.38177,0.27006,0.77714,0.12056,0.39569,0.60167,1,0
0.06459,0.05229,0.059769,0.062637,0.036187,0.068167,0.045892,0.26679,0.075502,0.046016,0.26728,0.47675,0.22492,0.27272,0.34772,0.1144,0.16015,0.10092,0.12195,0.12878,0.31496,0.64432,0.39744,0.37514,0.63764,0.1537,0.39928,0.5108,1,0
0.156,0.16853,0.065977,0.1592,0.13322,0.26303,0,0.95148,0.34824,0.1338,0.19985,0.54466,0.1188,0.20909,0.28408,0.085369,0.18296,0.054814,0.093496,0.10522,0.37359,0.19432,0.28633,0.55799,0.79227,0.074448,0.3991,0.59908,1,0
0.014601,0.0093593,0.030759,0.015132,0.0085453,0.01263,0.0093724,0.15494,0.019675,0.0080133,0.011015,0,0.033449,0.0090918,0.0090918,0.0040655,0,0.017729,0.0040655,0.0033674,0.42593,0.32523,0.42403,0.2585,0.15875,0.16811,0.41313,0.11978,1,0
0.009921,0.0083802,0.019952,0.0070095,0.0066366,0.0069761,0.0079043,0.15015,0.0078765,0.0029657,0.21047,0.35473,0.18108,0.25455,0.25455,0.08994,0.11916,0.081876,0.11382,0.094278,0.16863,0.43875,0.17997,0.53906,0.18575,0.32277,0.41357,0.14314,1,0
1,1,0.027324,0.53706,1,1,0.93373,0.3978,0.9344,1,0.19311,0.6034,0.074972,0.14545,0.32954,0.082467,0.20269,0.03577,0.065041,0.12205,0.33047,0.7691,0.3775,0.32365,1,0.022094,0.39509,0.77448,1,0
0.14349,0.16711,0.020551,0.14658,0.12705,0.25093,0,0.91437,0.33235,0.12759,0.30684,0.75,0.18569,0.33636,0.41819,0.13143,0.25193,0.08388,0.1504,0.15489,0,0.20967,0.056521,0.55693,0.73533,0.07877,0.40579,0.55452,1,0
0.055998,0.068373,0.045899,0.032103,0.019407,0.051028,0.070433,0.16431,0.032844,0.034637,0.17286,0.087558,0.19953,0.17272,0.17272,0.073749,0.029412,0.089891,0.077232,0.06397,0.33628,0.35284,0.41454,0.25009,0.2947,0.26513,0.40055,0.63601,1,0
0.30817,0.19054,0.48816,0.31611,0.21395,0.29772,0.16214,0.50377,0.46028,0.21463,0.30894,0.34701,0.26412,0.34544,0.34544,0.13234,0.11657,0.11796,0.15447,0.12794,0.32416,0.56966,0.08976,0.59476,0.55981,0.029779,0.40141,0.42546,0,0
0.032577,0.06342,0.010658,0.0067522,0.0077532,0.032166,0.061668,0.14722,0.012994,0.0076545,0.2461,0.47302,0.23645,0.30909,0.30909,0.10528,0.15889,0.10593,0.13821,0.11448,0.38619,0.40296,0.38177,0.65781,0.51847,0.42075,0.38133,0.63044,1,0
0.0029722,0.0055622,0,0.0047983,0.0026794,0.0063734,0,0.16412,0.011076,0.0018957,0.16207,0.26749,0.14418,0.11818,0.2,0.069105,0.089853,0.06584,0.052846,0.074075,0.17105,0.31398,0.17617,0.3226,0.0011213,0.0038425,0.40144,0.00084486,0,0
0.014562,0.011629,0.032365,0.011929,0.0067525,0.012204,0.010921,0.15982,0.013997,0.0060735,0.035904,0.15528,0.042675,0.018181,0.018181,0.014782,0.052161,0.021738,0.0081299,0.0067339,0.42011,0.31296,0.41026,0.2522,0.14764,0.26033,0.40487,0.11486,1,0
0.049456,0.14591,0.017387,0.015347,0.019884,0.041991,0.13555,0.14986,0.016685,0.01734,0.27364,0.1743,0.30104,0.27272,0.27272,0.11714,0.058551,0.134,0.12195,0.10101,0.33192,0.64126,0.38414,0.27111,0.83402,1,0.39673,1,1,0
0.018559,0.017647,0.03452,0.011936,0.0082949,0.015644,0.016829,0.15931,0.012778,0.0077749,0.039337,6.9725e-17,0.061129,0.036363,0.036363,0.01626,2.3422e-17,0.029756,0.01626,0.013468,0.42689,0.32216,0.42165,0.26691,0.1348,0.17963,0.40672,0.10329,1,0
