0.0083465,0.0067007,0.0042829,0.0065421,0.0062081,0.0081458,0.0038347,0.081421,0.0074597,0.0047871,0.4625,0.32477,0.4375,0.5,0.5,0.43512,0.22643,0.43105,0.4588,0.3885,0.42477,0.42531,0.40662,0.52636,0.067511,0.21526,0.4024,0.15726,1,0
0.042798,0.016072,0.044918,0.040611,0.031264,0.059079,0,0.15391,0.059079,0.028695,0.29166,0.17763,0.26562,0.3125,0.3125,0.36507,0.078672,0.34965,0.3552,0.31913,0.35681,0.4963,0.35781,0.73295,0.12457,0.030679,0.39028,0.12158,1,0
0.002101,0.0022211,0.00091385,0.0013068,0.0017795,0.0025431,0.0018284,0.078027,0.0013942,0.0020326,0.45834,0.46321,0.375,0.5,0.5,0.62777,0.60214,0.4884,0.6956,0.62283,0.29649,0.21975,0.30601,0.29088,0.0072125,0.085872,0.40155,0.013886,0,0
0.0035067,0.0040926,0.00089538,0.00099917,0.0043339,0.002707,0.0023823,0.07777,0.0012802,0.0022876,0.5,0.93321,0.5,0.5625,0.625,0.65737,0.67563,0.6586,0.74,0.6475,0.080707,0.34691,0.073383,0.46863,0.021503,0.085872,0.40058,0.022588,1,0
0.0033665,0.0024018,0.0022508,0.0039479,0.0028697,0.0034973,0.0023085,0.078225,0.0034973,0.0028859,0.48438,0.76917,0.40624,0.5625,0.5625,0.55685,0.56672,0.4588,0.6216,0.54575,0.26166,0.34568,0.27208,0.44977,0.013967,0.073107,0.40071,0.015689,1,0
0.045158,0.045384,0.018208,0.037724,0.045736,0.072025,0.027152,0.13329,0.072025,0.048946,0.4375,0.43511,0.375,0.40624,0.5,0.4662,0.14409,0.4366,0.4588,0.41317,0.19115,0.62284,0.15385,0.71963,0.17468,0.043516,0.40318,0.17211,1,0
0.0039776,0.0042002,0.0015043,0.003024,0.0040002,0.0025718,0.0015592,0.077924,0.0025648,0.0021001,0.375,0.37681,0.34376,0.375,0.4375,0.51504,0.55449,0.36075,0.5994,0.54267,0.5675,0.25556,0.56288,0.32834,0.025312,0.086452,0.40188,0.026471,0,0
0.0074455,0.014393,0.0014581,0.0023819,0.0022568,0.0025932,0.0010012,0.078651,0.0022031,0.0019557,0.46094,0.15923,0.4375,0.4375,0.5,0.57535,0.3128,0.5772,0.6068,0.52108,0.33727,0.29877,0.30562,0.40502,0.058493,0.098636,0.40124,0.068203,0,0
0.0045743,0.0059061,0.0013187,0.0025446,0.004769,0.0021871,0.0012588,0.077846,0.0022846,0.0017423,0.5875,0.16851,0.5625,0.5625,0.625,0.65416,0.46195,0.592,0.7104,0.62283,0.12233,0.43827,0.1218,0.58421,0.0098736,0.059182,0.39988,0.022314,1,0
0.0021864,0.0021929,0.0015213,0.0013904,0.0017689,0.0028664,0.0017641,0.078337,0.0022148,0.0022316,0.60416,0.42036,0.5,0.625,0.6875,0.63393,0.53521,0.4884,0.7104,0.62283,0.20814,0.32222,0.20547,0.43058,0.01239,0.11575,0.40084,0.015222,0,0
0.018325,0.014942,0.0096601,0.012494,0.017333,0.01805,0.010598,0.086707,0.014326,0.012852,0.52084,0.30767,0.48438,0.5,0.5625,0.55829,0.161,0.54575,0.5698,0.48871,0.14867,0.34136,0.15281,0.50249,0.082939,0.11778,0.42208,0.19679,1,0
0.00093348,0.00044516,0.00085728,0.00090948,0.00072846,0.0015275,0.00020661,0.078559,0.0015275,0.00084818,0.42188,0.58241,0.34376,0.46876,0.5,0.54575,0.57023,0.4477,0.6216,0.5365,0.25571,0.54753,0.25468,0.72438,0.0082431,0.16014,0.40122,0.010113,0,0
0.0043975,0.0046066,0.001346,0.0019734,0.0037289,0.0049625,0.0034691,0.078442,0.0021536,0.0041407,0.38636,0.38473,0.375,0.375,0.42188,0.43525,0.18983,0.4144,0.4588,0.39313,0.54116,0.59383,0.5257,0.80176,0.046426,0.14447,0.40093,0.056634,0,0
0.05319,0.093278,0.0042695,0.018355,0.039819,0.064275,0.069098,0.08629,0.022797,0.039723,0.36364,0.30203,0.3125,0.375,0.375,0.36731,0.15757,0.3552,0.3774,0.33146,0.07391,0.40432,0.52856,0.51658,0.68412,0.16159,0.40141,0.67587,0,0
0.0033918,0.0032489,0.0016604,0.002785,0.0027628,0.0031746,0.0016089,0.078497,0.0030008,0.0021703,0.58334,0.4008,0.5625,0.625,0.625,0.65305,0.48027,0.6734,0.6919,0.60125,0.33642,0.30926,0.3162,0.42121,0.043927,0.18567,0.40109,0.057609,0,0
0.00073164,0.00052602,0.00052283,0.00069425,0.0006349,0.00066621,0,0.077721,0.00066621,0.00032357,0.5625,0.5329,0.48438,0.625,0.625,0.59693,0.5865,0.46805,0.6956,0.58429,0.12913,0.41728,0.13402,0.54999,0.0043973,0.072527,0.40123,0.0043919,0,0
0.0019143,0.0026149,0.0010473,0.0010201,0.001413,0.0011214,0.00038557,0.077877,0.0013725,0.00070761,0.3125,0.38917,0.25,0.34376,0.375,0.44153,0.29598,0.4144,0.4699,0.4255,0.51822,0.59198,0.5216,0.78316,0.0080943,0.11662,0.40119,0.012805,0,0
0.0022105,0.0018334,0.0012798,0.0016829,0.0023363,0.0021765,0.0012407,0.078039,0.0018809,0.0016723,0.5,0.19459,0.5,0.5,0.5,0.61543,0.45848,0.6068,0.6808,0.5735,0.23108,0.39259,0.24094,0.51978,0.0095434,0.088773,0.40161,0.015144,0,0
0.0024219,0.0049267,6.0252e-05,7.7487e-05,0.0020141,0.00055717,0.00031466,0.077251,0.00033056,0.00039261,0.58334,0.25122,0.5625,0.59376,0.625,0.42057,0.29016,0.4292,0.4551,0.3885,0.33727,0.35988,0.33326,0.47829,0.015208,0.087032,0.4012,0.016161,0,0
0.0069563,0.00937,0.00071031,0.0066008,0.0077831,0.00077794,0,0.077867,0.00077794,0.00037784,0.3125,0.5329,0.23438,0.375,0.375,0.44647,0.30795,0.37555,0.4588,0.42858,0.25571,0.4284,0.2496,0.56547,0.015473,0.059762,0.40144,0.019269,0,0
0.0091714,0.012124,0.0026141,0.0028978,0.0087082,0.0076797,0.0073789,0.079575,0.003542,0.0039476,0.38124,0.42161,0.3125,0.375,0.375,0.43586,0.19355,0.4218,0.444,0.3885,0.23702,0.50123,0.20806,0.62569,0.075759,0.12823,0.40219,0.10436,1,0
0.0018858,0.0015016,0.00083359,0.0023542,0.0016325,0.0018425,0.0009211,0.077748,0.0020391,0.0014563,0.45834,0.37261,0.4375,0.5,0.5,0.67957,0.36313,0.6586,0.703,0.64133,0.35681,0.31173,0.36436,0.41229,0.0029599,0.087032,0.40175,0.012817,0,0
0.038555,0.038779,0.010843,0.023039,0.044464,0.043801,0.028815,0.085783,0.023672,0.044729,0.35938,0.43758,0.3125,0.3125,0.4375,0.36692,0.15389,0.3515,0.37,0.333,0.15292,0.39012,0.48853,0.51577,0.5022,0.16536,0.40144,0.53632,0,0
0.003078,0.0026469,0.0024981,0.0019934,0.0020511,0.0023572,0.00017739,0.079633,0.0023741,0.0012543,0.38542,0.2316,0.375,0.375,0.4375,0.43783,0.28474,0.3996,0.4514,0.4255,0.27525,0.30617,0.27454,0.40858,0.010552,0.072527,0.40085,0.020477,0,0
0.0037129,0.0047286,0.000645,0.0035231,0.0040453,0.00075224,0,0.077833,0.00075224,0.00036536,0.33334,0.35526,0.28124,0.375,0.375,0.44893,0.37464,0.3663,0.5106,0.43013,0.23193,0.18272,0.24432,0.24024,0.013101,0.10212,0.40136,0.012956,0,0
0.01539,0.013837,0.0081214,0.0085632,0.013546,0.017601,0.010169,0.08529,0.013483,0.012829,0.39732,0.35404,0.3125,0.375,0.4375,0.55289,0.27175,0.5254,0.5698,0.51183,0.19879,0.49506,0.032763,0.65914,0.25531,0.18509,0.40141,0.25964,0,0
