0.064876,0.23795,0.01694,0.034259,0.13572,0.06289,0.28883,0.015283,0.02959,0.093383,0.26635,0.095744,0.33846,0.26562,0.25397,0.2867,0.20193,0.29411,0.27274,0.27501,0.93274,0.56641,0.99604,0.44675,0.18986,0.029391,0.29606,0.10503,1,0
0.023423,0.11383,0.015751,0.014958,0.019258,0.025353,0.11554,0.015099,0.015795,0.023334,0.35934,0.14951,0.29231,0.39062,0.38095,0.3806,0.14223,0.41178,0.36364,0.32499,0.92771,0.576,0.99802,0.47065,0.18479,0.088453,0.29682,0.10277,1,0
0.045264,0.17372,0.017197,0.026266,0.044042,0.035137,0.10291,0.017115,0.019436,0.0582,0.49638,0.20889,0.56923,0.5,0.49206,0.50456,0.17066,0.52942,0.45454,0.47499,0.9468,0.41281,0.97429,0.45217,0.089577,0.017075,0.29665,0.050616,1,0
0.18187,0.43003,0.075139,0.1725,0.22751,0.18725,0.56659,0.06523,0.1059,0.27371,0.38843,0.22822,0.30769,0.46875,0.46032,0.44404,0.27133,0.41178,0.36364,0.50002,0.90061,0.54562,0.99604,0.35979,0.26306,0.012876,0.29627,0.14506,1,0
0.19976,0.62926,0.02847,0.10982,0.32547,0.19748,0.7933,0.021014,0.087337,0.41274,0.42449,0.259,0.36923,0.29688,0.5873,0.45011,0.20113,0.52942,0.36364,0.50002,0.87249,0.64641,0.98516,0.33695,0.3365,0.023513,0.2956,0.18821,1,0
0.10755,0.31261,0.024336,0.093979,0.16087,0.11478,0.39586,0.020677,0.071893,0.19645,0.56795,0.15339,0.63077,0.5625,0.55556,0.50456,0.1478,0.61765,0.45454,0.50002,0.90361,0.47042,0.81603,0.98152,0.32352,0.057103,0.29162,0.183,1,0
0.1466,0.47347,0.019279,0.1204,0.16925,0.16856,0.5871,0.023627,0.12712,0.21756,0.5541,0.29491,0.61538,0.54688,0.55556,0.56294,0.3642,0.58825,0.54547,0.60001,0.91567,0.48322,0.79426,0.9011,0.28157,0.10973,0.29587,0.42608,1,0
0.060775,0.31856,0.007669,0.037281,0.048651,0.052113,0.25134,0.0062106,0.038874,0.062629,0.51738,0.13564,0.55385,0.48438,0.47619,0.54378,0.19632,0.52942,0.54547,0.50002,0.90864,0.41281,0.78338,0.93695,0.34136,0.12036,0.29475,0.18877,1,0
0.33214,0.10007,0.33424,0.34479,0.31203,0.34655,0.13534,0.3221,0.34682,0.37376,0.44114,0.31754,0.4,0.5,0.49206,0.47734,0.21475,0.52942,0.45454,0.45,0.89257,0.50241,0.96044,0.4326,0.17479,0.0022393,0.29693,0.09637,1,0
0.12492,0.29596,0.038345,0.14098,0.16827,0.12719,0.34527,0.031907,0.14021,0.20755,0.40071,0.33232,0.36923,0.46875,0.46032,0.48901,0.32003,0.52942,0.5,0.50002,0.84839,0.63041,0.99209,0.31631,0.36784,0.029671,0.29651,0.20302,1,0
0.084584,0.34827,0.019356,0.043674,0.098941,0.063458,0.22859,0.013419,0.037842,0.092393,0.46472,0.33923,0.43077,0.53125,0.52381,0.45011,0.32948,0.52942,0.4091,0.45,0.86245,0.55521,0.98021,0.29783,0.32531,0.03415,0.2961,0.18322,1,0
0.098487,0.32817,0.037792,0.053503,0.15455,0.074242,0.27293,0.029905,0.053851,0.097297,0.43489,0.15309,0.50769,0.4375,0.42857,0.53182,0.15127,0.64705,0.45454,0.45,0.91365,0.3072,0.96439,0.34673,0.13104,0.025472,0.2972,0.072036,1,0
0.093389,0.34856,0.021268,0.048264,0.11736,0.091517,0.40009,0.020533,0.04582,0.075731,0.62083,0.21979,0.66154,0.64063,0.63492,0.67118,0.16097,0.76473,0.63637,0.60001,0.84939,0.5376,0.93076,0.29347,0.29324,0.029951,0.29441,0.16198,1,0
0.026972,0.12832,0.0065957,0.013572,0.029458,0.021501,0.099431,0.0057293,0.013366,0.028524,0.52663,0.30422,0.49616,0.57812,0.57143,0.58382,0.25417,0.64705,0.54547,0.60001,0.87551,0.36482,0.88427,0.43696,0.062708,0.027432,0.2942,0.034817,1,0
0.21884,0.29773,0.18361,0.19226,0.22762,0.19084,0.12894,0.16934,0.20068,0.21574,0.43004,0.29464,0.53846,0.46875,0.46032,0.45011,0.23524,0.52942,0.45454,0.39999,0.85843,0.58081,0.81305,0.89132,0.1813,0.0061582,0.28888,0.099954,1,0
0.20633,0.35084,0.15354,0.18197,0.24867,0.19327,0.32532,0.13017,0.19258,0.25912,0.60669,0.26736,0.53846,0.65625,0.65079,0.54087,0.25599,0.52942,0.45454,0.60001,0.89358,0.46722,0.80713,0.975,0.31981,0.015115,0.2916,0.17567,1,0
0.093724,0.36931,0.0085525,0.049575,0.11674,0.072058,0.28996,0.0073359,0.030848,0.13712,0.6931,0.13056,0.73846,0.67188,0.66667,0.73236,0.16108,0.88236,0.63637,0.7,0.89257,0.34881,0.7903,0.88371,0.32014,0.03415,0.29342,0.17712,1,0
0.092031,0.31082,0.022142,0.046393,0.11547,0.10064,0.39211,0.021137,0.046536,0.13547,0.59013,0.33332,0.67692,0.60938,0.60317,0.65164,0.36424,0.76473,0.63637,0.7,0.89157,0.28641,0.77151,0.88262,0.36041,0.038069,0.29396,0.2009,1,0
0.07427,0.30471,0.0085525,0.049156,0.087287,0.068534,0.30135,0.0072503,0.04846,0.096483,0.58702,0.24207,0.67692,0.60938,0.60317,0.53326,0.29473,0.52942,0.45454,0.60001,0.84036,0.51681,0.76954,0.96522,0.28055,0.075857,0.29058,0.15594,1,0
0.088431,0.46405,0.012616,0.036922,0.093974,0.10045,0.57971,0.011717,0.039227,0.11826,0.50862,0.21376,0.55385,0.48438,0.47619,0.63686,0.26581,0.64705,0.63637,0.60001,0.83635,0.61921,0.7814,0.9913,0.24127,0.27628,0.28862,0.8599,1,0
0.083285,0.27009,0.049429,0.067326,0.091399,0.052466,0.10266,0.036764,0.063837,0.0721,0.56599,0,0.6,0.53125,0.52381,0.57722,0.13935,0.64705,0.5,0.50002,0.84939,0.43359,0.78239,0.88044,0.25758,0.015115,0.29074,0.14142,1,0
0.092046,0.43379,0.015789,0.033707,0.10342,0.069485,0.28038,0.014825,0.018874,0.11138,0.66587,5.2858e-16,0.69231,0.625,0.61905,0.62634,0.19904,0.64705,0.54547,0.60001,0.84438,0.4096,0.77349,0.89238,0.28055,0.029671,0.29058,0.15531,1,0
0.11007,0.35238,0.019222,0.088975,0.15036,0.093225,0.29076,0.0082189,0.08514,0.18306,0.57848,0.42285,0.55385,0.6875,0.68254,0.52274,0.39747,0.52942,0.4091,0.60001,0.82732,0.44643,0.77151,0.94674,0.29744,0.029671,0.28604,0.1682,1,0
0.083676,0.43833,0.014626,0.019054,0.068465,0.094562,0.54444,0.013624,0.020793,0.08194,0.59386,0.15154,0.58462,0.51562,0.50794,0.63631,0.18455,0.64705,0.54547,0.60001,0.79417,0.68321,0.95252,0.21848,0.46651,0.12232,0.29548,0.40446,1,0
0.1445,0.4711,0.044801,0.085933,0.16644,0.13375,0.47019,0.044249,0.081888,0.15578,0.66488,0.2427,0.6,0.70312,0.69841,0.72246,0.20012,0.85296,0.63637,0.625,0.81326,0.68161,0.94163,0.22609,0.43973,0.029951,0.29446,0.24247,1,0
0.13089,0.46734,0.026561,0.063643,0.25699,0.1114,0.49555,0.019567,0.050431,0.19943,0.64756,0.46796,0.64615,0.67188,0.7619,0.70066,0.37562,0.88236,0.63637,0.7,0.83535,0.46882,0.89614,0.32392,0.22542,0.03415,0.29444,0.12451,1,0
0.061996,0.16371,0.037886,0.060094,0.072273,0.059579,0.1467,0.036004,0.052002,0.087587,0.41498,0.22374,0.49231,0.42188,0.4127,0.52015,0.29828,0.64705,0.5,0.50002,0.84739,0.3984,0.89119,0.35,0.16254,0.027432,0.29485,0.089891,1,0
0.12462,0.44659,0.029248,0.055394,0.22592,0.11941,0.52187,0.021918,0.05536,0.19145,0.62617,0.29711,0.56923,0.6875,0.68254,0.67219,0.284,0.76473,0.63637,0.60001,0.83032,0.62081,0.89812,0.32825,0.30066,0.03415,0.29282,0.16593,1,0
0.22705,0.18544,0.20931,0.24121,0.24526,0.24262,0.25671,0.20821,0.23513,0.31081,0.50864,0.45004,0.40769,0.625,0.61905,0.553,0.3425,0.52942,0.54547,0.60001,0.87249,0.42721,0.82096,0.98152,0.3331,0.012876,0.28209,0.18358,1,0
0.28346,0.29257,0.26122,0.31074,0.31601,0.28729,0.36718,0.2272,0.30568,0.36595,0.52794,0.45299,0.37308,0.67188,0.66667,0.52015,0.37427,0.44118,0.54547,0.57502,0.88755,0.46882,0.8447,0.99239,0.3176,0.0089573,0.27765,0.17517,1,0
0.18821,0.39592,0.1302,0.13641,0.22183,0.17164,0.36482,0.11882,0.14473,0.19348,0.55267,0.31646,0.50769,0.64063,0.63492,0.50456,0.30101,0.52942,0.4091,0.50002,0.88454,0.46722,0.81899,0.98043,0.31537,0.015115,0.28785,0.17478,1,0
0.13766,0.3517,0.059123,0.14272,0.17727,0.14582,0.46304,0.048171,0.11262,0.20984,0.55062,0.20016,0.61538,0.54688,0.53968,0.70569,0.22945,0.76473,0.63637,0.625,0.86748,0.48479,0.79525,0.98152,0.30969,0.069979,0.28965,0.17304,1,0
0.11625,0.55127,0.00038173,0.017932,0.20731,0.12683,0.68579,0.00025695,0.018965,0.24961,0.60859,0.26459,0.69231,0.625,0.61905,0.65196,0.25859,0.76473,0.63637,0.60001,0.88655,0.41762,0.98021,0.1837,0.32155,0.73954,0.29471,0.44044,1,0
0.077369,0.39257,0.0089116,0.020053,0.11581,0.051311,0.23728,0.0078588,0.016314,0.11093,0.57495,0.3647,0.52308,0.65625,0.65079,0.59676,0.3181,0.64705,0.54547,0.60001,0.84639,0.50241,0.89713,0.39021,0.18841,0.042827,0.29465,0.10379,1,0
0.13955,0.46788,0.021769,0.097671,0.20872,0.11465,0.41203,0.017044,0.080779,0.21605,0.54934,2.6891e-16,0.58462,0.51562,0.50794,0.68285,0.13807,0.76473,0.63637,0.60001,0.83333,0.57122,0.91296,0.34564,0.27139,0.038628,0.29483,0.14985,1,0
0.12386,0.39447,0.027017,0.086133,0.19134,0.11036,0.35941,0.026904,0.077602,0.16999,0.49465,0.24688,0.56923,0.5,0.49206,0.52015,0.3057,0.52942,0.54547,0.50002,0.83835,0.54081,0.9456,0.26305,0.33356,0.029951,0.29531,0.18391,1,0
0.10561,0.45946,0.015175,0.047779,0.13476,0.080277,0.39321,0.015786,0.037677,0.10451,0.46195,0.225,0.53846,0.46875,0.46032,0.54087,0.30296,0.58825,0.5,0.60001,0.84639,0.48002,0.91691,0.34349,0.22407,0.03191,0.29546,0.12352,1,0
0.055412,0.1879,0.01464,0.046433,0.077434,0.047538,0.15402,0.012015,0.04351,0.073425,0.51605,2.6891e-16,0.55385,0.48438,0.47619,0.66304,0.17676,0.67649,0.63637,0.60001,0.88254,0.31201,0.91691,0.34564,0.11906,0.021833,0.29575,0.065694,1,0
0.059294,0.25709,0.0059903,0.027072,0.11292,0.04232,0.24033,0.0044806,0.016837,0.044655,0.54309,0.30392,0.53846,0.46875,0.66667,0.57267,0.24027,0.64705,0.5,0.60001,0.84739,0.48961,0.88229,0.45217,0.12859,0.025752,0.29522,0.070776,1,0
0.088437,0.3347,0.016221,0.059933,0.13076,0.071319,0.25933,0.014069,0.059907,0.12204,0.48148,0.32242,0.50769,0.4375,0.60317,0.56323,0.32392,0.64705,0.54547,0.60001,0.86145,0.424,0.92482,0.31086,0.21534,0.03191,0.29509,0.11843,1,0
0.045489,0.17504,0.010968,0.021594,0.071408,0.034859,0.14263,0.010468,0.016629,0.071855,0.36623,0.24496,0.46154,0.39062,0.38095,0.40926,0.3085,0.52942,0.4091,0.39999,0.88755,0.29761,0.90504,0.36958,0.08383,0.021274,0.29489,0.046236,1,0
0.091146,0.40246,0.0096575,0.049757,0.11106,0.099802,0.49591,0.0087825,0.05257,0.13726,0.50755,0.22501,0.52308,0.45313,0.45238,0.55127,0.23108,0.61765,0.45454,0.60001,0.87852,0.3456,0.79426,0.94349,0.35724,0.16291,0.29011,0.55382,1,0
0.14435,0.43428,0.074947,0.10639,0.17615,0.11652,0.30145,0.064453,0.098515,0.16698,0.55267,0.24221,0.47692,0.59375,0.5873,0.59173,0.29886,0.64705,0.54547,0.60001,0.90161,0.25439,0.79328,0.94131,0.41268,0.021274,0.29166,0.22813,1,0
0.14889,0.44723,0.061676,0.092495,0.1843,0.12996,0.40201,0.059426,0.083402,0.21388,0.5216,0.48948,0.4,0.51562,0.65873,0.56813,0.40815,0.52942,0.5909,0.60001,0.88052,0.40161,0.79426,0.95761,0.34012,0.021554,0.29096,0.19343,1,0
0.17232,0.39574,0.083832,0.15333,0.22746,0.16346,0.40959,0.080518,0.14345,0.18193,0.51189,0.52759,0.38462,0.59375,0.69841,0.45011,0.40842,0.47058,0.4091,0.55,0.87852,0.43359,0.80415,0.96849,0.32694,0.019034,0.28939,0.19469,1,0
0.23138,0.39898,0.14027,0.20581,0.3178,0.23074,0.47446,0.12914,0.20827,0.31834,0.52936,0.32283,0.55385,0.48438,0.65079,0.51548,0.27223,0.52942,0.45454,0.60001,0.8986,0.32,0.81009,0.97067,0.39257,0.015115,0.28965,0.21851,1,0
0.14154,0.4207,0.035327,0.12998,0.16755,0.13043,0.45441,0.028464,0.11578,0.18682,0.54026,0.33969,0.36923,0.54688,0.68254,0.55408,0.30873,0.55882,0.45454,0.57502,0.88755,0.3856,0.79821,0.95434,0.34715,0.027432,0.29116,0.19207,1,0
0.045347,0.1183,0.039965,0.042852,0.040586,0.048536,0.1326,0.038903,0.04509,0.05302,0.54002,0.19114,0.61538,0.54688,0.53968,0.64402,0.2631,0.64705,0.63637,0.60001,0.83735,0.61279,0.78338,0.97173,0.22932,0.050665,0.28896,0.12777,1,0
0.16076,0.40086,0.07318,0.12579,0.21085,0.14815,0.4076,0.066254,0.11784,0.19014,0.59928,0.12845,0.66154,0.59375,0.5873,0.61353,0.26439,0.76473,0.54547,0.60001,0.91064,0.24641,0.79426,0.88371,0.37843,0.019594,0.29323,0.2102,1,0
0.13372,0.28033,0.076714,0.11807,0.14834,0.11694,0.19538,0.074975,0.10265,0.15095,0.53269,0.36258,0.53077,0.51562,0.56745,0.50456,0.33048,0.47058,0.54547,0.52501,0.84036,0.59201,0.79229,0.91956,0.19814,0.012876,0.28886,0.11002,1,0
0.22145,0.2325,0.17342,0.20402,0.26282,0.23768,0.30471,0.17217,0.21013,0.33159,0.46763,0.27852,0.55385,0.48438,0.47619,0.52437,0.2134,0.64705,0.54547,0.50002,0.83535,0.72482,0.9634,0.28913,0.41621,0.017355,0.29488,0.22953,1,0
0.42815,0.26848,0.39256,0.44412,0.43255,0.52011,0.16295,0.48944,0.52031,0.55287,0.36623,0.51962,0.27692,0.48438,0.47619,0.50456,0.36867,0.47058,0.5,0.55,0.8986,0.36321,0.98021,0.27935,0.22358,0.0022393,0.29641,0.12344,1,0
0.21771,0.26029,0.16168,0.18046,0.27024,0.22102,0.30059,0.15648,0.18264,0.31485,0.48692,0.44768,0.49231,0.57812,0.57143,0.51819,0.35842,0.52942,0.54547,0.55,0.87952,0.50401,0.97429,0.26523,0.30645,0.012876,0.29514,0.1704,1,0
0.50294,0.30834,0.4755,0.48018,0.49871,0.48977,0.14464,0.46206,0.51277,0.51399,0.51938,0.30983,0.53846,0.5625,0.55556,0.54816,0.25882,0.58825,0.54547,0.52501,0.85041,0.64481,0.9456,0.28153,0.36212,0.0044787,0.29385,0.1993,1,0
0.03272,0.091261,0.025639,0.031963,0.036462,0.037122,0.11152,0.022422,0.032115,0.054403,0.64633,0.21544,0.56923,0.67188,0.66667,0.67036,0.19842,0.76473,0.63637,0.60001,0.86345,0.51039,0.90307,0.40218,0.17695,0.070259,0.29358,0.097829,1,0
0.052869,0.14803,0.026535,0.029926,0.076136,0.052725,0.16442,0.024412,0.032106,0.092845,0.41755,0.2451,0.43077,0.35938,0.52381,0.50456,0.25208,0.52942,0.5,0.50002,0.8996,0.27842,0.93273,0.31847,0.12122,0.021274,0.29548,0.066748,1,0
0.083994,0.30465,0.023261,0.060309,0.11679,0.066579,0.23102,0.01718,0.053928,0.11316,0.42373,0.2596,0.38462,0.48438,0.47619,0.45505,0.19253,0.55882,0.45454,0.39999,0.87651,0.40482,0.93966,0.28262,0.22586,0.027712,0.29474,0.12403,1,0
0.14196,0.1604,0.13804,0.16025,0.14421,0.14437,0.19069,0.13183,0.16964,0.17978,0.32553,0.38678,0.39616,0.40625,0.39683,0.41985,0.35978,0.52942,0.45454,0.42501,0.85743,0.60801,0.82789,0.9424,0.20219,0.012876,0.27512,0.11831,1,0
0.40117,0.38872,0.3148,0.36079,0.48805,0.44247,0.54346,0.31703,0.36653,0.60295,0.5208,0.41357,0.52308,0.625,0.61905,0.59794,0.38702,0.55882,0.63637,0.67501,0.93073,0.26723,0.82394,0.97934,0.43368,0.0086774,0.29093,0.2396,1,0
0.34115,0.32811,0.29683,0.35658,0.35896,0.3615,0.46961,0.26993,0.35926,0.45605,0.53269,0.60772,0.32308,0.61719,0.7619,0.59536,0.4238,0.52942,0.5909,0.60001,0.92168,0.37441,0.81899,0.97934,0.37751,0.0086774,0.2919,0.20769,1,0
0.32695,0.63739,0.23663,0.31779,0.38482,0.27896,0.57602,0.18059,0.31636,0.39111,0.3472,0.51893,0.10769,0.35938,0.5873,0.38008,0.51602,0.23531,0.45454,0.55,0.90061,0.41441,0.818,0.97067,0.34167,0.0083975,0.2903,0.18944,1,0
0.53872,0.43516,0.47499,0.541,0.56252,0.46238,0,0.46457,0.46261,0.46238,0.36623,0.59652,0.17307,0.4375,0.55953,0.43194,0.68974,0.20587,0.45454,0.625,0.92871,0.26402,0.86152,0.67501,0.19044,0.00027992,0.29345,0.10469,1,0
0.51699,0.09862,0.53486,0.50518,0.47718,0.53861,0.036045,0.53327,0.5388,0.54585,0.52854,0.36085,0.46923,0.59375,0.5873,0.58627,0.42665,0.58825,0.63637,0.60001,0.90361,0.512,0.98417,0.28478,0.28713,0.0025192,0.29457,0.15793,1,0
