0.021845,0.071799,0.018416,0.01644,0.028707,0.018912,0.05561,0.014786,0.015944,0.02523,0.64419,0.14416,0.68852,0.63158,0.53731,0.59732,0.25228,0.66666,0.55554,0.66667,0.8825,0.50776,0.8959,0.055015,0.70569,0.24551,0.44349,0.17418,1,0
0.031483,0.13284,0.015533,0.01644,0.032387,0.02776,0.1028,0.011584,0.014592,0.027282,0.56449,0.20931,0.47541,0.59649,0.50746,0.51732,0.33212,0.55556,0.55554,0.55554,0.84991,0.51973,0.87625,0.44766,0.11404,0.29026,0.46552,0.24681,1,0
0.07046,0.3083,0.020012,0.019929,0.044978,0.061267,0.23682,0.015413,0.017859,0.038317,0.49281,0.15607,0.54098,0.47368,0.40299,0.47944,0.26994,0.55556,0.44444,0.55554,0.84498,0.25631,0.8949,0.20278,0.14353,0.070599,0.46636,0.14676,1,0
0.020022,0.045031,0.016253,0.01644,0.034277,0.017008,0.035839,0.010796,0.014745,0.030143,0.51732,0.24926,0.57377,0.50877,0.43284,0.46174,0.47687,0.44446,0.44444,0.55554,0.86176,0.38138,0.8458,0.46911,0.10211,0.052434,0.4634,0.034237,1,0
0.10601,0.12456,0.070575,0.11765,0.13905,0.094713,0.10049,0.053512,0.10081,0.13381,0.4705,0.24553,0.54098,0.47368,0.40299,0.45707,0.36095,0.55556,0.44444,0.55554,0.81043,0.16053,0.78688,0.53585,0.51648,0.032959,0.45476,0.1294,1,0
0.043927,0.090293,0.023459,0.039873,0.048015,0.036969,0.062256,0.019449,0.037292,0.046101,0.71868,0.20425,0.7541,0.70175,0.59701,0.534,0.29061,0.55556,0.55554,0.55554,0.76006,0.23836,0.7417,0.56623,0.45437,0.060674,0.45291,0.11259,1,0
0.077601,0.1798,0.025737,0.046426,0.11992,0.06821,0.13799,0.019924,0.041488,0.11276,0.57729,0.23299,0.61066,0.59649,0.50746,0.47335,0.27077,0.44446,0.44444,0.55554,0.77783,0.2377,0.75545,0.57576,0.47063,0.041011,0.45532,0.1168,1,0
0.25804,0.35189,0.19005,0.20728,0.32055,0.26486,0.31368,0.1655,0.22141,0.36818,0.54307,0.25637,0.46312,0.59649,0.50746,0.52902,0.31622,0.5278,0.55554,0.58334,0.77192,0.48714,0.76821,0.36603,0.18795,0.0033708,0.52154,0.04616,1,0
0.076027,0.14028,0.039173,0.069084,0.1097,0.067792,0.10971,0.027023,0.061798,0.10581,0.6573,0.30659,0.55738,0.68421,0.58209,0.5664,0.3709,0.66666,0.55554,0.66667,0.72156,0.40665,0.81535,0.099106,0.516,0.045506,0.46488,0.1303,1,0
0.038118,0.11554,0.013371,0.026353,0.069541,0.0256,0.089714,0.0098051,0.013092,0.025909,0.54073,0.2224,0.60656,0.54386,0.46269,0.53182,0.36123,0.55556,0.55554,0.6111,0.69885,0.34412,0.70438,0.32612,0.050446,0.014607,0.463,0.013669,1,0
