0.15216,0.070499,0.13889,0.14935,0.16901,0.14378,0.059813,0.12013,0.14357,0.16701,0.4141,0.38797,0.41379,0.39655,0.51471,0.36684,0.51695,0.33333,0.33334,0.47221,0.81853,0.39002,0.83698,0.16166,0.37738,0.015735,0.43314,0.092059,1,0
0.081573,0.083192,0.052788,0.094274,0.097842,0.076385,0.076753,0.040376,0.084575,0.098563,0.44553,0.2404,0.37931,0.5,0.42647,0.34962,0.34767,0.33333,0.33334,0.44444,0.69577,0.41397,0.71821,0.27488,0.23499,0.018545,0.45593,0.05908,1,0
0.16631,0.16416,0.12549,0.16654,0.17953,0.13462,0.078423,0.107,0.13647,0.1679,0.46161,0.46198,0.39225,0.60345,0.51471,0.41192,0.50211,0.33333,0.44444,0.55554,0.75022,0.43991,0.75384,0.26296,0.28933,0.010115,0.49045,0.070378,1,0
0.19761,0.20065,0.15049,0.21886,0.23657,0.17071,0.13256,0.11926,0.1901,0.22213,0.23428,0.49264,0.034483,0.2931,0.41176,0.20943,0.47487,0.16667,0.22221,0.27777,0.80039,0.26762,0.80566,0.47328,0.27258,0.059286,0.44267,0.18477,1,0
0.15377,0.1335,0.13171,0.15118,0.14883,0.12543,0.046001,0.10996,0.13061,0.14115,0.44046,0.42728,0.55172,0.51724,0.44118,0.33838,0.49698,0.33333,0.33334,0.44444,0.81853,0.24901,0.81753,0.46852,0.29156,0.01152,0.45434,0.071062,1,0
0.19047,0.12806,0.15294,0.2023,0.21794,0.17093,0.10981,0.12502,0.17286,0.20899,0.25966,0.20877,0.17241,0.32759,0.27941,0.31597,0.52377,0.33333,0.27777,0.44444,0.80359,0.43192,0.84669,0.23675,0.32193,0.010022,0.46165,0.078222,1,0
0.14939,0.076049,0.13992,0.13024,0.16955,0.13004,0.053133,0.11917,0.11759,0.16228,0.30724,0.26975,0.2931,0.25862,0.38235,0.36361,0.27485,0.38889,0.33334,0.38887,0.7801,0.35143,0.81538,0.24688,0.19372,0.0071181,0.46289,0.046568,1,0
0.16839,0.096707,0.14727,0.1757,0.1911,0.15012,0.082249,0.1181,0.1531,0.17494,0.35101,0.19892,0.41379,0.37931,0.32353,0.30474,0.35081,0.33333,0.27777,0.44444,0.75555,0.40066,0.81322,0.23615,0.28394,0.010115,0.46416,0.069673,1,0
0.1187,0.098911,0.097195,0.11766,0.14266,0.10629,0.086059,0.077263,0.099342,0.13361,0.4043,0.30535,0.39655,0.36207,0.48529,0.4169,0.41755,0.44446,0.44444,0.55554,0.77156,0.34945,0.80782,0.23734,0.20587,0.010115,0.46282,0.049628,1,0
0.14922,0.041962,0.15264,0.1514,0.15341,0.13562,0.035688,0.12768,0.13888,0.14397,0.36624,0.30035,0.24138,0.44828,0.38235,0.40566,0.51055,0.33333,0.38887,0.55554,0.80678,0.43858,0.80243,0.24151,0.3215,0.012925,0.47946,0.078377,1,0
0.18771,0.18308,0.15911,0.16332,0.18254,0.15004,0.049978,0.13178,0.1488,0.17364,0.3728,0.34271,0.2931,0.46552,0.39706,0.33713,0.44815,0.30556,0.33334,0.44444,0.86123,0.19312,0.8672,0.48282,0.3913,0.012925,0.43188,0.096533,1,0
0.22145,0.088516,0.21338,0.24685,0.23439,0.20718,0.086838,0.18677,0.22929,0.23071,0.33578,0.30402,0.24138,0.33621,0.39706,0.20008,0.48567,0.22223,0.16667,0.33334,0.85482,0.3122,0.85425,0.47089,0.20735,0.0044956,0.45817,0.049648,1,0
0.20736,0.10746,0.18041,0.2077,0.23552,0.19107,0.096045,0.14131,0.20011,0.23276,0.28106,0.3835,0.18966,0.27586,0.39706,0.20943,0.50815,0.16667,0.22221,0.27777,0.84842,0.30354,0.86505,0.50308,0.26878,0.0073054,0.50473,0.065943,1,0
0.22526,0.21136,0.13746,0.24621,0.28186,0.19988,0.18547,0.11421,0.20287,0.282,0.3589,0.27084,0.27154,0.43103,0.36765,0.31756,0.30859,0.33333,0.33334,0.41667,0.87725,0.27561,0.92982,0.49652,0.30287,0.0073054,0.47212,0.073083,1,0
