0.045715,0.076368,0.02778,0.049588,0.062537,0.047975,0.063146,0.022005,0.050412,0.069383,0.37712,0.28846,0.36538,0.30159,0.47619,0.46241,0.33052,0.50001,0.43749,0.44444,0.86396,0.7,0.88451,0.6015,0.24497,0.038737,0.48472,0.092682,1,0
0.12505,0.28633,0.031979,0.13825,0.1489,0.089532,0.12664,0.020382,0.10671,0.14771,0.40919,0.23947,0.36538,0.30159,0.47619,0.5117,0.17807,0.50001,0.50001,0.44444,0.83453,0.8,0.86181,0.54487,0.50348,0.027414,0.47476,0.19365,1,0
0.1111,0.37965,0.020381,0.043482,0.17265,0.074865,0.18336,0.016311,0.030567,0.095681,0.48313,0.3549,0.44231,0.38095,0.57143,0.52406,0.39261,0.50001,0.50001,0.52777,0.79593,0.63125,0.85686,0.46688,0.39047,0.029797,0.48721,0.14866,1,0
0.2233,0.13178,0.20459,0.22795,0.2333,0.20852,0.11092,0.16743,0.19874,0.24307,0.26937,0.23893,0.23077,0.30159,0.30159,0.20727,0.1991,0.25,0.125,0.22221,0.78071,0.4825,0.81244,0.87179,0.58556,0.02056,0.52188,0.2209,1,0
0.053116,0.18523,0.015153,0.027258,0.064821,0.04352,0.090889,0.011978,0.024502,0.070603,0.30203,0.12613,0.34615,0.28571,0.28571,0.32935,0.20434,0.37499,0.24999,0.25001,0.87715,0.67125,0.84799,0.82479,0.20145,0.089988,0.44914,0.18762,1,0
0.14616,0.30192,0.051004,0.063784,0.26144,0.1247,0.21132,0.042114,0.059307,0.21912,0.34757,0.21213,0.30769,0.25397,0.42857,0.43053,0.2728,0.50001,0.37502,0.44444,0.86498,0.71749,0.8934,0.45086,0.54652,0.030095,0.47384,0.20648,1,0
0.15405,0.44493,0.023679,0.061279,0.26497,0.12253,0.29694,0.016845,0.039061,0.18467,0.42034,0.29464,0.43269,0.44444,0.44444,0.53416,0.44427,0.50001,0.50001,0.55554,0.83756,0.70374,0.85884,0.37928,0.65482,0.033969,0.46368,0.24927,1,0
0.195,0.37661,0.085133,0.1533,0.26653,0.14368,0.19774,0.06453,0.12864,0.22908,0.41361,0.1432,0.48077,0.39683,0.39683,0.48154,0.28393,0.37499,0.50001,0.44444,0.84568,0.54374,0.84205,0.37606,0.40895,0.018176,0.44312,0.15442,1,0
0.16591,0.37588,0.024468,0.13081,0.26868,0.13589,0.24808,0.016199,0.098176,0.24564,0.41057,0.29869,0.32692,0.47619,0.47619,0.49428,0.31988,0.4375,0.50001,0.44444,0.88629,0.71499,0.85292,0.38783,0.6552,0.047378,0.60354,0.25065,1,0
0.22317,0.5326,0.079322,0.14293,0.31434,0.1427,0.22379,0.060229,0.11539,0.22918,0.17379,0,0.19231,0.15873,0.15873,0.13288,0.18677,0.125,0.125,0.11111,0.7929,0.59749,0.83022,0.8483,0.36548,0.013707,0.51093,0.15146,1,0
0.37123,0.29579,0.26653,0.40511,0.3988,0.3382,0.23952,0.22539,0.36639,0.41444,0.28754,0.36405,0.15385,0.30159,0.30159,0.21018,0.29152,0.25,0.125,0.22221,0.7736,0.24,0.76112,0.86111,0.94261,0.02056,0.89374,0.36232,1,0
0.21562,0.36718,0.09884,0.19578,0.30993,0.20903,0.28132,0.082272,0.18995,0.30387,0.2433,0.27212,0.23077,0.19048,0.33333,0.19552,0.30832,0.125,0.125,0.22221,0.80711,0.34,0.84799,0.92201,0.90034,0.038439,0.52875,0.36538,1,0
0.16392,0.31039,0.048858,0.18476,0.24067,0.14929,0.23396,0.032214,0.15063,0.23506,0.3092,0.14336,0.36538,0.30159,0.30159,0.31358,0.1727,0.37499,0.24999,0.22221,0.7665,0.44624,0.95066,0.27991,0.49316,0.096246,0.49279,0.43707,1,0
0.17036,0.30709,0.070528,0.12465,0.2648,0.15215,0.23261,0.061346,0.11331,0.23355,0.34866,0.27228,0.32692,0.38095,0.38095,0.36674,0.30499,0.37499,0.37502,0.33334,0.85281,0.62874,0.84304,0.3344,0.61796,0.031883,0.3669,0.23806,1,0
