0.058278,0.13537,0.027492,0.052553,0.069251,0.055628,0.1083,0.021556,0.041834,0.07093,0.73133,0.26787,0.84141,0.71429,0.67143,0.68681,0.39984,0.61538,0.66667,0.68293,0.61968,0.63261,0.7143,0.81863,0.30172,0.10903,0.25145,0.19619,1,0
0.036203,0.078849,0.020649,0.036266,0.041699,0.037,0.072529,0.017298,0.023463,0.043821,0.7285,0.35701,0.85903,0.73016,0.65714,0.78511,0.49093,0.71797,0.77777,0.78049,0.53246,0.62826,0.58709,0.66303,0.074561,0.011428,0.24907,0.019173,0,0
0.038709,0.13585,0.0077854,0.02202,0.051656,0.033283,0.085929,0.006031,0.018585,0.045545,0.5937,0.31115,0.5771,0.65079,0.58571,0.63481,0.41396,0.61538,0.55554,0.58538,0.73123,0.74347,0.82975,0.55996,0.28831,0.10079,0.245,0.077529,1,0
0.086597,0.083472,0.083664,0.085135,0.085538,0.085772,0.077199,0.072415,0.078156,0.087849,0.53484,0.31453,0.50661,0.5873,0.52857,0.47971,0.18506,0.4359,0.44444,0.39025,0.72312,0.74674,0.70352,0.85035,0.17177,0.011428,0.20277,0.041804,1,0
0.032717,0.040261,0.027635,0.031308,0.046855,0.036105,0.03912,0.022985,0.031524,0.051388,0.43649,0.26776,0.54185,0.44444,0.4,0.41864,0.31856,0.41027,0.44444,0.39025,0.54665,0.59783,0.53524,0.64916,0.069516,0.011428,0.21627,0.017394,1,0
0.018819,0.051704,0.010204,0.014931,0.032116,0.020589,0.045077,0.0083288,0.013301,0.028305,0.54811,0.092108,0.62996,0.52381,0.47143,0.60481,0.33346,0.51283,0.55554,0.58538,0.67243,0.81087,0.7182,0.66402,0.20857,0.070813,0.24361,0.051216,1,0
0.17021,0.15369,0.16669,0.17129,0.17413,0.14565,0.074882,0.14159,0.15462,0.16569,0.48013,0.36331,0.48899,0.39683,0.51429,0.46749,0.4259,0.41027,0.44444,0.46342,0.72617,0.6826,0.65167,0.98711,0.48025,0.018359,0.2379,0.11806,1,0
0.031686,0.12557,0.0076003,0.02043,0.048449,0.033212,0.10379,0.006923,0.017459,0.043347,0.61576,0.1247,0.70044,0.5873,0.52857,0.57001,0.29441,0.51283,0.44444,0.4878,0.7921,0.75978,0.86889,0.51337,0.37447,0.38779,0.24309,0.23519,1,0
0.14316,0.15925,0.10541,0.14876,0.18014,0.12919,0.13952,0.088536,0.11685,0.17094,0.34826,0.28083,0.45375,0.36508,0.32857,0.4563,0.46671,0.51283,0.44444,0.4878,0.8144,0.76522,0.86595,0.60059,0.24413,0.010116,0.24368,0.059965,1,0
0.014869,0.050779,0.0074539,0.014931,0.018695,0.01435,0.034401,0.0062841,0.0093246,0.019794,0.33812,1.6909e-16,0.40089,0.31746,0.28571,0.43389,0.18677,0.41027,0.44444,0.39025,0.80527,0.81412,0.81606,0.73836,0.093374,0.046834,0.24384,0.022794,1,0
