0.041357,0.10377,0.016661,0.034852,0.058821,0.037911,0.088821,0.012379,0.026428,0.058825,0.75538,0.11611,0.76991,0.7193,0.60937,0.62194,0.33271,0.61113,0.55554,0.7222,0.87098,0.40798,0.78894,0.46256,0.064284,0.059573,0.4662,0.072955,1,0
0.037954,0.13002,0.01715,0.023785,0.039731,0.024234,0.056807,0.01458,0.014582,0.039076,0.71806,0.10571,0.69912,0.64912,0.57812,0.57922,0.20523,0.6389,0.55554,0.66667,0.85819,0.26629,0.782,0.43635,0.21269,0.039715,0.46104,0.052119,1,0
0.035143,0.071716,0.021105,0.039911,0.044761,0.031461,0.061925,0.01694,0.030103,0.040642,0.93254,1.3371e-15,0.9115,0.85965,0.73438,0.60751,0.2432,0.66666,0.6111,0.66667,0.82832,0.46518,0.77012,0.31778,0.2331,0.041214,0.53368,0.057543,1,0
0.043388,0.095214,0.019761,0.036539,0.046528,0.034597,0.076556,0.016798,0.026824,0.037243,0.93254,6.8038e-16,0.9115,0.85965,0.73438,0.6935,0.35496,0.69446,0.77777,0.77777,0.74302,0.42061,0.69183,0.34399,0.13067,0.01864,0.54354,0.031953,1,0
0.068596,0.12224,0.01705,0.090871,0.10765,0.057384,0.099422,0.013084,0.082517,0.093197,0.792,0.5234,0.85841,0.80702,0.6875,0.58322,0.54781,0.66666,0.66667,0.66667,0.76114,0.38403,0.72849,0.2993,0.15182,0.019951,0.46317,0.037478,1,0
0.059808,0.13814,0.020952,0.035721,0.096836,0.052863,0.11427,0.016543,0.030859,0.082315,0.83216,0.24392,0.69912,0.84211,0.71875,0.68603,0.29761,0.7778,0.66667,0.77777,0.79314,0.42793,0.70174,0.50248,0.1054,0.064069,0.4663,0.10451,1,0
0.2842,0.24367,0.22809,0.26597,0.34533,0.21341,0.10755,0.18071,0.21698,0.25341,0.52084,0.68053,0.31858,0.61404,0.60937,0.43372,0.7966,0.27779,0.5,0.66667,0.76861,0.39667,0.74039,0.24329,0.25597,0.0058074,0.46173,0.063438,1,0
0.037476,0.071831,0.021555,0.042441,0.04477,0.033779,0.061068,0.018312,0.035868,0.044645,0.75397,0,0.75221,0.70175,0.59375,0.50514,0.29244,0.55556,0.55554,0.55554,0.81233,0.37605,0.74633,0.40953,0.022369,0.058074,0.46645,0.064094,1,0
0.052586,0.13215,0.022984,0.04497,0.063753,0.048099,0.10935,0.019094,0.041001,0.063833,0.74919,0.27802,0.69912,0.64912,0.71875,0.59466,0.26977,0.66666,0.55554,0.66667,0.78033,0.32949,0.74138,0.32909,0.033401,0.10622,0.46632,0.15474,1,0
0.079976,0.1068,0.048965,0.10585,0.10621,0.070171,0.092235,0.031278,0.099862,0.10387,0.6746,0.46804,0.75221,0.70175,0.59375,0.51782,0.39763,0.55556,0.55554,0.55554,0.80167,0.41197,0.78002,0.32255,0.15976,0.014331,0.46504,0.039551,1,0
0.1881,0.20834,0.14599,0.19218,0.21671,0.14356,0.12442,0.11219,0.13459,0.20498,0.61224,0.56621,0.59292,0.54386,0.67188,0.47775,0.46486,0.55556,0.44444,0.6111,0.84538,0.34945,0.84641,0.24806,0.20121,0.0057138,0.46595,0.049445,1,0
0.097146,0.25035,0.019452,0.055088,0.1958,0.093921,0.20029,0.023829,0.053265,0.19325,0.53373,0.32876,0.52212,0.47368,0.57812,0.46736,0.36522,0.44446,0.5,0.55554,0.86457,0.26564,0.79884,0.53465,0.36428,0.039622,0.43859,0.091424,1,0
0.13883,0.23765,0.06855,0.1204,0.1949,0.12799,0.19518,0.060114,0.11199,0.20039,0.5496,0.30135,0.55752,0.50877,0.42188,0.43372,0.34704,0.44446,0.44444,0.44444,0.82299,0.31418,0.78299,0.55491,0.32902,0.064631,0.4792,0.18348,1,0
0.44169,0.15823,0.42369,0.4441,0.4626,0.35128,0,0.35634,0.35423,0.35203,0.31746,0.72227,0.10178,0.33333,0.47656,0.27483,0.84733,0.11111,0.33334,0.5,0.87631,0.38868,0.8256,0.29989,0.15524,0.00018734,0.45781,0.037673,1,0
0.050786,0.15424,0.0071444,0.022778,0.10239,0.050587,0.13644,0.0050049,0.014989,0.11844,0.65256,0.21212,0.61062,0.5614,0.51954,0.5988,0.26952,0.55556,0.66667,0.66667,0.78461,0.3102,0.72453,0.41489,0.11729,0.019951,0.45794,0.028361,1,0
0.14231,0.073293,0.13393,0.14359,0.1497,0.12247,0.046951,0.11208,0.11786,0.14826,0.428,0.23776,0.50442,0.45614,0.375,0.31756,0.2638,0.33333,0.22221,0.41667,0.8038,0.31286,0.74434,0.47984,0.21385,0.0085238,0.44343,0.052682,1,0
0.14864,0.069627,0.13929,0.15433,0.16236,0.13403,0.061885,0.11524,0.13086,0.16287,0.6283,0.46476,0.50442,0.7193,0.60937,0.39944,0.28116,0.41666,0.44444,0.44444,0.81766,0.30953,0.77012,0.48103,0.2205,0.0086175,0.48331,0.054024,1,0
0.11429,0.13191,0.068761,0.11286,0.15126,0.10439,0.11494,0.058542,0.092445,0.15862,0.55916,0.44244,0.55752,0.50877,0.59375,0.40058,0.43611,0.47223,0.44444,0.44444,0.81873,0.32217,0.79191,0.50546,0.24444,0.012926,0.47239,0.060838,1,0
0.13418,0.31836,0.047488,0.11104,0.11572,0.12411,0.26639,0.036229,0.099014,0.11802,0.5744,0.38276,0.53982,0.49123,0.60937,0.49538,0.40341,0.55556,0.44444,0.55554,0.83045,0.30487,0.85038,0.18073,0.25156,0.04112,0.46605,0.14124,1,0
0.21715,0.27648,0.12593,0.21599,0.28511,0.21325,0.22627,0.12406,0.25208,0.28002,0.6283,0.45958,0.68585,0.68421,0.57812,0.48667,0.58468,0.55556,0.55554,0.58334,0.84538,0.36142,0.83155,0.17359,0.31952,0.0087111,0.46371,0.079594,1,0
