0.05141,0.1692,0.025673,0.027664,0.052582,0.042501,0.1132,0.021292,0.02715,0.051373,0.62009,0.37864,0.5942,0.58824,0.73964,0.62571,0.33974,0.66666,0.66667,0.7,0.73225,0.74944,0.8012,0.53617,0.2984,0.14712,0.35325,0.21891,1,0
0.4973,0.32197,0.42739,0.5641,0.55679,0.47101,0.2622,0.36403,0.5257,0.56745,0.50549,0.49934,0.34058,0.42647,0.63398,0.45731,0.4504,0.38889,0.38887,0.60001,0.78093,0.44235,0.74608,0.95441,0.77935,0.010208,0.31181,0.19159,1,0
0.36478,0.19939,0.33388,0.40074,0.40548,0.34114,0.16195,0.28634,0.3836,0.39537,0.50753,0.53706,0.3913,0.51471,0.66417,0.45731,0.43453,0.49999,0.5,0.55,0.71399,0.64634,0.70473,0.93657,0.46423,0.0073047,0.46056,0.1133,1,0
0.12339,0.23233,0.062911,0.086498,0.19217,0.10742,0.18196,0.049653,0.076531,0.17422,0.62418,0.239,0.63768,0.63235,0.61889,0.70655,0.25567,0.7778,0.7222,0.7,0.73428,0.78159,0.80021,0.53122,0.34929,0.018449,0.3524,0.086102,1,0
0.10962,0.15337,0.071775,0.076807,0.14877,0.091266,0.099641,0.061131,0.067121,0.14232,0.63678,0.26917,0.53623,0.69118,0.67927,0.68207,0.29177,0.66666,0.77777,0.7,0.70893,0.79378,0.7697,0.52626,0.37262,0.022476,0.35168,0.092066,1,0
0.21754,0.21528,0.17722,0.23776,0.2602,0.1658,0.15376,0.11416,0.2081,0.21565,0.21611,0.55745,0.047107,0.25,0.42265,0.24981,0.48077,0.24999,0.22221,0.34999,0.71704,0.79933,0.70866,0.87314,0.14936,0.0029968,0.3862,0.036318,1,0
0.23752,0.25902,0.18675,0.27601,0.28131,0.1942,0.18002,0.14015,0.24655,0.25405,0.45295,0.57297,0.36595,0.42647,0.61889,0.41986,0.46752,0.44446,0.44444,0.52501,0.70791,0.68403,0.68997,0.88702,0.33327,0.0083349,0.26336,0.0813,1,0
0.23289,0.51913,0.087883,0.16543,0.35092,0.21112,0.40144,0.074288,0.14355,0.39123,0.61362,0.40613,0.50725,0.66176,0.65286,0.5473,0.38133,0.55556,0.55554,0.60001,0.69776,0.72948,0.8189,0.44599,0.42126,0.037647,0.3538,0.25513,1,0
0.35192,0.37317,0.22852,0.33787,0.47531,0.28271,0.28017,0.18374,0.24466,0.3888,0.45023,0.49475,0.30435,0.55882,0.54341,0.33605,0.3967,0.33333,0.38887,0.4,0.71299,0.71619,0.75395,0.49158,0.31565,0.0044952,0.35081,0.077718,1,0
0.6064,0.45047,0.50018,0.68665,0.68547,0.48754,0.41363,0.34217,0.48987,0.6385,0.36428,0.58324,0.19565,0.44118,0.51322,0.38992,0.55809,0.33333,0.44444,0.49999,0.69066,0.80931,0.73524,0.48563,0.45501,0.0030905,0.34854,0.11161,1,0
0.34335,0.33429,0.30328,0.3964,0.40447,0.2942,0.25341,0.21482,0.35464,0.37419,0.5421,0.61567,0.46015,0.5,0.70946,0.43186,0.54821,0.41666,0.44444,0.60001,0.70285,0.53881,0.65453,0.88801,0.54003,0.010114,0.33997,0.1323,1,0
