0.25545,0.23547,0.1947,0.23423,0.31525,0.26692,0.18991,0.19649,0.26502,0.34013,0.55452,0.27002,0.62264,0.57143,0.51429,0.42271,0.35437,0.30769,0.44444,0.41463,0.53854,0.65077,0.55282,0.76343,0.19311,0.0029974,0.46335,0.045801,1,0
0.061534,0.087139,0.047435,0.070676,0.071412,0.059389,0.077554,0.036442,0.063722,0.073362,0.35503,0.27666,0.32075,0.42857,0.38571,0.42402,0.33746,0.41027,0.44444,0.39025,0.70689,0.75499,0.67029,0.58152,0.23859,0.023979,0.46639,0.05677,1,0
0.079042,0.14111,0.043136,0.070843,0.087678,0.067707,0.098494,0.031754,0.065852,0.08658,0.33991,0.21747,0.30189,0.2381,0.37143,0.41918,0.2672,0.41027,0.33334,0.39025,0.79311,0.74057,0.76902,0.52286,0.31071,0.024073,0.49913,0.074004,1,0
0.093479,0.12486,0.069727,0.079316,0.081788,0.086961,0.11141,0.05454,0.073973,0.083142,0.3415,0.21874,0.32075,0.25397,0.38571,0.4003,0.2046,0.41027,0.33334,0.36587,0.78297,0.6929,0.75617,0.49305,0.29019,0.019858,0.48414,0.069111,1,0
0.16881,0.16222,0.13807,0.14755,0.22805,0.15116,0.13003,0.11698,0.1283,0.20987,0.48898,0.3718,0.5283,0.47619,0.46786,0.42959,0.31651,0.30769,0.44444,0.41463,0.73632,0.56652,0.82232,0.32804,0.38503,0.014331,0.45227,0.095035,1,0
0.56577,0.6389,0.34618,0.57121,0.67984,0.59066,0.43237,0.47545,0.53723,0.73051,0.52892,0.54279,0.51414,0.61905,0.55714,0.4739,0.53761,0.38461,0.55554,0.4878,0.61156,0.46562,0.51432,0.91252,0.6993,0.0072124,0.44797,0.167,1,0
0.28964,0.22182,0.25533,0.26108,0.32576,0.2818,0.22086,0.2081,0.24228,0.36762,0.60524,0.18564,0.68397,0.60317,0.54286,0.57949,0.11812,0.58975,0.55554,0.4878,0.69473,0.63635,0.71275,0.49105,0.21455,0.0029974,0.44946,0.05193,1,0
0.12248,0.21408,0.026562,0.15168,0.19127,0.10827,0.16227,0.022664,0.12322,0.18458,0.61707,0.36408,0.62264,0.69841,0.62857,0.63297,0.43265,0.51283,0.55554,0.68293,0.74036,0.71175,0.65845,0.40657,0.4594,0.025571,0.46239,0.10994,1,0
0.092363,0.17007,0.045298,0.079089,0.11561,0.086694,0.1384,0.036417,0.067595,0.10278,0.59374,0.31662,0.54717,0.61905,0.55714,0.56605,0.36754,0.41027,0.55554,0.58538,0.71501,0.66408,0.6387,0.32108,0.52649,0.21534,0.46398,0.40685,1,0
0.038208,0.079227,0.025007,0.028736,0.059497,0.033285,0.04949,0.020646,0.022969,0.048411,0.42519,0.20313,0.35849,0.46032,0.41429,0.46749,0.13818,0.46153,0.44444,0.39025,0.71806,0.74057,0.68707,0.58848,0.20651,0.029693,0.46846,0.049056,1,0
0.054878,0.078424,0.025141,0.066387,0.084008,0.051066,0.064485,0.021194,0.05549,0.079942,0.40474,0.16311,0.43396,0.34921,0.31429,0.4306,0.21126,0.41027,0.44444,0.39025,0.79006,0.68735,0.75617,0.52585,0.23031,0.024166,0.46906,0.054697,1,0
0.1192,0.16407,0.068105,0.11711,0.17539,0.10956,0.13939,0.052222,0.090037,0.17347,0.47038,0.40471,0.47641,0.42857,0.55714,0.42402,0.39685,0.41027,0.44444,0.41463,0.75964,0.6275,0.77592,0.3837,0.37224,0.019858,0.44484,0.090034,1,0
0.15019,0.15032,0.10574,0.1697,0.18194,0.1466,0.12591,0.10384,0.16512,0.17975,0.38233,0.26168,0.45755,0.4127,0.37143,0.31763,0.31651,0.30769,0.22221,0.31708,0.69878,0.49889,0.73545,0.72466,0.35059,0.014144,0.4623,0.083534,1,0
0.25467,0.25663,0.19357,0.20689,0.28306,0.23566,0.21118,0.16573,0.18775,0.28064,0.43435,0.24523,0.49057,0.39683,0.35714,0.43823,0.25552,0.41027,0.44444,0.39025,0.68153,0.40909,0.5775,0.85587,0.69042,0.018359,0.4485,0.16501,1,0
0.24844,0.076266,0.23623,0.25298,0.2584,0.23235,0.068623,0.20224,0.23398,0.25775,0.43175,0.3274,0.41509,0.50794,0.45714,0.33486,0.29606,0.30769,0.33334,0.31708,0.64402,0.59534,0.5242,0.94832,0.57522,0.014331,0.45071,0.13779,1,0
0.30891,0.044108,0.32192,0.31551,0.30723,0.29164,0.056705,0.27631,0.3011,0.30902,0.50154,0.25333,0.41509,0.53968,0.48571,0.48989,0.16705,0.51283,0.44444,0.39025,0.6927,0.6164,0.71668,0.34891,0.41223,0.0072124,0.44555,0.09852,1,0
0.098941,0.27663,0.025141,0.054244,0.1631,0.075125,0.1439,0.019137,0.037024,0.15631,0.66498,0.36534,0.60377,0.68254,0.61429,0.60186,0.32349,0.58975,0.55554,0.58538,0.74545,0.72172,0.68017,0.42047,0.44957,0.040933,0.46448,0.10778,1,0
0.24934,0.15641,0.22078,0.24879,0.26662,0.21701,0.087843,0.18913,0.21044,0.24282,0.50718,0.4058,0.43396,0.53175,0.55714,0.54589,0.32836,0.46153,0.44444,0.58538,0.7282,0.69401,0.68806,0.31511,0.57605,0.014238,0.47811,0.13945,1,0
0.099973,0.18077,0.046264,0.058839,0.16508,0.084932,0.13133,0.0345,0.052988,0.1369,0.70643,0.4954,0.66038,0.73016,0.65714,0.61788,0.39933,0.61538,0.6111,0.58538,0.64198,0.48447,0.63278,0.33301,0.24722,0.019951,0.3952,0.066203,1,0
0.20161,0.25592,0.14725,0.19836,0.21254,0.16373,0.12435,0.11799,0.18127,0.1979,0.50848,0.45244,0.50471,0.46032,0.57143,0.49849,0.41006,0.46153,0.44444,0.4878,0.73428,0.67406,0.74629,0.34493,0.50011,0.015736,0.43848,0.12246,1,0
0.21323,0.19564,0.19088,0.20755,0.20819,0.17735,0.072798,0.1547,0.18404,0.19931,0.47457,0.35568,0.5283,0.42857,0.54286,0.4819,0.35078,0.41027,0.44444,0.4878,0.70081,0.75941,0.66732,0.40258,0.52986,0.015643,0.48283,0.1279,1,0
0.90368,0.40279,0.82188,0.87803,0.97692,0.88367,0.29582,0.77027,0.88703,0.99691,0.57142,0.43876,0.63208,0.61905,0.55714,0.53467,0.35437,0.53846,0.55554,0.4878,0.59231,0.58426,0.49556,1,0.66937,0.0029037,0.44831,0.15977,1,0
0.45466,0.1598,0.44486,0.42563,0.47615,0.43754,0.11886,0.39184,0.42173,0.48496,0.63398,0.22736,0.62264,0.59524,0.61429,0.48989,0.16705,0.51283,0.44444,0.39025,0.68357,0.69401,0.70978,0.41551,0.41715,0.0043087,0.44594,0.10115,1,0
0.26637,0.21608,0.23196,0.26671,0.25234,0.2194,0.06978,0.19816,0.23606,0.24406,0.42265,0.36456,0.28302,0.44444,0.4,0.37793,0.27842,0.30769,0.33334,0.39025,0.78905,0.74278,0.77098,0.40855,0.49625,0.011428,0.9375,0.12113,1,0
0.43264,0.30255,0.387,0.36031,0.49523,0.44493,0.28612,0.34314,0.44493,0.54858,0.36771,0.57093,0.21698,0.42063,0.47143,0.34991,0.33236,0.30769,0.33334,0.34146,0.75557,0.59866,0.80947,0.35786,0.37695,0.0044024,0.4507,0.090666,1,0
0.13199,0.20556,0.079011,0.10521,0.15813,0.1102,0.14193,0.067709,0.088954,0.15487,0.39518,0.31958,0.35849,0.47619,0.42857,0.30792,0.38428,0.30769,0.22221,0.39025,0.70893,0.44678,0.72359,0.71472,0.40681,0.019858,0.46895,0.098409,1,0
