0.17899,0.11784,0.17514,0.19057,0.17451,0.18776,0.1275,0.18723,0.18764,0.18009,0.33141,0.35195,0.42205,0.36765,0.35821,0.23095,0.2664,0.20371,0.29629,0.2,0.52108,0.55842,0.64509,0.34117,0.29555,0.0086774,0.29553,0.16014,1,0
0.093341,0.077452,0.088096,0.098718,0.095187,0.096186,0.11091,0.087693,0.098412,0.096016,0.42391,0.1067,0.46768,0.41176,0.40299,0.30728,0.1653,0.33333,0.29629,0.23334,0.51607,0.13442,0.48823,0.98333,0.42012,0.029671,0.26156,0.22788,1,0
0.026286,0.09316,0.016285,0.02096,0.029984,0.025941,0.091539,0.014975,0.020625,0.032869,0.34832,0.21286,0.40684,0.35294,0.34328,0.28204,0.23031,0.31482,0.29629,0.26666,0.66165,0.30242,0.72745,0.15882,0.28435,0.0655,0.2907,0.15525,1,0
0.010594,0.051134,0.0083242,0.007479,0.012522,0.013387,0.077667,0.0084561,0.0082809,0.017945,0.32551,0.15028,0.37642,0.32353,0.31343,0.24613,0.16904,0.25927,0.29629,0.2,0.62449,0.52801,0.68823,0.40589,0.20606,0.11197,0.29339,0.11287,1,0
0.00882,0.021554,0.008047,0.007479,0.011214,0.011457,0.039051,0.0084967,0.0084402,0.014653,0.35515,0.18197,0.40684,0.35294,0.34328,0.2576,0.13827,0.25927,0.29629,0.2,0.62149,0.46561,0.6853,0.37255,0.20266,0.11225,0.29353,0.11145,1,0
0.033372,0.13716,0.012871,0.020215,0.05233,0.031722,0.13227,0.012643,0.020264,0.049986,0.32725,0.15089,0.37642,0.32353,0.31343,0.21328,0.17635,0.25927,0.22223,0.2,0.61546,0.52801,0.71176,0.2353,0.3406,0.06774,0.2925,0.18485,1,0
0.11038,0.093686,0.10581,0.11299,0.10729,0.11413,0.12832,0.10879,0.1112,0.10879,0.34575,0.2557,0.42205,0.36765,0.35821,0.25705,0.16788,0.25927,0.29629,0.2,0.65462,0.2432,0.60587,0.98726,0.37564,0.021274,0.27957,0.20402,1,0
0.080398,0.18377,0.056868,0.087194,0.10256,0.079795,0.23573,0.048423,0.077213,0.10695,0.3755,0.26945,0.45247,0.39706,0.38806,0.23879,0.18545,0.24073,0.29629,0.2,0.65562,0.34082,0.62255,0.93138,0.28646,0.023513,0.2758,0.15644,1,0
0.081361,0.17635,0.053293,0.077054,0.096453,0.084695,0.22253,0.052923,0.073788,0.09774,0.25172,0.21339,0.31559,0.26471,0.25373,0.20338,0.20511,0.22222,0.22223,0.2,0.63253,0.6416,0.6951,0.27354,0.35078,0.027712,0.28739,0.19036,1,0
0.051684,0.14461,0.028126,0.043452,0.061663,0.051393,0.18037,0.028117,0.040785,0.057332,0.3043,0.1829,0.36121,0.30882,0.29851,0.21713,0.2082,0.25927,0.22223,0.2,0.63454,0.5008,0.71568,0.24902,0.31267,0.035829,0.29174,0.16933,1,0
0.059816,0.18632,0.022557,0.063603,0.088359,0.056229,0.21089,0.020649,0.057689,0.0776,0.33328,0.2672,0.40684,0.35294,0.34328,0.23307,0.23075,0.25927,0.29629,0.2,0.58534,0.4992,0.64902,0.30784,0.26242,0.029951,0.29093,0.14395,1,0
0.046432,0.16559,0.016321,0.043332,0.075193,0.046533,0.20369,0.012305,0.042248,0.076573,0.35121,0.20821,0.40684,0.35294,0.34328,0.25188,0.22119,0.25927,0.25925,0.2,0.58936,0.4352,0.67059,0.26274,0.27419,0.061302,0.29288,0.1482,1,0
0.024222,0.10806,0.015355,0.019722,0.022748,0.026,0.14764,0.0089136,0.019598,0.024082,0.35943,0.26962,0.28517,0.39706,0.38806,0.2329,0.1719,0.25927,0.22223,0.2,0.58836,0.24641,0.58137,0.57844,0.061774,0.082295,0.26628,0.12659,1,0
0.06309,0.27512,0.014657,0.0495,0.085368,0.064706,0.33219,0.013998,0.046184,0.090652,0.3308,0.12146,0.37642,0.32353,0.31343,0.24352,0.17243,0.25927,0.29629,0.2,0.69478,0.41922,0.67255,0.91176,0.23411,0.11197,0.2665,0.45013,1,0
0.15906,0.28803,0.12878,0.14321,0.20692,0.14292,0.30465,0.12507,0.12425,0.15033,0.29804,0.35437,0.32319,0.35294,0.34328,0.22813,0.22487,0.22222,0.29629,0.2,0.63755,0.3584,0.6049,0.96373,0.30262,0.010637,0.27439,0.16542,1,0
0.015485,0.051769,0.010277,0.013465,0.017932,0.016506,0.063785,0.010364,0.013719,0.019929,0.30902,0.14889,0.36121,0.30882,0.29851,0.20473,0.18338,0.18518,0.22223,0.2,0.61245,0.53282,0.58823,0.82647,0.11922,0.046466,0.28649,0.066556,1,0
0.12884,0.26102,0.081672,0.13294,0.16368,0.14004,0.29012,0.10534,0.13662,0.16425,0.34476,0.22039,0.31559,0.26471,0.41791,0.26375,0.093242,0.25927,0.29629,0.2,0.65764,0.73762,0.73039,0.31568,0.3663,0.019034,0.28885,0.19778,1,0
0.089763,0.20492,0.069696,0.080807,0.1226,0.078185,0.21149,0.065092,0.073419,0.069293,0.27589,0.3832,0.30038,0.33824,0.32836,0.18853,0.33828,0.18518,0.25925,0.2,0.68072,0.35362,0.72156,0.33726,0.16934,0.010637,0.29148,0.093551,1,0
0.051608,0.11465,0.029951,0.056493,0.073437,0.051823,0.14407,0.030365,0.051149,0.069536,0.33493,0.20472,0.39163,0.33824,0.32836,0.23333,0.18258,0.25927,0.29629,0.2,0.62048,0.48322,0.6951,0.24411,0.30568,0.038348,0.29109,0.16637,1,0
0.08751,0.12841,0.074527,0.085701,0.10947,0.084102,0.16055,0.07227,0.073457,0.098175,0.31898,0.26992,0.39163,0.33824,0.32836,0.1925,0.23728,0.18518,0.22223,0.2,0.57732,0.50401,0.64902,0.32352,0.25661,0.017075,0.29231,0.14066,1,0
0.033595,0.13738,0.01099,0.021448,0.062421,0.032505,0.16487,0.0098929,0.018821,0.0579,0.31953,0.16366,0.33079,0.27941,0.26866,0.28311,0.19271,0.25927,0.29629,0.2,0.61145,0.3472,0.64804,0.31079,0.18343,0.052904,0.28898,0.099614,1,0
0.042277,0.12555,0.024212,0.032785,0.053975,0.043715,0.16089,0.025177,0.03237,0.056175,0.33736,0.17969,0.39163,0.33824,0.32836,0.24093,0.22848,0.25927,0.29629,0.2,0.54519,0.59842,0.65882,0.1451,0.4419,0.06774,0.2914,0.24455,1,0
0.24184,0.28805,0.22468,0.22434,0.25539,0.20944,0.044618,0.22408,0.20903,0.1923,0.4672,0,0.4981,0.44118,0.43284,0.31916,0.17264,0.33333,0.29629,0.23334,0.55523,0.19842,0.5,0.89511,0.32952,0.006718,0.28534,0.17804,1,0
0.26446,0.26757,0.24572,0.25572,0.27911,0.27026,0.39633,0.24472,0.23485,0.29155,0.31576,0.4973,0.22433,0.42647,0.41791,0.145,0.34529,0.092593,0.14814,0.2,0.55623,0.3216,0.53333,0.99412,0.34139,0.0064381,0.2601,0.18587,1,0
0.17833,0.13437,0.17608,0.18611,0.18058,0.18545,0.14563,0.1824,0.18192,0.18352,0.37233,0.21986,0.43726,0.38235,0.37313,0.25233,0.21819,0.25927,0.29629,0.2,0.61546,0.4736,0.7598,0.15294,0.39915,0.012876,0.29456,0.21463,1,0
