1,0.71429,0.33851,0.12422,0.4472
2,0.7621,0.22984,0.2621,0.21371
3,0.77416,0.21302,0.13412,0.31755
4,0.77195,0.2238,0.21813,0.23796
5,0.85167,0.14667,0.15667,0.14
6,0.8631,0.13492,0.13492,0.13889
7,0.79928,0.1851,0.15144,0.25
8,0.67442,0.32171,0.2907,0.36047
9,0.76409,0.23739,0.23442,0.23739
10,0.79643,0.21071,0.15714,0.25
11,0.64756,0.38395,0.27794,0.42693
12,0.71809,0.2695,0.35461,0.20922
13,0.62402,0.31332,0.14099,0.61097
14,0.90631,0.10591,0.13442,0.052953
15,0.84536,0.13746,0.21993,0.089347
16,0.77354,0.21749,0.15919,0.29372
17,0.79902,0.20588,0.21895,0.18301
18,0.80653,0.18881,0.083916,0.30303
19,0.81545,0.18848,0.21728,0.15183
20,0.89461,0.11475,0.12178,0.088993
21,0.81319,0.18681,0.21978,0.15385
22,0.77934,0.22066,0.22066,0.22066
23,0.74104,0.22311,0.077689,0.44024
24,0.82171,0.14264,0.093023,0.26357
25,0.88115,0.1209,0.1168,0.1209
26,0.75851,0.23839,0.13313,0.34985
27,0.79641,0.20675,0.20886,0.19831
28,0.75234,0.17757,0.11215,0.38318
30,0.69171,0.30052,0.2487,0.36788
31,0.93454,0.063091,0.05836,0.072555
32,0.81099,0.17143,0.079121,0.2989
33,0.81449,0.17391,0.17101,0.2
34,0.70859,0.27607,0.23313,0.34969
35,0.83381,0.16761,0.14489,0.1875
36,0.74486,0.24486,0.14198,0.36831
37,0.7422,0.26403,0.14969,0.3659
38,0.67586,0.32644,0.27356,0.37471
39,0.82634,0.17785,0.15268,0.19463
40,0.71027,0.26938,0.18798,0.39147
41,0.75143,0.25143,0.23714,0.26
42,0.91646,0.066339,0.058968,0.10811
43,0.71552,0.33333,0.13506,0.43391
44,0.80534,0.19847,0.29008,0.099237
45,0.77917,0.17292,0.10833,0.33333
46,0.78912,0.19629,0.17507,0.24668
47,0.79651,0.22093,0.15116,0.25581
48,0.73573,0.26551,0.23077,0.29777
49,0.70297,0.26535,0.12475,0.46931
50,0.8216,0.18447,0.14806,0.20874
51,0.67372,0.34139,0.28097,0.3716
52,0.73025,0.36416,0.067437,0.47206
53,0.71429,0.2764,0.2236,0.34783
54,0.78434,0.21687,0.21687,0.21446
55,0.82219,0.17021,0.13678,0.21884
56,0.72422,0.30216,0.22302,0.32854
57,0.52931,0.46552,0.32069,0.62069
58,0.75247,0.25049,0.31164,0.18343
59,0.75281,0.24157,0.17135,0.32303
60,0.81059,0.18534,0.23014,0.14868
61,0.87916,0.11973,0.1153,0.12639
