139,0.97007,0.022173,0.059867,0
140,0.95793,0.043269,0.081731,0.0024038
141,0.94208,0.050193,0.048263,0.067568
142,0.97215,0.010127,0,0.055696
143,0.93373,0.072289,0.072289,0.060241
145,0.98537,0.002439,0.029268,0
146,0.98477,0.010152,0.027919,0.0025381
147,0.9921,0.011287,0.013544,0.0022573
148,0.97443,0.025568,0.025568,0.025568
149,0.97067,0.025921,0.0191,0.039563
150,0.9664,0.035573,0.055336,0.011858
151,0.97674,0.013953,0.037209,0.0093023
152,0.97133,0.013761,0.055046,0.0022936
153,0.79129,0.15064,0.07804,0.33938
154,0.92997,0.074919,0.09772,0.042345
155,0.98167,0.0066667,0.036667,0
156,0.90847,0.046448,0.0054645,0.1776
157,0.98481,0.01105,0.0027624,0.027624
158,0.99776,0,0.0044843,0
159,0.98034,0.016854,0.005618,0.033708
160,0.97765,0.0033113,0.044702,0
162,0.97523,0.027864,0.027864,0.021672
163,0.97796,0.023202,0.020882,0.023202
164,0.99142,0.0093604,0.0078003,0.0093604
165,0.9986,0.0028011,0.0028011,0
166,0.99767,0,0.0046512,0
167,0.95873,0.031746,0.063492,0.019048
168,0.98857,0.013333,0.013333,0.0095238
171,0.98177,0.015625,0.023438,0.013021
172,0.99132,0.0086768,0.0065076,0.010846
173,0.98783,0.0072993,0.024331,0
174,0.99142,0.0085837,0.012876,0.0042918
175,0.98945,0.005277,0.021108,0
176,0.87226,0.11679,0.065693,0.18978
177,0.98301,0.014862,0.023355,0.010616
178,0.96257,0.026738,0.069519,0.0053476
179,0.98154,0.0067114,0.033557,0.0033557
180,0.99263,0.009828,0.009828,0.004914
181,0.98871,0.0096774,0.022581,0
182,0.98171,0.002439,0.036585,0
184,0.98611,0.022727,0.0050505,0.022727
185,0.97534,0.0067265,0.049327,0
186,0.96123,0.015905,0.077535,0
187,0.98736,0.01444,0.01444,0.01083
189,0.97113,0.013857,0.055427,0.0023095
190,0.96893,0.0088757,0.06213,0
191,0.97886,0.016913,0.042283,0
192,0.9669,0.027875,0.066202,0
193,0.99754,0.002457,0.004914,0
194,0.97592,0.0028329,0.048159,0
196,0.97059,0.02046,0.056266,0.0025575
197,0.98558,0.0072115,0.024038,0.0048077
167.35,0.97053,0.022071,0.034549,0.024388
