1,0.70497,0.31366,0.15839,0.43168
2,0.79435,0.19758,0.19355,0.21774
3,0.76726,0.21696,0.14398,0.3215
4,0.80737,0.19263,0.18697,0.1983
5,0.86167,0.13,0.17667,0.1
6,0.83929,0.15476,0.14683,0.1746
7,0.80769,0.18269,0.15865,0.22596
8,0.6686,0.33333,0.27907,0.38372
9,0.81009,0.18694,0.18694,0.19288
10,0.80357,0.18571,0.13929,0.25357
11,0.69628,0.32092,0.26648,0.34097
12,0.73404,0.25532,0.33333,0.19858
13,0.70627,0.2611,0.14621,0.44125
14,0.86762,0.13238,0.12016,0.1446
15,0.83677,0.14089,0.2268,0.099656
16,0.75336,0.24888,0.1435,0.34978
17,0.78595,0.21895,0.21895,0.20915
18,0.82517,0.17249,0.10023,0.24942
19,0.83901,0.15969,0.18325,0.13874
20,0.90867,0.10773,0.12646,0.056206
21,0.76648,0.22253,0.25,0.21703
22,0.75469,0.24413,0.24883,0.24178
23,0.74004,0.21514,0.089641,0.43028
24,0.85969,0.11473,0.093023,0.1876
25,0.81557,0.18238,0.22746,0.14139
26,0.72446,0.26006,0.18266,0.36842
27,0.80591,0.19409,0.19198,0.1962
28,0.79673,0.16355,0.11682,0.28972
30,0.71244,0.29016,0.25907,0.31606
31,0.94479,0.05836,0.059937,0.050473
32,0.81868,0.17363,0.11209,0.25055
33,0.83478,0.15942,0.13043,0.2
34,0.71166,0.29448,0.23313,0.34356
35,0.85653,0.12784,0.090909,0.19602
36,0.77675,0.22634,0.12757,0.31893
37,0.74428,0.25572,0.16424,0.34719
38,0.71494,0.28966,0.24598,0.32414
39,0.82215,0.16443,0.13758,0.21812
40,0.74612,0.23837,0.14341,0.36434
41,0.74857,0.25143,0.23429,0.26857
42,0.93735,0.071253,0.076167,0.04914
43,0.72557,0.31034,0.10057,0.44828
44,0.84351,0.15267,0.24427,0.068702
45,0.80521,0.1625,0.095833,0.29375
46,0.81167,0.19098,0.13793,0.23873
47,0.78682,0.22481,0.18217,0.24419
48,0.77543,0.24069,0.16129,0.28784
49,0.70792,0.20594,0.093069,0.49109
50,0.79369,0.20146,0.18932,0.2233
51,0.74471,0.26888,0.18429,0.32628
52,0.71291,0.3815,0.096339,0.47784
53,0.71739,0.2795,0.26708,0.29814
54,0.7494,0.24578,0.27229,0.22892
55,0.80699,0.19149,0.15805,0.22796
56,0.73501,0.29496,0.17986,0.35012
57,0.4569,0.55172,0.33103,0.75517
58,0.76529,0.23669,0.28008,0.18935
59,0.75983,0.25,0.16292,0.31742
60,0.82994,0.17312,0.19552,0.1446
61,0.88248,0.11752,0.11752,0.11752
62,0.7228,0.30311,0.17876,0.37565
63,0.88435,0.11215,0.10047,0.13084
64,0.65678,0.36441,0.18644,0.5
65,0.59965,0.40559,0.22028,0.58042
66,0.73633,0.26172,0.27734,0.25
68,0.83543,0.17085,0.18342,0.14573
69,0.69533,0.31423,0.17622,0.43312
70,0.77447,0.21881,0.19386,0.2572
71,0.81232,0.18487,0.17647,0.19888
72,0.6413,0.36413,0.1712,0.5462
