139,0.9867,0.0066519,0.026608,0
140,0.98678,0.012019,0.012019,0.014423
141,0.95367,0.044402,0.040541,0.052124
142,0.96962,0.027848,0.060759,0
143,0.94578,0.048193,0.036145,0.072289
145,0.98049,0.0097561,0.031707,0.0073171
146,0.98096,0.027919,0.035533,0.0025381
147,0.98984,0.013544,0.018059,0.0022573
148,0.97301,0.022727,0.051136,0.0028409
149,0.98022,0.0191,0.0191,0.020464
150,0.97628,0.025692,0.027668,0.019763
151,0.97791,0.023256,0.013953,0.030233
152,0.98165,0.018349,0.034404,0.0022936
153,0.70871,0.21416,0.029038,0.55354
154,0.92997,0.068404,0.058632,0.081433
155,0.955,0.013333,0.09,0
156,0.97541,0.021858,0.019126,0.030055
157,0.98204,0.01105,0.0027624,0.033149
158,0.99103,0.0044843,0.017937,0
159,0.96348,0.02809,0.044944,0.02809
160,0.96192,0.029801,0.019868,0.056291
162,0.97678,0.024768,0.04644,0
163,0.95476,0.023202,0.085847,0.0046404
164,0.99064,0.0093604,0.01092,0.0078003
165,0.96919,0.011204,0.061625,0
166,0.98605,0,0.027907,0
167,0.9746,0.022222,0.034921,0.015873
168,0.98571,0.011429,0.0095238,0.019048
171,0.97917,0.015625,0.039062,0.0026042
172,0.98482,0.015184,0.017354,0.013015
173,0.98054,0.03163,0.038929,0
174,0.98498,0.017167,0.012876,0.017167
175,0.96834,0.023747,0.063325,0
176,0.89416,0.10219,0.11679,0.094891
177,0.99045,0.014862,0.016985,0.0021231
178,0.96524,0.040107,0.061497,0.0080214
179,0.97819,0.013423,0.040268,0.0033557
180,0.96683,0.014742,0.061425,0.004914
181,0.96613,0.0096774,0.064516,0.0032258
182,0.9878,0.004878,0.02439,0
184,0.98485,0.022727,0.0075758,0.022727
185,0.97646,0.022422,0.020179,0.026906
186,0.97316,0.021869,0.053678,0
187,0.98375,0.0072202,0.0036101,0.028881
189,0.98152,0.013857,0.030023,0.0069284
190,0.97781,0.011834,0.044379,0
191,0.97463,0.02537,0.046512,0.0042283
192,0.89547,0.027875,0.0087108,0.20035
193,0.99877,0.002457,0.002457,0
194,0.99433,0.0056657,0.0056657,0.0056657
196,0.9757,0.015345,0.038363,0.01023
197,0.97716,0.0096154,0.040865,0.0048077
167.35,0.96786,0.02466,0.035126,0.029163
