0.083124,0.1402,0.043078,0.072136,0.10663,0.071519,0.11162,0.03637,0.068621,0.085906,0.7446,0.4248,0.69091,0.62712,0.71875,0.61141,0.45328,0.54545,0.60001,0.63637,0.76066,0.88218,0.75518,0.55865,0.50901,0.040135,0.12764,0.12519,1,0
0.055047,0.085473,0.034109,0.062889,0.071487,0.051421,0.073543,0.029353,0.058253,0.072677,0.66541,0.23467,0.69091,0.62712,0.54688,0.5276,0.25305,0.45455,0.49999,0.45454,0.61764,0.53292,0.61008,0.79324,0.37002,0.040041,0.35385,0.088139,1,0
0.028,0.052527,0.016174,0.023319,0.048163,0.024172,0.046382,0.013204,0.017487,0.045674,0.78201,0.36094,0.68637,0.76271,0.67188,0.55941,0.38644,0.45455,0.49999,0.54547,0.69066,0.58068,0.65449,0.6849,0.12574,0.031695,0.20293,0.030116,1,0
0.091055,0.11127,0.07895,0.079542,0.09777,0.082755,0.09722,0.067533,0.072088,0.08631,0.61868,0.3938,0.54545,0.67797,0.59375,0.57252,0.47783,0.47726,0.49999,0.61365,0.75458,0.84607,0.74433,0.56561,0.44347,0.030195,0.075459,0.10703,1,0
0.071458,0.1233,0.060035,0.072789,0.077564,0.055139,0.041632,0.046049,0.063235,0.073571,0.6726,0.37329,0.54545,0.67797,0.59375,0.56353,0.43565,0.45455,0.49999,0.54547,0.73733,0.862,0.71275,0.6352,0.35573,0.030195,0.28887,0.085081,1,0
0.093383,0.16809,0.052844,0.069482,0.12176,0.087597,0.14528,0.03473,0.069668,0.14262,0.60248,0.55336,0.41818,0.67797,0.59375,0.52364,0.67804,0.45455,0.60001,0.54547,0.86105,0.81636,0.87168,0.6163,0.31856,0.020349,0.19416,0.076629,1,0
0.23866,0.12632,0.20574,0.24689,0.26619,0.21484,0.10499,0.17575,0.20656,0.25864,0.6233,0.52239,0.38182,0.55932,0.6875,0.48157,0.54621,0.36365,0.45001,0.5,0.74443,0.56689,0.70188,0.94334,0.56058,0.014629,0.17548,0.1369,1,0
0.12675,0.14382,0.071775,0.12278,0.17727,0.11156,0.12216,0.059316,0.10251,0.17643,0.71372,0.61197,0.46364,0.84746,0.75,0.53094,0.71954,0.31818,0.60001,0.63637,0.73835,0.57007,0.63771,0.89563,0.48545,0.023162,0.20379,0.11781,1,0
0.054951,0.09042,0.03569,0.051719,0.064669,0.042158,0.043135,0.029304,0.043281,0.063143,0.71906,0.375,0.6,0.72881,0.64062,0.66191,0.38116,0.63637,0.60001,0.63637,0.76877,0.65817,0.72458,0.82605,0.23575,0.024662,0.19815,0.056216,1,0
0.18977,0.13521,0.17368,0.21588,0.22375,0.16935,0.11452,0.14841,0.174,0.21039,0.58783,0.38454,0.63636,0.57627,0.5,0.61683,0.66328,0.54545,0.60001,0.54547,0.76979,0.84821,0.80652,0.55269,0.47018,0.014722,0.19799,0.11491,1,0
0.11822,0.12298,0.090867,0.11859,0.15288,0.10765,0.10994,0.07635,0.095221,0.1529,0.77385,0.46846,0.67273,0.81356,0.71875,0.65555,0.51393,0.54545,0.7,0.63637,0.72719,0.81742,0.78974,0.55568,0.42293,0.021849,0.2043,0.10379,1,0
0.093135,0.14955,0.061242,0.065634,0.15669,0.087266,0.13087,0.043764,0.067251,0.17986,0.71656,0.46656,0.58182,0.74576,0.65625,0.61322,0.48016,0.54545,0.55,0.63637,0.71602,0.81953,0.73842,0.59941,0.35107,0.023256,0.19684,0.085417,1,0
0.10171,0.12927,0.073905,0.09058,0.13054,0.086401,0.096462,0.059703,0.080342,0.13047,0.68171,0.44664,0.6,0.72881,0.64062,0.62205,0.55629,0.56819,0.60001,0.63637,0.76369,0.92994,0.75617,0.63022,0.46587,0.027476,0.11717,0.1132,1,0
0.23399,0.15197,0.22602,0.2199,0.26953,0.21565,0.12744,0.18131,0.21311,0.27056,0.66313,0.63337,0.4,0.63559,0.8125,0.49962,0.60322,0.45455,0.45001,0.54547,0.71806,0.43949,0.69299,0.89067,0.66704,0.018942,0.090066,0.15988,1,0
0.30376,0.1064,0.29052,0.31056,0.32167,0.25961,0.075909,0.2363,0.26212,0.28972,0.26351,0.44327,0.18182,0.22034,0.375,0.27241,0.46407,0.22728,0.19999,0.36364,0.64707,0.71976,0.63969,0.87774,0.22477,0.0018755,0.28627,0.053436,1,0
0.41194,0.29864,0.34197,0.4254,0.47647,0.45743,0.14208,0.41035,0.45912,0.50969,0.41046,0.55081,0.20909,0.44068,0.5,0.3914,0.6602,0.27272,0.45001,0.45454,0.69575,0.78662,0.74926,0.54872,0.3867,0.0032821,0.2038,0.092454,1,0
0.73382,0.015439,0.77828,0.73474,0.69675,0.69312,0,0.69552,0.69408,0.69348,0.34459,0.87253,0.036364,0.42373,0.52344,0.26517,0.80061,0.11364,0.4,0.36364,0.69575,0.50001,0.63969,0.78033,0.4007,0.00037509,0.19634,0.095342,1,0
0.2034,0.05056,0.21225,0.20002,0.19791,0.18695,0.048435,0.18303,0.18369,0.19301,0.63773,0.37512,0.57727,0.52542,0.625,0.59531,0.46045,0.54545,0.60001,0.54547,0.76776,0.83015,0.81046,0.54076,0.46291,0.013222,0.19985,0.11252,1,0
0.22691,0.075997,0.22141,0.22359,0.23386,0.21416,0.064485,0.19653,0.20794,0.23537,0.59392,0.40425,0.58182,0.52542,0.48438,0.55369,0.3459,0.54545,0.49999,0.54547,0.73123,0.8344,0.78283,0.56262,0.43544,0.010503,0.20231,0.10565,1,0
0.15082,0.12547,0.14194,0.14931,0.18388,0.13085,0.09837,0.11741,0.13327,0.1654,0.68294,0.48137,0.61363,0.61017,0.70313,0.49543,0.53844,0.36365,0.49999,0.54547,0.69066,0.78238,0.76407,0.55467,0.37474,0.014629,0.20647,0.091278,1,0
0.11169,0.13204,0.080525,0.094799,0.15279,0.0996,0.11586,0.066178,0.084763,0.14951,0.72264,0.38945,0.64545,0.64407,0.73438,0.62945,0.33787,0.54545,0.60001,0.5909,0.67647,0.84607,0.73545,0.54971,0.47419,0.025975,0.20233,0.11523,1,0
0.085158,0.11907,0.061128,0.07536,0.087637,0.079532,0.10542,0.054591,0.071648,0.087868,0.60425,0.40052,0.54545,0.49153,0.625,0.58463,0.5049,0.52273,0.60001,0.54547,0.66024,0.85776,0.68116,0.62227,0.37147,0.026069,0.19427,0.090617,1,0
0.072685,0.15834,0.041058,0.061233,0.070942,0.058878,0.10168,0.032486,0.055651,0.063932,0.75238,0.45389,0.70909,0.64407,0.73438,0.58872,0.441,0.54545,0.60001,0.54547,0.70183,0.83652,0.72755,0.50895,0.52154,0.045855,0.19049,0.12612,1,0
0.13477,0.32214,0.03451,0.065935,0.2223,0.123,0.25114,0.029596,0.059891,0.22473,0.89567,0.49297,0.65455,0.79661,0.875,0.67447,0.45374,0.63637,0.7,0.63637,0.66734,0.65606,0.64167,0.84891,0.27443,0.068642,0.17064,0.28381,1,0
0.45436,0.071561,0.45994,0.45944,0.45061,0.42305,0.071774,0.40111,0.43405,0.45031,0.40203,0.52038,0.32727,0.42373,0.48438,0.31928,0.50888,0.27272,0.30001,0.36364,0.66431,0.4947,0.62389,0.84196,0.50636,0.0046887,0.17916,0.12088,1,0
0.30217,0.13479,0.30767,0.30986,0.32796,0.27582,0.1197,0.25258,0.29514,0.32018,0.44594,0.41938,0.36364,0.54237,0.46875,0.41305,0.64115,0.27272,0.45001,0.45454,0.67647,0.49895,0.62191,0.84593,0.50719,0.0089085,0.19113,0.12314,1,0
0.08107,0.11291,0.066619,0.071472,0.093629,0.07352,0.098952,0.052818,0.064928,0.093208,0.55501,0.34505,0.43636,0.59322,0.51562,0.44035,0.55104,0.36365,0.4,0.45454,0.59839,0.60086,0.55874,0.82903,0.32637,0.024475,0.1922,0.079288,1,0
0.17808,0.14569,0.16286,0.18839,0.19163,0.1615,0.12866,0.13828,0.16925,0.19339,0.51486,0.534,0.30909,0.50847,0.625,0.45272,0.5185,0.36365,0.49999,0.45454,0.67141,0.82697,0.73248,0.50596,0.51555,0.017442,0.20165,0.12454,1,0
0.23777,0.15775,0.24235,0.25558,0.27017,0.23687,0.072374,0.21174,0.23283,0.27047,0.52702,0.52476,0.4,0.61017,0.53125,0.47797,0.66728,0.36365,0.49999,0.54547,0.65315,0.73249,0.70978,0.4851,0.40748,0.0090023,0.20356,0.097811,1,0
0.26007,0.13141,0.24861,0.24689,0.2735,0.22394,0.076692,0.21313,0.22668,0.2518,0.5027,0.52411,0.30909,0.50847,0.60938,0.54289,0.65955,0.45455,0.60001,0.63637,0.65821,0.82591,0.67326,0.51988,0.48733,0.010503,0.18279,0.1177,1,0
0.13365,0.189,0.072944,0.14652,0.16585,0.11191,0.14331,0.042644,0.13281,0.15281,0.67905,0.39161,0.58182,0.64407,0.65625,0.57398,0.51855,0.45455,0.55,0.63637,0.63895,0.76858,0.67029,0.52684,0.39148,0.017536,0.19792,0.094326,1,0
0.16309,0.11557,0.15642,0.17469,0.18666,0.14993,0.10429,0.13216,0.16343,0.18705,0.58023,0.45517,0.50909,0.64407,0.5625,0.52666,0.56838,0.50001,0.49999,0.54547,0.63084,0.79725,0.6772,0.50596,0.46924,0.017442,0.19966,0.1137,1,0
0.15141,0.14384,0.10857,0.16569,0.16819,0.14461,0.11985,0.12033,0.15139,0.16465,0.66512,0.31346,0.61818,0.66102,0.57813,0.59427,0.34898,0.54545,0.60001,0.54547,0.67444,0.75159,0.74433,0.4851,0.4381,0.017442,0.20469,0.10623,1,0
0.13412,0.149,0.093298,0.1412,0.14987,0.11961,0.13194,0.067255,0.12265,0.13607,0.55565,0.39531,0.45455,0.59322,0.51562,0.5028,0.56428,0.45455,0.49999,0.54547,0.74036,0.82803,0.74236,0.56262,0.42144,0.018942,0.17023,0.10143,1,0
0.099188,0.13405,0.061244,0.082457,0.12674,0.092763,0.12251,0.043028,0.074974,0.1435,0.65602,0.44629,0.70909,0.64407,0.5625,0.62257,0.55845,0.56819,0.60001,0.63637,0.81847,0.85564,0.8322,0.70875,0.22984,0.013222,0.20052,0.055336,1,0
0.08912,0.13682,0.075639,0.080623,0.08817,0.084789,0.11811,0.069323,0.073881,0.091967,0.66999,0.28193,0.54545,0.67797,0.59375,0.6562,0.36365,0.63637,0.60001,0.63637,0.75458,0.91401,0.78184,0.69285,0.34376,0.024662,0.19954,0.082121,1,0
0.051636,0.053073,0.034109,0.0578,0.063886,0.046735,0.050192,0.027308,0.05229,0.064857,0.54476,0.29326,0.5,0.55932,0.48438,0.52666,0.32968,0.45455,0.49999,0.54547,0.72414,0.93631,0.71866,0.75945,0.26798,0.030289,0.16309,0.064323,1,0
0.054634,0.04941,0.043078,0.063813,0.063886,0.049693,0.046969,0.034774,0.058256,0.063631,0.51742,0.28459,0.45455,0.40678,0.51562,0.48537,0.36055,0.45455,0.49999,0.45454,0.74036,0.92782,0.7147,0.78628,0.21214,0.023068,0.25511,0.050942,1,0
0.062441,0.082855,0.040275,0.065043,0.079153,0.058592,0.072152,0.037426,0.060652,0.077134,0.54817,0.29104,0.36364,0.57627,0.5,0.62426,0.40631,0.54545,0.60001,0.54547,0.75862,0.95436,0.74433,0.76541,0.28539,0.027476,-0.057453,0.068853,1,0
0.051778,0.052215,0.034734,0.054525,0.066864,0.049241,0.046635,0.039154,0.056276,0.06682,0.56849,0.31799,0.52727,0.47458,0.59375,0.54386,0.33048,0.45455,0.49999,0.54547,0.78195,0.95118,0.76308,0.78529,0.24866,0.028788,0.45228,0.060026,1,0
0.064458,0.033824,0.07314,0.069651,0.071345,0.06096,0.02823,0.06272,0.0634,0.071097,0.62129,0.3507,0.58182,0.52542,0.625,0.56454,0.41136,0.54545,0.49999,0.54547,0.78602,0.95012,0.78776,0.78033,0.25565,0.023256,0.18854,0.061237,1,0
0.045271,0.052819,0.025673,0.05663,0.063568,0.042804,0.047931,0.024015,0.053664,0.061294,0.65829,0.33252,0.70909,0.64407,0.5625,0.70826,0.48492,0.63637,0.7,0.63637,0.75964,0.9034,0.75716,0.76244,0.21392,0.027569,0.18479,0.051448,1,0
0.077145,0.13455,0.057454,0.059986,0.074449,0.06277,0.08634,0.046147,0.055813,0.072688,0.64443,0.4226,0.58182,0.71186,0.625,0.59427,0.5095,0.54545,0.60001,0.54547,0.80123,0.98195,0.79073,0.71472,0.40836,0.034509,0.10446,0.098647,1,0
0.068445,0.068327,0.065955,0.072462,0.071345,0.063995,0.062417,0.060513,0.067201,0.072351,0.71066,0.393,0.72273,0.71186,0.625,0.5919,0.46965,0.54545,0.49999,0.63637,0.80326,0.84927,0.81541,0.70776,0.22169,0.018848,0.2001,0.053489,1,0
0.038097,0.056155,0.026445,0.027664,0.067378,0.032534,0.047421,0.022925,0.025054,0.05334,0.6154,0.3494,0.63636,0.62712,0.54688,0.56668,0.4758,0.52273,0.60001,0.54547,0.78803,0.89597,0.76013,0.74156,0.23609,0.033008,0.25538,0.056901,1,0
0.20863,0.099526,0.19419,0.23004,0.23609,0.19428,0.086612,0.17215,0.21308,0.2322,0.5608,0.58471,0.38182,0.61864,0.625,0.43649,0.66328,0.40908,0.4,0.45454,0.70689,0.52655,0.67425,0.83201,0.44218,0.011815,0.16813,0.10595,1,0
0.15137,0.18771,0.077632,0.15459,0.17466,0.12218,0.11732,0.065359,0.13546,0.16673,0.44739,0.3761,0.54545,0.49153,0.42188,0.39913,0.51845,0.27272,0.4,0.45454,0.69066,0.53079,0.65449,0.79821,0.38173,0.014535,0.18155,0.091215,1,0
0.15164,0.16661,0.095788,0.163,0.20637,0.13007,0.13221,0.081979,0.14239,0.19812,0.61968,0.37166,0.50909,0.66102,0.57813,0.48414,0.46924,0.27272,0.49999,0.54547,0.67851,0.52017,0.6387,0.78728,0.38036,0.014535,0.18669,0.090958,1,0
0.049742,0.044513,0.03451,0.061515,0.063886,0.045097,0.04311,0.028378,0.055706,0.062941,0.80557,0.38489,0.67273,0.79661,0.70313,0.61653,0.35642,0.54545,0.60001,0.54547,0.71299,0.55414,0.65251,0.78429,0.32657,0.038635,0.20088,0.077844,1,0
0.082818,0.092535,0.07242,0.070986,0.077874,0.077093,0.084104,0.059594,0.067624,0.078528,0.72086,0.30061,0.76364,0.69492,0.60938,0.58077,0.38562,0.50001,0.49999,0.54547,0.73022,0.6051,0.6841,0.78728,0.25351,0.017536,0.19867,0.060347,1,0
0.082825,0.10566,0.073331,0.072797,0.077827,0.076412,0.09469,0.064787,0.066098,0.078595,0.69932,0.43448,0.58182,0.72881,0.64062,0.62809,0.67721,0.45455,0.7,0.63637,0.68054,0.59023,0.62981,0.77834,0.26213,0.018848,0.20079,0.063215,1,0
0.096056,0.13278,0.065552,0.078223,0.12755,0.089486,0.11749,0.051016,0.073741,0.1401,0.62945,0.45961,0.6,0.54237,0.65625,0.58787,0.54733,0.47726,0.60001,0.63637,0.88338,0.91721,0.8776,0.67794,0.37022,0.024662,0.16435,0.089601,1,0
0.063502,0.094079,0.053762,0.06273,0.071487,0.058265,0.084822,0.044697,0.058409,0.071424,0.47684,0.26648,0.38182,0.52542,0.45312,0.49189,0.32309,0.45455,0.4,0.45454,0.90973,0.95648,0.89931,0.77138,0.27913,0.025975,0.16105,0.067599,1,0
0.22806,0.15038,0.22055,0.22988,0.25759,0.21715,0.11392,0.19808,0.22082,0.25142,0.57914,0.43072,0.56364,0.50847,0.60938,0.56142,0.57008,0.45455,0.55,0.54547,0.86715,0.90128,0.94967,0.54176,0.57317,0.016035,0.20398,0.1416,1,0
0.16042,0.14663,0.12737,0.17926,0.20965,0.14317,0.12169,0.10747,0.14989,0.20527,0.56756,0.2769,0.6,0.54237,0.46875,0.59235,0.49381,0.54545,0.60001,0.54547,0.82048,0.85564,0.87364,0.60238,0.4045,0.014722,0.20379,0.097674,1,0
0.16762,0.11107,0.16006,0.17918,0.1878,0.14827,0.092547,0.13491,0.15681,0.18063,0.58493,0.52749,0.54545,0.49153,0.64062,0.55369,0.66169,0.45455,0.60001,0.54547,0.75051,0.93843,0.81145,0.6163,0.50634,0.018848,0.20219,0.12187,1,0
0.061452,0.044478,0.066251,0.070986,0.071202,0.058216,0.037447,0.05995,0.064649,0.069157,0.56009,0.39241,0.50909,0.45763,0.5625,0.51955,0.52339,0.45455,0.49999,0.54547,0.79311,0.8843,0.78184,0.73063,0.23595,0.023162,0.13875,0.056464,1,0
0.030447,0.044439,0.030705,0.027287,0.031452,0.024832,0.031906,0.025103,0.024421,0.030799,0.71335,0.33916,0.76364,0.69492,0.60938,0.58284,0.44066,0.54545,0.49999,0.54547,0.79413,0.8758,0.77394,0.74056,0.20715,0.035915,0.34761,0.049596,1,0
0.07289,0.11801,0.050172,0.069482,0.072812,0.068174,0.10226,0.037879,0.062772,0.072789,0.72583,0.51283,0.67273,0.72034,0.71875,0.58284,0.54662,0.45455,0.55,0.63637,0.67749,0.44056,0.61402,0.7346,0.41739,0.034509,0.19862,0.099682,1,0
