0.10878,0.25532,0.034109,0.064893,0.17648,0.091368,0.15541,0.028745,0.054748,0.1729,0.64846,0.12275,0.67241,0.61905,0.55714,0.52587,0.26949,0.51283,0.44444,0.4878,0.7059,0.80044,0.75468,0.33698,0.67952,0.047021,0.12745,0.16653,1,0
0.10019,0.19141,0.03451,0.068405,0.17611,0.092218,0.14979,0.029155,0.056325,0.16165,0.48902,0.16982,0.46552,0.42857,0.38571,0.44427,0.22292,0.4359,0.44444,0.39025,0.70183,0.52439,0.63252,0.88768,0.55971,0.042713,0.12732,0.1369,1,0
0.048064,0.12051,0.025274,0.027664,0.076595,0.045052,0.097078,0.019759,0.023064,0.070621,0.62341,0.19359,0.57759,0.61905,0.58571,0.60186,0.25517,0.56412,0.55554,0.53659,0.71704,0.59977,0.67487,0.71372,0.18257,0.02426,0.13209,0.044321,1,0
0.18845,0.32828,0.091497,0.18651,0.22926,0.15563,0.19562,0.076245,0.16241,0.22493,0.61307,0.38749,0.51724,0.66667,0.6,0.50168,0.38271,0.51283,0.44444,0.4878,0.59231,0.69401,0.80098,0.32405,0.5864,0.022855,0.13894,0.15929,1,0
0.18367,0.34534,0.025673,0.1961,0.26329,0.16409,0.26288,0.020548,0.16053,0.23921,0.56354,0.10206,0.58621,0.53968,0.48571,0.41525,0.27179,0.30769,0.38887,0.39025,0.5639,0.7572,0.73202,0.3509,0.61833,0.049831,0.13775,0.15208,1,0
0.54461,0.54965,0.37639,0.53423,0.69776,0.56987,0.46413,0.39326,0.66994,0.72345,0.59509,0.73924,0.40517,0.7619,0.68571,0.48989,0.49414,0.4359,0.44444,0.51221,0.74949,0.3348,0.54975,0.68091,0.52863,0.0044024,0.13855,0.12936,1,0
0.21697,0.36302,0.15488,0.15532,0.27678,0.18577,0.26929,0.12112,0.14313,0.21204,0.4299,0.51708,0.13793,0.50794,0.45714,0.36993,0.58113,0.30769,0.44444,0.39025,0.60548,0.75941,0.88867,0.20577,0.86989,0.021544,0.13851,0.21614,1,0
0.13392,0.2803,0.055303,0.12027,0.20192,0.11149,0.16244,0.04459,0.10014,0.18843,0.59442,0.26118,0.48276,0.61905,0.55714,0.54811,0.27618,0.51283,0.55554,0.4878,0.58926,0.79712,0.72021,0.332,0.69319,0.036999,0.13568,0.17268,1,0
0.039752,0.084874,0.025408,0.026598,0.060321,0.035739,0.060966,0.019909,0.025035,0.048237,0.54099,3.3359e-16,0.55172,0.50794,0.45714,0.51573,0.15825,0.51283,0.44444,0.4878,0.62171,0.91574,0.62857,0.76541,0.17125,0.020139,0.13036,0.041584,1,0
0.88389,0.34663,0.8352,0.8843,0.92809,0.70068,0,0.70164,0.70068,0.70068,0.35503,0.31249,0.25432,0.4127,0.37143,0.30325,0.1525,0.30769,0.22221,0.26828,0.67851,0.65409,0.61676,0.8509,0.32182,0.00018734,0.13247,0.078403,1,0
0.38938,0.33889,0.30161,0.36631,0.45425,0.3338,0.20863,0.24797,0.29957,0.40284,0.68014,0.37935,0.56897,0.73016,0.65714,0.56743,0.25022,0.58975,0.55554,0.4878,0.62476,0.89468,0.81872,0.2505,0.96331,0.015736,0.13597,0.23699,1,0
