0.045505,0.052176,0.033844,0.051279,0.060727,0.045892,0.047136,0.026692,0.042717,0.066446,0.69551,0.34002,0.72222,0.61905,0.79365,0.70422,0.26687,0.625,0.62499,0.66667,0.82961,0.70288,0.85589,0.39338,0.55505,0.063975,0.67218,0.20906,1,0
0.081678,0.12227,0.061267,0.071538,0.082417,0.080696,0.10705,0.042782,0.068041,0.08951,0.72339,0.36186,0.68519,0.7619,0.7619,0.62719,0.48,0.50001,0.62499,0.66667,0.80426,0.47783,0.72557,0.79711,0.50525,0.034189,0.67959,0.19002,1,0
0.14568,0.17679,0.094667,0.16469,0.19398,0.132,0.14101,0.081101,0.11598,0.19916,0.5397,0.33551,0.57407,0.49206,0.49206,0.62187,0.44613,0.625,0.56252,0.66667,0.88236,0.68514,0.87562,0.33955,0.61778,0.025759,0.61007,0.23695,1,0
0.15631,0.13288,0.13406,0.15029,0.19251,0.15603,0.11277,0.12799,0.15882,0.19776,0.61694,0.3366,0.63889,0.63492,0.63492,0.58996,0.3077,0.625,0.50001,0.55554,0.8215,0.68957,0.81935,0.50518,0.33785,0.011521,0.65639,0.12884,1,0
0.5325,0.4484,0.49196,0.54721,0.60321,0.44152,0.3082,0.36099,0.46478,0.55,0.4146,0.62808,0.24074,0.46032,0.62698,0.33941,0.58496,0.25,0.24999,0.5,0.89757,0.44235,0.79665,0.93686,0.80567,0.0072124,0.67668,0.30339,1,0
0.26981,0.32046,0.19598,0.20263,0.34011,0.26646,0.2747,0.16674,0.18345,0.37879,0.48909,0.24485,0.42593,0.50794,0.50794,0.44875,0.35531,0.40626,0.37502,0.44444,0.84889,0.65077,0.83415,0.46274,0.34822,0.0058074,0.53924,0.13094,1,0
0.58813,0.42351,0.51492,0.62328,0.65588,0.47481,0.30343,0.362,0.55355,0.56974,0.39624,0.53746,0.16667,0.4127,0.48413,0.32847,0.43401,0.21875,0.37502,0.36111,0.79716,0.51884,0.76704,0.8323,0.49567,0.0029974,0.62649,0.18559,1,0
0.28882,0.12312,0.2641,0.28991,0.31263,0.2621,0.099988,0.2208,0.26307,0.29515,0.5677,0.30997,0.46296,0.60317,0.60317,0.57224,0.27842,0.59376,0.50001,0.55554,0.84482,0.78602,0.8085,0.47931,0.53894,0.010022,0.74673,0.20708,1,0
0.075681,0.15925,0.060196,0.063903,0.076567,0.072904,0.12867,0.039921,0.059131,0.078278,0.68141,0.28586,0.77778,0.66667,0.66667,0.67969,0.32582,0.625,0.62499,0.66667,0.80021,0.74057,0.8855,0.25465,0.862,0.072405,0.67941,0.33242,1,0
0.71659,0.72511,0.52436,0.72068,0.88871,0.82893,0.38774,0.68934,0.82893,0.96941,0.47358,0.63858,0.25,0.5,0.65079,0.5262,0.58567,0.37499,0.50001,0.6111,0.80832,0.43902,0.79566,0.8292,0.61946,0.003091,0.9124,0.23294,1,0
0.064756,0.15004,0.032719,0.036601,0.076078,0.058624,0.10458,0.025169,0.034795,0.076781,0.57258,0.29231,0.59259,0.50794,0.50794,0.56145,0.28466,0.50001,0.50001,0.55554,0.79006,0.49667,0.80947,0.93375,0.70855,0.056857,0.72756,0.27086,1,0
0.38372,0.18427,0.33494,0.42352,0.40517,0.34942,0.1645,0.25351,0.3723,0.41124,0.57133,0.4524,0.57407,0.49206,0.69841,0.54212,0.47747,0.56249,0.50001,0.55554,0.7059,0.50997,0.71965,0.92133,0.66505,0.0086175,0.73426,0.25256,1,0
0.50086,0.054395,0.51961,0.50319,0.4874,0.47966,0,0.48113,0.47966,0.47966,0.46923,0.46175,0.32871,0.4127,0.57937,0.51556,0.1525,0.53125,0.50001,0.44444,0.72212,0.6275,0.68608,0.76915,0.21106,0.00018734,0.67593,0.07855,1,0
0.14853,0.44364,0.010497,0.027865,0.3238,0.14958,0.34828,0.0080108,0.040736,0.33464,0.61019,0.28794,0.62963,0.53968,0.53968,0.62895,0.32943,0.625,0.50001,0.66667,0.73225,0.6674,0.81442,0.36853,0.54894,0.038404,0.68427,0.2531,1,0
0.20383,0.067952,0.19596,0.20378,0.21501,0.18803,0.066155,0.16175,0.18227,0.21974,0.63528,0.3736,0.62037,0.53968,0.7619,0.61475,0.32647,0.59376,0.62499,0.55554,0.71907,0.62527,0.75322,0.43893,0.35226,0.0087111,0.68151,0.13489,1,0
0.27449,0.18624,0.22607,0.26616,0.28345,0.22655,0.078414,0.18842,0.24292,0.25371,0.6306,0.49931,0.64351,0.68254,0.68254,0.59451,0.45017,0.625,0.50001,0.63887,0.76369,0.60088,0.79863,0.41201,0.35969,0.0059948,0.68174,0.13711,1,0
0.32639,0.11061,0.3184,0.34816,0.34234,0.29097,0.096326,0.25548,0.29858,0.32857,0.57639,0.68369,0.44444,0.69841,0.69841,0.51556,0.79532,0.25,0.62499,0.66667,0.77485,0.49113,0.88154,0.33334,0.34127,0.0044024,0.6894,0.13131,1,0
0.20426,0.35813,0.13155,0.14166,0.21147,0.13665,0.08819,0.1067,0.1218,0.18292,0.69515,0.36799,0.71296,0.71429,0.71429,0.58996,0.2734,0.56249,0.50001,0.55554,0.70893,0.59534,0.76605,0.44203,0.30444,0.0073998,0.68669,0.11856,1,0
0.27691,0.046433,0.28502,0.2803,0.27436,0.27365,0,0.27571,0.27365,0.27365,0.59667,0.23405,0.55092,0.60317,0.60317,0.64311,0.30499,0.625,0.50001,0.6111,0.79108,0.51331,0.79271,0.46998,0.11463,0.00018734,0.68297,0.042858,1,0
0.15195,0.20287,0.10011,0.13134,0.23184,0.14317,0.1809,0.083444,0.08876,0.2375,0.55998,0.41767,0.66667,0.57143,0.57143,0.55808,0.45749,0.59376,0.50001,0.55554,0.80021,0.59645,0.81836,0.45756,0.27188,0.0087111,0.68053,0.10185,1,0
0.045648,0.17509,0.011685,0.026989,0.033169,0.049157,0.1445,0.010108,0.026518,0.039272,0.54454,0.30935,0.51852,0.44444,0.63492,0.65731,0.36137,0.625,0.62499,0.66667,0.85904,0.74612,0.85589,0.53313,0.38091,0.04852,0.65169,0.14368,1,0
0.089736,0.15493,0.05652,0.071702,0.10955,0.085357,0.13444,0.041498,0.066455,0.11053,0.53874,0,0.57407,0.49206,0.49206,0.56787,0.22777,0.59376,0.50001,0.47221,0.8712,0.58647,0.85686,0.7588,0.25843,0.01583,0.78618,0.0967,1,0
0.085153,0.12815,0.054202,0.07334,0.087697,0.07737,0.098933,0.044234,0.067042,0.087371,0.57975,0.2919,0.53704,0.46032,0.63492,0.55299,0.29014,0.50001,0.50001,0.55554,0.76369,0.58426,0.77592,0.88302,0.47854,0.031472,0.723,0.18138,1,0
0.0745,0.15166,0.034145,0.055087,0.093708,0.071077,0.12015,0.024621,0.05,0.097635,0.5874,0.25365,0.59259,0.50794,0.50794,0.58077,0.26138,0.625,0.50001,0.55554,0.7921,0.54102,0.98322,0.47516,0.26924,0.14622,0.6926,0.61703,0,0
0.085086,0.11183,0.066353,0.064572,0.10048,0.083084,0.095732,0.057409,0.059825,0.11117,0.59577,0.32563,0.51852,0.61905,0.61905,0.61387,0.33502,0.625,0.50001,0.55554,0.85395,0.72504,0.96546,0.37268,0.64065,0.044211,0.68553,0.24683,1,0
0.0146,0.039567,0.010984,0.01174,0.020205,0.01809,0.0363,0.0095613,0.011569,0.026293,0.72821,0.17607,0.7963,0.68254,0.68254,0.64001,0.27914,0.625,0.50001,0.55554,0.81847,0.69179,0.92499,0.28571,0.73437,0.25234,0.68378,0.28365,1,0
0.0027625,0.01333,0.0039748,0.0063727,0.0042519,0.0075838,0.016672,0.0035862,0.0061804,0.011461,0.66288,0.19879,0.74074,0.63492,0.63492,0.62868,0.31281,0.625,0.50001,0.6111,0.84686,0.67738,0.77788,0.4058,0.49314,0.43078,0.71087,0.1937,1,0
0.065495,0.14292,0.026562,0.070204,0.065141,0.064646,0.12816,0.0217,0.054854,0.068575,0.51093,0.30299,0.59259,0.50794,0.50794,0.53255,0.36937,0.625,0.50001,0.44444,0.88743,0.74167,0.924,0.6822,0.12944,0.010116,0.69018,0.051736,1,0
