0.074804,0.25215,0.013225,0.043982,0.05424,0.077024,0.22262,0.0095723,0.036816,0.11152,0.48062,0.44756,0.61111,0.52381,0.47143,0.40991,0.39515,0.4359,0.44444,0.39025,0.26876,0.1796,0.20237,0.24752,0.072282,0.0097415,0.32885,0.023056,0,0
0.39698,0.28759,0.347,0.42105,0.46787,0.35159,0.2394,0.27313,0.37156,0.45805,0.23879,0.19624,0.2963,0.25397,0.22857,0.23795,0.18677,0.30769,0.22221,0.19511,0.64198,0.87805,0.64561,0.37276,0.74705,0.01124,0.27126,0.17931,1,0
0.18434,0.029594,0.18764,0.18889,0.18291,0.17045,0.025608,0.16067,0.17081,0.18134,0.20287,0.18128,0.25926,0.22222,0.2,0.15397,0.3341,0.10257,0.16667,0.19511,0.65821,0.56319,0.58934,0.71173,0.24036,0.0070251,0.32417,0.057325,1,0
0.10207,0.13545,0.071775,0.087069,0.12931,0.093749,0.11735,0.05605,0.076184,0.14973,0.20287,0.13342,0.24074,0.20635,0.18571,0.20563,0.25552,0.20513,0.22221,0.19511,0.63794,0.57205,0.57651,0.71173,0.22657,0.01405,0.3237,0.054078,1,0
0.10246,0.15609,0.061948,0.086005,0.1421,0.094288,0.13406,0.044901,0.072868,0.16066,0.20028,0.15394,0.24074,0.20635,0.18571,0.1712,0.23738,0.20513,0.11111,0.19511,0.62779,0.71064,0.61107,0.86183,0.26308,0.015362,0.24107,0.063042,1,0
0.26128,0.068939,0.24963,0.26634,0.26482,0.24333,0.050665,0.22741,0.24597,0.26055,0.30619,0.35801,0.25926,0.22222,0.38571,0.27839,0.38377,0.30769,0.22221,0.2439,0.55072,0.80044,0.56072,0.53081,0.38413,0.0084301,0.30532,0.091985,1,0
0.021996,0.041393,0.011689,0.021996,0.032172,0.007956,0,0.0092739,0.007956,0.007956,0.30431,0,0.33333,0.28571,0.25714,0.48989,2.6936e-16,0.51283,0.44444,0.39025,0.070995,0.73946,0.062191,0.7177,0.0059233,0.0014987,0.33022,0.0012358,0,0
0.22644,0.19033,0.15763,0.23148,0.27939,0.1954,0.14467,0.13135,0.20758,0.25312,0.32873,0.17268,0.38889,0.33333,0.3,0.36547,0.20648,0.30769,0.33334,0.31708,0.60345,0.74167,0.63969,0.51292,0.33134,0.0084301,0.32083,0.079933,1,0
0.16123,0.16965,0.12246,0.16832,0.20128,0.13539,0.12749,0.079439,0.15091,0.17957,0.25528,0.24009,0.14815,0.30159,0.27143,0.28834,0.11137,0.30769,0.22221,0.19511,0.57809,0.96674,0.54393,0.7008,0.35098,0.012552,0.35029,0.084248,1,0
0.41312,0.11174,0.41491,0.4195,0.4076,0.37,0.066925,0.3497,0.37283,0.39726,0.35714,0.19624,0.42593,0.36508,0.32857,0.29395,0.12227,0.30769,0.22221,0.2439,0.59129,0.31818,0.46496,0.79225,0.722,0.011146,0.32163,0.17258,1,0
0.5057,0.24645,0.49517,0.52698,0.5361,0.45351,0.22216,0.37712,0.48324,0.53071,0.42265,3.6002e-16,0.46296,0.39683,0.35714,0.35925,0.25969,0.30769,0.27777,0.39025,0.5213,0.74167,0.5923,0.4334,0.46157,0.0043087,0.3224,0.11139,1,0
0.29599,0.12294,0.28234,0.30487,0.30881,0.27402,0.11422,0.23045,0.28503,0.31587,0.25697,0.31441,0.26388,0.30159,0.27143,0.22115,0.23624,0.25642,0.22221,0.19511,0.65518,0.50444,0.62882,0.71671,0.32673,0.0056201,0.29606,0.077924,1,0
0.20967,0.078165,0.206,0.19701,0.22465,0.19344,0.070909,0.17159,0.19616,0.22225,0.34657,0.15699,0.40741,0.34921,0.31429,0.23795,0.18677,0.30769,0.22221,0.19511,0.67344,0.61197,0.6308,0.77634,0.26921,0.0070251,0.31737,0.064299,1,0
0.48395,0.15325,0.47628,0.47257,0.49595,0.46177,0.095949,0.42756,0.446,0.49673,0.23668,0,0.25926,0.22222,0.2,0.22861,0.21567,0.30769,0.22221,0.19511,0.58824,0.89578,0.58934,0.57753,0.44566,0.0043087,0.28394,0.10657,1,0
0.49483,0.047035,0.51046,0.50189,0.47729,0.4598,0.046419,0.4441,0.46792,0.47623,0.2874,0.27192,0.37037,0.31746,0.28571,0.26593,0,0.30769,0.22221,0.19511,0.67952,0.39356,0.62785,0.80914,0.63369,0.0070251,0.30761,0.15133,1,0
0.12005,0.19354,0.072048,0.10252,0.16334,0.1175,0.19105,0.047227,0.10649,0.19179,0.23668,0,0.25926,0.22222,0.2,0.17637,0.11812,0.20513,0.11111,0.12194,0.58926,0.81041,0.57552,0.84095,0.087006,0.0029037,0.26891,0.020571,1,0
0.02406,0.02755,0.017236,0.023515,0.029265,0.019624,0.014677,0.014126,0.021124,0.026967,0.20287,0,0.22222,0.19048,0.17143,0.19703,0.22972,0.20513,0.22221,0.19511,0.58012,0.79378,0.57158,0.81114,0.063253,0.018078,0.35995,0.01507,1,0
0.5814,0.13952,0.57981,0.56054,0.58817,0.53876,0.15823,0.48224,0.53876,0.59598,0.2705,0,0.2963,0.25397,0.22857,0.32193,0.1525,0.30769,0.27777,0.29269,0.52333,0.70398,0.53999,0.48708,0.31644,0.0014987,0.31412,0.075623,1,0
0.30634,0.28433,0.24439,0.27982,0.35453,0.29476,0.21792,0.23273,0.26972,0.36084,0.18597,1.7322e-16,0.2037,0.1746,0.15714,0.19874,0.22273,0.20513,0.22221,0.19511,0.62982,0.39356,0.54294,0.72664,0.50602,0.0097415,0.3209,0.12092,1,0
0.19083,0.13588,0.15472,0.18889,0.2122,0.15176,0.068425,0.12504,0.14826,0.17965,0.22823,0.2266,0.2963,0.25397,0.22857,0.19129,0.21567,0.20513,0.16667,0.19511,0.65213,0.68735,0.60414,0.77733,0.16484,0.0040277,0.32353,0.039241,1,0
0.31632,0.26565,0.2601,0.29183,0.35438,0.30839,0.1898,0.24661,0.27622,0.35559,0.31276,0.21453,0.24074,0.29365,0.34286,0.27715,0.083526,0.30769,0.22221,0.19511,0.55782,0.82483,0.55874,0.46422,0.52492,0.0098351,0.27136,0.12624,1,0
0.27052,0.13389,0.27229,0.26869,0.27526,0.26314,0.074057,0.24279,0.24842,0.27681,0.25547,0.21453,0.16667,0.31746,0.28571,0.26593,0.13207,0.30769,0.22221,0.19511,0.56593,0.8215,0.54591,0.51193,0.44397,0.0097415,0.39589,0.10655,1,0
0.14187,0.25439,0.066013,0.11357,0.2097,0.087697,0.10971,0.054308,0.06017,0.12923,0.15215,0,0.16667,0.14286,0.12857,0.19874,0.35437,0.23076,0.22221,0.19511,0.61461,0.84589,0.59329,0.67296,0.22198,0.0083365,0.36321,0.052893,1,0
0.30744,0.12971,0.31516,0.31853,0.32237,0.28603,0.11674,0.28897,0.30206,0.31584,0.27684,0.17007,0.33333,0.28571,0.25714,0.27994,0.29741,0.30769,0.22221,0.2439,0.53956,0.88469,0.59626,0.52784,0.51298,0.0097415,0.31982,0.12346,1,0
0.22097,0.1013,0.20087,0.21998,0.23282,0.19806,0.081572,0.16804,0.19701,0.22794,0.18467,0.21706,0.12963,0.11111,0.25714,0.19703,0.27573,0.20513,0.22221,0.19511,0.7424,0.91574,0.70879,0.53977,0.53459,0.015362,0.36951,0.12852,1,0
0.21482,0.10898,0.18935,0.19535,0.24678,0.20079,0.091217,0.15988,0.18735,0.25432,0.15215,0,0.16667,0.14286,0.12857,0.15397,0.24454,0.20513,0.11111,0.14635,0.6856,0.83702,0.65548,0.63122,0.27616,0.0070251,0.35307,0.065814,1,0
0.26419,0.13895,0.22404,0.27481,0.27865,0.22949,0.090948,0.17521,0.24713,0.26061,0.17962,0.14391,0.22222,0.19048,0.17143,0.22394,0.24198,0.20513,0.22221,0.19511,0.62576,0.89578,0.58243,0.58152,0.44011,0.0098351,0.34881,0.10513,1,0
0.23518,0.056744,0.24043,0.23083,0.22606,0.21558,0.054345,0.19958,0.20486,0.23599,0.22944,0.33155,0.16667,0.31746,0.28571,0.20197,0.29949,0.23076,0.22221,0.19511,0.6136,0.87028,0.59527,0.58748,0.39317,0.0098351,0.41772,0.093878,1,0
0.22586,0.14671,0.18676,0.19901,0.26626,0.21387,0.12119,0.16454,0.19151,0.2693,0.23161,0.15212,0.27778,0.2381,0.21429,0.22115,0.18468,0.20513,0.22221,0.19511,0.67952,0.28714,0.6229,0.5507,0.37473,0.0097415,0.31821,0.089393,1,0
0.13629,0.16302,0.071775,0.13454,0.18304,0.12808,0.13972,0.05435,0.12307,0.18746,0.17981,0.16735,0.22222,0.19048,0.17143,0.14379,0.24931,0.12821,0.11111,0.17073,0.62273,0.57205,0.56467,0.72764,0.25098,0.011146,0.32257,0.059926,1,0
0.044994,0.09809,0.023635,0.031514,0.052455,0.038747,0.079546,0.019073,0.026325,0.044195,0.20547,0.11289,0.24074,0.20635,0.18571,0.15397,0.1525,0.20513,0.11111,0.097561,0.61258,0.68514,0.57059,0.74056,0.10964,0.016673,0.32493,0.026249,1,0
0.095552,0.15169,0.058404,0.081829,0.11197,0.082962,0.12286,0.036406,0.074677,0.08807,0.21327,0.18473,0.25926,0.22222,0.2,0.18843,0.22579,0.20513,0.11111,0.19511,0.59432,0.58536,0.5696,0.72664,0.22692,0.015268,0.30624,0.054039,1,0
0.075211,0.13626,0.054651,0.065626,0.064233,0.069373,0.11922,0.038282,0.060333,0.063176,0.11834,1.7429e-16,0.12963,0.11111,0.1,0.12908,0.22011,0.10257,0.11111,0.12194,0.62779,0.67848,0.59527,0.73757,0.11234,0.0084301,0.32217,0.026706,1,0
0.15037,0.14963,0.094805,0.16719,0.18494,0.14161,0.12415,0.096849,0.1524,0.18985,0.18476,0.2297,0.092593,0.25397,0.22857,0.21796,0.24765,0.20513,0.22221,0.19511,0.67444,0.95787,0.7078,0.68589,0.36426,0.015362,0.31972,0.087029,1,0
0.13875,0.1708,0.092762,0.098169,0.21076,0.13286,0.13966,0.07686,0.10414,0.21362,0.23065,0.17332,0.2963,0.25397,0.22857,0.22596,0.16728,0.20513,0.22221,0.19511,0.67039,0.88802,0.66437,0.62326,0.36149,0.016673,0.26917,0.086214,1,0
0.095058,0.14876,0.047271,0.081977,0.12087,0.090855,0.12104,0.04069,0.075372,0.133,0.2337,0.22479,0.16667,0.14286,0.28571,0.21984,0.22987,0.28205,0.22221,0.19511,0.6633,0.49667,0.6081,0.71869,0.3431,0.022199,0.31893,0.081879,1,0
0.073567,0.11751,0.035192,0.07597,0.085112,0.066285,0.099388,0.022979,0.068798,0.086014,0.13525,1.7322e-16,0.14815,0.12698,0.11429,0.17637,0.24272,0.10257,0.16667,0.19511,0.67243,0.64966,0.64462,0.71869,0.12258,0.0098351,0.31783,0.029136,1,0
0.2576,0.18577,0.23665,0.26244,0.28798,0.24229,0.15363,0.21025,0.27252,0.28415,0.21039,0.17268,0.25926,0.22222,0.2,0.22861,0.26413,0.30769,0.22221,0.19511,0.61156,0.80376,0.62191,0.5,0.4381,0.0098351,0.30435,0.10451,1,0
0.27016,0.21812,0.24806,0.25292,0.25084,0.21694,0.077397,0.19697,0.21825,0.25024,0.20287,0.1958,0.25926,0.22222,0.2,0.26593,0.37353,0.30769,0.22221,0.29269,0.6065,0.84921,0.58934,0.5348,0.4471,0.0097415,0.44958,0.10664,1,0
0.306,0.19484,0.26173,0.30536,0.33937,0.29362,0.13078,0.23927,0.29752,0.33805,0.20287,1.7235e-16,0.22222,0.19048,0.17143,0.22522,0.13326,0.20513,0.22221,0.19511,0.68255,0.35254,0.59921,0.72863,0.56677,0.01124,0.31909,0.13572,1,0
0.11554,0.15556,0.07439,0.087394,0.1655,0.10971,0.13551,0.058285,0.07737,0.17573,0.11834,1.7322e-16,0.12963,0.11111,0.1,0.16515,0.23128,0.10257,0.11111,0.19511,0.68662,0.39467,0.64957,0.5348,0.19447,0.0097415,0.31842,0.04628,1,0
