139,0.90798,0.088692,0.084257,0.099778
140,0.93389,0.076923,0.045673,0.086538
141,0.74035,0.26255,0.27606,0.24324
142,0.90633,0.060759,0.0075949,0.17975
143,0.80723,0.18072,0.16466,0.22088
145,0.97683,0.014634,0.034146,0.012195
146,0.77411,0.25635,0.073604,0.37817
147,0.58465,0.40181,0.3702,0.4605
148,0.93466,0.0625,0.034091,0.096591
149,0.98568,0.012278,0.0191,0.0095498
150,0.84684,0.14822,0.20751,0.098814
151,0.9407,0.046512,0.016279,0.10233
152,0.93922,0.057339,0.071101,0.050459
153,0.62976,0.38113,0.27223,0.46824
154,0.87459,0.12378,0.13029,0.12052
155,0.96667,0.036667,0.03,0.036667
156,0.97404,0.040984,0.0081967,0.043716
157,0.99448,0.0055249,0.0055249,0.0055249
158,0.96861,0.03139,0.026906,0.035874
159,0.95787,0.044944,0.033708,0.050562
160,0.9644,0.033113,0.031457,0.039735
162,0.89938,0.099071,0.10526,0.095975
163,0.73898,0.24826,0.14153,0.38051
164,0.55148,0.47114,0.37129,0.52574
165,0.7465,0.28011,0.22689,0.28011
166,0.96744,0.023256,0.046512,0.018605
167,0.96032,0.034921,0.050794,0.028571
168,0.66571,0.30857,0.26286,0.40571
171,0.94141,0.020833,0.11198,0.0052083
172,0.93818,0.086768,0.019523,0.10412
173,0.96472,0.036496,0.017032,0.053528
174,0.96996,0.034335,0.0042918,0.055794
175,0.90106,0.079156,0.11873,0.079156
176,0.60219,0.37956,0.49635,0.29927
177,0.9448,0.059448,0.070064,0.04034
178,0.97594,0.013369,0.034759,0.013369
179,0.95302,0.026846,0.077181,0.016779
180,0.86732,0.13514,0.20885,0.056511
181,0.6871,0.32581,0.32903,0.29677
182,0.96951,0.05122,0.0097561,0.05122
184,0.97475,0.0075758,0.042929,0.0075758
185,0.60314,0.35874,0.29596,0.49776
186,0.90457,0.10736,0.11928,0.071571
187,0.66426,0.33935,0.35018,0.3213
189,0.98614,0.013857,0.0069284,0.020785
190,0.99408,0.0029586,0.0088757,0.0029586
191,0.92178,0.080338,0.084567,0.071882
192,0.9007,0.090592,0.078397,0.12021
193,0.93366,0.056511,0.078624,0.054054
194,0.8966,0.09915,0.03966,0.16714
196,0.91049,0.061381,0.1202,0.058824
197,0.9363,0.060096,0.074519,0.052885
167.35,0.87462,0.12229,0.11434,0.13642
