139,0.89579,0.099778,0.086475,0.12195
140,0.9387,0.081731,0.024038,0.098558
141,0.85425,0.13514,0.11197,0.17954
142,0.73418,0.26582,0.24304,0.28861
143,0.97791,0.028112,0.012048,0.032129
145,0.9622,0.036585,0.034146,0.041463
146,0.82487,0.20812,0.038071,0.31218
147,0.98533,0.0090293,0.020316,0.0090293
148,0.76562,0.21307,0.12216,0.34659
149,0.9809,0.020464,0.024557,0.013643
150,0.62747,0.36759,0.33399,0.41107
151,0.95814,0.046512,0.016279,0.067442
152,0.64679,0.33486,0.44725,0.25917
153,0.72686,0.28857,0.17604,0.37024
154,0.7557,0.25407,0.20195,0.28664
155,0.87667,0.12333,0.15667,0.09
156,0.99317,0.0081967,0.0054645,0.0081967
157,0.99586,0.0055249,0.0027624,0.0055249
158,0.92152,0.076233,0.067265,0.089686
159,0.93539,0.078652,0.022472,0.10674
160,0.98675,0.013245,0.0066225,0.019868
162,0.91796,0.10836,0.034056,0.13003
163,0.86195,0.19722,0.041763,0.23434
164,0.92512,0.085803,0.046802,0.10296
165,0.86695,0.13445,0.14566,0.12045
166,0.80698,0.1907,0.19535,0.1907
167,0.95397,0.050794,0.04127,0.050794
168,0.86476,0.1219,0.08,0.19048
171,0.85677,0.13542,0.15365,0.13281
172,0.95228,0.052061,0.019523,0.075922
173,0.89781,0.10462,0.075426,0.12895
174,0.97425,0.030043,0.012876,0.038627
175,0.97757,0.023747,0.021108,0.023747
176,0.66058,0.32847,0.37956,0.29927
177,0.91932,0.078556,0.084926,0.076433
178,0.9746,0.026738,0.024064,0.026738
179,0.93121,0.067114,0.09396,0.043624
180,0.93489,0.066339,0.029484,0.10074
181,0.78871,0.18065,0.10323,0.31935
182,0.96707,0.036585,0.026829,0.039024
184,0.97348,0.025253,0.027778,0.025253
185,0.64462,0.3565,0.34978,0.36099
186,0.62326,0.38569,0.27833,0.47515
187,0.68953,0.29242,0.40794,0.213
189,0.97229,0.034642,0.020785,0.034642
190,0.97485,0.014793,0.04142,0.0088757
191,0.95877,0.044397,0.044397,0.038055
192,0.94425,0.059233,0.052265,0.059233
193,0.97912,0.014742,0.034398,0.007371
194,0.90652,0.10482,0.025496,0.16147
196,0.94501,0.051151,0.061381,0.048593
197,0.91346,0.086538,0.088942,0.084135
167.35,0.88273,0.11893,0.099924,0.13462
