1,0.99845,0.0031056,0.0031056,0
2,0.47177,0.52419,0.53226,0.52419
3,0.87771,0.076923,0.17949,0.065089
4,0.78895,0.19547,0.24079,0.1813
5,0.98833,0.01,0.013333,0.01
6,0.99405,0.0039683,0.0079365,0.0039683
7,0.74639,0.29567,0.10337,0.40385
8,0.87209,0.13566,0.15116,0.10465
9,0.81899,0.18101,0.15134,0.21068
10,0.86429,0.15,0.11071,0.16071
11,0.94269,0.065903,0.020057,0.094556
12,0.83511,0.2234,0.088652,0.24113
13,0.60836,0.39426,0.39426,0.38903
14,0.9053,0.087576,0.10387,0.08554
15,0.58076,0.45361,0.46735,0.37113
16,0.77354,0.22422,0.2287,0.22422
17,0.90033,0.098039,0.13072,0.068627
18,0.99534,0.002331,0.006993,0.002331
19,0.90445,0.1178,0.052356,0.13874
20,0.78337,0.25995,0.16628,0.26698
21,0.93407,0.046703,0.096154,0.035714
22,0.96244,0.025822,0.058685,0.016432
23,0.80578,0.21912,0.11952,0.26892
24,0.58837,0.39845,0.43411,0.38915
25,0.97336,0.020492,0.034836,0.018443
26,0.91331,0.095975,0.077399,0.095975
27,0.86603,0.1308,0.13713,0.1308
28,0.92757,0.074766,0.065421,0.079439
30,0.75907,0.31606,0.15026,0.33161
31,0.69953,0.27603,0.4653,0.13565
32,0.99451,0.0087912,0.0021978,0.0087912
33,0.52319,0.51014,0.4087,0.54493
34,0.52147,0.51534,0.53374,0.42331
35,0.92188,0.071023,0.068182,0.088068
36,0.98868,0.010288,0.012346,0.010288
37,0.99168,0.002079,0.014553,0.002079
38,0.90805,0.091954,0.091954,0.091954
39,0.99077,0.0016779,0.018456,0
40,0.60271,0.41085,0.37209,0.42248
41,0.98429,0.014286,0.014286,0.017143
42,0.97789,0.02457,0.017199,0.027027
43,0.68391,0.32184,0.27299,0.3592
44,0.96565,0.045802,0.022901,0.045802
45,0.78854,0.22708,0.17917,0.24375
46,0.98939,0,0.02122,0
47,0.89147,0.11628,0.10078,0.11628
48,0.98511,0.024814,0,0.029777
49,0.82079,0.25347,0.037624,0.32079
50,0.58252,0.4199,0.41262,0.42233
51,0.96224,0.057402,0.015106,0.060423
52,0.84778,0.15414,0.14066,0.16378
53,0.93789,0.1118,0.0062112,0.11801
54,0.78554,0.16627,0.28675,0.14217
55,0.87386,0.024316,0.23708,0.015198
56,0.7542,0.25899,0.21823,0.27338
57,0.97586,0.013793,0.034483,0.013793
58,0.57594,0.43984,0.36095,0.48718
59,0.94803,0.05618,0.008427,0.095506
60,0.9664,0.016293,0.05499,0.01222
61,0.99335,0.0044346,0.0088692,0.0044346
62,0.92098,0.10881,0.041451,0.11658
63,0.80257,0.20093,0.16822,0.22664
64,0.9089,0.13983,0.021186,0.16102
65,0.73951,0.27273,0.24825,0.27273
66,0.97656,0.019531,0.027344,0.019531
68,0.99749,0.0025126,0.0025126,0.0025126
69,0.4586,0.56051,0.41614,0.66667
70,0.89923,0.13244,0.069098,0.13244
71,0.9902,0.011204,0.0084034,0.011204
72,0.94973,0.081522,0.0054348,0.095109
73,0.90316,0.059289,0.14229,0.051383
74,0.46797,0.52089,0.40111,0.66295
75,0.78372,0.21883,0.10687,0.3257
76,0.97374,0.043379,0.0091324,0.043379
77,0.99093,0.016129,0.0020161,0.016129
78,0.96637,0.038117,0.029148,0.038117
79,0.89126,0.10874,0.10874,0.10874
80,0.96846,0.030374,0.03972,0.023364
81,0.53723,0.4617,0.51064,0.41489
82,0.7644,0.20576,0.28601,0.18519
83,0.97258,0.036554,0.018277,0.036554
84,0.78487,0.27896,0.12293,0.30733
85,0.93495,0.089286,0.030612,0.09949
86,0.51429,0.48286,0.42,0.55143
87,0.94106,0.089431,0.028455,0.089431
88,0.97788,0.030973,0.013274,0.030973
89,0.97843,0.023529,0.0039216,0.039216
90,0.99608,0.0015674,0.007837,0
91,0.96324,0.039216,0.019608,0.053922
92,0.80222,0.17556,0.23556,0.16
93,0.98613,0.014599,0.013139,0.014599
94,0.82755,0.16667,0.081019,0.26389
95,0.90223,0.092179,0.12011,0.075419
96,0.95822,0.013477,0.072776,0.010782
97,0.40785,0.57704,0.4713,0.71299
98,0.97541,0.045082,0.0040984,0.045082
99,0.97132,0.017647,0.042647,0.014706
100,0.59213,0.4025,0.44186,0.37388
101,0.94478,0.035821,0.089552,0.020896
102,0.97989,0.021073,0.019157,0.021073
103,0.74753,0.25164,0.26645,0.23849
104,0.96991,0.055556,0,0.060185
105,0.86816,0.11443,0.22388,0.039801
106,0.93205,0.097363,0.028398,0.10751
107,0.82645,0.18182,0.033058,0.31405
108,0.98084,0.015326,0.030651,0.0076628
109,0.73433,0.33243,0.16621,0.36512
110,0.91828,0.088643,0.066482,0.096953
111,0.97924,0.021661,0.016245,0.025271
112,0.95775,0.023474,0.07277,0.011737
113,0.77378,0.22108,0.25707,0.19537
114,0.52725,0.48218,0.46122,0.48428
115,0.53455,0.46909,0.45091,0.48
116,0.96454,0.054374,0.0023641,0.068558
117,0.94083,0.088757,0.011834,0.10651
118,0.96096,0.051051,0.027027,0.051051
120,0.89523,0.12241,0.068465,0.14108
122,0.91984,0.059783,0.11957,0.040761
123,0.89674,0.094203,0.11594,0.09058
124,0.79045,0.30214,0.038986,0.38012
125,0.80612,0.21088,0.16553,0.22222
127,0.98565,0.016746,0.011962,0.016746
128,0.44935,0.5013,0.39481,0.70649
129,0.87215,0.12911,0.14937,0.10633
130,0.59353,0.47242,0.27098,0.54197
