1,1,0,0,0
2,0.77419,0.22581,0.22581,0.22581
3,0.92801,0.072978,0.069034,0.074951
4,0.96317,0.036827,0.036827,0.036827
5,0.985,0.013333,0.02,0.01
6,0.99603,0.0039683,0.0039683,0.0039683
7,0.78245,0.19712,0.10337,0.33173
8,0.89341,0.10853,0.14341,0.069767
9,0.98813,0.011869,0.0029674,0.020772
10,0.62143,0.375,0.42143,0.33571
11,0.68911,0.31232,0.31232,0.30946
12,0.90426,0.12766,0.042553,0.14894
13,0.7859,0.19321,0.16971,0.25849
14,0.94807,0.057026,0.044807,0.059063
15,0.97079,0.020619,0.04811,0.010309
16,0.93834,0.065022,0.058296,0.065022
17,0.64216,0.35621,0.30392,0.41176
18,0.99068,0.009324,0.009324,0.009324
19,0.92801,0.065445,0.062827,0.081152
20,0.96136,0.044496,0.025761,0.051522
21,0.89423,0.074176,0.14011,0.071429
22,0.69014,0.3169,0.33568,0.28404
23,0.9492,0.049801,0.033865,0.067729
24,0.88837,0.10543,0.094574,0.12868
25,0.96926,0.043033,0.018443,0.043033
26,0.96749,0.040248,0.024768,0.040248
27,0.78165,0.22574,0.19198,0.24473
28,0.94626,0.074766,0.023364,0.084112
30,0.84715,0.1399,0.17617,0.12953
31,0.63486,0.3612,0.34858,0.3817
32,0.98242,0.028571,0.0065934,0.028571
33,0.83333,0.15942,0.15072,0.18261
34,0.96933,0.030675,0.02454,0.03681
35,0.73438,0.27841,0.28977,0.24148
36,0.98354,0.010288,0.022634,0.010288
37,0.99584,0.004158,0.004158,0.004158
38,0.90575,0.078161,0.15402,0.034483
39,0.98993,0.0083893,0.011745,0.0083893
40,0.96512,0.046512,0.023256,0.046512
41,0.94571,0.065714,0.034286,0.074286
42,0.99017,0.007371,0.014742,0.004914
43,0.58477,0.40805,0.3477,0.48276
44,0.94656,0.045802,0.061069,0.045802
45,0.96667,0.029167,0.029167,0.0375
46,0.99602,0.0026525,0.005305,0.0026525
47,0.93992,0.062016,0.031008,0.089147
48,0.99007,0.012407,0.0049628,0.014888
49,0.84653,0.11881,0.093069,0.21386
50,0.91019,0.065534,0.1165,0.063107
51,0.96828,0.030211,0.033233,0.030211
52,0.89884,0.10019,0.096339,0.10597
